DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-06 20:10:43,9,0.6305540211281311,-0.7582901294892864,1.3791173138940975,0.8331844211997237,0.6078965441456295
2024-07-20 00:39:48,9,0.7636203231016266,0.8707674469597222,1.2866197380074098,-0.43655926884521357,-0.7469817295993534
2024-07-30 09:57:10,8,1.333904474416608,0.08232255006118483,0.9628782224040029,0.501946936840175,0.07733754940148543
2024-07-05 04:42:54,8,-0.12982484729184393,0.8648392898401847,0.40789276708387673,-0.16052803187892284,-0.7431607065476552
2024-06-26 07:26:18,9,0.3073930020496419,0.8707674469597222,0.6853854947439398,-0.49176551623847153,-0.7469817295993534
2024-07-04 07:11:14,8,0.11729828494464777,0.8648392898401847,0.4652412641336228,-0.05011553709240648,-0.7428270021661884
2024-07-04 11:05:55,7,1.0867813421801158,-0.029126803786127815,0.8703806465173152,-0.38135302145195515,0.12183859444899614
2024-07-27 13:17:49,7,1.4289518329691049,0.03963981880051219,1.1016245862340344,-1.7615092062834086,0.14879923026138073
2024-07-25 10:14:44,9,0.7636203231016266,0.8292703471229569,1.240370950064066,-0.8230030005980202,-0.7109239061176995
2024-07-24 07:24:04,7,0.5545161342861332,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-06-28 06:29:46,10,0.29218542468124203,0.8648392898401847,0.8241318585739713,1.606071884705338,-0.74257566163598
2024-07-20 22:47:37,8,0.9955358779697188,0.33130514908177583,1.0331763800778853,-0.5469717636317295,-0.2413419295310703
2024-07-04 03:34:58,10,0.04506229244475032,0.8648392898401847,1.0664755073970928,-0.27094052666543883,-0.7429270913496832
2024-07-17 03:46:57,10,-0.624071111764828,0.8648392898401847,0.9277291435670614,-0.49176551623847153,-0.7437583250140852
2024-07-21 22:51:17,10,0.3492138398127403,0.1001070214197983,1.6214609627172192,-1.3198592271373437,-0.16317022399924805
2024-07-08 05:26:20,10,-1.0739619423100113,0.8648392898401847,0.7427339917936859,-0.49176551623847153,-0.7442292450544401
2024-06-28 02:23:03,7,0.478478247444136,0.8707674469597222,0.5114900520769667,-0.9334154953845366,-0.7469817295993534
2024-07-19 06:01:39,7,0.10589260191834804,0.8707674469597222,0.36164397914053287,-1.6510967114968924,-0.7469817295993534
2024-07-16 00:40:49,7,0.5164971908651346,0.8707674469597222,0.6280369976941936,-1.4302717219238599,-0.7469817295993534
2024-07-19 23:23:29,7,0.6875824362596293,0.8707674469597222,0.8000824888434327,-1.7063029588901506,-0.7469817295993534
2024-07-20 21:27:23,8,1.1057908138906156,0.33723330620131337,1.1016245862340344,-0.5469717636317295,-0.22869091646786102
2024-07-18 21:07:02,8,0.8966866250751221,-0.4286845936429804,0.8352315676803737,-0.27094052666543883,0.4324052712223092
2024-06-28 14:53:31,9,0.6495634928386301,0.8707674469597222,1.0775752165034957,-0.5469717636317295,-0.7469817295993534
2024-07-23 15:03:25,9,2.6265485507305657,-1.4267442871337206,3.011825138916356,-0.9334154953845366,2.850382409502755
2024-07-23 19:06:56,10,2.2653685882310772,-1.4032736240950072,2.956385977913896,-1.6510967114968924,2.440328881061166
2024-07-30 04:48:17,8,0.3264024737601408,0.8648392898401847,0.7778830706306274,0.501946936840175,-0.7425249577557954
2024-07-30 15:41:56,9,1.9612170408630876,-0.19392957170928002,2.975625473698327,0.005090710300851499,0.6107266576420977
2024-07-30 16:48:40,8,1.828150738889592,-0.42157080509953465,1.517863677724129,0.17070945248062627,0.8336893258514506
2024-06-28 06:52:54,8,0.3073930020496419,0.8648392898401847,0.5355394218075059,0.501946936840175,-0.742553189317738
2024-07-06 04:01:22,9,0.4670725644178366,0.6988508904931234,0.9517785132976007,-0.38135302145195515,-0.6115334186885333
2024-07-22 13:15:07,7,3.0007264245724814,-2.377862654547034,1.4364658109438437,-1.8167154536766668,3.270033299240267
2024-07-28 17:25:09,9,2.234953433494278,-0.972889417216557,2.766580952194413,-0.9334154953845366,1.8129241744156592
2024-07-30 15:53:56,9,1.9612170408630876,-0.26625308856764285,3.011825138916356,0.005090710300851499,0.7029540647903711
2024-07-01 04:32:46,8,-0.01576801702884774,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.743009730810832
2024-07-26 11:54:52,10,1.2768760592851096,-0.5460621046098306,1.9803515571575676,-1.5958904641036342,0.7074429553757094
2024-07-11 11:52:40,10,1.1628192290221138,0.6721741834552037,1.5067639686177268,-0.8782092479912786,-0.5504730217398671
2024-06-30 05:22:18,9,0.26937405862864255,0.8707674469597222,0.6742857856375375,1.1092156581660149,-0.7469817295993534
2024-07-18 20:07:37,8,1.2236495384957118,-1.1448059736831557,0.9406788041911976,-0.27094052666543883,1.286944371462884
2024-07-21 08:38:07,10,0.4404593040231374,0.3846585631576162,1.2755200289010076,-1.2094467323508273,-0.36736307932828166
2024-07-29 13:01:06,7,2.2083401730995793,-1.3688903128016876,1.0331763800778853,-1.7615092062834086,2.337268467173112
2024-07-05 01:28:31,9,0.17432670007614604,0.8707674469597222,0.8592809374109129,-0.10532178448566445,-0.7469817295993534
2024-07-23 21:08:01,9,1.409942361258605,-0.048096906568648616,1.9692518480511654,-0.8782092479912786,0.23736381849356314
2024-07-16 18:48:09,7,1.1818287007326127,-0.6112718329247468,1.0331763800778853,-1.540684216710376,0.7285261598649384
2024-07-04 01:56:23,8,-0.1640418963707431,0.8648392898401847,0.36164397914053287,-0.05011553709240648,-0.7432050063711296
2024-07-01 17:14:50,10,1.0677718704696169,-0.5531758931532754,2.176446418037345,0.11550320508736787,0.6193505511836586
2024-07-25 17:13:52,8,0.9347055684961207,0.02304097886580607,1.1127242953404368,-0.8782092479912786,0.03201745868308437
2024-06-29 02:31:01,7,0.212345643497145,0.8648392898401847,0.37274368824693516,-0.8230030005980202,-0.7426920099062497
2024-06-25 10:00:26,9,0.36442141718113946,0.8707674469597222,0.8814803556237175,-0.49176551623847153,-0.7469817295993534
2024-07-31 10:38:23,10,0.9385074628382212,0.40244303451622965,1.3680176047876953,-0.16052803187892284,-0.31609202591279206
2024-07-10 03:00:44,10,0.8966866250751221,0.8648392898401847,1.4475655200502466,-0.8782092479912786,-0.7416013144504752
2024-06-23 00:02:24,7,0.4404593040231374,0.6775095248627871,0.418992476190279,-0.8782092479912786,-0.5960601686230592
2024-07-16 06:16:26,7,0.04886418678685012,0.8707674469597222,0.37274368824693516,-1.3750654745306017,-0.7469817295993534
2024-07-05 04:50:33,7,0.0032414546816515698,0.8707674469597222,0.418992476190279,-0.49176551623847153,-0.7469817295993534
2024-07-08 16:12:39,9,1.7521128520475941,-1.4341000411166043,3.011825138916356,0.11550320508736787,2.005447738820685
2024-07-27 01:38:00,8,0.539308556917734,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7421978264939044
2024-07-25 07:36:28,8,0.5164971908651346,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7422338535307963
2024-07-25 11:29:45,10,0.7826297948121262,0.45579644859207086,1.5400630959369344,-1.485477969317118,-0.3841478128632802
2024-07-04 06:19:02,9,0.2503645869181436,0.8707674469597222,0.7889827797370298,0.11550320508736787,-0.7469817295993534
2024-07-23 15:19:10,7,2.949709569809055,-1.9475223598996312,1.9032228086951444,-1.9271279484631831,3.270033299240267
2024-07-07 22:58:40,8,-0.053786960449846696,0.02778350456143627,0.3264949003035913,-0.43655926884521357,-0.18940095384258926
2024-07-12 20:04:02,10,0.9993377723118186,-0.9076796889016407,1.9914512662639698,-1.099034237564311,0.9220240265216216
2024-07-10 05:52:11,7,0.7065919079701284,0.8648392898401847,0.9664852412237162,-0.8331330877904007,-0.7419262348076755
2024-07-27 23:20:26,10,0.4214498323126377,0.8648392898401847,1.5067639686177268,-1.5958904641036342,-0.7423814219010804
2024-07-18 23:05:49,8,0.5012896134967354,0.25423910652778275,0.6853854947439398,-0.27094052666543883,-0.25568674651348017
2024-06-25 19:09:40,8,0.9385074628382212,-0.5697747330879815,1.1016245862340344,-1.3198592271373437,0.5784131817373547
2024-07-03 20:41:22,8,0.6495634928386301,-0.19037267743755798,0.6853854947439398,0.005090710300851499,0.14111404100182778
2024-06-25 05:27:49,10,0.13630775665514708,0.8648392898401847,1.125673955964573,-0.6573842584182459,-0.7428003056326065
2024-07-12 18:35:48,8,1.3110931083640085,-1.0511410911944574,0.9628782224040029,-0.7677967532047623,1.247724037191735
2024-07-10 13:36:11,7,1.9231980974420888,-0.5389483160663848,1.438468387161694,-0.8331330877904007,1.0294401793346948
2024-07-21 04:58:20,10,0.48608203612833556,0.12856217559358032,1.3902170230004998,-1.2094467323508273,-0.15851548027620518
2024-07-03 10:51:59,8,0.5735256059966328,0.23052647804963175,0.6502364159069982,0.0602969576941099,-0.22443534872093543
2024-07-10 16:48:35,8,1.641857916126698,-0.648026407065882,1.240370950064066,-0.6573842584182459,1.0046371273400496
2024-07-12 04:57:10,7,0.6115445494176315,0.8707674469597222,0.6742857856375375,-1.540684216710376,-0.7469817295993534
2024-07-06 02:27:09,7,0.4594687757336363,0.6277130050586697,0.6039876279636543,-0.6021780110249879,-0.5559690506564999
2024-07-23 19:12:50,7,2.341406475073075,-1.1151651880854663,1.5400630959369344,-1.9271279484631831,2.102556189345551
2024-06-30 11:54:43,8,0.8396582099436238,-0.20222899167663308,0.8925800647301204,0.6675656790199493,0.208892727378822
2024-06-23 07:33:58,7,0.1648219642208962,0.845869187057663,0.29319577298438376,-0.8230030005980202,-0.7292503767034154
2024-06-25 10:30:31,9,0.34541194547064047,0.8707674469597222,0.9406788041911976,-0.49176551623847153,-0.7469817295993534
2024-07-03 21:07:19,10,0.8206487382331249,-0.4452834335776865,1.6214609627172192,-0.3261467740586972,0.41814513361562966
2024-07-15 21:15:38,9,0.9727245119171201,0.05268176446349545,1.4716148897807853,0.3915344420536586,0.01414481142214833
2024-07-09 00:21:18,10,0.6001388663913321,0.21274200669101828,1.414266392731039,-0.7125905058115038,-0.20517431827785657
2024-07-24 14:36:59,10,1.8091412671790923,-0.7689608123044542,2.5926855095274397,-1.6510967114968924,1.2466337392639326
2024-06-24 22:46:59,8,0.3264024737601408,0.516263651211357,0.7778830706306274,-1.3198592271373437,-0.4804667734736833
2024-07-14 19:31:32,8,1.4479613046796045,-0.3326484483064665,1.2052218712271243,-0.8782092479912786,0.5579438713634333
2024-07-13 22:37:12,9,0.4214498323126377,0.11314896708278155,1.1589730832837806,-0.7125905058115038,-0.15906240572722724
2024-06-27 17:42:48,7,1.2008381724431123,-0.17614510035066655,1.1478733741773783,-0.9886217427777946,0.3017265583464224
2024-06-30 20:14:27,10,0.6191483381018311,-0.1548037347203302,1.4253661018374413,0.33632819466040065,0.10277516719105627
2024-07-14 07:35:43,9,-0.586052168343829,0.8707674469597222,0.37274368824693516,-0.6021780110249879,-0.7469817295993534
2024-07-04 23:28:57,10,0.3073930020496419,0.8351985042424953,1.4956642595113239,-0.38135302145195515,-0.7204104879002822
2024-06-24 18:22:18,9,0.9537150402066203,0.0040708760832844255,2.211595496874287,-0.6021780110249879,0.05439696350323258
2024-07-31 16:19:09,7,1.8471602106000908,-0.4689960620558375,1.3328685259507538,-1.485477969317118,0.9015118230220828
2024-07-14 14:05:16,8,1.4935840367848026,-1.394974204127654,1.1830224530143199,-0.8782092479912786,1.7458805633343604
2024-06-30 09:21:09,9,0.3073930020496419,0.8707674469597222,0.7075849129567451,1.2196281529525308,-0.7469817295993534
2024-07-08 08:12:55,10,-0.8576160501939554,0.8648392898401847,0.6742857856375375,-0.5469717636317295,-0.7440109370279646
2024-07-22 07:39:49,7,-0.5385284890675806,0.8707674469597222,0.15259945763661883,-1.7063029588901506,-0.7469817295993534
2024-07-07 13:33:04,9,0.8092430552068248,-1.0807818767921469,2.05064971483145,0.6123594316266909,0.97432327771786
2024-06-30 17:32:24,9,1.238857115864111,-0.6112718329247468,2.211595496874287,0.9435969159862396,0.7558930079679425
2024-07-20 07:59:30,10,0.5583180286282337,0.8648392898401847,1.355067944163559,-1.1542404849575694,-0.742167621366607
2024-07-21 19:27:26,9,1.2008381724431123,-0.7488050780980252,1.8878539812708799,-0.7125905058115038,0.8753688040944574
2024-07-01 11:59:23,10,1.2768760592851096,-0.45832537924066974,1.4253661018374413,0.0602969576941099,0.6173781630416966
2024-07-14 23:39:36,9,0.9727245119171201,0.5328624911460631,1.2755200289010076,-0.8230030005980202,-0.43260337568387713
2024-07-18 02:10:08,7,-0.2248722058443408,0.8707674469597222,0.3042954820907867,-1.5958904641036342,-0.7469817295993534
2024-07-21 17:08:10,9,1.238857115864111,-1.1329496594440798,2.6851830854141276,-0.7125905058115038,1.2849049157154246
2024-07-31 00:10:11,9,1.0107434553381187,0.7771025644710239,1.3791173138940975,-0.10532178448566445,-0.6587543602389683
2024-06-30 15:55:27,9,1.238857115864111,-0.5709603645118889,2.176446418037345,1.0540094107727564,0.7150148152137751
2024-07-10 17:28:11,7,1.485980248100603,-0.35636107678461837,1.7931188742238808,-0.8779283620049985,0.599888578406757
2024-07-18 01:01:04,8,-0.14503242466024344,0.8648392898401847,0.44304184592081824,-0.10532178448566445,-0.7431804513169246
2024-07-18 15:28:01,9,1.6570654934950972,-0.9788175743360954,2.975625473698327,-0.21573427927218083,1.3964314648990246
2024-07-06 03:17:46,10,0.4024403606021387,0.4332694515378272,1.297719447113812,-0.6021780110249879,-0.40962119508757383
2024-06-25 23:18:33,7,0.44426119836523714,0.6869945762540484,0.5114900520769667,-0.9334154953845366,-0.6032857938878825
2024-07-02 00:20:04,8,0.2579683756023432,0.8470548184815704,0.5114900520769667,0.33632819466040065,-0.7295582488309238
2024-07-17 11:20:42,8,0.6723748588912295,0.19495753533240398,0.6502364159069982,-0.10532178448566445,-0.17711057258851834
2024-06-25 11:25:34,10,0.3872327832337389,0.6146710593956863,1.194122162120722,0.17070945248062627,-0.5505005616277099
2024-07-31 04:11:45,8,0.8396582099436238,0.8257134528512341,0.9850776406168081,0.0602969576941099,-0.7068455645429191
2024-07-10 11:32:05,10,1.0297529270486177,0.3609459346794652,1.4253661018374413,-0.8230030005980202,-0.2637829804743754
2024-07-11 22:21:06,9,0.6381578098123307,0.8707674469597222,1.343968235057156,-0.6021780110249879,-0.7469817295993534
2024-07-21 15:07:39,8,1.2578665875746107,-1.5413996849802396,0.9850776406168081,-0.6021780110249879,1.7141041651820716
2024-07-07 12:22:22,8,0.7636203231016266,-1.642375961052096,0.9055297253542568,-0.43655926884521357,1.4367487421023286
2024-07-25 19:45:50,7,0.9993377723118186,0.3431614633208509,1.020226719453749,-1.8167154536766668,-0.25184335519593326
2024-06-23 08:33:24,7,0.17432670007614604,0.8707674469597222,0.28024611236024743,-0.8230030005980202,-0.7469817295993534
2024-07-22 13:54:33,10,2.9376126339572632,-1.71444594663648,2.8479788189746986,-1.5958904641036342,3.270033299240267
2024-07-10 03:47:39,8,0.8586676816541235,0.8648392898401847,0.8814803556237175,-0.6573842584182459,-0.7416677214287812
2024-07-17 20:03:28,8,1.0145453496802184,-0.712050503956891,0.8592809374109129,-0.10532178448566445,0.7457916867322785
2024-07-15 07:13:07,8,0.3492138398127403,0.8648392898401847,0.6964852038503421,1.3300406477390467,-0.7424908718657715
2024-06-27 01:47:37,9,-0.1488343190023436,0.8707674469597222,0.5706885006444469,-0.6021780110249879,-0.7469817295993534
2024-07-12 09:26:27,7,0.5735256059966328,0.8707674469597222,0.6502364159069982,-1.540684216710376,-0.7469817295993534
2024-07-28 13:55:42,9,2.2083401730995793,-0.821128594956388,2.420640018378201,-0.8782092479912786,1.5829415261480675
2024-07-28 04:46:40,8,0.4594687757336363,0.8648392898401847,0.7556836524178223,-0.9334154953845366,-0.7423228837713074
2024-07-05 23:43:57,10,0.04126039810265019,0.6277130050586697,1.3791173138940975,-0.5469717636317295,-0.580955121268567
2024-07-26 05:26:06,7,0.2883835303391422,0.8707674469597222,0.37274368824693516,-1.7615092062834086,-0.7469817295993534
2024-06-23 08:39:17,7,0.17432670007614604,0.8529829756011088,0.28024611236024743,-0.8230030005980202,-0.7342759241893694
2024-07-15 02:38:55,9,0.9727245119171201,0.8707674469597222,1.240370950064066,-0.8230030005980202,-0.7469817295993534
2024-07-03 17:53:09,8,1.0867813421801158,-0.9076796889016407,0.9055297253542568,0.005090710300851499,0.9700544837347644
2024-07-10 23:25:26,9,0.6305540211281311,0.8707674469597222,1.3217688168443513,-0.49176551623847153,-0.7469817295993534
2024-07-11 22:03:26,10,0.5925350777071325,0.6692101048954341,1.632560671823622,-0.9334154953845366,-0.5814391841625024
2024-07-26 15:56:05,7,1.7140939086265954,-0.6729246669679412,1.5400630959369344,-1.8167154536766668,1.0744858924730587
2024-07-16 08:20:50,9,-0.0918059038708453,0.8707674469597222,0.5928879188572521,0.44674068944691697,-0.7469817295993534
2024-07-07 23:09:16,9,0.060269869813149836,0.3253769919622374,0.8352315676803737,0.44674068944691697,-0.37203277114593647
2024-07-22 22:45:17,7,0.96131882889082,-0.700194189717815,0.8703806465173152,-1.8167154536766668,0.7091862866398189
2024-07-16 04:33:58,9,0.13630775665514708,0.8707674469597222,0.7667833615242252,0.3915344420536586,-0.7469817295993534
2024-07-30 06:53:32,7,0.3264024737601408,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-06-23 08:51:09,7,0.17432670007614604,0.8707674469597222,0.29319577298438376,-0.8230030005980202,-0.7469817295993534
2024-06-29 13:43:49,9,0.5164971908651346,0.4463113972008105,0.9850776406168081,1.3300406477390467,-0.40703380314130566
2024-07-05 12:17:00,7,1.7711223237580938,-0.712050503956891,1.1830224530143199,-0.49176551623847153,1.1545472581637888
2024-07-18 13:08:34,10,1.8851791540210896,-1.5775614434094205,2.3040930727609745,-1.043827990171053,2.3016891556785923
2024-06-29 03:59:06,7,0.3073930020496419,0.8707674469597222,0.33759460940999425,-0.8230030005980202,-0.7469817295993534
2024-07-11 17:07:19,8,1.733103380337095,-0.4452834335776865,1.343968235057156,-0.7125905058115038,0.8152274311531951
2024-06-25 00:30:19,7,0.478478247444136,0.4866228656136676,0.5577388400203105,-0.9334154953845366,-0.4431760835685287
2024-07-01 15:18:44,7,1.3909328895481061,-0.43342711933861056,1.6214609627172192,-0.05011553709240648,0.6416868261967184
2024-07-05 21:26:15,8,0.6115445494176315,-0.11804916057919597,0.7556836524178223,-0.21573427927218083,0.07026698177994492
