DateTime,Dendro
2024-07-08 12:19:37,3630.601551
2024-07-03 06:57:21,3548.963224
2024-06-26 16:14:38,4007.251873
2024-07-12 15:52:20,4617.549781
2024-07-06 18:55:59,4191.781325
2024-07-18 20:33:04,4015.242472
2024-07-24 05:17:50,6292.982353
2024-06-26 21:30:21,5547.053515
2024-07-29 09:54:06,4323.25612
2024-07-25 18:54:36,4095.035905
2024-07-30 21:11:18,4894.531692
2024-07-05 02:02:26,3467.025321
2024-07-13 12:29:28,4615.6246
2024-07-30 11:43:02,4634.654159
2024-06-26 19:00:46,3445.813714
2024-07-23 01:50:46,6148.648346
2024-07-03 21:52:41,3448.650488
2024-07-01 17:32:35,4090.543587
2024-06-29 13:48:10,3564.739576
2024-07-23 23:22:35,4869.931752
2024-07-28 04:52:00,6518.261503
2024-07-27 21:56:40,4203.215724
2024-07-10 08:21:35,3849.686396
2024-07-01 06:12:04,3482.942829
2024-06-26 08:31:10,5576.61457
2024-07-20 20:50:36,6085.429323
2024-07-29 13:39:52,4314.377474
2024-07-15 14:44:18,3720.45208
2024-07-12 01:26:21,3870.018726
2024-07-05 19:33:36,3461.730794
2024-07-14 10:55:22,3664.313227
2024-06-29 02:19:02,3557.786642
2024-07-15 04:37:17,4682.090825
2024-07-11 21:45:33,4600.688013
2024-06-27 02:47:24,3395.487762
2024-07-05 19:07:25,5581.486666
2024-07-26 15:16:40,4887.940444
2024-07-24 10:20:46,4993.796827
2024-07-08 21:01:44,3632.550968
2024-07-02 13:43:32,3425.274242
2024-06-24 04:59:06,5554.088625
2024-06-24 12:11:52,3353.217059
2024-06-27 18:24:26,5557.747824
2024-07-22 05:40:02,4888.664617
2024-07-08 13:19:17,3617.795572
2024-07-10 17:45:35,4475.393406
2024-07-01 18:48:19,4082.169992
2024-07-06 05:55:37,5656.415062
2024-07-24 23:34:17,6318.4
2024-07-25 21:17:21,4944.921928
2024-07-16 10:26:07,4028.241141
2024-07-28 07:28:03,4795.133804
2024-07-23 02:24:29,4318.231768
2024-07-21 03:04:50,4271.944589
2024-07-31 08:45:11,4422.992433
2024-07-27 20:12:56,4501.714118
2024-07-21 10:47:06,6140.682178
2024-07-15 05:02:12,3996.859135
2024-07-31 05:07:02,6656.010134
2024-06-26 01:27:56,3409.340333
2024-07-27 18:18:50,4503.126215
2024-07-30 16:47:44,4597.915598
2024-06-28 05:15:19,5601.843875
2024-07-22 16:51:35,3913.396168
2024-07-18 21:51:38,4658.172125
2024-07-10 00:56:11,5676.16252
2024-07-05 02:14:22,3468.651558
2024-07-28 07:05:56,4624.913738
2024-07-07 02:26:36,5649.388916
2024-06-24 23:27:01,3361.331842
2024-07-14 05:24:23,3959.316167
2024-07-20 13:43:57,4840.582777
2024-07-19 17:29:00,4108.908346
2024-07-04 07:37:49,5634.060358
2024-06-25 04:08:01,3397.113266
2024-07-16 06:51:14,4765.066277
2024-07-25 03:35:27,4976.801542
2024-07-17 02:18:15,4751.177867
2024-06-28 12:26:18,4125.811978
2024-07-12 02:18:25,4640.644705
2024-07-26 20:01:29,4836.789115
2024-07-16 21:23:56,5825.7078
2024-07-04 16:21:15,5566.305552
2024-07-19 17:35:00,4106.661234
2024-07-03 19:08:39,3446.097792
2024-07-20 14:16:12,6107.469662
2024-07-14 01:33:59,4646.107427
2024-07-20 15:42:44,3896.649434
2024-07-28 22:19:31,4210.973746
2024-07-26 18:24:06,4090.250643
2024-07-30 12:01:28,6628.461727
2024-07-23 04:38:39,4001.898619
2024-07-19 02:32:25,4147.80213
2024-07-26 21:53:22,4449.588626
2024-07-03 18:47:04,3448.64
2024-07-03 12:24:48,5603.396527
2024-07-25 03:05:47,4970.131702
2024-06-26 22:35:12,3998.174991
2024-06-23 21:44:24,5546.834274
2024-07-22 09:44:31,4334.038376
2024-06-27 05:01:52,4046.445608
2024-07-06 01:55:21,3616.301882
2024-07-19 01:32:11,4140.633891
2024-07-11 22:09:10,3837.814059
2024-07-07 09:03:39,4300.28375
2024-06-27 19:24:35,3478.350405
2024-07-22 23:00:21,3929.182958
2024-07-28 22:07:42,4209.879375
2024-07-13 23:09:11,3625.629983
2024-07-29 20:42:19,6536.122218
2024-07-18 01:39:29,4833.044266
2024-07-19 00:49:23,4787.673741
2024-07-13 00:45:58,3871.522205
2024-07-23 06:31:27,4020.677906
2024-07-18 03:00:11,3822.018879
2024-06-27 14:40:47,3399.748601
2024-07-06 01:07:57,3473.841376
2024-07-14 12:08:27,4633.045871
2024-07-05 01:58:24,3570.972409
2024-07-13 22:02:36,3617.165131
2024-06-26 14:30:34,3472.066403
2024-07-15 03:02:24,4657.018609
2024-07-22 09:51:32,6178.355515
2024-07-28 20:49:19,4766.869577
2024-06-25 16:53:25,3381.192479
2024-07-20 08:37:58,4280.504447
2024-07-15 21:56:43,4659.312977
2024-07-01 09:18:35,4141.951953
2024-06-29 06:55:46,4128.500731
2024-07-28 04:23:16,4784.950222
2024-07-29 20:29:24,4273.195364
2024-07-24 12:23:52,6329.944617
2024-07-30 18:14:45,6599.434801
2024-07-15 17:18:45,3682.362233
2024-07-21 17:05:29,4824.527557
2024-07-26 03:42:59,4185.174346
2024-07-09 21:04:11,5634.74311
2024-07-21 18:47:11,6099.44348
2024-06-29 11:50:05,3524.781257
2024-06-25 04:19:11,3524.884776
2024-07-08 19:48:48,4294.411056
2024-07-24 15:29:21,6308.892961
2024-07-07 17:27:31,3564.645729
2024-07-23 10:17:19,4894.995509
2024-07-07 20:33:24,3583.081928
2024-07-13 08:11:06,3641.551685
2024-07-24 03:27:28,4378.277702
2024-07-17 11:11:10,5910.9675
2024-07-02 10:48:58,4014.038675
2024-07-05 03:58:20,3599.75495
2024-07-18 03:41:29,3827.892115
2024-07-07 11:51:34,3613.604392
2024-06-27 17:37:43,3480.884347
2024-07-18 21:01:07,3786.787511
2024-06-25 12:02:10,3541.804792
2024-07-21 05:17:42,6130.722151
2024-07-09 14:07:43,4399.313843
2024-07-01 11:39:29,3485.068319
2024-06-24 21:29:31,3456.478137
2024-07-19 04:20:44,3858.735129
2024-07-01 06:55:34,4139.619091
2024-07-30 08:35:32,6635.288128
2024-06-27 23:11:26,4050.71335
2024-07-15 09:59:55,5828.347772
2024-07-01 05:58:48,5572.219236
2024-07-20 01:16:27,4831.021288
2024-07-09 16:00:14,3683.211841
2024-07-04 10:12:50,4271.149184
2024-07-05 09:52:05,4269.253927
2024-06-26 11:20:37,3544.542356
2024-07-17 12:46:41,5910.67408
2024-07-06 10:52:40,5679.987278
2024-07-24 16:05:51,4896.457628
2024-07-26 04:42:21,4187.766605
2024-07-19 08:25:18,4810.399107
2024-07-14 10:49:23,3664.177695
2024-07-08 21:37:53,5598.203519
2024-06-29 12:25:07,3566.02736
2024-07-27 09:20:55,4592.079316
2024-07-28 06:21:32,6534.62569
2024-07-15 01:22:10,3673.738552
2024-07-11 08:17:35,3888.436214
2024-07-26 15:52:17,4880.339502
2024-07-24 07:49:27,4419.514637
2024-06-26 02:40:21,5566.385367
2024-07-25 22:26:59,6401.15446
2024-06-25 12:29:22,5576.498568
2024-06-23 10:18:33,3380.563758
2024-07-05 02:04:55,3572.092333
2024-07-15 16:11:42,5819.814844
2024-07-27 05:27:10,4867.477358
2024-06-23 13:35:26,3322.231887
2024-07-18 00:49:15,3804.72631
2024-07-04 05:18:37,3494.605801
2024-07-09 17:45:07,3467.168223
2024-07-29 20:24:40,4596.02888
2024-07-30 19:17:14,4351.070029
2024-07-19 19:14:31,4780.643799
2024-07-25 03:58:07,4440.331806
2024-07-25 01:16:55,4414.702834
2024-07-03 13:48:08,5595.278203
2024-07-11 23:16:05,5709.6124
2024-07-17 11:50:22,3803.5478
2024-07-12 23:02:46,3610.421973
2024-06-23 19:40:03,3271.089126
2024-07-06 00:08:49,3470.163458
2024-07-21 10:01:15,4950.451187
2024-07-03 10:37:34,5614.678779
2024-06-24 19:16:04,3312.515109
2024-06-26 12:15:51,4030.512856
2024-07-02 18:52:20,5544.270434
2024-07-16 17:52:22,4648.667237
2024-06-27 17:43:33,4015.521331
2024-07-15 22:29:00,5811.04702
2024-07-11 03:36:47,3859.311006
2024-07-24 04:43:22,4061.609952
2024-06-29 05:27:12,3525.16443
2024-06-26 21:18:16,3331.898317
2024-07-30 15:18:17,4352.730126
2024-07-06 06:54:32,3660.359422
2024-07-21 05:53:32,6133.163654
2024-07-12 01:54:01,3611.006547
2024-07-11 07:12:11,5767.625085
2024-07-16 14:11:10,5836.421497
2024-07-20 00:16:01,4203.900724
2024-07-18 15:34:03,3998.31975
2024-07-03 22:20:38,3489.546597
2024-07-23 02:12:33,4313.908752
2024-07-15 07:25:41,4038.549643
2024-07-24 18:42:27,4320.327934
2024-07-25 08:58:45,6379.914199
2024-07-25 14:47:49,4999.076299
2024-06-24 15:59:05,5557.158099
2024-07-21 23:58:40,6128.85758
2024-07-02 04:22:56,5575.122083
2024-06-25 23:00:55,3501.210684
2024-07-11 23:02:50,3852.777008
2024-07-14 12:01:36,5796.085699
2024-07-25 06:21:25,4461.69743
2024-07-03 15:39:50,3449.540019
2024-07-25 05:25:55,4094.003902
2024-07-13 13:55:23,3644.364114
2024-07-03 23:36:30,5570.528268
2024-07-29 12:22:42,4321.114262
2024-07-19 20:53:48,6010.11583
2024-07-14 12:07:32,5794.030074
2024-07-24 06:49:04,4412.381083
2024-06-27 18:13:24,3479.648783
2024-07-13 06:03:37,5766.846842
2024-07-04 11:24:35,4236.68707
2024-07-12 06:57:58,4653.067585
2024-06-27 01:52:11,5547.626748
2024-07-12 04:17:08,3615.973077
2024-07-04 19:43:46,5561.85157
2024-06-28 18:54:28,3510.076031
2024-07-25 20:18:13,4944.97885
2024-07-19 04:28:24,4818.560625
2024-07-24 15:23:23,6309.783064
2024-07-22 02:01:27,3939.525666
2024-07-23 12:45:40,4864.230299
2024-07-03 05:34:38,5590.622517
2024-06-22 19:06:04,5560.51
2024-07-27 17:57:07,4837.203829
2024-07-28 10:44:18,4300.891914
2024-07-06 04:08:31,5644.382655
2024-07-10 12:44:33,3819.181005
2024-07-18 09:26:57,4155.588128
2024-07-13 06:00:55,3635.383513
2024-07-15 23:58:08,3710.018696
2024-07-15 20:51:27,4655.272486
2024-07-24 03:37:26,4381.255749
2024-07-20 17:23:43,4148.626326
2024-07-01 18:29:01,3450.542214
2024-06-30 17:09:36,3463.192426
2024-07-26 05:43:03,4529.008462
2024-06-22 18:06:28,5567.990661
2024-07-24 10:02:59,4992.072568
2024-07-03 17:27:56,4141.84801
2024-07-09 13:06:49,3743.362647
2024-07-09 03:30:40,4414.097894
2024-07-29 00:07:35,6487.808318
2024-07-17 16:43:11,4028.49031
2024-07-12 05:44:51,5729.088568
2024-07-11 18:18:20,3790.409831
2024-07-07 10:17:19,3492.968225
2024-07-05 17:13:43,3507.893778
2024-07-29 14:20:21,4756.687345
2024-07-24 12:59:52,6329.680177
2024-06-23 11:59:58,3338.824483
2024-06-22 22:33:12,5557.326976
2024-07-24 16:17:00,6302.229679
2024-07-24 10:30:49,4434.949218
2024-07-19 00:44:26,4127.262841
2024-07-13 22:57:17,3624.41726
2024-07-29 10:48:26,6580.390566
2024-06-26 07:00:22,4033.991747
2024-07-26 10:20:38,4194.388832
2024-06-25 03:16:35,5555.31553
2024-06-28 23:50:36,3558.462629
2024-07-19 06:25:58,3871.017429
2024-07-17 02:35:04,4055.075359
2024-07-11 18:17:42,4562.99134
2024-07-28 20:50:20,4197.451333
2024-07-03 16:12:07,3456.138678
2024-06-23 04:43:44,3378.07878
2024-07-13 22:57:01,5729.357685
2024-07-03 02:00:21,5568.326326
2024-06-23 18:09:27,5551.54847
2024-07-26 06:46:36,4980.789394
2024-07-07 22:46:53,3441.027352
2024-07-15 21:09:08,4658.413162
2024-07-31 06:31:03,6662.026381
2024-07-30 18:49:37,4349.584379
2024-07-27 03:22:36,4853.703543
2024-06-26 10:41:45,5572.941029
2024-07-09 09:16:34,4442.833049
2024-06-27 07:49:11,5559.244405
2024-07-01 23:55:50,4116.839435
2024-07-15 23:49:09,4713.265712
2024-07-27 15:35:31,6487.621375
2024-07-26 10:53:36,4513.592226
2024-07-29 16:48:23,4842.848412
2024-06-24 20:48:01,3453.424259
2024-06-25 04:10:50,4024.813138
2024-07-05 15:45:28,5593.370368
2024-07-19 06:01:51,4178.561327
2024-06-28 07:28:52,4119.578268
2024-07-03 13:56:40,3490.638607
2024-07-04 23:52:46,4185.216871
2024-06-26 11:16:38,4034.983349
2024-07-18 11:18:37,3852.225524
2024-06-24 03:18:19,5551.242772
2024-07-10 23:23:23,3547.883091
2024-06-29 22:47:36,3436.159084
2024-07-01 03:39:20,3475.693019
2024-07-18 09:57:14,5984.083669
2024-07-07 02:50:29,5652.163385
2024-06-29 07:33:00,3529.914173
2024-06-29 13:53:56,5623.235499
2024-07-20 20:39:37,4809.135191
2024-07-25 09:34:32,6385.156873
2024-06-25 21:02:16,3465.647365
2024-07-26 14:25:30,6414.673802
2024-07-05 08:29:18,3508.89492
2024-07-06 12:47:04,4295.263522
2024-07-31 14:24:46,6666.482503
2024-07-20 15:41:49,4158.592595
2024-07-30 08:22:14,4721.672599
2024-07-23 16:38:28,3939.330358
2024-07-11 23:22:03,5709.982389
2024-07-12 08:15:41,3630.67132
2024-07-16 05:52:42,5848.09963
2024-07-06 15:21:14,4175.055362
2024-07-15 23:55:04,4702.400105
2024-07-06 08:30:00,5670.409043
2024-07-05 21:01:32,3538.770943
2024-07-18 08:52:45,4842.911479
2024-07-13 11:12:24,4648.98243
2024-07-26 09:50:57,4193.784158
2024-07-20 05:03:06,4250.434068
2024-07-24 19:58:53,6295.482694
2024-07-06 04:05:09,4265.851081
2024-07-24 19:24:05,4327.415348
2024-06-24 10:12:13,3398.73566
2024-07-21 19:28:50,4783.252608
2024-07-07 01:45:34,3472.102773
2024-07-31 08:04:17,4939.382003
2024-07-20 02:51:29,4833.123123
2024-07-23 05:59:38,4354.012546
2024-07-05 10:09:11,3632.767742
2024-07-20 12:19:09,3923.128605
2024-07-30 08:41:30,6635.40115
2024-07-23 14:44:42,3950.402867
2024-07-16 13:20:04,3739.150397
2024-06-30 01:35:14,3455.5162
2024-07-04 10:37:15,3588.746846
2024-07-07 17:01:39,3443.178158
2024-07-13 23:07:40,3860.731491
2024-06-29 15:25:30,3487.013061
2024-07-13 04:09:50,5753.077603
2024-07-22 15:11:51,4814.094579
2024-06-28 13:25:56,3543.994706
2024-07-30 15:18:04,4599.962763
2024-07-01 09:40:51,3487.15897
2024-07-29 20:16:24,4849.76353
2024-06-26 23:41:46,3366.389971
2024-07-13 21:09:19,3614.074203
2024-07-02 03:01:05,3471.354862
2024-06-30 11:06:45,4121.69306
2024-07-04 08:12:40,3596.941128
2024-06-23 05:23:14,5558.225086
2024-06-28 14:37:19,3551.015817
2024-07-12 04:27:22,5726.698108
2024-07-30 00:00:21,6584.606335
2024-06-27 11:22:50,5563.647757
2024-07-07 10:04:07,5670.051005
2024-06-27 22:04:31,3478.573759
2024-07-13 08:45:09,5777.114562
2024-07-01 15:18:10,3388.867222
2024-06-27 05:19:43,4047.535341
2024-07-01 22:27:11,4124.589625
2024-07-31 09:36:49,6673.233652
2024-07-31 05:26:59,4741.241562
2024-07-12 03:25:44,3897.111218
2024-07-19 13:34:26,3875.823387
2024-07-05 16:21:10,5586.09795
2024-07-09 08:28:26,4435.759108
2024-07-21 04:06:02,6129.559842
2024-06-22 16:58:19,3296.092261
2024-07-29 17:19:54,4559.628806
2024-07-14 23:03:05,4644.336978
2024-07-02 08:56:33,5600.419154
2024-07-30 01:59:19,4680.97136
2024-07-03 01:36:37,5567.384646
2024-07-05 04:01:18,3477.878607
2024-07-08 01:52:36,4373.796084
2024-07-18 12:09:23,4782.34976
2024-07-11 10:32:11,5792.487618
2024-07-12 07:54:35,3944.007269
2024-07-13 11:15:24,3645.466335
2024-07-21 04:47:47,6130.711774
2024-07-04 21:37:06,5559.49152
2024-06-25 08:26:56,4050.276364
2024-06-30 01:25:18,4100.93548
2024-07-07 18:39:52,3567.741357
2024-07-07 08:11:14,5670.269158
2024-07-05 04:10:21,3601.380385
2024-07-24 01:12:08,6230.474759
2024-06-23 06:55:10,3387.238101
2024-07-17 07:27:41,4102.678898
2024-07-07 13:56:59,3576.686079
2024-07-03 19:20:35,4140.993022
2024-07-09 18:08:11,5619.725075
2024-07-23 09:47:45,4858.78558
2024-07-10 23:29:21,3549.213902
2024-07-14 20:01:07,3630.317491
2024-07-23 01:02:52,6140.279513
2024-07-26 12:00:49,4955.75203
2024-06-23 07:01:06,3387.296202
2024-07-02 21:59:27,3424.502753
2024-07-03 19:56:15,4139.980604
2024-07-19 04:31:41,5995.478644
2024-07-13 19:43:22,3788.837507
2024-07-19 17:41:00,4110.055798
2024-07-06 20:25:11,4171.277836
2024-06-24 20:56:16,5552.347125
2024-07-18 07:51:18,4160.803571
2024-06-24 03:02:05,3367.545708
2024-07-09 17:36:11,5618.09059
2024-07-18 16:45:55,3995.589521
2024-07-25 05:45:32,4456.235388
2024-07-14 21:22:14,4603.060063
2024-07-30 16:53:45,4598.970474
2024-07-09 10:45:45,4439.83429
2024-07-23 13:57:08,3954.168765
2024-06-26 21:48:16,5546.297851
2024-06-30 14:25:46,3412.505039
2024-07-16 03:02:31,3737.469343
2024-07-03 15:29:20,5577.067669
2024-07-07 13:14:25,5638.228914
2024-07-10 06:52:29,4556.73164
2024-07-14 01:49:15,3638.451903
2024-06-29 10:44:12,3535.586831
2024-07-18 18:49:48,5892.697435
2024-07-11 20:57:41,5706.267522
2024-06-28 02:50:39,4106.637854
2024-07-12 23:20:17,4631.835612
2024-07-15 05:37:22,4693.112945
2024-07-27 16:49:08,4520.024832
2024-07-27 04:24:18,6441.134493
2024-07-21 09:49:19,4965.718237
2024-07-09 06:27:31,5679.501052
2024-07-05 10:41:57,5651.185637
2024-07-12 21:45:17,5721.494202
2024-07-27 17:59:22,4198.513098
2024-07-25 00:28:32,4077.902436
2024-07-04 23:21:57,3448.940872
2024-06-24 03:53:52,5552.06786
2024-07-13 07:33:25,5773.951199
2024-07-06 14:27:55,4181.744704
2024-07-07 02:20:39,5649.024242
2024-07-08 18:21:33,3443.171551
2024-07-27 23:23:15,6466.193146
2024-07-31 05:28:56,4383.976652
2024-07-22 00:53:10,6131.557236
2024-07-08 01:50:52,5641.992618
2024-07-28 18:56:41,4784.404976
2024-07-23 14:13:25,6185.718906
2024-07-22 17:09:31,3913.353921
2024-07-07 23:57:04,3638.006039
2024-06-23 14:35:41,5561.256086
2024-07-07 18:42:33,5584.753276
2024-07-09 14:48:11,5652.141218
2024-07-28 02:23:21,4592.277083
2024-07-03 19:32:29,4140.833021
2024-06-29 08:50:42,3532.804017
2024-07-03 06:38:36,4187.467004
2024-07-01 18:41:11,3382.803255
2024-07-10 05:28:29,3538.740943
2024-06-29 15:16:50,5622.412371
2024-07-05 00:10:58,4185.359437
2024-07-07 04:52:34,3668.561009
2024-07-04 12:11:08,5630.009977
2024-07-27 21:08:59,4803.774237
2024-07-12 23:56:24,4637.38282
2024-06-28 17:39:14,5611.809634
2024-07-12 15:34:36,3854.047643
2024-07-09 20:41:45,3695.093209
2024-06-26 23:29:56,3363.645728
2024-07-25 12:11:23,5017.353967
2024-06-24 21:15:33,4013.753674
2024-07-09 09:46:15,4441.868336
2024-07-23 21:26:05,4260.749284
2024-07-22 22:25:03,4236.900762
2024-07-03 07:27:16,3552.367191
2024-07-22 14:57:23,4171.078933
2024-07-13 14:16:42,4572.089687
2024-07-22 17:44:46,6097.843974
2024-07-19 18:36:28,6006.890645
2024-07-12 18:00:02,3615.895514
2024-07-20 21:51:05,3901.018623
2024-07-12 07:40:08,3628.416897
2024-07-05 08:50:54,3634.547578
2024-07-05 15:21:16,5602.095842
2024-07-11 15:48:05,5711.464052
2024-07-09 15:54:11,3686.376731
2024-07-17 17:17:20,3776.631923
2024-07-29 10:28:06,4653.427162
2024-06-29 14:26:32,4120.23058
2024-07-06 04:07:17,3629.993605
2024-07-03 20:08:56,5567.608675
2024-07-31 16:01:11,4713.223499
2024-07-02 22:02:41,5552.387994
2024-07-12 10:38:17,5740.338614
2024-07-21 14:05:42,6121.847833
2024-07-25 09:11:31,4110.007489
2024-07-16 00:52:47,5826.999962
2024-07-05 16:56:44,5581.130304
2024-07-06 22:05:48,4205.435135
2024-07-24 06:36:12,6302.8583
2024-07-21 01:59:11,4257.094834
2024-07-31 00:56:00,4371.549895
2024-07-12 04:23:25,4652.898083
2024-07-06 16:32:37,3477.5019
2024-07-26 22:53:39,4831.273974
2024-07-15 00:37:54,4653.347582
2024-07-05 23:20:19,4250.38647
2024-07-26 18:55:58,6369.311731
2024-07-25 18:07:58,4961.587017
2024-06-28 23:54:25,5617.354831
2024-07-10 16:22:23,4477.012338
2024-07-31 09:31:59,4768.146036
2024-07-20 12:32:41,4848.12797
2024-07-11 04:26:42,4595.442173
2024-07-18 13:00:00,3829.960198
2024-07-13 20:33:07,5726.055961
2024-07-06 06:59:05,3509.41572
2024-07-17 03:04:57,4062.600497
2024-07-17 10:56:31,4113.795271
2024-07-28 12:44:54,6549.865592
2024-07-13 16:56:48,4551.988749
2024-06-27 08:59:10,3479.500799
2024-07-07 22:09:17,3613.342956
2024-07-06 09:31:28,4310.028538
2024-06-29 10:02:06,3566.069234
2024-07-05 10:15:49,4261.3
2024-07-05 07:29:26,3503.79452
2024-07-23 06:37:59,6218.014248
2024-07-13 04:37:51,3631.006381
2024-06-28 11:26:38,4131.361761
2024-07-12 03:23:39,4644.358191
2024-06-24 23:37:57,4002.287078
2024-07-19 13:55:11,6014.864191
2024-07-11 02:56:11,5743.017332
2024-07-16 15:55:01,3708.964
2024-07-13 03:27:31,3921.264991
2024-06-23 14:29:06,3294.944189
2024-07-18 07:33:22,4161.299648
2024-07-20 00:35:03,4826.269214
2024-07-11 11:04:11,5792.578031
2024-07-08 14:22:26,3457.137814
2024-07-13 02:20:41,3617.049732
2024-07-04 02:29:25,4216.316627
2024-07-13 00:16:07,3866.3915
2024-07-07 00:15:57,4246.299129
2024-07-06 21:17:06,5621.818285
2024-07-10 18:48:11,5662.332622
2024-06-30 08:56:25,4125.219957
2024-06-28 05:01:04,4114.291525
2024-06-25 13:59:53,3424.627158
2024-06-29 23:13:00,3526.914335
2024-07-17 04:28:37,4777.378114
2024-06-27 18:31:07,4019.025676
2024-06-26 08:12:32,4038.327247
2024-07-20 10:32:26,3923.6331
2024-07-14 05:17:11,3648.578695
2024-07-07 04:28:12,3665.900517
2024-07-04 02:31:14,3546.019149
2024-06-26 06:24:49,4034.733999
2024-07-11 00:31:13,3833.389029
2024-07-12 01:30:13,3610.146578
2024-07-22 17:56:54,3908.519868
2024-07-30 20:11:22,4631.534052
2024-07-20 07:38:05,4271.578495
2024-07-08 16:07:31,5594.783697
2024-07-25 18:36:50,4095.110038
2024-07-17 03:05:33,5878.879259
2024-07-26 06:16:57,4977.920137
2024-06-24 09:08:52,5563.337233
2024-06-28 00:33:01,3482.776912
2024-07-10 17:24:15,3538.369614
2024-07-23 11:58:02,4266.332675
2024-06-30 03:47:02,3523.818202
2024-07-13 09:31:33,4656.037465
2024-07-03 10:04:35,3502.494261
2024-07-12 01:21:39,5719.217507
2024-07-18 12:15:17,4778.785588
2024-07-22 05:16:12,4839.001605
2024-07-15 12:00:28,3993.685974
2024-07-13 22:35:50,4583.010902
2024-07-16 17:22:44,4649.253484
2024-07-13 14:02:48,3811.693029
2024-06-28 21:08:32,4138.450327
2024-07-25 03:34:19,4438.075313
2024-07-17 03:06:45,3764.766319
2024-07-08 19:36:58,4292.26949
2024-07-21 21:10:49,6100.228239
2024-07-23 13:51:15,3954.688828
2024-07-30 06:46:36,4717.891596
2024-07-07 02:56:33,3474.396335
2024-07-16 06:59:55,3759.405446
2024-07-04 15:17:30,3467.550306
2024-06-26 14:44:19,3472.806961
2024-07-24 10:36:50,4434.396149
2024-07-01 18:58:42,4084.217463
2024-07-20 14:30:22,3910.866599
2024-06-24 16:58:50,3291.595236
2024-07-12 06:58:06,3627.74918
2024-07-13 10:51:04,5775.867625
2024-06-28 20:34:31,3551.360293
2024-06-26 17:43:37,3989.685562
2024-07-17 08:33:15,3800.041748
2024-07-24 23:40:16,6319.0
2024-07-15 22:49:56,4694.798176
2024-07-27 13:38:22,4215.132628
2024-07-07 07:01:13,3497.440306
2024-06-25 15:53:30,3403.144691
2024-06-29 07:39:01,3530.492032
2024-07-07 05:14:19,3484.007201
2024-07-23 23:54:16,6210.009039
2024-07-03 01:23:55,4159.787879
2024-06-23 22:20:07,5545.982452
2024-07-21 09:58:21,3941.517326
2024-07-29 03:00:55,6533.447924
2024-07-05 07:29:57,4263.723715
2024-06-25 06:56:33,5562.481132
2024-07-05 12:04:31,3586.048396
2024-07-22 05:05:36,3957.044359
2024-07-12 07:02:34,5732.140891
2024-07-06 06:35:18,3508.487023
2024-07-13 18:34:47,3617.399041
2024-07-25 15:09:25,4996.97
2024-07-17 16:50:58,4706.764663
2024-07-14 13:11:44,3634.407055
2024-06-29 07:49:04,4124.701578
2024-07-08 05:12:37,5665.689897
2024-07-01 01:54:42,4120.196221
2024-07-27 00:22:43,4495.980215
2024-07-03 10:18:02,4203.405809
2024-07-29 22:21:20,4839.33
2024-07-22 04:52:22,6166.810709
2024-07-02 22:02:04,4119.030795
2024-07-05 14:02:01,3528.413924
2024-06-30 18:21:25,5559.186966
2024-07-06 02:13:46,3479.535031
2024-07-30 15:06:26,4352.833467
2024-07-06 06:41:13,3508.465778
2024-07-08 10:00:36,3482.119566
