DateTime,Dendro
2024-07-16 00:28:32,4841.474845
2024-06-26 22:23:50,5545.801642
2024-07-28 08:43:48,4278.732771
2024-07-25 00:57:07,5147.498549
2024-07-16 18:53:46,3694.536452
2024-06-26 06:56:30,4065.500088
2024-06-30 20:11:17,4284.454872
2024-07-16 18:15:54,4795.381316
2024-07-05 18:16:46,3458.425904
2024-07-22 12:52:23,3932.551972
2024-07-11 09:45:13,4829.945633
2024-07-22 08:56:21,6232.684896
2024-06-18 04:59:43,4135.44403
2024-07-09 09:22:04,3783.548447
2024-06-21 17:03:09,4179.319517
2024-07-25 09:25:29,5020.97744
2024-06-22 18:44:13,5399.720627
2024-06-29 01:58:35,3520.800952
2024-06-12 21:34:54,4052.472465
2024-07-04 06:11:09,5780.669651
2024-07-07 12:15:30,3602.876719
2024-07-19 07:01:34,6006.132742
2024-07-02 16:44:49,4049.604384
2024-07-22 13:30:52,4846.673632
2024-07-04 17:14:54,5561.160466
2024-07-04 17:38:36,5723.051196
2024-07-25 22:02:26,5178.004432
2024-06-20 07:33:59,5406.244812
2024-06-26 02:21:37,3412.309036
2024-07-05 20:39:42,4182.114581
2024-07-14 23:45:32,3929.622704
2024-07-15 00:58:31,4922.610128
2024-06-26 10:30:38,4055.031846
2024-06-18 19:36:20,4155.031889
2024-07-26 00:41:25,6368.574269
2024-07-25 23:54:41,6365.857176
2024-06-28 13:55:20,4138.960202
2024-07-13 03:41:26,4646.253569
2024-07-07 06:05:43,4299.926218
2024-07-31 12:24:23,6670.392309
2024-07-17 22:40:49,4071.084116
2024-06-18 16:57:00,5401.358648
2024-06-26 23:45:32,3445.370982
2024-06-20 11:49:18,3914.105617
2024-07-02 21:24:02,4581.3665
2024-07-03 12:42:39,5604.258717
2024-07-16 15:28:56,4766.598045
2024-07-17 09:40:52,4959.253737
2024-07-22 07:33:53,6177.595133
2024-07-16 01:21:19,3723.309311
2024-07-09 05:39:18,4626.161672
2024-07-22 23:18:45,4249.772207
2024-06-24 23:55:04,4236.559957
2024-07-27 21:36:32,4798.020707
2024-07-19 00:08:35,4109.514741
2024-06-13 18:06:01,3738.716218
2024-07-01 22:41:20,4556.116062
2024-07-17 09:27:04,4121.176167
2024-06-27 11:05:17,3485.859019
2024-07-18 18:25:51,5888.572882
2024-07-27 11:55:52,5254.851527
2024-06-28 22:17:33,4110.646079
2024-07-27 12:41:56,6490.67503
2024-07-05 19:04:07,3461.962006
2024-07-02 06:42:06,4583.724219
2024-07-05 02:46:52,4647.748879
2024-07-05 23:27:11,3466.707443
2024-07-08 11:51:25,5677.815168
2024-06-25 07:14:52,4273.943116
2024-07-23 05:08:09,4007.415195
2024-06-29 01:25:43,5557.675537
2024-07-14 06:38:03,5796.703208
2024-07-11 02:45:23,4695.591602
2024-07-02 06:58:50,3494.697852
2024-07-10 10:08:06,4665.582921
2024-07-18 16:37:42,4998.809957
2024-07-29 15:49:42,6429.362098
2024-06-27 13:49:04,3971.130804
2024-07-19 16:03:01,3855.975141
2024-07-16 09:23:40,4902.607689
2024-07-13 04:42:14,4719.313105
2024-07-20 16:09:42,6088.994912
2024-06-25 19:50:45,5565.999348
2024-06-29 06:51:35,5615.086142
2024-07-06 12:17:28,4311.569494
2024-07-11 17:01:25,3602.731479
2024-07-03 01:03:43,5729.482297
2024-07-14 15:10:12,3808.988268
2024-06-29 20:24:39,3419.237344
2024-06-23 15:22:39,3271.62127
2024-07-15 19:16:47,4641.859416
2024-07-09 01:44:12,4392.028796
2024-06-29 05:13:17,5565.267636
2024-07-20 07:28:26,6100.072441
2024-06-22 08:18:45,3985.934365
2024-07-12 09:06:15,3949.119829
2024-06-24 08:45:06,5561.785238
2024-07-16 08:12:28,4897.093427
2024-07-25 11:58:27,4115.040166
2024-06-09 23:02:36,4083.557755
2024-06-27 19:29:28,3371.860746
2024-07-29 00:04:15,5367.639486
2024-06-29 21:29:36,4203.599002
2024-07-12 18:04:13,4787.372102
2024-07-07 20:43:34,5862.085293
2024-07-27 22:19:17,4802.335645
2024-06-20 17:58:24,5358.39658
2024-07-13 11:41:57,4643.192447
2024-07-27 06:54:16,6459.360345
2024-07-09 23:28:11,5659.594538
2024-07-22 21:37:03,4216.548328
2024-07-23 15:46:26,6167.697114
2024-07-07 12:33:27,3589.704547
2024-07-28 11:26:12,4632.842479
2024-07-14 04:50:31,4903.724063
2024-07-25 18:13:53,4964.875554
2024-06-22 05:38:22,3982.63722
2024-06-12 11:01:20,5389.747308
2024-07-06 13:25:31,4319.564524
2024-06-17 02:57:32,5381.804197
2024-06-28 06:40:58,4100.636269
2024-07-11 20:21:34,5707.115228
2024-06-15 07:31:40,5387.442514
2024-07-20 09:46:29,6105.005686
2024-07-28 13:00:59,5325.258356
2024-07-03 08:45:16,3561.182482
2024-06-15 20:18:20,4054.95876
2024-07-15 21:26:27,5958.883
2024-07-12 08:17:50,4851.306984
2024-07-08 10:06:27,3684.899614
2024-07-03 01:35:46,4157.510269
2024-06-24 22:33:15,3349.070485
2024-06-26 07:53:03,5496.833113
2024-07-09 20:10:33,3470.252202
2024-07-13 19:20:08,4893.991385
2024-07-07 01:15:00,4602.637311
2024-06-16 20:50:11,3836.596734
2024-06-19 06:20:38,4175.349804
2024-06-27 14:56:17,4044.825089
2024-06-27 08:58:06,4320.727023
2024-07-07 13:51:28,5855.73306
2024-07-25 10:36:37,5018.422251
2024-07-17 13:19:48,6020.098517
2024-07-12 04:18:44,4697.604075
2024-07-05 12:40:17,4413.512942
2024-07-14 05:30:26,3960.744957
2024-07-14 23:14:54,4643.486403
2024-07-12 07:32:24,5733.035444
2024-07-09 00:08:07,3459.562014
2024-06-30 21:37:26,3383.654181
2024-07-31 14:28:47,6441.574918
2024-06-15 08:02:02,5387.167484
2024-07-01 01:18:43,3430.787575
2024-07-17 02:00:30,4743.885952
2024-07-23 10:52:31,4019.57644
2024-07-06 05:22:20,4277.261314
2024-06-23 13:10:28,4109.344301
2024-07-27 21:06:51,4513.484324
2024-07-08 07:13:14,4607.598379
2024-06-27 19:43:54,5489.807723
2024-07-04 07:38:29,4264.738715
2024-06-09 08:30:52,3750.55984
2024-07-20 11:51:26,4850.134579
2024-07-03 19:47:16,3446.606148
2024-07-25 04:31:16,6305.402845
2024-07-08 19:14:34,3612.356524
2024-06-30 19:05:36,4263.1784
2024-07-17 10:02:47,4120.313151
2024-07-22 23:42:43,5042.51935
2024-07-24 21:29:37,4349.970011
2024-06-14 21:30:07,5380.160235
2024-07-15 00:45:21,3946.729104
2024-07-04 22:33:36,4611.731175
2024-07-16 16:34:55,4783.162511
2024-06-30 10:01:32,4121.87875
2024-07-27 11:21:48,4223.085955
2024-07-11 00:10:48,3555.124997
2024-07-16 02:40:33,5831.829542
2024-07-31 15:22:28,4412.573866
2024-07-19 09:26:04,5038.483024
2024-07-24 02:48:03,6251.633198
2024-07-11 01:09:36,5950.259801
2024-06-26 20:55:51,4056.050173
2024-06-23 07:43:27,4216.055879
2024-07-18 18:50:35,3773.826493
2024-07-08 10:50:59,4730.317473
2024-07-07 05:24:12,4287.397323
2024-06-25 13:01:29,3541.82071
2024-07-11 11:45:35,4689.380641
2024-07-12 11:37:42,4667.622978
2024-06-20 21:31:43,4137.433643
2024-06-28 02:01:19,4082.43661
2024-07-10 06:02:40,5910.672253
2024-07-30 10:40:27,4657.422094
2024-07-09 09:35:21,4645.055095
2024-07-11 11:28:47,3903.954638
2024-07-02 08:56:33,5600.419154
2024-07-09 15:44:11,5640.095765
2024-06-13 20:58:54,3786.472853
2024-06-25 19:03:42,5451.185246
2024-07-14 15:14:41,4888.961852
2024-07-20 16:39:33,4998.787992
2024-06-29 03:22:27,5615.271859
2024-07-14 06:57:20,5974.808345
2024-07-13 21:55:11,4908.483333
2024-06-27 20:07:35,5492.857401
2024-07-09 12:07:06,4775.361672
2024-07-21 16:02:39,4153.404134
2024-06-10 02:42:42,3748.969977
2024-07-04 10:47:10,4451.925265
2024-07-24 18:29:21,4879.174474
2024-07-05 17:02:55,4415.19573
2024-07-13 10:03:07,5773.854161
2024-07-02 15:01:07,3398.947917
2024-06-16 16:38:00,3738.232423
2024-07-15 15:11:01,4662.765761
2024-07-06 18:17:19,3575.699137
2024-07-09 11:05:28,4645.873952
2024-07-06 00:19:36,3596.331744
2024-06-19 06:06:08,3949.34453
2024-07-13 00:14:18,3611.609132
2024-06-11 06:19:00,5329.483063
2024-07-06 02:18:14,4252.256072
2024-07-25 08:17:41,5159.514005
2024-07-10 07:24:36,4790.025681
2024-07-26 08:09:44,5004.072326
2024-07-27 11:26:24,4596.919218
2024-06-30 15:34:35,3483.304637
2024-07-02 10:29:57,5700.496321
2024-06-25 15:13:06,3955.518052
2024-07-16 20:10:27,4649.110275
2024-06-18 22:14:19,5421.058238
2024-06-28 07:28:52,4119.578268
2024-07-28 17:26:35,5217.708257
2024-07-05 19:44:39,4451.218887
2024-06-27 20:23:13,3382.199294
2024-07-23 17:30:43,6140.203742
2024-06-17 23:23:04,3888.856215
2024-07-05 23:25:30,3582.479142
2024-07-08 12:43:58,4722.729628
2024-07-01 15:42:32,4506.860231
2024-06-29 12:10:22,4069.562047
2024-06-28 03:34:19,5595.924548
2024-07-15 07:57:49,4932.29123
2024-07-30 23:43:55,5301.649384
2024-07-18 04:00:52,4860.456537
2024-06-21 01:49:49,4138.39126
2024-06-26 17:44:40,5425.531026
2024-06-30 00:09:06,5617.588284
2024-06-22 17:10:15,3291.389187
2024-07-19 09:01:03,4207.636908
2024-07-26 03:21:28,5178.593845
2024-07-13 08:50:06,4662.159119
2024-07-14 14:31:19,5968.463972
2024-07-24 17:32:05,6262.470986
2024-07-27 00:11:05,6408.136075
2024-07-03 10:00:13,4208.379378
2024-06-25 21:30:05,4028.565244
2024-07-11 11:34:45,3904.087304
2024-07-26 18:12:13,4089.44473
2024-07-08 03:32:10,3683.459037
2024-07-19 12:30:25,4154.737774
2024-07-05 10:16:35,4657.478536
2024-07-15 18:22:26,3884.776396
2024-07-18 16:25:45,5000.238489
2024-06-19 17:08:11,4073.128456
2024-07-12 15:34:42,4771.589414
2024-07-30 01:17:32,4671.484657
2024-06-08 02:39:57,4049.632408
2024-07-10 18:27:01,4780.06685
2024-06-13 13:41:48,3681.347733
2024-06-27 16:04:27,3378.93188
2024-06-25 08:49:20,5569.789009
2024-06-17 09:47:57,5366.849177
2024-06-25 03:14:00,3517.530662
2024-07-26 17:30:27,4089.703549
2024-07-07 13:27:44,3455.016416
2024-07-10 20:16:11,5664.153827
2024-06-14 20:54:21,5377.574861
2024-07-15 19:18:35,5945.37235
2024-07-14 01:29:36,5985.857252
2024-07-24 13:19:02,5100.126894
2024-07-23 12:10:26,3975.468012
2024-07-16 10:14:13,4037.421332
2024-07-29 04:58:52,5381.052456
2024-07-17 11:32:25,4108.81026
2024-07-25 16:55:23,6264.737868
2024-06-28 22:37:07,4132.334602
2024-07-05 16:47:27,5699.936973
2024-06-25 21:00:18,4023.994589
2024-07-22 06:07:11,5068.656475
2024-07-21 00:11:28,6193.042077
2024-07-16 02:41:00,4723.415439
2024-07-24 21:16:53,6299.623953
2024-07-20 18:22:44,4817.890441
2024-06-30 02:18:52,4096.871661
2024-06-24 16:45:00,3454.427783
2024-07-28 20:25:25,6431.273173
2024-06-28 16:22:02,5606.864577
2024-07-16 16:35:18,4650.221091
2024-06-24 20:50:22,4223.804649
2024-07-23 12:50:02,4927.448579
2024-07-15 13:02:18,4694.380819
2024-07-23 15:49:04,4942.82695
2024-07-27 03:39:47,5211.730834
2024-07-02 06:21:46,5583.603477
2024-06-12 09:19:38,5396.174758
2024-07-25 10:16:49,4114.128247
2024-07-23 15:57:10,4190.855014
2024-07-19 04:34:35,6158.889125
2024-07-21 05:46:40,5022.966751
2024-07-12 02:48:07,4636.930863
2024-07-08 13:15:46,4299.644779
2024-07-10 11:38:23,4794.533511
2024-07-27 19:11:38,6450.27292
2024-07-29 15:01:51,4770.517535
2024-06-26 05:08:51,3425.23569
2024-06-15 02:10:20,5387.326084
2024-06-29 10:49:24,5632.725699
2024-07-19 15:27:50,6102.91752
2024-06-26 18:44:48,3304.714863
2024-07-12 15:34:34,4608.116503
2024-07-09 17:42:46,4367.158539
2024-06-11 11:30:04,5273.333357
2024-06-15 10:05:58,3835.178463
2024-07-22 09:44:31,4334.038376
2024-07-16 21:57:28,4685.226281
2024-07-27 21:05:56,6458.06601
2024-07-26 04:08:52,5184.633101
2024-06-25 12:47:39,5407.646546
2024-07-09 16:46:44,4764.710434
2024-06-16 14:10:35,5283.402977
2024-07-01 19:55:22,4339.760526
2024-07-16 18:41:50,3694.515849
2024-07-24 18:05:14,6296.608526
2024-06-29 09:49:57,5631.25051
2024-07-17 20:47:32,6078.16623
2024-07-29 00:12:10,4233.790419
2024-07-26 18:33:19,5163.723372
2024-07-15 07:48:33,6027.813518
2024-07-17 09:20:52,3802.896888
2024-07-30 06:23:32,6613.577603
2024-06-26 22:01:25,4066.209505
2024-06-22 21:51:44,5557.776962
2024-07-15 13:47:57,3961.887008
2024-06-15 07:35:38,3835.840292
2024-07-06 03:02:40,5635.463545
2024-07-17 02:59:35,5877.937664
2024-07-20 21:38:32,6087.99135
2024-07-21 11:19:51,4909.800108
2024-07-27 00:07:28,6413.339884
2024-07-07 03:12:19,5821.477335
2024-07-13 04:12:38,5967.831916
2024-06-26 02:09:45,3412.570182
2024-07-29 14:32:52,4607.651465
2024-06-20 08:37:12,3953.470003
2024-06-29 12:39:33,5505.351259
2024-07-10 12:20:33,3831.52344
2024-06-28 12:39:15,3978.066108
2024-07-25 00:52:01,6328.257384
2024-06-23 00:56:08,3344.651516
2024-07-15 02:45:59,4929.290543
2024-06-19 21:37:10,4144.756443
2024-07-10 03:59:28,3533.637765
2024-06-22 23:08:57,5557.166062
2024-07-30 20:22:51,5365.725411
2024-07-20 16:15:41,6089.325053
2024-06-26 14:37:17,3347.525812
2024-07-25 10:42:58,5164.763335
2024-07-14 10:22:30,4742.958121
2024-07-16 09:29:36,4902.241921
2024-06-13 10:52:39,4043.55639
2024-07-19 12:01:59,5004.471913
2024-06-24 21:14:12,5552.291691
2024-07-16 09:43:49,4813.496921
2024-07-19 14:39:39,6100.285803
2024-06-26 09:22:46,5496.293238
2024-07-07 08:21:59,4304.861783
2024-07-10 08:32:36,4664.352491
2024-07-17 16:29:44,3791.960727
2024-07-16 05:57:15,4057.332829
2024-07-07 07:13:11,4699.27416
2024-07-11 14:02:17,3618.759423
2024-07-03 05:50:40,5735.543807
2024-07-11 17:30:05,3790.571027
2024-07-31 14:42:40,5164.407267
2024-07-24 05:26:19,5030.710206
2024-07-11 20:33:38,5706.657613
2024-07-26 10:25:32,5228.977607
2024-06-26 14:16:53,5411.953372
2024-07-16 05:22:49,5845.184229
2024-06-23 01:44:15,3352.330042
2024-07-27 14:43:41,4212.228151
2024-06-21 17:35:01,5420.428117
2024-07-09 07:53:01,4434.644575
2024-07-03 20:08:08,4139.71302
2024-06-14 00:31:33,5376.932158
2024-06-22 07:39:31,4209.788108
2024-07-23 04:06:59,6242.372511
2024-06-25 03:04:47,5554.905548
2024-07-07 10:38:31,4275.962262
2024-07-19 16:06:55,6008.049654
2024-07-06 10:52:37,3529.98893
2024-06-17 05:05:55,4069.711154
2024-07-16 23:44:09,4706.411758
2024-06-30 18:45:17,5560.176682
2024-07-22 06:16:19,4907.028001
2024-06-26 22:23:19,3999.688333
2024-07-21 03:03:52,5061.163118
2024-07-22 22:30:47,5034.328696
2024-07-07 20:27:21,3581.65416
2024-07-04 05:05:47,5778.262526
2024-07-17 12:19:53,6032.691832
2024-07-22 00:02:14,6206.670878
2024-07-15 18:11:53,4781.302759
2024-07-25 20:05:47,5103.08055
2024-06-23 02:16:39,5445.53102
2024-07-16 22:46:44,6065.540118
2024-07-12 06:26:15,5957.229776
2024-07-09 02:29:53,5651.277085
2024-07-02 09:32:05,5604.245566
2024-06-14 16:29:06,3983.590795
2024-07-13 07:19:27,5964.924284
2024-07-06 11:53:28,3675.956283
2024-07-16 13:29:58,4762.419388
2024-06-14 06:21:41,4060.503974
2024-07-08 15:02:03,5620.290108
2024-07-02 22:17:36,4581.477626
2024-07-23 13:07:33,6200.375029
2024-06-08 11:11:46,3746.261517
2024-06-29 01:35:48,4129.268744
2024-07-15 11:10:31,3747.5959
2024-07-13 20:37:27,4900.817047
2024-07-08 07:52:31,5852.825119
2024-06-24 06:59:02,5474.551779
2024-07-18 10:51:07,4825.804787
2024-06-25 00:01:37,4033.805515
2024-07-11 14:37:18,5874.296782
2024-06-30 19:11:35,4265.818795
2024-07-28 08:09:12,6543.047355
2024-07-20 11:16:29,6105.290537
2024-06-23 01:50:27,4215.209726
2024-06-24 09:02:53,4002.966078
2024-07-08 13:17:38,4547.339982
2024-07-17 03:22:49,4067.591663
2024-07-11 00:55:04,3838.351479
2024-07-07 23:16:45,4605.903644
2024-07-26 00:25:06,4488.144595
2024-07-05 06:04:35,4475.393427
2024-07-21 22:03:32,4218.130359
2024-07-16 01:22:43,3994.329053
2024-07-10 23:40:07,4693.174078
2024-07-04 06:16:22,4447.593975
2024-07-04 08:42:09,4449.255198
2024-06-16 01:20:05,3838.444423
2024-07-20 08:04:21,6101.064359
2024-07-30 09:11:27,5328.797244
2024-07-07 08:04:14,4303.454624
2024-06-15 18:09:31,3780.923082
2024-07-30 06:42:10,5325.954004
2024-06-15 15:42:09,5294.229305
2024-06-14 10:21:57,4060.409025
2024-07-07 09:04:40,5672.571064
2024-07-03 18:12:42,5742.096883
2024-07-05 15:08:15,3514.998968
2024-07-06 03:04:48,4620.48065
2024-07-30 02:30:11,6601.512808
2024-06-27 15:41:59,3967.198221
2024-07-04 23:34:56,3525.729115
2024-07-02 11:55:30,3487.579265
2024-07-18 14:35:13,3802.344157
2024-07-18 02:47:38,4959.737718
2024-06-22 00:16:21,4209.165841
2024-07-26 23:19:27,6408.92284
2024-06-16 03:51:55,5388.071041
2024-06-19 05:56:50,4175.425967
2024-07-18 07:03:35,4159.841189
2024-06-27 12:58:44,3484.856107
2024-07-04 03:44:08,4626.375122
2024-07-04 18:14:54,4135.962142
2024-07-14 10:25:17,5798.911025
2024-07-10 03:46:40,3794.327499
2024-07-18 20:34:30,4655.325855
2024-07-10 21:12:11,5670.009106
2024-07-12 19:52:35,3796.497511
2024-06-25 01:04:07,4009.621217
2024-06-26 16:45:16,5555.881464
2024-06-24 19:33:18,4219.149327
2024-07-23 20:37:01,6239.383571
2024-07-13 00:57:01,5729.898913
2024-07-05 16:02:43,4543.953889
2024-07-03 06:03:33,3540.178327
2024-07-15 21:16:24,3678.022323
2024-06-25 14:07:27,4201.818862
2024-06-29 07:39:34,3560.339596
2024-06-12 23:33:41,4054.447491
2024-06-28 10:51:24,4224.624234
2024-07-26 01:12:59,4494.435728
2024-06-12 23:27:46,4054.492834
2024-07-24 12:20:29,6268.383989
2024-07-12 20:56:48,4810.630893
2024-07-11 04:00:11,5748.568517
2024-06-22 17:54:32,5566.561302
2024-06-30 13:48:13,5583.651517
2024-06-24 23:01:15,5551.116587
2024-06-25 23:30:26,5567.185671
2024-07-12 22:15:45,5952.7527
2024-07-12 07:38:45,5960.095228
2024-07-05 05:29:47,4659.260993
2024-07-14 00:19:36,3874.291387
2024-06-26 22:07:18,4067.132289
2024-06-29 15:17:39,4107.850799
2024-07-20 20:24:49,6175.022636
2024-07-05 10:22:16,3529.338318
2024-07-02 00:10:13,3448.950474
2024-07-28 21:25:54,6434.471632
2024-06-30 00:48:20,3526.32016
2024-07-30 02:12:40,4860.756647
2024-06-28 05:59:11,4099.759747
2024-07-18 16:46:07,3780.560991
2024-07-02 03:29:25,5571.296802
2024-07-09 22:50:31,5901.983116
2024-07-23 11:10:12,5063.601215
2024-07-30 04:16:51,5393.849256
2024-06-30 02:17:11,3460.469934
2024-07-06 06:40:24,4498.196019
2024-07-26 00:25:25,6369.47732
2024-06-14 20:16:48,3801.111048
2024-07-03 09:31:59,5743.654086
2024-07-26 15:50:04,5197.284493
2024-06-19 23:07:36,5397.404911
2024-07-13 03:23:40,4719.010187
2024-06-20 14:53:29,4048.662883
2024-07-25 14:37:37,5075.197699
2024-07-25 20:33:27,6389.677199
2024-07-09 20:40:11,5630.141686
2024-07-21 20:08:36,4990.987074
2024-07-19 15:57:33,4772.928533
2024-06-25 17:49:15,4207.274353
2024-07-13 21:17:35,4750.883073
2024-07-24 16:23:03,6300.593241
2024-07-21 13:26:32,3917.363426
2024-07-13 17:56:12,4551.814564
2024-06-29 19:10:34,5586.973305
2024-06-29 06:09:04,3527.023067
2024-07-28 23:12:49,4564.355368
2024-06-25 07:57:18,4029.673343
2024-06-22 04:26:23,5454.374856
2024-07-01 20:10:51,3388.817565
2024-07-27 16:07:25,4541.138668
2024-07-25 17:37:42,6274.824259
2024-07-19 14:48:48,6013.604925
2024-06-29 04:37:38,5565.355861
2024-07-31 13:59:55,4901.24911
2024-07-10 03:11:10,4783.650509
2024-07-15 06:30:20,5824.493393
2024-07-25 15:20:56,4100.985923
2024-07-22 02:53:25,5035.636213
2024-06-13 11:18:31,3772.259736
2024-07-02 17:47:31,4338.287267
2024-07-03 07:57:19,3556.587563
2024-07-17 13:10:40,5911.056802
2024-07-18 20:19:29,3776.722153
2024-07-29 06:29:25,5309.385571
2024-06-08 02:18:02,3754.238624
2024-06-12 12:11:22,4064.403998
2024-07-20 23:40:58,3913.54196
2024-07-21 15:08:53,4160.734897
2024-07-06 18:24:49,4486.587917
2024-07-15 22:38:00,4680.221484
2024-06-25 08:55:36,5483.353847
2024-07-28 12:31:11,4284.316126
2024-07-22 15:33:06,4167.690143
2024-06-29 12:56:02,3513.4459
2024-07-10 22:44:47,5938.205048
2024-06-27 10:21:11,4318.143559
2024-07-11 07:21:59,5955.692387
2024-07-30 09:35:47,5328.664462
2024-06-28 02:03:15,4101.515126
2024-07-15 00:34:23,4921.554476
2024-06-13 18:36:39,5336.1748
2024-06-29 18:42:01,4165.9259
2024-06-24 04:13:42,3377.757944
2024-07-13 00:22:07,3866.976216
2024-07-21 10:39:06,4264.163207
2024-07-28 06:57:54,4784.588257
2024-07-28 10:06:09,6463.102826
2024-07-18 19:56:42,6104.801764
2024-07-17 13:07:29,3804.008491
2024-07-23 03:10:33,4862.90745
2024-07-20 20:53:32,5040.677947
2024-07-05 05:54:02,4660.410803
2024-07-13 03:14:13,3625.445217
2024-07-03 04:37:47,4395.81681
2024-07-10 15:04:11,5677.689106
2024-07-10 23:32:26,5937.265126
2024-07-24 23:08:12,4938.607079
2024-06-28 09:54:24,5499.295492
2024-06-11 10:26:22,3663.408117
2024-07-25 06:36:19,5157.471562
2024-07-22 19:13:40,6186.312465
2024-06-30 16:00:10,4185.042892
2024-06-25 15:35:09,4040.977487
2024-07-19 14:57:37,3864.1385
2024-07-24 12:24:44,5103.302998
2024-07-24 06:50:31,5037.857353
2024-07-08 01:09:55,4614.302121
2024-07-18 04:04:10,5963.894464
2024-07-09 03:17:55,4763.687311
2024-07-06 04:39:58,4616.503095
2024-07-16 21:15:54,4670.187314
2024-06-29 10:17:22,4118.387972
2024-07-30 05:11:35,6610.671433
2024-07-22 05:52:00,4872.832574
2024-06-26 13:49:00,3486.493176
2024-06-28 04:39:37,5600.529149
2024-07-10 14:46:06,4757.386369
2024-07-05 01:17:40,4657.172379
2024-06-26 22:55:25,4074.603513
2024-07-30 20:22:37,4357.66
2024-06-21 20:47:54,3969.809412
2024-06-13 11:00:35,3782.364965
2024-07-12 00:15:59,5715.072236
2024-06-26 04:36:23,3537.609515
2024-07-01 10:11:11,4333.357793
2024-07-28 12:10:50,5259.325603
2024-06-16 07:34:14,5390.600926
2024-07-20 08:07:58,4277.798034
2024-07-09 19:54:03,3686.223078
2024-07-19 08:50:28,5036.807449
2024-07-16 17:52:22,4648.667237
2024-06-30 15:58:29,3479.776353
2024-07-30 01:01:35,4855.350472
2024-07-28 08:28:58,5298.39104
2024-07-18 15:26:29,5901.911839
2024-06-17 18:01:54,4059.164258
2024-06-09 15:29:50,3992.476006
2024-07-14 09:02:36,3662.996943
2024-07-17 23:58:19,6085.732827
2024-07-29 17:37:26,4240.333261
2024-07-15 01:00:55,5778.139325
2024-06-24 04:07:46,3376.826131
2024-07-13 18:56:46,5972.406054
2024-07-16 04:00:27,6016.055539
2024-06-28 04:21:49,5597.379277
2024-07-02 18:52:20,5544.270434
2024-07-18 01:36:47,3810.939264
2024-07-13 21:48:58,5980.78219
2024-06-12 11:13:21,5383.572843
2024-07-16 01:47:41,4724.07101
2024-07-19 19:26:18,4796.936057
2024-07-23 11:31:39,6225.642451
2024-06-09 05:24:27,3748.85275
2024-07-11 00:07:19,3827.316622
2024-07-27 11:01:46,5249.944951
2024-06-12 21:09:20,3784.85057
2024-07-12 14:43:24,4661.58961
2024-07-07 21:54:53,4260.145433
2024-06-29 22:24:51,5593.134241
2024-07-10 08:57:18,3852.181526
2024-07-23 01:28:39,3958.06725
2024-07-21 00:05:36,4235.037856
2024-07-23 17:27:52,5007.957254
2024-07-08 11:37:55,3644.089562
2024-07-20 13:52:13,6107.359832
2024-07-25 16:55:34,4440.061232
2024-07-03 11:41:03,4180.560756
2024-07-11 18:33:42,4675.724181
2024-07-12 11:30:35,4642.665079
2024-06-26 10:50:01,4294.28957
2024-07-19 00:53:18,5040.059686
2024-07-14 08:14:46,5972.903878
2024-07-12 12:31:39,3638.217145
2024-07-26 03:45:09,5184.028573
2024-07-22 19:43:40,4172.506484
2024-07-27 19:46:53,5290.936602
2024-06-23 12:58:39,4120.068731
