DateTime,Dendro
2024-07-25 22:01:35,5136.294353
2024-06-14 15:59:28,3728.327127
2024-07-05 17:25:51,4559.803339
2024-06-23 11:59:45,3930.97598
2024-07-12 21:31:10,4692.866642
2024-07-03 17:25:01,5742.249494
2024-07-25 00:58:52,6298.307989
2024-06-20 05:02:24,3950.346219
2024-07-08 11:50:29,4714.330384
2024-07-30 11:30:13,6441.325079
2024-07-13 22:30:43,5980.790584
2024-06-19 17:14:40,3854.448438
2024-06-19 09:43:35,4175.826662
2024-06-16 17:44:38,4021.82604
2024-06-19 18:32:10,3885.199958
2024-07-13 15:48:09,4721.25629
2024-07-28 17:12:00,6398.081449
2024-06-18 10:00:30,4141.40869
2024-06-15 02:01:56,3830.567387
2024-06-15 09:50:08,4061.025718
2024-07-19 15:00:54,5014.322308
2024-07-13 12:16:46,5962.552645
2024-07-19 08:14:53,5038.567947
2024-07-16 16:06:33,6001.253186
2024-07-03 03:38:04,4389.406235
2024-07-30 17:09:11,6440.328149
2024-07-27 09:25:03,5308.180118
2024-07-09 09:42:17,5894.624877
2024-06-28 15:13:53,4175.545567
2024-06-18 15:42:52,3890.247559
2024-06-24 13:37:09,5405.260935
2024-07-21 08:22:01,5062.007219
2024-07-06 10:01:26,5722.364419
2024-06-27 20:39:48,4279.370105
2024-06-22 23:00:03,3985.455176
2024-07-19 23:03:32,6175.047158
2024-07-09 23:38:58,5908.958
2024-06-30 02:49:07,4447.801233
2024-06-16 08:52:02,4067.869248
2024-06-13 03:25:12,5385.760906
2024-06-28 17:56:38,4224.602344
2024-07-06 07:08:42,4602.406913
2024-07-24 16:59:02,5110.949823
2024-07-14 03:14:03,4899.652898
2024-07-11 15:38:37,4775.232832
2024-07-13 18:20:16,4886.817446
2024-07-11 05:56:23,4832.210171
2024-07-16 11:01:08,4813.764979
2024-07-31 16:33:47,6467.9921
2024-06-12 00:52:04,5388.825955
2024-07-08 04:44:36,4615.442208
2024-07-27 06:19:06,5303.352378
2024-07-06 00:00:48,4476.369962
2024-07-17 17:03:31,4905.378759
2024-07-26 19:03:02,5181.231662
2024-06-19 08:49:38,4175.773943
2024-07-17 09:45:51,4850.170868
2024-07-22 11:53:05,5010.963066
2024-07-07 01:54:31,5802.590194
2024-06-14 22:32:06,4059.949975
2024-07-23 22:33:24,5064.882279
2024-07-24 04:27:12,5094.99755
2024-07-18 22:48:45,6129.102637
2024-07-24 02:25:15,5021.130675
2024-07-17 03:36:31,4841.020032
2024-06-14 02:06:59,5380.782696
2024-06-23 21:18:48,4218.580071
2024-06-22 02:39:48,4208.745924
2024-07-12 08:49:52,5957.218588
2024-06-18 09:16:41,3911.595215
2024-06-08 14:45:16,3928.978108
2024-06-20 20:15:07,5390.788563
2024-07-09 19:34:09,5867.740848
2024-06-17 00:43:32,3841.528319
2024-07-13 03:23:40,4719.010187
2024-06-12 11:59:32,3768.800021
2024-06-20 18:45:54,5369.330344
2024-06-29 05:48:58,5572.181661
2024-07-10 10:56:49,4802.766546
2024-07-21 06:52:58,5061.60402
2024-07-21 14:36:54,4958.370086
2024-06-18 06:05:02,4135.819163
2024-07-30 19:15:13,6462.469969
2024-07-21 22:59:40,5058.322611
2024-06-11 11:39:06,3957.690801
2024-06-11 02:26:50,5320.850362
2024-07-28 02:53:42,5340.820525
2024-06-15 21:29:00,5370.577495
2024-07-29 07:59:03,5309.584314
2024-07-02 02:40:45,4564.94923
2024-07-18 11:53:48,4889.144835
2024-07-13 00:00:24,4706.618115
2024-07-20 07:23:50,5073.121415
2024-07-20 19:47:51,4984.901474
2024-06-25 13:11:25,5402.996692
2024-07-12 16:40:48,5871.936156
2024-06-23 17:15:34,4111.692132
2024-07-21 17:39:17,4929.730919
2024-07-04 23:55:57,5790.587411
2024-06-16 20:21:51,5366.437938
2024-07-10 14:18:25,5872.321174
2024-07-23 03:35:45,5052.199824
2024-07-04 12:53:41,4574.820295
2024-07-28 16:21:15,5284.48171
2024-06-26 01:46:27,4053.82907
2024-07-25 15:14:20,6230.833925
2024-07-07 14:23:42,4587.537414
2024-07-06 03:14:14,5797.141452
2024-06-17 10:06:26,4054.863365
2024-06-17 19:25:29,4077.68052
2024-06-29 02:26:14,5562.92322
2024-07-07 03:19:27,4504.064118
2024-06-12 18:12:51,4032.841112
2024-07-07 06:20:45,4554.002983
2024-07-22 23:59:54,5058.531413
2024-07-11 10:33:00,4695.493883
2024-06-11 22:27:59,4065.495644
2024-07-17 09:17:10,4959.756544
2024-07-31 06:50:53,6494.86972
2024-06-30 13:35:34,4368.563363
2024-07-02 03:35:10,4567.265633
2024-06-20 23:21:32,5398.877002
2024-07-18 06:25:45,6095.870683
2024-07-03 11:24:32,4429.3127
2024-07-29 00:57:01,6465.969683
2024-06-30 03:32:43,5621.756455
2024-07-02 19:10:51,4358.928845
2024-06-16 14:20:24,3708.913153
2024-06-16 06:52:49,4066.576752
2024-07-25 03:42:06,5144.345332
2024-06-24 19:15:32,4219.304506
2024-06-14 14:59:48,3698.747071
2024-07-25 01:39:21,5147.416712
2024-07-03 10:37:24,5753.861169
2024-07-24 22:04:27,5102.857158
2024-07-14 21:27:10,4755.019993
2024-06-17 04:59:58,4068.797066
2024-07-06 09:55:30,5724.797348
2024-07-16 07:06:37,4896.881806
2024-07-04 05:53:26,5779.648806
2024-07-16 12:06:07,5994.732713
2024-07-02 23:12:33,4580.050779
2024-07-05 09:29:01,4661.844388
2024-07-10 13:03:57,4774.870656
2024-07-27 21:10:11,5294.499396
2024-06-20 15:12:14,3815.56038
2024-06-25 05:58:26,4029.010367
2024-07-17 15:40:04,4899.320929
2024-07-04 00:28:45,5772.828303
2024-06-29 13:52:00,5505.540988
2024-06-15 12:12:42,5328.14
2024-06-27 15:33:52,5381.729143
2024-07-12 16:52:45,5888.622175
2024-06-08 09:53:33,4056.207016
2024-07-26 13:36:45,6316.137459
2024-07-07 04:29:38,5840.393765
2024-06-21 14:17:55,5401.153428
2024-07-15 03:55:57,6006.196843
2024-07-24 00:23:27,6257.923007
2024-06-30 08:50:18,4271.497624
2024-07-11 09:21:32,4833.883053
2024-07-17 20:35:36,6077.878145
2024-07-02 19:52:51,4565.351166
2024-07-23 19:57:17,5039.864095
2024-06-30 14:17:01,4369.720189
2024-07-12 00:51:18,4828.561712
2024-07-06 02:13:48,5791.290592
2024-06-29 22:29:46,4431.453831
2024-07-24 09:52:15,5111.491099
2024-07-13 17:20:52,4876.029018
2024-06-16 00:41:51,4063.579912
2024-06-09 01:40:53,4050.63546
2024-07-28 23:55:00,5291.145537
2024-07-02 11:55:10,4360.396703
2024-07-01 19:29:36,5680.529906
2024-06-20 23:08:11,3948.838892
2024-07-24 05:50:55,5097.237037
2024-06-14 03:44:17,3813.067556
2024-07-07 17:11:42,4592.96567
2024-06-16 05:15:33,5388.935974
2024-06-17 23:29:00,3888.543586
2024-07-06 21:55:27,5771.114529
2024-06-13 16:16:16,3966.566554
2024-07-13 11:48:55,4832.202818
2024-07-16 10:25:20,4814.304916
2024-06-30 01:37:53,4447.545219
2024-06-17 07:42:22,4071.603453
2024-07-19 03:10:42,5045.212705
2024-07-20 05:20:49,6194.095267
2024-06-26 05:42:14,5494.64094
2024-07-29 07:06:47,5382.856856
2024-07-10 16:46:45,5866.819064
2024-07-07 13:18:03,4585.432103
2024-07-12 17:34:14,5907.625029
2024-06-16 01:35:37,4064.056454
2024-06-15 16:42:25,3974.006006
2024-06-10 20:42:00,5284.645812
2024-06-16 14:39:28,3965.282422
2024-07-27 05:55:15,5291.121885
2024-06-13 05:02:20,3806.199319
2024-06-28 15:15:10,3987.351064
2024-07-04 23:51:50,4621.109996
2024-07-06 16:12:53,4320.472905
2024-07-29 11:20:34,5388.608686
2024-06-14 00:37:32,5377.102337
2024-07-23 16:30:45,4955.516258
2024-06-11 14:50:47,3950.985621
2024-06-12 01:51:48,5393.794601
2024-07-05 17:53:01,5722.064752
2024-06-08 13:51:53,3932.392708
2024-07-19 22:09:46,6168.464041
2024-06-23 00:11:27,3986.84091
2024-06-15 10:31:01,5385.868681
2024-06-25 04:22:02,5481.500134
2024-07-15 23:45:17,4838.756543
2024-07-22 23:47:59,5058.202638
2024-06-26 01:41:44,4291.549507
2024-07-20 11:17:26,5002.212124
2024-07-30 07:10:48,6488.624082
2024-06-11 07:06:45,5329.70596
2024-06-17 14:44:06,3780.45256
2024-07-10 15:53:13,5861.635387
2024-06-14 22:05:47,5382.260134
2024-07-22 03:48:09,5064.158097
2024-07-26 10:57:34,5187.564697
2024-06-16 08:03:19,3853.723714
2024-07-06 05:33:35,4601.501574
2024-07-01 11:02:01,4509.441615
2024-06-14 18:34:02,4021.02474
2024-06-15 08:12:22,3838.949675
2024-06-16 22:37:56,3838.018108
2024-06-20 00:22:58,3946.642064
2024-06-23 22:47:54,4221.193938
2024-06-28 19:03:51,5510.87968
2024-07-22 00:18:23,5064.686752
2024-07-20 09:24:09,5081.809077
2024-07-17 00:32:07,4834.894134
2024-07-06 12:36:14,5584.909707
2024-07-19 23:26:47,4986.270457
2024-06-23 05:03:14,5454.184657
2024-07-06 02:41:01,4615.706753
2024-07-23 19:19:44,6221.737066
2024-06-22 10:41:07,5448.060559
2024-07-28 21:54:29,5289.238736
2024-07-11 02:55:54,4832.218309
2024-06-10 17:37:25,5227.088458
2024-06-16 19:04:09,5359.066513
2024-06-11 21:25:00,3753.016186
2024-07-04 14:05:35,4547.311865
2024-06-14 15:41:35,3717.13084
2024-06-26 02:56:14,5490.262259
2024-07-12 10:29:34,4807.744274
2024-07-09 12:42:40,4777.527369
2024-07-03 17:38:50,4609.331254
2024-06-23 01:20:42,4214.756112
2024-06-27 08:16:22,4320.597185
2024-07-03 23:47:27,4619.230154
2024-06-27 21:27:26,4065.189836
2024-07-29 17:44:55,5360.566556
2024-07-29 13:32:20,5355.735187
2024-07-20 19:35:24,5030.162182
2024-07-11 23:51:22,4827.093417
2024-07-22 13:19:02,4953.390561
2024-07-17 14:56:39,4814.987994
2024-07-24 01:11:13,6261.272645
2024-06-14 11:10:38,4049.356515
2024-07-06 18:23:10,5696.373206
2024-06-28 23:14:10,5549.7645
2024-07-01 23:40:31,5701.271831
2024-06-29 09:04:44,4360.58395
2024-06-29 09:28:54,4348.669998
2024-06-19 13:34:48,5355.033958
2024-06-27 07:10:39,4319.970677
2024-06-26 16:03:45,5414.226261
2024-06-16 22:19:13,4071.664886
2024-07-11 23:39:32,4818.782496
2024-06-22 19:31:33,3963.994118
2024-07-14 08:21:30,4891.365112
2024-06-08 07:42:55,4053.834517
2024-06-27 19:20:11,5488.988311
2024-06-09 08:19:08,4050.200331
2024-07-19 06:39:20,6149.472377
2024-06-15 23:58:22,5380.995614
2024-06-13 11:09:27,5350.98223
2024-06-27 01:07:21,4087.477751
2024-06-26 12:25:05,4209.580625
2024-07-07 02:30:37,5804.803826
2024-07-21 16:42:56,4965.319831
2024-06-29 20:53:43,4415.832491
2024-07-20 20:36:39,6175.734714
2024-07-21 17:42:24,4975.303196
2024-07-23 23:58:34,6256.758282
2024-07-25 06:27:39,6310.885206
2024-06-24 17:41:50,5412.552587
2024-06-12 23:20:48,3795.224106
2024-06-18 15:25:04,3887.674234
2024-07-05 02:06:46,5793.588069
2024-06-27 07:53:25,5517.749305
2024-06-14 01:54:59,5380.272594
2024-07-22 21:39:17,6211.485969
2024-07-25 23:03:14,5183.829811
2024-07-18 08:13:12,6103.369978
2024-07-16 10:18:12,6051.424016
2024-07-26 15:57:11,6315.507557
2024-07-25 04:53:32,5150.255003
2024-06-22 22:48:09,3985.085236
2024-07-20 08:48:02,5081.168018
2024-06-25 12:07:18,4209.309992
2024-07-12 11:19:53,4669.798112
2024-07-23 07:28:15,5054.170513
2024-07-02 23:39:20,5723.711138
2024-07-27 03:46:20,6422.757482
2024-07-20 04:39:19,6193.493921
2024-07-26 13:21:49,5154.138118
2024-07-03 09:47:18,4599.6338
2024-07-04 00:43:02,4620.758937
2024-06-20 04:23:27,5402.140208
2024-07-27 18:08:50,6440.758854
2024-06-28 07:27:38,5534.871933
2024-07-04 02:20:27,4624.364292
2024-07-28 03:21:56,5296.220166
2024-07-25 14:50:03,5073.780957
2024-06-25 23:18:31,4274.126232
2024-07-01 05:43:59,4501.695131
2024-06-16 20:57:49,5367.930397
2024-07-11 02:44:07,4829.518541
2024-06-16 11:03:03,3825.04
2024-07-27 01:30:57,5275.584022
2024-07-10 00:20:29,5909.646377
2024-07-17 18:42:05,6071.470308
2024-07-09 13:41:16,5897.778206
2024-06-28 06:17:40,4317.384993
2024-06-27 08:46:13,4320.653796
2024-07-05 06:22:22,4476.647635
2024-06-23 17:28:21,3933.32205
2024-06-30 16:23:02,5577.317833
2024-07-20 13:42:38,4998.385199
2024-07-24 06:32:30,6268.708363
2024-06-11 07:56:18,3699.413489
2024-07-06 22:55:09,4591.444506
2024-07-11 10:21:51,4830.292207
2024-07-06 23:43:11,4598.811215
2024-06-11 07:36:16,5341.114502
2024-06-22 15:56:29,5386.241699
2024-06-14 12:06:37,3731.969627
2024-07-28 19:18:09,5263.296423
2024-06-13 07:18:06,4056.075748
2024-06-20 11:25:56,5394.587504
2024-07-09 03:52:37,5859.603752
2024-07-06 20:07:29,5740.165923
2024-07-22 08:13:57,6232.452085
2024-07-28 01:14:14,6454.014781
2024-07-13 03:19:02,4836.918386
2024-07-27 21:25:43,5351.270323
2024-07-06 16:48:30,4339.51004
2024-06-22 03:33:37,3981.442531
2024-06-17 07:05:07,5383.076225
2024-07-08 04:38:17,4768.182806
2024-07-23 22:45:21,5065.187819
2024-06-14 08:01:21,3815.939561
2024-06-26 23:32:52,4309.082415
2024-07-18 06:13:55,6097.154561
2024-06-28 03:04:56,5531.75754
2024-07-18 05:06:20,4861.323522
2024-06-13 00:02:55,5384.659975
2024-07-07 08:00:25,4572.905315
2024-06-28 01:48:42,4292.868466
2024-07-23 12:44:02,4938.043781
2024-06-23 05:18:45,4216.329522
2024-07-24 20:19:27,6277.775881
2024-07-25 01:23:12,6298.182843
2024-06-19 20:45:08,5393.084457
2024-07-19 02:40:58,5039.566591
2024-07-31 11:29:14,5408.200559
2024-07-03 10:55:11,5758.340664
2024-07-31 07:00:32,5331.19483
2024-06-24 20:11:05,3999.316078
2024-06-09 18:27:33,4007.779444
2024-06-09 16:29:08,3989.235282
2024-07-14 06:50:10,4889.844507
2024-07-21 03:16:11,5060.948738
2024-07-01 22:23:08,5691.446416
2024-07-11 18:18:58,5918.466844
2024-07-15 00:21:27,5991.327889
2024-07-06 22:37:17,4571.245557
2024-07-07 01:50:35,4604.218616
2024-07-11 10:50:02,5935.606717
2024-06-25 09:07:43,4276.803598
2024-07-26 03:44:37,6378.702371
2024-07-13 02:07:48,4841.248622
2024-07-18 19:34:18,4881.935506
2024-06-18 17:18:38,3893.733676
2024-06-12 07:44:42,4067.972079
2024-06-26 07:55:56,4065.153089
2024-07-25 23:36:20,6362.53444
2024-07-07 01:48:34,5806.491031
2024-06-08 03:09:36,4050.919256
2024-07-20 06:17:17,5072.00489
2024-06-28 01:18:56,4296.313365
2024-07-01 20:04:25,4526.657175
2024-07-16 06:39:17,4815.355963
2024-06-17 23:17:09,3887.806282
2024-06-28 23:50:27,5551.475197
2024-07-04 07:12:23,4448.487234
2024-07-21 06:24:20,5023.136594
2024-06-12 00:04:14,5389.530204
2024-07-10 19:52:30,5912.304419
2024-06-28 04:24:48,4307.282072
2024-06-17 05:37:53,3831.921259
2024-07-11 22:33:34,4696.287425
2024-07-06 04:04:55,4503.369009
2024-07-06 13:11:47,5569.417859
2024-07-25 04:52:15,5154.707812
2024-07-16 22:24:06,4926.259994
2024-06-26 23:19:14,4078.387009
2024-06-10 20:55:42,4012.097333
2024-07-26 16:27:02,6315.972359
2024-07-30 18:44:24,6462.05004
2024-07-16 04:12:23,6018.553637
2024-07-23 23:25:09,5021.078896
2024-07-23 18:36:16,4981.070993
2024-07-15 07:54:19,4785.822134
2024-06-12 10:49:27,5391.662906
2024-07-07 16:10:15,4753.368692
2024-07-28 23:26:43,6463.656613
2024-07-06 09:01:58,5787.022352
2024-06-21 22:51:39,4209.020347
2024-06-30 08:55:35,5646.539151
2024-07-03 19:51:07,4614.304612
2024-06-14 14:38:18,5288.989123
2024-06-29 16:00:14,4116.743127
2024-06-10 21:12:39,3683.738538
2024-07-17 08:39:21,6084.166533
2024-07-23 21:24:18,5018.941745
2024-06-19 08:05:22,3949.877105
2024-06-17 21:00:17,3870.896942
2024-07-12 11:42:07,5912.49994
2024-07-17 09:34:01,4850.309884
2024-07-21 09:18:21,6211.602253
2024-07-24 19:40:21,5113.272471
2024-06-16 20:19:44,4073.70397
2024-06-29 00:14:20,5552.355415
2024-07-13 02:59:40,4719.423563
2024-07-26 16:32:57,6315.329802
2024-06-19 23:35:15,3945.242331
2024-07-16 01:39:51,4753.198351
2024-07-14 18:01:42,4731.630291
2024-06-10 04:24:27,4081.501562
2024-06-18 02:26:07,5406.39014
2024-06-09 09:25:31,3747.859757
2024-06-11 14:06:30,5273.75213
2024-06-29 16:06:09,4118.020121
2024-06-23 12:34:56,4134.489625
2024-07-30 04:16:51,5393.849256
2024-07-15 06:49:22,6027.935849
2024-06-27 19:46:10,4271.928884
2024-07-12 20:57:27,5940.686985
2024-06-21 10:24:23,5410.088186
2024-06-22 20:37:05,3976.024623
2024-06-20 15:41:51,3811.799891
2024-06-08 15:10:15,3600.868948
2024-06-14 21:16:24,3810.864437
2024-07-05 11:45:49,4583.454346
2024-07-17 05:24:14,4844.927647
2024-07-09 15:04:50,5890.32579
2024-07-26 00:41:25,6368.574269
2024-07-22 18:52:49,4984.758724
2024-06-10 11:44:32,3654.89349
2024-06-13 14:27:26,3959.194937
2024-07-27 16:16:59,5348.692585
2024-06-12 16:05:44,3745.278997
2024-06-30 19:45:18,5620.304033
2024-06-13 09:37:07,3804.04132
2024-06-14 11:03:34,5341.826561
2024-06-21 03:19:41,3922.04342
2024-06-15 14:22:31,3720.789707
2024-07-20 18:48:57,6154.848684
2024-07-01 13:06:04,5672.293017
2024-07-06 06:49:02,5801.32454
2024-07-24 00:05:39,6257.514409
2024-06-18 02:57:27,3892.902326
2024-07-17 03:09:12,6076.785891
2024-06-14 12:16:34,3991.382797
2024-07-26 01:08:29,5160.294888
2024-07-07 10:26:11,4713.14062
2024-07-20 06:10:06,5001.889728
2024-06-29 02:44:06,5563.345259
2024-07-25 06:33:39,6310.297937
2024-07-06 01:59:26,4613.555956
2024-07-06 08:55:45,4601.516314
2024-07-28 12:19:33,6445.23579
2024-07-27 18:07:07,5331.675686
2024-07-15 05:04:48,4932.52134
2024-07-25 15:38:10,6242.662669
2024-07-16 23:30:17,4929.911367
2024-07-29 10:09:07,5387.085244
2024-07-22 07:56:07,6232.279744
2024-07-24 14:42:13,5030.002636
2024-07-17 04:21:41,6078.88392
2024-07-16 14:01:25,5976.848672
2024-07-27 21:09:05,6451.593328
2024-07-04 02:30:17,5776.200336
2024-06-12 12:29:37,4064.57399
2024-06-16 13:20:45,3721.924633
2024-06-12 22:52:05,4054.276233
2024-07-18 08:31:05,6103.423986
2024-07-24 10:17:12,5059.100335
2024-07-05 02:46:49,4465.621966
2024-07-25 01:35:06,6298.374021
2024-07-28 10:19:02,5353.644262
2024-07-15 19:54:20,5948.073533
2024-07-12 18:10:13,4787.282112
2024-06-30 21:23:34,4473.081975
2024-07-07 18:35:16,4591.31594
2024-06-28 03:10:52,5532.743561
2024-07-20 02:26:41,4995.186212
2024-06-26 05:16:21,4299.101838
2024-07-27 02:12:42,5273.810005
2024-07-28 19:37:41,6442.229271
2024-07-30 19:58:39,5356.395491
2024-06-26 19:07:43,5477.267464
2024-06-14 22:35:35,5383.230947
2024-06-11 00:00:19,4010.588801
2024-06-11 03:02:01,3996.854873
2024-06-16 21:52:44,5373.504034
2024-07-15 18:42:47,5940.630121
2024-06-20 05:21:26,4161.578784
2024-07-01 13:12:29,4507.720427
2024-07-10 18:59:02,5906.367679
2024-07-24 00:51:31,5071.05989
2024-07-08 11:41:05,4576.625878
2024-07-08 16:25:01,4665.795559
2024-07-23 10:38:54,6212.808498
2024-07-18 14:34:30,4897.621039
2024-06-29 07:15:41,4340.299707
2024-07-01 16:12:18,5667.82321
2024-07-12 02:09:13,5939.403347
2024-06-29 19:34:16,5593.562549
2024-07-22 01:21:08,5034.084874
2024-07-05 13:11:34,5682.242409
2024-06-17 08:31:21,3841.38123
2024-07-24 22:43:55,6290.736812
2024-07-12 17:31:08,4663.002276
2024-07-09 10:55:46,4778.779198
2024-06-09 19:14:57,4053.867908
2024-07-25 07:17:59,5157.116208
2024-06-11 23:42:03,3764.967112
2024-07-27 01:53:20,6412.866423
2024-06-28 13:59:40,5394.284176
2024-06-21 16:33:35,4171.69565
2024-07-11 15:43:33,5886.774085
2024-06-09 19:44:36,4061.414837
2024-07-24 23:35:00,5119.78479
2024-07-18 22:18:18,5022.03954
2024-06-20 16:28:40,5332.024857
2024-07-23 04:48:32,6243.497922
2024-06-08 21:27:51,3733.267453
2024-06-23 01:40:28,3988.542186
2024-06-17 17:19:53,3804.869556
2024-06-17 05:08:01,3830.649473
2024-07-18 08:30:16,4874.180669
2024-06-16 06:21:43,3851.008553
2024-07-06 11:32:14,4406.159112
2024-07-28 18:06:04,5233.310786
2024-06-22 03:09:35,4208.759616
2024-07-12 04:56:59,5954.931546
2024-07-13 08:06:53,5970.919356
2024-07-27 07:24:34,6445.860695
2024-06-29 13:57:57,5507.581031
2024-06-24 08:48:35,4226.82098
2024-07-07 19:52:44,4608.150733
2024-06-20 05:20:20,3950.702692
2024-07-21 02:12:02,5016.210762
2024-06-29 02:04:01,4339.217248
2024-06-24 17:28:47,4214.524004
2024-06-12 04:54:48,3781.803255
2024-07-19 18:55:24,4950.384466
2024-07-27 19:35:02,5292.010246
2024-07-06 12:06:36,4454.786107
2024-07-02 03:44:19,5708.887623
2024-06-11 15:20:51,3956.428405
2024-07-21 07:58:59,6214.692977
2024-06-09 09:33:31,3749.209865
2024-06-24 18:06:09,3980.534716
2024-07-02 05:57:34,4373.188925
2024-06-18 12:22:21,3871.071447
2024-06-27 06:11:24,4320.447142
2024-06-25 01:52:52,5478.9557
2024-07-17 18:38:36,4915.000882
2024-07-18 22:53:55,5022.352578
2024-07-20 01:08:51,4989.716943
2024-07-23 20:42:59,6239.347389
2024-06-19 22:54:38,4152.182425
2024-07-05 20:20:25,4454.427098
2024-07-08 21:44:34,4590.323237
2024-06-15 13:06:15,5296.83472
2024-07-22 20:25:27,6200.450344
2024-06-14 06:55:49,3817.609021
2024-07-28 06:24:43,5344.07022
2024-06-12 11:33:38,3770.581037
2024-06-24 23:28:31,4007.535608
2024-07-20 00:08:50,4986.807332
2024-06-27 18:46:34,4037.666809
2024-07-30 15:58:53,5313.437095
2024-06-12 02:57:21,5394.644537
2024-06-30 01:04:46,4216.751144
2024-06-12 08:07:57,5394.915201
2024-07-17 08:11:18,4949.487255
2024-06-19 15:15:19,3814.121619
2024-07-06 13:05:49,5573.558158
2024-07-08 06:01:38,4763.680329
2024-06-12 06:56:36,5395.304998
2024-06-22 16:25:20,4159.639817
2024-06-15 01:54:45,4060.97485
2024-07-08 05:17:37,5866.591284
2024-07-11 21:38:48,4826.517867
2024-06-27 13:34:08,5375.484443
2024-07-18 06:53:11,4987.551691
2024-06-25 14:42:43,3961.358852
2024-06-13 04:24:33,5386.301172
2024-06-22 00:10:22,4208.852149
2024-07-10 09:38:15,5918.419804
2024-06-29 20:35:30,4415.599064
2024-07-10 13:09:55,4768.727451
2024-06-27 06:47:33,5518.038605
2024-06-25 07:45:23,4025.227066
2024-06-12 14:23:14,4059.929387
2024-07-16 09:08:01,4902.934635
2024-07-17 17:25:26,4817.171738
2024-07-26 14:57:58,6312.667681
2024-06-12 21:11:02,4050.49154
2024-07-02 19:41:57,4559.751158
2024-07-12 15:28:46,4777.342577
2024-07-07 09:36:16,4576.365912
2024-06-08 17:50:57,3657.514614
2024-06-11 09:02:18,3699.380084
2024-06-20 22:56:16,3948.57618
2024-06-15 16:00:09,5297.968251
2024-06-28 14:29:28,5410.149335
2024-07-12 15:46:37,4772.643309
2024-07-14 21:10:39,5976.481326
2024-06-12 16:17:34,3745.419269
2024-07-02 04:20:05,5709.786702
2024-06-27 19:02:21,5487.763015
2024-07-28 07:42:01,5354.637681
2024-06-23 19:27:28,3968.366752
2024-07-11 07:20:53,4846.095301
2024-07-07 12:41:56,4717.398717
2024-06-20 06:16:36,5402.995549
2024-06-25 07:32:45,4263.848299
2024-07-06 21:14:43,4452.64
2024-06-11 17:51:43,4004.952341
2024-07-17 05:21:03,6080.471316
2024-07-16 20:04:47,6053.461034
2024-06-20 18:57:14,4082.840595
2024-07-08 03:00:52,5879.098022
2024-06-17 18:03:25,5367.741063
2024-06-16 17:44:10,3780.927935
2024-06-18 10:54:03,4116.596457
2024-06-20 19:45:22,5385.678519
2024-06-27 03:53:51,4093.123112
2024-06-27 22:38:44,4287.742422
2024-07-02 10:37:36,4372.475521
2024-07-03 12:59:36,4436.657859
2024-07-21 06:58:28,6212.631887
2024-06-21 05:02:39,3936.461365
2024-07-13 06:00:37,4723.925957
2024-07-23 17:42:07,4964.450025
2024-06-11 14:36:45,5273.045551
2024-07-06 21:38:23,4452.279061
2024-06-12 18:47:23,5361.232184
2024-07-20 01:46:41,6189.164307
2024-06-09 17:06:11,3641.904882
2024-07-23 10:25:17,5076.8919
2024-06-26 18:41:39,4220.328662
2024-07-05 18:25:02,4587.216283
