DateTime,Dendro
2024-06-09 21:25:50,3734.887404
2024-06-19 01:59:49,3947.871953
2024-07-25 18:29:03,5062.139518
2024-06-30 15:54:13,4183.101117
2024-07-29 17:18:45,6442.604593
2024-06-18 18:08:23,3900.467463
2024-07-02 09:30:20,4607.300382
2024-07-29 01:46:25,5371.198648
2024-06-21 14:47:42,5406.325074
2024-06-18 12:29:07,4088.55398
2024-07-12 12:01:30,4668.91759
2024-06-29 09:16:31,4356.58
2024-06-25 19:27:33,5463.2669
2024-07-30 12:17:48,6421.983813
2024-06-13 05:56:00,3808.558749
2024-06-24 08:44:58,4003.344897
2024-07-01 08:36:18,4330.598201
2024-06-27 18:50:34,5488.658839
2024-07-08 23:43:13,4741.97703
2024-06-19 03:11:39,3947.773733
2024-07-12 20:09:19,4802.246044
2024-06-14 07:07:45,3817.748994
2024-07-10 05:57:42,4665.149464
2024-07-28 05:38:20,6458.935228
2024-07-17 09:32:55,6083.011686
2024-07-07 15:58:24,4748.345779
2024-07-25 06:00:21,5154.97394
2024-07-27 13:00:13,5329.15987
2024-07-18 15:16:54,6104.865101
2024-07-03 11:48:28,5756.14537
2024-07-04 13:05:35,4566.167122
2024-06-27 01:37:04,4089.744393
2024-07-21 04:16:44,5021.155301
2024-07-26 21:20:02,5243.075666
2024-07-18 10:53:34,4890.650042
2024-06-14 04:55:38,3816.176747
2024-07-31 04:50:44,5403.181777
2024-06-17 12:44:04,4004.026199
2024-06-22 09:56:35,4209.880067
2024-06-09 05:33:12,4051.287197
2024-07-23 20:01:19,6230.175144
2024-07-07 03:25:23,4504.247676
2024-06-15 13:34:47,3723.525465
2024-06-12 09:55:24,5397.74414
2024-07-16 15:42:56,5996.739474
2024-07-24 05:27:13,5096.630531
2024-06-13 23:22:01,3801.887772
2024-06-22 15:02:54,5384.12088
2024-06-26 06:32:36,4064.466158
2024-07-11 19:00:23,5923.764871
2024-07-05 12:16:05,4423.442033
2024-06-25 00:59:14,5478.53759
2024-07-22 17:40:06,4949.088017
2024-07-18 17:53:06,4880.469265
2024-07-03 10:07:10,4415.058601
2024-07-26 07:57:05,5194.749523
2024-07-21 08:10:11,5061.948374
2024-07-30 16:40:25,5303.572717
2024-06-29 22:04:58,4430.870803
2024-07-11 20:44:59,4687.19294
2024-06-25 14:48:37,3961.20523
2024-07-07 08:49:03,4712.522329
2024-07-14 08:56:31,5968.868647
2024-06-29 16:22:08,5546.286987
2024-06-13 05:36:00,5386.716364
2024-06-21 02:19:45,5408.407768
2024-07-16 21:05:37,6061.146539
2024-07-16 23:36:19,4929.517194
2024-06-17 04:28:49,5383.930445
2024-07-22 19:52:27,5003.679372
2024-07-14 18:47:52,5965.57886
2024-06-30 01:06:37,4447.128742
2024-06-15 01:37:01,4061.327189
2024-06-28 21:06:22,4107.022712
2024-07-28 17:05:37,5216.241509
2024-07-07 08:06:41,4705.843367
2024-07-01 17:41:58,4509.53745
2024-06-21 08:37:40,3951.381986
2024-06-26 10:06:42,4060.314201
2024-06-22 09:00:20,3984.980105
2024-06-24 00:28:59,4221.908567
2024-07-17 14:01:12,6012.019075
2024-06-13 14:29:35,3676.511802
2024-06-23 16:57:47,4111.082977
2024-07-22 07:26:20,6231.67609
2024-06-24 23:49:09,4236.013224
2024-07-09 06:03:13,4628.649995
2024-07-12 19:01:41,4690.345585
2024-07-19 17:25:18,5018.744934
2024-07-19 22:56:28,5056.430077
2024-07-16 07:20:48,4815.998579
2024-06-16 17:56:41,4026.12875
2024-06-22 07:13:33,3984.994111
2024-07-29 00:14:53,6466.0662
2024-07-11 04:03:16,4695.047784
2024-06-15 16:15:53,3723.283067
2024-07-09 14:29:38,4783.270555
2024-06-19 00:24:22,4176.625091
2024-06-24 08:30:49,4226.768321
2024-07-18 03:19:08,4856.152876
2024-06-30 10:24:50,5616.815188
2024-07-21 16:31:02,4965.655779
2024-06-30 07:23:38,4455.13557
2024-07-27 19:44:37,5350.232712
2024-07-02 17:34:10,5682.120865
2024-06-15 18:59:44,4030.234179
2024-06-29 19:04:36,5586.980904
2024-07-26 08:42:18,6396.006411
2024-07-11 10:56:02,5936.768081
2024-07-26 05:18:48,5226.801236
2024-06-28 17:22:37,5482.191213
2024-07-04 16:28:25,4556.47289
2024-06-29 08:53:44,5552.68684
2024-07-22 08:58:39,5040.240275
2024-07-10 22:38:20,4684.730941
2024-07-18 18:15:34,6093.696742
2024-06-12 01:31:15,3767.484314
2024-07-19 17:18:54,5018.656682
2024-07-30 18:59:03,5327.86798
2024-06-26 02:38:26,5489.332715
2024-06-29 08:29:57,5556.986924
2024-06-23 06:38:21,3992.67019
2024-06-15 02:24:29,4061.122346
2024-07-13 14:03:42,5956.057004
2024-06-21 00:35:54,4144.928804
2024-07-17 00:00:17,4933.995114
2024-07-27 19:05:22,5282.784977
2024-06-22 01:35:07,3979.542754
2024-07-09 05:18:49,4768.10679
2024-07-04 07:05:10,5781.176553
2024-07-19 00:47:23,5039.939701
2024-07-12 16:46:48,5880.88414
2024-06-20 06:50:11,3952.030325
2024-07-12 11:36:13,5906.471767
2024-06-18 10:59:56,4100.687366
2024-06-11 07:25:11,4008.337417
2024-07-20 16:51:23,4998.776264
2024-06-19 10:59:32,3943.613637
2024-06-11 15:56:43,3973.774927
2024-07-29 05:21:47,6475.994021
2024-07-23 09:46:10,5063.09111
2024-07-28 20:21:24,5328.450379
2024-06-22 08:24:42,3985.858768
2024-06-29 20:47:01,4195.865955
2024-07-04 05:05:47,5778.262526
2024-06-18 03:11:22,4096.399844
2024-07-09 20:21:52,5875.14825
2024-07-10 15:10:00,4766.311586
2024-07-30 05:57:26,6485.350691
2024-07-14 21:04:40,5976.151367
2024-07-12 00:47:34,4695.617494
2024-06-26 21:37:06,5487.784911
2024-06-28 17:26:26,4033.880394
2024-07-10 07:15:13,4665.18099
2024-06-26 03:11:04,4296.022285
2024-07-18 10:23:45,4889.369382
2024-06-22 23:45:34,4212.639082
2024-07-02 16:12:12,4331.39088
2024-06-16 06:40:56,4066.646739
2024-07-28 02:46:17,5296.006898
2024-07-13 03:59:23,4718.899732
2024-07-27 04:54:13,5282.44055
2024-07-26 15:01:55,5200.372292
2024-06-18 21:00:54,3938.475039
2024-06-28 02:52:58,5528.407739
2024-07-24 20:07:33,6276.498524
2024-07-27 21:39:21,6452.573643
2024-07-17 20:14:19,4939.069923
2024-07-14 10:28:28,4743.392003
2024-07-10 14:09:57,4760.598211
2024-07-21 13:42:53,4988.79642
2024-06-19 10:05:54,3951.647456
2024-07-25 17:01:16,6271.107212
2024-06-16 23:13:43,3839.694307
2024-06-18 15:48:16,4100.548791
2024-07-26 21:43:52,5255.331311
2024-07-19 05:57:40,6152.040551
2024-06-11 22:57:43,4072.837447
2024-06-16 10:45:54,4066.672137
2024-06-25 07:02:18,5483.303857
2024-07-27 00:25:02,5201.402683
2024-07-11 04:02:08,4822.055126
2024-06-24 22:00:38,5476.926916
2024-06-30 22:55:50,5655.141676
2024-07-05 11:12:13,5742.279291
2024-07-10 10:44:35,4803.792412
2024-07-11 20:41:30,5935.553613
2024-06-27 08:57:32,4094.667288
2024-06-17 18:01:54,4059.164258
2024-06-14 14:52:21,3965.739736
2024-07-30 01:45:28,5385.819804
2024-07-30 13:06:18,5184.93489
2024-07-29 05:24:04,5309.7603
2024-06-14 16:32:13,5332.11559
2024-07-09 12:07:06,4775.361672
2024-07-14 12:15:39,4750.164783
2024-07-25 19:32:54,5142.200067
2024-07-10 10:13:54,5918.836805
2024-07-18 06:43:41,6100.215398
2024-06-09 08:12:58,3750.717352
2024-07-11 11:57:14,4808.228752
2024-07-07 05:17:03,5851.265016
2024-07-29 11:59:12,5270.234593
2024-06-26 14:10:47,3972.729813
2024-07-17 19:02:00,4826.898456
2024-07-11 16:56:20,4665.854356
2024-06-20 10:14:36,5399.77047
2024-07-29 12:58:38,5262.481264
2024-07-23 16:00:55,4950.188117
2024-06-24 20:59:48,5472.689623
2024-07-26 11:45:41,6369.984883
2024-06-15 02:28:09,5387.695847
2024-06-26 12:24:02,5419.669653
2024-06-17 05:16:41,5387.255317
2024-06-14 13:12:09,3702.885273
2024-07-09 10:18:24,5891.481939
2024-07-14 09:23:01,4751.847341
2024-06-29 10:47:23,4110.050554
2024-07-02 03:29:13,4567.261955
2024-07-16 23:34:23,6071.205406
2024-07-24 19:36:25,6272.632706
2024-07-27 12:40:02,6450.645165
2024-06-14 09:18:24,5385.010998
2024-07-14 07:45:06,5973.784803
2024-06-25 02:04:39,5478.875713
2024-06-14 18:17:00,3769.457073
2024-07-07 00:26:57,4597.276137
2024-07-22 02:47:25,5035.447475
2024-06-12 19:52:00,3776.456315
2024-07-16 18:02:15,4890.567574
2024-07-16 03:37:08,4873.160985
2024-07-05 19:07:32,4589.021164
2024-07-08 19:16:09,4553.235836
2024-06-26 23:00:07,5494.587844
2024-06-28 19:55:22,4103.646596
2024-07-03 21:34:09,4443.781365
2024-07-08 23:37:51,4607.80568
2024-07-28 03:30:19,5342.770769
2024-07-12 20:21:12,4806.683529
2024-06-23 00:33:06,4213.575771
2024-06-15 00:32:39,3825.525979
2024-07-14 09:14:58,4883.091378
2024-07-04 04:02:09,4446.598651
2024-06-16 03:35:25,4066.235598
2024-06-30 10:54:23,5610.956762
2024-07-21 02:24:36,6201.460504
2024-06-10 08:51:29,4085.838964
2024-06-16 07:16:44,4067.086659
2024-07-27 05:26:59,6432.363448
2024-06-22 17:44:23,3948.358526
2024-06-28 04:17:18,5532.497108
2024-07-31 13:41:26,5152.2491
2024-07-03 21:11:56,5759.961276
2024-07-08 20:49:56,4721.877855
2024-06-13 12:18:03,3721.729565
2024-07-02 16:16:46,4525.398694
2024-07-05 19:32:44,4449.866115
2024-07-25 13:33:57,6226.62231
2024-07-13 07:13:29,5966.556756
2024-07-29 12:52:38,5264.01693
2024-06-17 13:07:52,4002.647186
2024-06-27 12:55:30,4192.922395
2024-07-04 16:14:53,4382.540574
2024-06-28 06:28:16,5533.291641
2024-06-27 09:33:41,4319.064185
2024-07-22 03:06:29,6222.755419
2024-07-16 04:57:50,4803.533936
2024-06-08 23:54:20,3742.601627
2024-07-01 05:27:41,5679.250267
2024-07-28 01:34:39,5296.092297
2024-07-13 06:06:34,4723.877527
2024-07-09 14:31:33,4654.788386
2024-06-22 01:41:01,3979.902711
2024-07-31 11:10:57,5297.8231
2024-07-14 10:37:43,5969.985847
2024-07-14 22:33:51,5986.264328
2024-07-08 17:53:29,5808.974122
2024-06-25 07:56:32,4274.25657
2024-06-23 21:24:47,4218.563226
2024-07-08 07:48:57,4607.985849
2024-07-14 11:34:02,4743.205969
2024-07-01 13:59:46,4508.371865
2024-07-15 00:43:49,4763.089162
2024-07-08 17:04:54,4528.616698
2024-07-04 10:23:18,4454.627653
2024-06-20 08:08:42,4162.900794
2024-07-21 21:52:48,5007.561794
2024-06-09 12:37:49,3987.46046
2024-07-02 15:54:20,4328.764343
2024-06-08 21:04:05,3731.118947
2024-07-04 18:58:18,4598.582287
2024-07-13 17:08:03,4861.301052
2024-07-29 19:30:28,6459.28345
2024-07-09 01:44:58,4617.4117
2024-06-20 07:03:14,4161.992542
2024-06-15 22:28:42,5374.940315
2024-06-15 00:16:36,5386.952674
2024-07-07 07:46:26,5853.150254
2024-06-15 15:46:08,3719.730127
2024-06-30 19:57:14,5621.04132
2024-07-26 00:56:36,5156.883886
2024-07-18 01:21:35,6086.451339
2024-07-20 04:09:14,5070.783934
2024-07-27 10:07:22,5251.281316
2024-07-23 19:09:26,5027.739901
2024-06-15 00:22:35,5387.150852
2024-06-11 01:33:29,5311.544946
2024-07-10 14:34:42,4633.636788
2024-07-13 02:37:33,5967.753141
2024-07-06 20:56:32,4552.080917
2024-06-28 02:48:38,4074.510448
2024-07-30 01:51:47,6476.142696
2024-07-09 11:30:35,5890.898093
2024-06-14 15:04:17,3966.127494
2024-07-10 21:20:57,4678.713779
2024-06-22 09:17:36,5457.776353
2024-06-27 11:32:31,4292.623631
2024-06-17 05:17:46,4072.120811
2024-06-08 11:58:20,3993.223592
2024-06-23 16:16:12,4103.725576
2024-07-17 00:14:12,4835.008197
2024-07-03 20:52:29,4441.365141
2024-07-26 08:48:46,6394.266897
2024-07-19 21:07:35,5053.264882
2024-06-14 03:18:29,5382.147731
2024-07-19 17:52:18,6116.334332
2024-06-20 16:58:46,4059.136496
2024-06-16 01:00:11,5384.187171
2024-07-10 04:31:48,5911.452021
2024-06-24 21:22:29,4003.457123
2024-07-10 04:48:51,4784.966349
2024-07-30 14:54:14,5184.986726
2024-07-04 19:41:05,4444.042269
2024-06-08 04:11:50,3755.34611
2024-06-29 04:19:53,5564.720062
2024-06-22 06:26:02,3983.545826
2024-07-28 16:36:00,5215.464653
2024-07-29 20:47:30,5282.387803
2024-06-20 03:34:26,4158.074891
2024-07-04 06:03:49,4625.253187
2024-06-30 05:33:12,4243.119132
2024-06-15 20:12:22,4054.854575
2024-06-14 06:16:36,5384.048098
2024-07-09 19:36:41,4625.787107
2024-07-09 13:53:09,5899.77795
2024-06-23 22:15:25,5426.015548
2024-07-08 10:59:26,4595.60588
2024-06-30 14:35:29,5557.195447
2024-06-23 03:27:50,3990.037854
2024-07-26 03:14:23,6379.041523
2024-07-23 02:17:43,5050.017997
2024-06-15 06:53:58,3839.600222
2024-07-01 14:48:06,5667.836599
2024-06-12 11:21:51,3769.103313
2024-07-13 18:44:49,5971.222022
2024-07-09 04:27:57,4615.65697
2024-06-29 18:41:03,4392.45049
2024-06-11 23:55:06,3764.75565
2024-06-25 05:09:28,5481.401519
2024-07-10 15:23:12,4624.988654
2024-06-22 05:38:22,3982.63722
2024-06-29 19:59:18,4186.657457
2024-07-11 18:24:52,5918.551131
2024-06-24 20:40:50,4000.190334
2024-07-09 15:16:51,5883.282236
2024-06-30 18:46:23,4436.263851
2024-07-21 04:29:14,5060.430993
2024-07-17 13:43:27,6025.431611
2024-06-22 21:00:59,5408.143552
2024-07-03 06:56:02,4400.031644
2024-07-10 08:07:38,4789.889709
2024-06-13 20:17:08,3776.736717
2024-06-21 23:34:44,3975.022772
2024-07-13 05:48:40,4724.185924
2024-07-24 04:07:22,5027.566821
2024-06-14 10:03:53,5378.754393
2024-07-29 14:48:26,5249.968935
2024-06-15 21:35:01,5370.895501
2024-07-22 06:17:19,5040.704168
2024-07-12 09:18:12,4838.350668
2024-07-06 03:26:09,5796.904697
2024-06-26 02:17:30,4293.189197
2024-07-14 09:32:51,4884.69529
2024-06-13 14:41:32,3682.574975
2024-06-24 04:00:31,5473.047267
2024-06-29 12:54:20,4061.257059
2024-06-10 13:57:21,3525.70346
2024-06-11 19:17:44,5354.106991
2024-06-20 00:47:25,4157.12496
2024-07-18 13:17:28,6120.841869
2024-07-26 06:07:01,5227.473155
2024-06-16 17:10:18,5314.206964
2024-06-15 11:12:40,5354.380929
2024-07-30 11:47:50,5250.806066
2024-07-13 18:35:48,4726.946831
2024-06-29 14:47:56,4093.989502
2024-07-28 13:34:57,5260.447144
2024-07-10 20:32:51,4671.498247
2024-06-22 14:33:50,3912.679804
2024-07-23 16:12:48,4951.343594
2024-06-15 20:59:15,5369.758612
2024-07-14 15:14:16,4725.906775
2024-06-09 16:52:47,3988.151334
2024-07-29 07:05:20,6475.314616
2024-07-22 05:26:35,6230.371177
2024-06-23 06:56:15,3992.483042
2024-07-29 05:04:46,5381.227329
2024-06-18 21:32:15,5422.315056
2024-06-27 09:16:33,5508.615218
2024-07-11 21:50:45,4830.46744
2024-06-29 15:47:55,4328.263483
2024-07-02 12:12:59,4358.293899
2024-06-26 14:12:48,4207.565519
2024-06-18 09:41:31,5413.51312
2024-07-02 20:09:59,5706.529577
2024-06-22 00:29:13,3979.503875
2024-06-11 02:38:13,4004.944127
2024-07-17 19:38:31,4932.747487
2024-07-17 08:58:13,4848.400432
2024-07-23 13:56:55,6135.647202
2024-06-27 15:00:16,3970.139241
2024-07-29 02:22:06,5374.003279
2024-06-25 07:38:41,4263.621569
2024-06-24 03:01:10,5473.087704
2024-07-28 19:12:11,5262.126618
2024-06-21 08:14:52,4182.510861
2024-06-20 05:11:04,5402.714907
2024-06-16 20:27:54,5366.776374
2024-06-10 12:51:42,3584.018188
2024-06-27 16:27:11,5409.060888
2024-06-29 12:04:59,4298.149081
2024-07-27 03:42:34,5292.576499
2024-07-17 11:26:01,6059.586407
2024-07-15 16:40:56,4676.74531
2024-06-12 03:27:13,5395.634463
2024-06-27 01:18:36,5504.625634
2024-07-21 13:32:07,4967.020825
2024-06-17 03:02:03,3820.652378
2024-06-13 09:47:09,4056.459202
2024-07-16 14:17:35,4756.331787
2024-07-26 06:35:00,6394.651165
2024-07-07 14:33:29,5860.33175
2024-07-11 21:35:20,5945.546334
2024-06-11 12:09:55,3944.62208
2024-06-08 06:49:23,4057.404592
2024-07-05 01:11:43,4654.815788
2024-07-29 23:44:56,6474.002273
2024-07-19 02:59:18,6155.213511
2024-07-04 12:23:54,4582.014566
2024-07-26 00:31:12,5161.492493
2024-07-13 01:25:52,5966.734775
2024-07-03 06:14:26,4399.694834
2024-07-27 02:08:24,5207.098151
2024-07-19 05:33:52,6149.836544
2024-06-21 10:06:32,5407.653155
2024-06-21 09:19:39,3948.228819
2024-07-28 11:42:47,6441.671842
2024-07-10 08:02:48,4665.060943
2024-07-27 09:31:45,6436.966603
2024-07-15 12:59:04,4674.87033
2024-07-17 03:18:38,4840.091993
2024-06-12 12:47:35,4067.661744
2024-06-19 04:20:12,4175.969732
2024-07-30 00:57:57,5379.370754
2024-07-14 13:08:54,4890.369359
2024-06-10 05:47:50,3751.866606
2024-06-14 19:03:57,4034.351959
2024-06-09 00:23:49,4050.748008
2024-06-15 13:28:45,3726.640761
2024-06-22 12:34:05,5409.379418
2024-06-17 01:01:18,3836.643073
2024-07-30 02:49:15,5306.437549
2024-07-25 00:51:06,5147.083157
2024-06-28 19:45:15,4309.26809
2024-06-15 14:42:48,3977.909365
2024-07-24 20:04:06,5117.266757
2024-07-26 01:28:21,5210.393134
2024-07-19 22:07:55,4981.311045
2024-07-08 13:07:48,4722.338337
2024-07-15 12:59:44,4748.829147
2024-06-09 17:46:07,3996.749864
2024-06-16 11:29:21,5361.353103
2024-07-23 19:07:15,6219.574842
2024-07-06 14:59:20,5572.631603
2024-06-16 22:43:09,4072.076559
2024-07-24 12:20:29,6268.383989
2024-06-13 15:02:22,5274.16917
2024-07-14 19:47:14,5973.772174
2024-07-05 05:51:30,4474.508612
2024-07-26 12:20:51,5179.242556
2024-07-05 01:23:37,4654.835025
2024-07-19 11:57:39,6103.157499
2024-07-18 03:48:57,4860.866495
2024-07-19 14:07:35,5010.95131
2024-06-11 12:37:15,5273.628385
2024-06-22 21:30:45,5411.836287
2024-07-21 17:27:22,4928.653683
2024-07-20 02:28:15,6189.476493
2024-07-09 05:21:34,4626.241661
2024-07-03 07:50:54,5740.653331
2024-07-19 00:36:12,4950.744876
2024-07-08 18:17:53,5812.361277
2024-07-03 04:49:40,4399.548527
2024-06-24 07:22:51,5473.961702
2024-06-13 15:20:06,5271.230777
2024-07-28 09:58:01,5298.28103
2024-07-24 00:00:54,5020.9207
2024-07-11 16:01:15,5890.555963
2024-06-10 01:31:53,4083.344153
2024-06-08 11:10:50,4044.965136
2024-07-18 04:41:14,4958.028299
2024-06-19 10:11:27,5422.187868
2024-06-23 20:31:15,4211.882382
2024-07-13 10:01:13,4853.176846
2024-07-16 18:10:00,4793.711497
2024-07-22 00:02:39,5024.55705
2024-06-24 09:33:21,5478.24257
2024-07-14 21:00:57,4921.128837
2024-07-11 08:39:29,5955.713898
2024-07-05 05:11:55,4658.53409
2024-07-13 19:43:58,4906.979375
2024-06-29 04:14:16,4134.557515
2024-07-20 21:53:52,5047.145247
2024-07-08 22:04:17,5845.03179
2024-07-21 03:52:04,5020.136794
2024-07-28 16:56:56,5284.272882
2024-07-26 10:19:02,5231.74532
2024-07-12 05:18:28,4700.627613
2024-06-21 21:27:28,4209.202866
2024-07-11 12:03:06,4805.912937
2024-06-10 14:03:22,3524.341253
2024-06-10 16:51:36,3907.829495
2024-06-15 14:28:29,3721.333534
2024-07-13 06:18:25,4723.526006
2024-06-28 02:06:32,4293.042895
2024-07-14 07:35:06,4754.99082
2024-06-11 20:49:12,3748.000439
2024-06-26 06:14:18,4064.166219
2024-06-19 00:30:09,3946.833038
2024-07-06 23:00:46,5781.665724
2024-06-17 00:52:00,5380.410925
2024-06-21 22:47:17,3974.282323
2024-06-12 03:39:39,5395.139586
2024-06-22 05:16:24,4208.755695
2024-07-14 04:16:18,5980.440018
2024-07-03 19:02:48,4432.246638
2024-07-07 02:14:14,4604.453902
2024-06-21 10:37:33,3939.582033
2024-07-29 04:58:01,6474.69508
2024-07-17 20:43:55,4940.174039
2024-07-30 09:17:53,5328.856885
2024-07-12 15:40:38,4771.613389
2024-07-18 14:21:02,5020.313958
2024-07-15 09:16:17,4930.259894
2024-06-24 19:06:53,5426.562443
2024-07-29 19:12:43,6459.980317
2024-07-10 12:12:52,5902.469355
2024-07-04 01:31:12,4621.076106
2024-07-12 23:15:01,5960.616718
2024-06-26 06:27:48,4299.198694
2024-07-14 08:14:46,5972.903878
2024-07-06 10:07:23,5718.921462
2024-07-23 22:12:12,5018.770476
2024-07-13 07:49:06,5967.019813
2024-06-29 20:10:34,5601.862877
2024-07-27 14:59:47,5329.314555
2024-07-19 16:03:04,4910.234187
2024-07-15 02:28:11,4928.722441
2024-06-26 10:48:57,5487.488978
2024-07-07 03:43:15,4507.53404
2024-06-26 19:41:05,4253.431432
2024-06-15 16:41:55,5304.177219
2024-07-20 08:27:36,6196.900997
2024-07-15 08:22:05,4931.811305
2024-06-11 08:17:50,5356.382696
2024-07-03 01:08:44,4394.005841
2024-07-06 05:52:39,4496.318646
2024-06-27 16:44:51,5417.802398
2024-06-10 12:04:38,3913.153566
2024-06-10 01:42:31,3748.227479
2024-07-06 05:51:27,4600.938094
2024-06-20 15:58:47,4047.763875
2024-07-31 16:50:48,5342.405594
2024-07-02 05:08:02,5711.129514
2024-07-01 00:51:25,4310.293716
2024-07-29 12:38:48,5376.227951
2024-07-06 10:31:13,5685.248749
2024-06-17 09:36:03,5374.24075
2024-07-12 07:48:10,4852.086897
2024-06-22 09:35:56,3984.719748
2024-07-18 01:53:39,4855.108734
2024-06-16 20:32:15,3835.609093
2024-07-09 06:39:23,4627.865391
2024-06-10 10:05:02,3728.139572
2024-06-17 01:07:11,3837.518719
2024-06-26 15:55:03,4210.285605
2024-06-26 00:52:55,4051.131182
2024-07-05 04:33:57,4474.408784
2024-07-20 14:14:01,6118.932086
2024-06-08 17:14:57,3640.222279
2024-06-16 10:41:08,5389.129686
2024-06-17 01:13:10,3833.906512
2024-06-26 21:43:31,4061.978917
2024-06-23 00:40:58,3987.820742
2024-07-18 11:59:44,4887.877849
2024-07-22 18:16:14,4968.561114
2024-07-18 02:47:38,4959.737718
2024-06-24 20:47:55,5472.872765
2024-07-10 19:00:51,4657.400895
2024-07-03 14:03:23,5752.512377
2024-06-22 10:59:19,3983.944486
2024-07-02 23:25:26,4579.474125
2024-07-09 21:57:44,4780.386546
2024-07-05 09:11:13,4662.143756
2024-06-27 13:01:23,4201.51452
2024-07-02 11:41:05,4572.478478
2024-07-15 19:05:20,4802.564207
2024-06-12 18:59:19,5363.997105
2024-07-24 17:57:56,6264.144163
2024-07-03 03:44:04,4389.559413
2024-06-11 22:16:55,5383.510477
2024-07-12 23:08:22,4847.959999
2024-06-12 21:23:00,4051.028577
2024-06-27 00:17:29,5499.128795
2024-06-20 13:24:35,5345.578306
2024-07-12 17:07:16,4654.662108
2024-07-04 10:05:47,5776.661932
2024-07-02 04:26:00,5710.681172
2024-07-03 04:07:59,4394.955283
2024-06-14 13:26:18,5280.661063
2024-06-26 14:46:39,3973.033651
2024-06-19 02:32:03,4176.219702
2024-07-13 01:00:19,4710.999786
2024-06-25 22:41:35,4040.258691
2024-07-25 22:08:20,5179.289702
2024-06-22 03:45:44,4208.521491
2024-06-22 16:13:01,4160.208959
2024-06-23 11:08:18,5396.349069
2024-06-19 22:35:48,3943.70086
2024-07-28 02:22:30,5296.024539
2024-07-23 09:22:15,5060.469096
2024-07-23 09:01:16,6246.893069
2024-07-16 05:30:10,6029.122695
2024-07-29 08:56:40,6471.514142
2024-06-14 22:29:39,5383.050786
2024-06-16 19:10:10,5360.354167
2024-06-26 04:13:15,5491.862236
2024-07-25 07:28:37,5156.114694
2024-07-23 08:01:30,5073.829057
2024-06-28 14:02:08,4167.064351
2024-07-05 11:36:04,5729.620604
2024-06-15 21:03:12,3813.902336
2024-07-05 13:38:43,4530.89003
2024-06-22 22:54:00,5420.245129
2024-07-21 13:33:29,6104.315033
2024-07-06 17:52:29,5676.971368
2024-07-24 11:07:23,5108.050867
2024-07-22 12:17:19,4996.099359
2024-07-17 16:22:13,4903.489787
2024-07-11 11:14:44,4689.793637
2024-07-10 22:32:54,5930.639953
2024-06-19 03:47:16,3947.774707
2024-07-04 00:07:18,4619.741347
2024-06-20 11:25:40,4152.742211
2024-07-30 05:33:41,6485.533787
2024-07-09 13:24:30,4647.248946
2024-07-20 10:16:02,6194.461515
2024-06-09 05:21:15,4050.910184
2024-06-17 02:51:36,5379.197848
2024-07-23 17:52:08,5010.79529
2024-06-24 12:05:01,4209.335409
2024-06-11 11:33:05,3964.40586
2024-07-20 08:00:24,5081.474623
2024-07-13 16:37:22,4846.270698
2024-06-24 23:31:25,4234.309844
