DateTime,Dendro
2024-07-15 05:55:47,3721.829737
2024-07-25 09:52:31,6386.779636
2024-07-01 16:03:44,4094.528439
2024-07-14 21:59:58,3640.263613
2024-07-21 16:56:14,4156.820876
2024-06-25 10:33:10,3541.04017
2024-07-07 22:00:51,4261.519569
2024-07-22 07:46:22,3983.207146
2024-06-26 13:07:51,3389.379148
2024-07-12 07:08:32,5732.200889
2024-07-05 12:08:29,3574.280703
2024-07-15 06:31:28,3730.435014
2024-06-30 23:07:44,5560.240784
2024-07-01 01:18:43,3430.787575
2024-07-25 11:52:10,6389.3736
2024-06-26 14:57:01,3991.850171
2024-06-26 12:43:53,3533.243605
2024-07-25 10:04:54,4113.565276
2024-07-23 03:15:34,3988.111164
2024-07-20 16:12:25,3894.441786
2024-07-06 01:24:51,4246.15454
2024-06-29 20:32:04,3527.013267
2024-07-17 19:00:13,4010.247504
2024-07-11 13:42:58,3867.668158
2024-07-06 15:50:50,3486.387962
2024-06-26 14:10:01,5564.913905
2024-07-02 11:07:25,4171.59583
2024-07-09 12:24:11,5689.762439
2024-06-24 07:12:49,3395.883331
2024-07-27 08:38:02,4871.824587
2024-07-14 21:43:01,5733.389545
2024-07-07 11:28:24,3492.369027
2024-07-04 00:08:06,3514.484141
2024-07-22 07:20:47,4338.207377
2024-07-12 20:28:46,3610.984419
2024-07-24 03:53:55,6270.295041
2024-06-27 23:16:56,5553.531352
2024-06-26 07:08:22,5575.174271
2024-07-24 04:12:54,4925.829698
2024-07-13 17:03:13,5727.708882
2024-07-02 01:47:24,5565.992686
2024-07-09 23:40:56,3746.051848
2024-07-13 17:13:58,3782.422022
2024-07-16 10:06:36,4748.464721
2024-07-14 01:55:10,3913.310451
2024-07-25 14:39:18,4103.437035
2024-07-19 16:39:01,4767.976752
2024-06-29 02:25:01,3557.728366
2024-07-26 04:26:18,6424.603002
2024-06-25 05:45:13,5559.989205
2024-07-12 11:57:09,5738.200463
2024-07-25 08:08:23,5015.796897
2024-07-04 16:10:18,4141.838072
2024-07-21 20:57:41,4183.988889
2024-06-26 14:08:35,4003.187543
2024-07-08 14:18:56,3606.125321
2024-07-22 00:25:48,3921.23793
2024-07-17 18:41:02,5896.896191
2024-06-30 02:11:12,3459.53798
2024-07-14 07:45:19,3659.544081
2024-06-24 19:51:58,3321.205964
2024-06-25 12:30:30,4056.164253
2024-07-17 06:34:05,4092.636144
2024-07-22 21:20:42,6102.958824
2024-07-12 18:41:49,3615.109442
2024-07-22 20:01:38,4176.283384
2024-06-30 07:21:03,3524.267668
2024-07-10 01:48:54,3508.579641
2024-06-30 18:08:22,3359.287689
2024-07-01 02:00:17,5563.093868
2024-06-28 00:04:47,4066.492639
2024-07-16 08:53:25,5866.363983
2024-07-14 12:26:12,4619.797311
2024-07-30 13:41:07,4845.609449
2024-07-01 09:34:53,3487.178969
2024-07-14 04:50:28,5784.341224
2024-07-28 21:54:16,4783.455581
2024-06-26 01:42:33,3527.054328
2024-07-02 12:55:43,3440.984374
2024-07-26 14:49:29,6409.523484
2024-07-21 00:53:20,4245.81184
2024-07-26 19:29:23,4092.416531
2024-07-28 00:58:46,6485.523247
2024-07-16 19:53:31,3695.722941
2024-07-17 16:20:49,4719.439674
2024-06-29 18:30:05,4079.501907
2024-06-29 20:04:57,4077.720304
2024-07-31 11:07:47,4762.083726
2024-06-24 19:30:52,3450.786637
2024-07-04 05:39:09,5625.341345
2024-07-03 20:32:59,3456.968058
2024-07-12 20:34:45,3610.753086
2024-07-17 11:47:03,4794.841941
2024-07-15 10:33:42,4736.735243
2024-07-31 13:30:24,4926.083604
2024-07-23 01:26:51,6144.860843
2024-07-13 02:56:22,3621.11251
2024-07-26 03:30:51,4511.40372
2024-07-02 04:15:08,3499.185198
2024-07-16 08:05:32,5865.129844
2024-07-18 16:14:21,5897.61544
2024-07-04 00:19:01,4182.063269
2024-07-03 09:45:09,3561.618328
2024-06-29 22:49:16,3527.064327
2024-07-14 23:31:09,5759.180905
2024-07-04 19:54:11,3448.433067
2024-07-09 05:10:05,5669.192345
2024-07-26 07:48:37,4544.181107
2024-07-17 12:26:16,4100.411117
2024-07-06 23:34:35,4221.38323
2024-07-02 03:54:36,3476.154608
2024-06-26 02:15:42,3412.990163
2024-07-01 12:53:52,3417.075128
2024-07-31 08:44:03,4769.034138
2024-07-25 05:31:51,4094.133899
2024-07-10 17:53:59,3537.583802
2024-07-01 17:44:19,5559.177566
2024-07-19 03:52:51,4809.105898
2024-07-26 09:50:29,5007.359458
2024-07-29 10:06:30,6581.667107
2024-07-24 03:42:00,6266.949987
2024-07-20 15:30:46,3897.628955
2024-07-14 18:30:59,5732.552597
2024-07-18 05:19:07,4843.512246
2024-07-26 02:06:58,4500.394581
2024-07-29 21:46:39,4322.613716
2024-07-10 22:59:38,3544.373208
2024-07-07 13:54:01,4257.560112
2024-07-04 14:00:25,3484.42967
2024-07-24 18:29:21,4879.174474
2024-07-22 11:16:19,3951.709391
2024-07-13 04:25:30,3629.486586
2024-06-30 11:36:31,4125.169614
2024-07-04 10:19:12,3592.284825
2024-07-02 06:38:21,3517.539023
2024-07-23 03:08:37,6170.180194
2024-07-05 07:15:33,3624.506536
2024-07-09 03:24:24,3735.748519
2024-07-08 12:03:19,5675.585708
2024-07-16 20:34:10,4655.383794
2024-06-27 23:45:26,3479.729087
2024-07-21 05:04:18,4290.068305
2024-07-07 23:10:30,3441.561373
2024-06-22 19:45:03,3277.623101
2024-07-04 11:20:16,3563.818754
2024-07-17 18:19:45,4695.103199
2024-07-16 05:06:22,5843.805177
2024-07-10 14:08:16,3780.268727
2024-07-21 04:07:57,3924.626038
2024-07-05 09:10:58,3516.693244
2024-07-08 06:07:32,3704.897338
2024-07-20 12:07:20,3924.176948
2024-06-29 07:45:32,3560.469587
2024-06-30 13:05:57,4123.574975
2024-07-19 22:06:17,4819.920166
2024-07-04 13:29:14,4158.911732
2024-07-29 01:36:14,4597.205827
2024-07-13 15:50:13,3781.457031
2024-07-03 23:20:29,3504.701394
2024-07-19 19:22:39,4137.01412
2024-07-13 01:13:27,4648.29728
2024-07-28 12:48:25,4783.760511
2024-07-29 07:55:22,4318.257373
2024-06-30 21:31:31,4058.27332
2024-06-24 18:30:18,3301.407744
2024-07-29 12:49:07,6575.773144
2024-07-24 20:29:54,4334.489449
2024-06-28 11:00:13,5609.335875
2024-07-29 06:42:07,4775.290363
2024-07-30 17:50:41,6599.44493
2024-07-09 08:16:33,3782.177651
2024-07-10 11:40:35,3583.207463
2024-06-23 22:49:56,5545.126803
2024-07-29 01:49:09,6511.135142
2024-07-13 10:09:03,5774.82357
2024-07-03 18:56:54,4140.323556
2024-07-15 16:19:05,4646.860929
2024-07-08 17:51:52,5588.231758
2024-07-16 12:06:06,4700.701077
2024-07-15 11:15:06,4730.725629
2024-07-01 08:15:13,5576.334948
2024-07-18 11:30:28,3851.641031
2024-07-21 03:32:22,3923.651463
2024-07-15 02:15:49,3681.186311
2024-07-01 20:51:52,4094.849446
2024-07-13 17:02:41,4550.254529
2024-07-05 04:44:40,5624.757249
2024-06-24 06:25:06,3390.39792
2024-07-19 06:02:13,3869.681238
2024-06-26 19:30:38,3315.923829
2024-07-03 05:58:21,5592.151953
2024-07-24 21:05:21,4046.208784
2024-07-24 02:55:59,4044.43346
2024-07-23 18:42:55,6142.397904
2024-07-20 18:15:10,6086.357327
2024-07-24 08:18:29,6317.534132
2024-07-12 01:59:59,3611.268767
2024-07-30 15:07:52,6616.410869
2024-07-04 02:55:58,3477.876338
2024-07-01 19:23:03,3382.208868
2024-07-20 09:58:26,6105.588084
2024-06-30 20:43:43,3452.914194
2024-07-23 17:56:43,4213.577095
2024-07-23 00:47:11,3947.311596
2024-07-05 22:44:40,4256.438473
2024-07-07 21:20:59,3595.67695
2024-07-13 11:33:44,3868.628283
2024-07-13 02:15:40,3896.969097
2024-07-07 00:52:42,3631.173812
2024-06-29 00:18:33,4132.951554
2024-07-12 12:15:06,5737.849217
2024-06-24 01:06:41,5547.750449
2024-07-22 20:02:19,6101.685614
2024-07-29 18:01:06,4246.684278
2024-06-28 22:37:07,4132.334602
2024-07-31 04:48:38,4938.740455
2024-07-05 21:08:29,3463.427923
2024-07-03 17:34:12,5570.552021
2024-07-22 19:37:41,4171.656571
2024-07-20 07:32:10,4270.178529
2024-07-06 12:52:28,3525.361612
2024-07-13 01:55:53,3615.135464
2024-06-29 03:04:11,3521.242786
2024-07-27 13:43:59,4579.224008
2024-07-20 11:01:08,4256.600682
2024-06-26 09:18:41,5577.222168
2024-07-13 23:03:03,5729.296861
2024-07-19 02:53:35,4816.723215
2024-07-05 21:30:07,5582.327364
2024-07-27 21:50:42,4202.318855
2024-06-23 17:33:47,5546.838552
2024-07-17 08:39:13,3800.296763
2024-07-16 01:00:48,3991.843026
2024-07-27 07:06:20,6461.250279
2024-07-24 16:03:05,4047.395443
2024-07-18 01:04:07,5936.020424
2024-07-18 20:56:54,4033.878581
2024-07-02 12:43:54,5587.927359
2024-07-11 08:05:43,3885.446255
2024-07-24 14:39:49,4058.795821
2024-06-27 12:40:06,5561.965469
2024-06-22 22:20:16,3319.22423
2024-07-31 00:22:04,4937.585781
2024-07-09 18:02:36,3678.70974
2024-06-23 21:50:19,5546.87811
2024-07-04 03:23:05,4243.341032
2024-07-25 19:42:48,4435.4
2024-07-12 18:53:39,3613.145636
2024-07-13 17:50:20,4555.220931
2024-07-07 01:40:28,3638.659635
2024-06-27 22:40:07,3478.576044
2024-06-30 11:48:44,3524.115333
2024-07-07 19:24:26,3439.909026
2024-07-22 18:22:11,4750.717269
2024-07-23 23:02:51,4313.567183
2024-07-19 06:14:59,4818.247841
2024-07-29 06:25:02,6566.055007
2024-06-27 13:33:34,5562.477959
2024-07-12 14:21:16,5738.075052
2024-06-29 04:59:28,3561.093861
2024-07-28 17:03:17,4790.009632
2024-07-12 09:44:02,4641.580717
2024-07-21 09:47:05,6138.281815
2024-07-20 11:21:52,4859.421148
2024-07-10 01:13:46,4442.012629
2024-07-06 16:57:16,4203.464919
2024-07-25 00:13:25,4936.579634
2024-07-31 15:55:13,4715.065844
2024-06-22 17:34:03,3285.401736
2024-07-14 11:56:40,4639.465583
2024-06-23 20:50:01,5548.555136
2024-07-16 18:35:29,4648.523212
2024-07-22 06:22:54,3967.729169
2024-07-13 04:15:18,3931.457512
2024-07-26 20:29:36,4422.551711
2024-07-22 20:25:28,4182.033147
2024-06-27 01:39:09,4014.920456
2024-07-17 17:20:34,4699.665613
2024-07-05 15:51:28,5588.609996
2024-07-28 20:13:31,6431.38255
2024-07-29 12:04:52,4321.362513
2024-07-28 08:19:58,4276.31464
2024-07-27 20:18:00,6454.42705
2024-07-09 10:33:53,4436.878901
2024-07-06 20:05:31,5617.746134
2024-07-11 12:34:21,3881.468879
2024-07-20 07:46:36,3918.526221
2024-07-10 00:32:15,4435.796535
2024-07-13 15:48:00,3619.996981
2024-07-23 05:03:11,4858.704941
2024-07-11 18:59:05,4553.275335
2024-07-17 20:53:28,4026.364301
2024-07-10 14:56:39,3552.145023
2024-06-26 13:46:08,5564.388709
2024-07-15 02:44:30,4659.215558
2024-06-28 20:21:08,4130.306752
2024-06-25 13:52:14,5576.94249
2024-07-17 03:17:24,4772.11986
2024-07-06 23:28:41,4232.18237
2024-07-19 15:06:47,6013.654067
2024-06-22 22:32:41,3324.044085
2024-07-30 16:22:59,6597.866035
2024-07-30 02:18:36,4865.732437
2024-07-10 07:34:52,4579.851084
2024-06-28 18:59:28,3552.097967
2024-07-03 23:38:21,3508.532302
2024-06-30 05:46:44,5584.864704
2024-07-24 06:12:46,4066.119741
2024-07-11 23:14:32,4597.288404
2024-07-01 09:05:33,3491.262914
2024-07-31 04:19:08,6653.263592
2024-07-22 17:20:55,6103.794537
2024-07-30 11:43:32,6633.008879
2024-07-10 23:44:11,5705.146818
2024-07-05 00:23:24,5573.639525
2024-07-09 03:59:05,5661.282519
2024-07-23 23:32:40,4326.163787
2024-07-13 15:27:18,5732.859363
2024-07-13 16:09:21,5730.559786
2024-07-16 18:35:58,3693.947579
2024-07-14 02:42:44,3642.6328
2024-07-26 09:08:53,5009.071803
2024-07-11 19:05:36,4551.190897
2024-07-16 01:52:23,3998.853478
2024-07-27 16:01:24,4542.132453
2024-07-11 05:12:16,3866.080854
2024-07-02 07:02:16,3521.148839
2024-07-05 12:58:29,5646.118665
2024-07-04 14:19:10,3472.924764
2024-07-09 01:07:26,3467.193808
2024-07-18 01:16:42,4108.508709
2024-07-08 02:20:41,3671.956475
2024-07-12 14:10:25,4592.650692
2024-07-21 14:55:43,3907.653783
2024-07-08 01:51:03,3452.050583
2024-07-09 05:16:04,5669.215537
2024-07-02 20:05:25,3396.999945
2024-07-13 20:07:22,3791.97001
2024-06-26 03:27:09,4031.594174
2024-06-28 12:59:19,5605.780745
2024-06-28 06:47:34,3499.868179
2024-07-15 12:42:26,3984.657966
2024-07-18 15:08:31,5910.996526
2024-06-27 05:56:26,5555.028871
2024-07-28 02:06:07,4228.078462
2024-07-09 12:52:18,3751.981948
2024-07-12 04:31:12,3912.464447
2024-06-27 16:08:29,4024.442846
2024-07-22 21:25:06,4209.436781
2024-07-22 08:57:32,3988.343124
2024-06-29 11:22:35,4124.110041
2024-07-26 21:05:30,4434.139613
2024-07-24 11:25:46,4981.048547
2024-07-04 12:17:01,5629.926821
2024-06-26 20:24:28,3323.487172
2024-07-13 04:21:45,5753.787514
2024-07-24 10:42:43,4087.387639
2024-07-17 22:22:34,5904.339525
2024-07-21 04:52:25,4288.393353
2024-07-31 15:07:12,4723.500062
2024-07-31 15:10:37,4419.631073
2024-07-03 14:08:39,3481.714506
2024-07-16 05:57:38,4775.405923
2024-06-30 04:53:22,4096.221765
2024-07-11 15:13:45,3611.415933
2024-06-22 19:00:12,5562.085157
2024-06-27 05:25:36,4047.011338
2024-07-31 11:25:09,4422.930335
2024-07-24 15:45:10,4050.284334
2024-06-23 13:29:27,3326.193353
2024-07-10 19:55:19,3535.325067
2024-07-14 16:22:24,3794.299792
2024-07-13 14:22:40,4561.853835
2024-07-06 19:07:08,3453.616521
2024-07-07 01:21:10,4225.977597
2024-06-22 21:50:21,3312.736205
2024-07-10 12:31:22,4602.33902
2024-07-15 21:53:17,3685.688278
2024-07-12 15:27:24,5733.575625
2024-06-24 16:28:56,3290.97918
2024-07-18 14:51:00,3996.109232
2024-07-13 15:03:19,5732.897733
2024-07-21 19:11:19,3887.78482
2024-07-21 09:05:06,6140.669591
2024-07-17 14:28:40,5910.917375
2024-07-11 17:48:09,4553.457345
2024-07-07 02:38:12,4262.809433
2024-06-25 19:03:45,3465.102006
2024-07-24 09:17:05,4084.043609
2024-07-02 10:56:17,5595.005206
2024-07-11 19:00:17,3791.550806
2024-07-28 05:21:43,6524.178105
2024-07-20 19:58:57,4152.798074
2024-07-12 05:21:01,5728.55724
2024-07-12 21:22:10,3611.159915
2024-07-03 02:23:22,4168.435871
2024-07-16 16:42:21,3702.963374
2024-07-21 10:29:04,6138.498067
2024-07-15 17:06:19,4645.597094
2024-07-28 00:10:54,6477.243191
2024-07-28 06:21:39,4258.141045
2024-07-01 03:39:17,4130.211448
2024-07-30 12:02:16,4361.420636
2024-07-09 10:03:51,3780.004784
2024-07-20 00:57:43,4216.731775
2024-07-22 07:14:49,4337.527455
2024-07-15 19:47:25,5808.648413
2024-06-24 21:57:03,4002.449889
2024-07-18 22:25:49,5924.508415
2024-07-23 02:36:28,4321.292996
2024-07-10 11:52:27,3583.649172
2024-07-16 02:44:42,3734.788109
2024-07-19 02:21:28,3847.815885
2024-07-19 18:48:29,6006.790642
2024-07-16 20:18:04,5825.33
2024-07-04 22:00:48,5559.37
2024-07-13 15:51:31,4551.502739
2024-07-16 23:26:23,4699.594607
2024-07-09 16:42:25,4374.787533
2024-07-21 16:05:42,4833.986966
2024-07-04 20:59:38,3470.9063
2024-07-23 20:36:36,6144.543309
2024-07-24 00:03:56,4870.691336
2024-07-30 18:41:37,4348.414657
2024-07-13 13:07:51,3645.361383
2024-07-16 08:35:22,5867.25088
2024-06-29 01:25:33,3557.660952
2024-06-27 15:15:17,3485.386462
2024-07-26 00:56:38,6411.93676
2024-07-27 18:06:53,4505.165603
2024-07-27 17:05:25,6462.437726
2024-07-04 08:46:22,3511.671001
2024-07-24 16:30:58,4319.229865
2024-06-27 01:22:20,5546.722258
2024-07-19 00:27:47,4777.335347
2024-07-21 08:47:10,6141.825443
2024-07-08 16:33:05,3445.641602
2024-07-13 23:53:20,4629.40568
2024-07-17 05:39:40,4802.450852
2024-07-24 02:58:02,4897.54079
2024-07-24 12:42:46,4973.807984
2024-06-29 19:24:55,3421.341162
2024-07-17 04:10:47,4769.283137
2024-06-29 09:43:58,5631.760483
2024-06-27 20:47:10,3384.81925
2024-07-01 04:50:25,4138.363472
2024-07-02 17:52:58,5545.120984
2024-07-15 19:28:07,3889.318677
2024-07-12 19:46:16,4570.146394
2024-07-01 02:18:10,5563.433849
2024-07-05 00:59:07,5576.8079
2024-07-08 18:43:49,4290.225068
2024-07-07 06:13:37,3493.061529
2024-07-14 09:20:22,3662.481
2024-07-12 10:38:59,3637.476935
2024-07-04 21:01:24,5560.860276
2024-07-20 00:51:04,3898.490123
2024-07-25 05:28:14,4994.1239
2024-06-28 11:51:58,3506.480674
2024-07-24 14:10:13,4070.31592
2024-07-28 15:41:08,4203.8629
2024-07-10 02:18:34,3512.131692
2024-06-30 06:10:36,5590.854366
2024-07-22 12:57:01,4189.259994
2024-07-12 19:22:30,4566.441235
2024-07-16 15:37:17,3712.617026
2024-07-16 01:57:00,3730.397638
2024-07-05 14:01:07,4168.879386
2024-07-25 00:04:40,4074.362468
2024-07-04 00:21:27,3464.564305
2024-07-21 12:45:25,4200.277316
2024-07-01 12:48:20,5570.959199
2024-07-16 02:22:16,4005.151525
2024-07-13 00:14:18,3611.609132
2024-07-08 10:12:29,3683.958323
2024-07-11 18:05:51,4568.518371
2024-07-23 03:04:39,4863.287416
2024-07-28 02:23:58,4231.097175
2024-07-22 06:44:54,4335.137703
2024-07-30 13:23:18,4835.16703
2024-07-15 00:28:44,3658.744594
2024-06-24 03:13:58,3368.713002
2024-07-01 20:16:53,3389.631893
2024-07-29 02:34:47,4263.414131
2024-07-25 04:34:39,6348.909139
2024-06-26 03:15:22,4032.05243
2024-07-22 01:01:18,4808.258261
2024-07-27 01:49:52,4193.951736
2024-07-29 06:52:59,4645.363711
2024-07-14 06:30:40,4650.39852
2024-07-31 07:12:55,6665.103186
2024-06-26 01:29:19,5566.440532
2024-07-15 21:15:03,4656.704813
2024-07-25 04:15:57,4442.731766
2024-07-06 00:19:36,3596.331744
2024-07-13 10:01:14,4647.538101
2024-07-22 08:02:44,4910.098547
2024-07-05 01:10:13,4223.896729
2024-07-13 13:26:47,5754.60092
2024-07-08 03:25:47,5654.291694
2024-06-28 04:53:57,3490.640644
2024-07-10 14:21:00,3561.460918
2024-07-08 23:44:15,3454.752949
2024-07-09 03:17:23,5657.786382
2024-07-22 13:19:05,4839.530624
2024-07-03 19:15:24,5564.25
2024-07-14 19:59:13,4582.470524
2024-07-24 04:19:48,4390.766113
2024-06-25 06:06:08,3533.469176
2024-07-31 08:57:01,4422.423129
2024-07-12 01:57:29,5720.81286
2024-07-26 14:01:58,4117.384603
2024-07-18 03:40:14,5961.993665
2024-07-30 01:32:32,4347.164011
2024-06-28 04:01:50,4117.984932
2024-06-28 08:58:31,3506.998225
2024-07-17 00:29:55,5844.717789
2024-07-28 10:14:53,6548.816881
2024-06-23 12:53:38,3332.735132
2024-07-31 08:56:04,4769.228103
2024-07-05 20:06:43,5582.464061
2024-07-18 21:16:03,4665.157142
2024-07-21 06:53:08,6134.853601
2024-06-25 13:30:02,3435.584114
2024-06-29 14:35:27,5622.846011
2024-07-27 06:09:27,4574.639592
2024-07-18 12:45:18,4045.270726
2024-07-28 17:09:09,4782.373036
2024-07-20 22:12:04,4193.430996
2024-06-26 06:20:32,3429.51352
2024-07-28 15:10:37,4810.569643
2024-07-24 13:25:42,6329.587321
2024-07-10 16:40:11,5667.436834
2024-07-05 10:04:31,3529.468964
2024-07-12 21:40:38,3828.702498
2024-07-25 19:42:14,4095.161141
2024-07-30 14:24:25,4601.402875
2024-07-23 11:58:33,3979.040648
2024-07-15 06:24:23,5823.923411
2024-07-11 06:14:41,4647.10887
2024-07-21 18:39:00,4162.575792
2024-06-25 21:13:42,4017.558253
2024-06-26 07:28:34,3541.197184
2024-06-26 19:48:36,3316.373161
2024-07-01 21:46:40,3410.443049
2024-07-22 18:26:37,6102.382434
2024-06-26 05:25:34,4032.73838
2024-07-06 19:17:00,3570.960507
2024-06-26 20:42:50,5548.61568
2024-07-10 07:36:11,5751.206094
2024-07-02 18:10:50,5549.386155
2024-07-22 16:26:54,4164.228772
2024-07-07 12:50:41,5643.134164
2024-07-12 22:46:37,3852.527097
2024-06-30 23:55:01,3415.330371
2024-07-28 01:18:29,4220.812536
2024-06-26 17:13:49,3461.019929
2024-07-07 11:09:30,5669.478927
2024-07-30 20:11:58,4889.337512
2024-07-28 05:12:08,4614.367839
2024-07-07 20:11:58,3439.564701
2024-07-08 16:31:13,5593.482034
2024-07-13 11:32:53,5775.384036
2024-06-29 17:18:50,4089.530549
2024-07-27 05:00:52,4204.866401
2024-07-10 07:58:43,3573.523104
2024-07-25 05:40:09,4991.12399
2024-07-15 06:06:17,5823.161195
2024-06-24 11:53:56,3359.732735
2024-07-23 09:53:10,4032.791422
2024-07-24 11:31:05,4423.01199
2024-07-19 17:26:16,4773.179069
2024-07-11 23:10:02,5709.588545
2024-07-12 23:44:08,3611.015582
2024-07-04 04:17:06,4252.169132
2024-07-07 03:49:12,4266.438769
2024-07-13 05:33:40,5766.099547
2024-07-15 20:16:01,4653.738958
2024-07-27 10:42:31,4890.479543
2024-06-26 01:23:19,5566.510529
2024-07-08 21:49:50,5598.473516
2024-07-15 14:32:25,3721.274045
2024-07-14 11:42:49,3656.827519
2024-07-01 01:40:46,4115.270822
2024-07-22 08:51:42,6182.114401
2024-06-30 20:15:05,5560.09361
2024-06-30 07:32:53,3524.635962
2024-06-24 22:41:03,3462.713832
2024-07-19 00:34:27,3842.744354
2024-06-28 22:07:34,4133.517556
2024-07-03 11:33:32,3501.625257
2024-07-15 11:06:40,4003.646408
2024-07-24 10:32:30,4992.224079
2024-07-02 16:35:45,5553.487253
2024-07-14 17:13:02,5733.060471
2024-07-28 12:25:15,4287.827933
2024-07-17 02:42:59,3762.500516
2024-06-26 06:48:31,4034.434016
2024-06-29 18:12:18,4083.467704
2024-07-12 02:38:00,3882.987836
2024-07-04 16:51:51,4135.693566
2024-07-28 12:54:23,4781.727516
2024-06-22 21:08:28,3295.025477
2024-06-28 19:58:55,3551.503711
2024-07-08 22:14:19,3447.946312
2024-07-11 00:55:04,3838.351479
2024-07-26 19:55:47,6369.850063
2024-06-27 04:55:45,3462.123642
2024-07-29 14:32:16,4745.588543
2024-06-23 01:32:19,3349.521282
2024-07-27 02:28:27,4527.905122
2024-07-27 14:10:42,4851.8
2024-07-23 16:56:17,4822.907525
2024-07-24 17:28:52,4833.345319
2024-07-28 05:28:09,4250.907518
2024-07-18 17:11:57,3780.530655
2024-07-16 19:48:08,3941.322722
2024-07-04 10:01:17,3597.103214
2024-07-20 10:28:29,4865.670674
2024-07-24 15:05:30,6314.476155
2024-07-02 07:58:10,3499.447566
2024-07-01 10:53:31,4136.098896
2024-07-17 04:47:38,3784.419915
2024-07-16 19:46:43,4647.824041
2024-07-07 16:10:39,4236.431771
2024-07-25 05:15:47,4451.217667
2024-07-28 22:02:16,4786.537542
2024-07-15 11:35:37,5829.947812
2024-07-21 23:22:44,6122.399968
2024-06-26 00:30:59,3520.546775
2024-07-11 03:18:48,3857.581045
2024-07-02 06:33:21,4045.315336
2024-07-05 05:48:57,4265.344582
2024-07-03 14:00:03,5595.157723
2024-07-30 04:23:47,6609.10113
2024-07-14 22:39:24,4639.810195
2024-07-05 02:20:17,3469.001126
2024-07-28 03:41:16,4245.053683
2024-07-02 22:01:04,3440.962545
2024-07-18 04:04:12,4142.279529
2024-07-10 15:28:00,3752.515231
2024-07-22 01:36:45,4819.649131
2024-07-23 20:54:29,6144.269071
2024-07-18 13:55:58,4703.436988
2024-07-18 04:16:11,4143.758513
2024-07-30 11:12:47,4852.88577
2024-07-11 04:50:18,3583.966275
2024-06-29 04:27:30,4133.629451
2024-06-24 15:57:33,3455.265874
2024-07-30 08:40:15,4722.017666
2024-07-29 09:22:15,4775.342718
2024-06-25 10:21:22,3541.151864
2024-07-02 22:32:21,5554.777052
2024-06-27 12:46:50,3484.726336
2024-07-25 04:26:36,4091.312828
2024-07-18 02:04:40,4124.926859
2024-06-29 21:18:11,3426.10736
2024-07-09 20:22:29,3469.024133
2024-07-04 17:41:50,3450.863898
2024-07-24 08:53:20,4081.307844
2024-06-25 09:45:49,3540.469352
2024-07-25 03:46:38,6345.772986
2024-07-20 05:34:56,6091.910234
2024-06-29 19:59:01,4076.907904
2024-06-26 17:24:58,3313.982811
2024-07-27 21:12:45,4802.865541
2024-06-25 03:46:21,5555.530368
2024-07-18 18:12:00,4670.598752
2024-07-10 15:45:31,3543.960621
2024-07-24 18:13:41,4033.281381
2024-07-29 23:06:31,6575.813359
2024-07-06 02:12:17,4251.601102
2024-07-30 01:23:28,4672.715376
2024-07-27 12:20:20,4592.6848
2024-07-12 09:14:23,5738.838266
2024-07-09 13:14:49,3738.525453
2024-06-30 15:01:43,3401.784137
