DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-24 00:00:54,4,-0.5290237532123311,-0.1797019946223894,-0.9444217923794975,1.0540094107727564,-0.1566408298743235
2024-07-11 16:01:15,5,-0.03477748873934705,0.7166353618517378,-0.22849055501653456,0.8331844211997237,-0.644373283623413
2024-06-10 01:31:53,4,-1.5365257538687978,0.8707674469597222,-1.0498690288903216,0.501946936840175,-0.7469817295993534
2024-06-08 11:10:50,4,0.4594687757336363,-0.7654039180327313,-0.9795708712164388,-0.7125905058115038,0.5388597187350279
2024-07-18 04:41:14,4,-0.48340102110713257,0.18428685251723623,-0.7945757194430634,1.0540094107727564,-0.3550566794450611
2024-06-19 10:11:27,5,-0.1678437907128429,0.48543723418976026,-0.3542872582224298,0.501946936840175,-0.5018128478828119
2024-06-23 20:31:15,4,-0.5480332249228305,0.5862159052219044,-0.2747393429598784,0.8883906685929821,-0.5881196950459572
2024-07-13 10:01:13,4,-0.7305241533436243,0.7581324616885022,-0.8759735862233484,1.0540094107727564,-0.6879675038570829
2024-07-16 18:10:00,6,-0.3009100926863384,0.37873040603807867,-0.38943633705937136,1.2748344003457892,-0.44784996491348467
2024-07-22 00:02:39,6,-1.935724659789285,0.5625032767437524,-1.3847102536001308,1.1644219055592724,-0.6421240622133505
2024-06-24 09:33:21,5,-0.3199195643968377,0.8103002443404361,-0.6669290647194345,0.7227719264132078,-0.7104599726492694
2024-07-14 21:00:57,4,-0.6354767947911274,0.8707674469597222,-0.7242775617691806,1.0540094107727564,-0.7469817295993534
2024-07-11 08:39:29,5,0.04126039810265019,0.805557718644806,-0.22849055501653456,0.7227719264132078,-0.7024380054159041
2024-07-05 05:11:55,4,-1.072694644132613,0.8541686070250161,-0.909272713542556,0.9435969159862396,-0.7392713105792099
2024-07-13 19:43:58,4,-1.0042605459748155,0.8707674469597222,-0.8870732953297511,1.1092156581660149,-0.7469817295993534
2024-06-29 04:14:16,6,-0.25908925492324,-1.0795962453682395,-0.6317799858824928,1.1092156581660149,0.4558500155842896
2024-07-20 21:53:52,4,-1.4034594518953023,0.8292703471229569,-1.0017702894292437,1.1092156581660149,-0.7298521366848685
2024-07-08 22:04:17,5,-1.0802984328168128,0.8529829756011088,-1.2219145200395607,0.5571531842334334,-0.7387428019985387
2024-07-21 03:52:04,6,-1.897705716368286,0.6407549507216529,-1.3847102536001308,1.1092156581660149,-0.6676409026770146
2024-07-28 16:56:56,6,-0.9966567572906155,0.1534604354956395,-0.8759735862233484,1.2748344003457892,-0.4046953299350986
2024-07-26 10:19:02,6,0.20093996047084492,-0.4037863337409212,-0.5522320706199415,1.3852468951323051,0.1717821299399066
2024-07-12 05:18:28,6,-0.43397639465983423,0.04912487019177259,-0.7020781435563757,1.5508656373120795,-0.2698158031915617
2024-06-21 21:27:28,4,-0.24388167755484047,0.8707674469597222,-0.4467848341091175,0.7779781738064653,-0.7469817295993534
2024-07-11 12:03:06,4,0.11729828494464777,0.6028147451566105,-0.3431875491160275,0.998803163379498,-0.5591880495630869
2024-06-10 14:03:22,6,2.0562643994155843,-3.049000439144812,0.08415125148046976,0.6675656790199493,3.270033299240267
2024-06-10 16:51:36,4,1.5810276066531,-2.8155582550086424,0.6742857856375375,0.22591569987388424,3.270033299240267
2024-06-15 14:28:29,6,1.419447097113855,-2.4009824673132316,-0.019446033512620555,0.998803163379498,2.768586218209757
2024-07-13 06:18:25,6,-0.624071111764828,-0.3373909740020967,-0.8981730044361537,1.3852468951323051,-0.09005187499883306
2024-06-28 02:06:32,4,0.26937405862864255,-1.7150946885826992,-0.6095805676696879,0.6123594316266909,1.1603231908085105
2024-07-14 07:35:06,6,-0.9662416025538165,-0.3622892339041559,-1.210814810933158,1.7716906268851123,-0.15223679802496984
2024-06-11 20:49:12,6,0.09828881323414845,-0.0006716496123457742,-0.11194360939930825,1.2748344003457892,-0.1401392065364009
2024-06-26 06:14:18,6,-1.6125636407107955,0.588587168069719,-1.3033123868198457,1.1092156581660149,-0.6389712945307768
2024-06-19 00:30:09,6,-0.41496692294933457,0.6040003765805178,-0.3672369188465661,1.2196281529525308,-0.591038950448176
2024-07-06 23:00:46,5,0.5925350777071325,-3.041816251935276,-0.8167751376558683,0.44674068944691697,2.466491211812886
2024-06-17 00:52:00,5,0.8016392665226253,-2.784534232947332,-0.587381149456883,0.44674068944691697,2.469044736791802
2024-06-21 22:47:17,6,-0.26289114926533974,0.6217848479391312,-0.4023859976835077,1.1644219055592724,-0.5936285243998605
2024-06-12 03:39:39,5,-0.01576801702884774,0.6217848479391312,-0.13599297912984687,0.3915344420536586,-0.5801577804392515
2024-06-22 05:16:24,4,-0.8331753005803211,0.8707674469597222,-0.6909784344499731,0.8331844211997237,-0.7469817295993534
2024-07-14 04:16:18,5,-1.0802984328168128,0.4617246057116084,-1.338461465656787,0.6675656790199493,-0.5574863947993715
2024-07-03 19:02:48,6,-0.49100480979133215,0.585030273797997,-0.5170829917830003,1.606071884705338,-0.5842771169689047
2024-07-07 02:14:14,4,0.0032414546816515698,-1.619058543246186,-0.7242775617691806,0.8883906685929821,0.9320369353436858
2024-06-21 10:37:33,6,0.060269869813149836,-0.46306790493629996,-0.4356851250027152,1.1092156581660149,0.17001300549892867
2024-07-29 04:58:01,5,-1.2703931499218064,0.8707674469597222,-1.3495611747631895,0.7779781738064653,-0.7469817295993534
2024-07-17 20:43:55,4,-0.376947979528336,-0.2899657170457939,-0.6447296465066292,1.1092156581660149,-0.059514906143813
2024-07-30 09:17:53,4,-1.3084120933428054,0.8707674469597222,-1.3033123868198457,1.3852468951323051,-0.7469817295993534
2024-07-12 15:40:38,4,-0.03477748873934705,-0.45832537924066974,-0.3542872582224298,0.998803163379498,0.13781879314382778
2024-07-18 14:21:02,4,-0.03477748873934705,0.6692101048954341,-0.4356851250027152,0.998803163379498,-0.6128014540707122
2024-07-15 09:16:17,4,-0.7381279420278242,0.21867016381055582,-1.0498690288903216,1.0540094107727564,-0.4062267729662534
2024-06-24 19:06:53,5,-0.1488343190023436,0.09299323287635257,-0.3431875491160275,1.0540094107727564,-0.24889980958543995
2024-07-29 19:12:43,5,-0.7381279420278242,0.31944883484269987,-0.8408245073864072,0.8883906685929821,-0.45888890254673803
2024-07-10 12:12:52,5,-0.053786960449846696,0.6028147451566105,-0.05459511234956179,0.6675656790199493,-0.5697478965203429
2024-07-04 01:31:12,4,-1.042279489395814,0.8707674469597222,-0.8519242164928098,0.8883906685929821,-0.7469817295993534
2024-07-12 23:15:01,5,-0.6734957382121263,0.7130784675800149,-0.933322083273095,0.7227719264132078,-0.6627016294897535
2024-06-26 06:27:48,4,-1.6695920558422934,0.8707674469597222,-1.3495611747631895,0.7227719264132078,-0.7469817295993534
2024-07-14 08:14:46,5,-0.7761468854488228,-0.19748646598100286,-1.0498690288903216,0.8331844211997237,-0.19613518956982082
2024-07-06 10:07:23,5,0.7826297948121262,-2.855672118381787,-0.5392824099958052,0.44674068944691697,2.511266841701172
2024-07-23 22:12:12,4,-0.6620900551858266,0.243568423712615,-0.8759735862233484,1.1092156581660149,-0.41042782598090943
2024-07-13 07:49:06,5,-0.5290237532123311,-0.1429474204812543,-0.587381149456883,1.4404531425255636,-0.17729609838094706
2024-06-29 20:10:34,5,0.2503645869181436,0.37873040603807867,-0.0767945305623667,0.6675656790199493,-0.3863647049040093
2024-07-27 14:59:47,6,-0.5290237532123311,0.47358091995068435,-0.6669290647194345,1.3300406477390467,-0.5237715700293233
2024-07-19 16:03:04,6,-0.07279643216034601,-0.24372609151339836,-0.2747393429598784,1.3300406477390467,-0.014558258149700201
2024-07-15 02:28:11,4,-0.7951563571593221,0.8707674469597222,-0.8981730044361537,0.998803163379498,-0.7469817295993534
2024-06-26 10:48:57,5,0.5355066625756343,-0.9195360031407166,0.8592809374109129,1.2748344003457892,0.695938643296087
2024-07-07 03:43:15,6,-0.49100480979133215,0.3905867202771546,-0.7723763012302585,1.3852468951323051,-0.4735569656275385
2024-06-26 19:41:05,4,-0.6430805834753273,0.7996295615252675,-0.4023859976835077,0.998803163379498,-0.7085558080134456
2024-06-15 16:41:55,5,1.1818287007326127,-1.5965315461919418,0.026802754430723295,0.28112194726714224,1.7094438043178861
2024-07-20 08:27:36,5,-0.8141658288698217,0.8707674469597222,-0.6909784344499731,0.998803163379498,-0.7469817295993534
2024-07-15 08:22:05,4,-1.023270017685315,0.6597250535041737,-0.9795708712164388,1.495659389918821,-0.6472188298623124
2024-06-11 08:17:50,5,1.238857115864111,-2.459671222796657,-0.2506899732293398,0.44674068944691697,2.6302783819797146
2024-07-03 01:08:44,6,-0.12982484729184393,-0.4689960620558375,-0.5633317797263442,1.0540094107727564,0.11656947995783909
2024-07-06 05:52:39,6,-1.0802984328168128,-1.571633286289883,-1.3958099627065335,1.0540094107727564,0.38449766077811226
2024-06-27 16:44:51,5,1.733103380337095,-2.6028954988046915,0.3856933488710715,0.28112194726714224,3.270033299240267
2024-06-10 12:04:38,4,1.9639326788641813,-3.0489300404787216,-0.45973449473325384,0.09972999188491216,3.270033299240267
2024-06-10 01:42:31,6,-1.4794973387372998,0.5684314338632909,-1.5567557447493703,-2.258365432822732,-0.6255507238230044
2024-07-06 05:51:27,4,-1.0993079045273124,-1.1033088738463905,-1.5123569083237598,0.8331844211997237,0.16139439382378692
2024-06-20 15:58:47,4,0.6495634928386301,-1.8099452024953053,0.16554911826075516,0.7779781738064653,1.496576412551938
2024-07-31 16:50:48,6,-0.24388167755484047,-1.0297997255641211,-0.4708342038396564,1.1092156581660149,0.4312569243446233
2024-07-02 05:08:02,5,-1.023270017685315,0.8707674469597222,-1.1183172350464703,0.5571531842334334,-0.7469817295993534
2024-07-01 00:51:25,6,-0.41496692294933457,0.5328624911460631,-0.37833662795296874,1.1644219055592724,-0.5494542093536998
2024-07-29 12:38:48,6,-0.3389290361073373,-0.6326131985550832,-0.7131778526627783,1.1644219055592724,0.15514079621780089
2024-07-06 10:31:13,5,1.1628192290221138,-3.049000439144812,0.28024611236024743,0.44674068944691697,3.270033299240267
2024-06-17 09:36:03,5,0.8396582099436238,-2.0506283815485435,-0.4356851250027152,0.3915344420536586,1.855531709271926
2024-07-12 07:48:10,4,-0.45298586637033356,0.47476655137459167,-0.7242775617691806,1.606071884705338,-0.5185092917194486
2024-06-22 09:35:56,6,-0.6810995268963259,0.5032217055483738,-0.6798787253435707,1.1644219055592724,-0.5510592534631058
2024-07-18 01:53:39,6,-0.35033471913363673,-0.908865320325548,-0.737227222393317,1.1644219055592724,0.316731967820644
2024-06-16 20:32:15,6,-0.01576801702884774,-1.696124585800178,-0.23959026412293719,1.2748344003457892,0.972893746245411
2024-07-09 06:39:23,6,-0.9396283421591176,0.408371191635768,-1.1534663138834116,1.4404531425255636,-0.5218496839673308
2024-06-10 10:05:02,6,1.504989719811102,-2.9536843158938746,0.34972207018178286,-2.258365432822732,3.270033299240267
2024-06-17 01:07:11,6,1.3148950027061084,-3.049000439144812,-0.4708342038396564,1.1092156581660149,3.270033299240267
2024-06-26 15:55:03,4,1.3529139461271076,-1.7174659514305144,0.4300921852966819,0.8883906685929821,1.975554206004386
2024-06-26 00:52:55,6,-1.2703931499218064,0.5328624911460631,-1.0720684471031265,1.1092156581660149,-0.600684048244541
2024-07-05 04:33:57,6,-0.7761468854488228,-0.21764220018743186,-0.9906705803228414,1.2748344003457892,-0.18574185858605377
2024-07-20 14:14:01,5,-0.24388167755484047,-1.0025302028142464,-0.0767945305623667,0.7779781738064653,0.41435144150059455
2024-06-08 17:14:57,6,0.13630775665514708,-1.1625904450417692,-0.285839052066281,-2.258365432822732,0.6872466906267858
2024-06-16 10:41:08,5,0.44806309270733696,-0.5199782132838632,-0.5744314888327468,0.3915344420536586,0.34184761050782275
2024-06-17 01:13:10,6,1.4479613046796045,-3.049000439144812,-0.4708342038396564,1.1092156581660149,3.270033299240267
2024-06-26 21:43:31,6,-0.9472321308433173,0.20088569245194235,-0.6909784344499731,1.2196281529525308,-0.4217018071387283
2024-06-23 00:40:58,6,-1.2133647347903085,0.5470900682329546,-0.7723763012302585,1.1092156581660149,-0.6039618592613093
2024-07-18 11:59:44,6,-0.3389290361073373,0.5565751196242149,-0.49488357357019536,1.3300406477390467,-0.5584466591452327
2024-07-22 18:16:14,6,-0.5100142815018315,-0.9906738885751712,-0.7594266406061222,1.2196281529525308,0.30601442148973906
2024-07-18 02:47:38,4,-0.39595745123883525,-0.3018220312848698,-0.7945757194430634,1.0540094107727564,-0.05702265648923837
2024-06-24 20:47:55,5,-0.5100142815018315,0.5625032767437524,-0.4467848341091175,0.998803163379498,-0.5726002013818682
2024-07-10 19:00:51,6,-0.0918059038708453,0.08232255006118483,-0.5170829917830003,1.992515616458145,-0.23216811135368481
2024-07-03 14:03:23,5,-0.11081537558134462,0.5281199654504329,0.21087293044523167,0.6123594316266909,-0.5246927274624767
2024-06-22 10:59:19,6,0.09828881323414845,-0.7191642925003359,-0.5984808585632854,1.1092156581660149,0.36019626159616375
2024-07-02 23:25:26,4,-0.26289114926533974,0.1534604354956395,-0.5522320706199415,0.8883906685929821,-0.30517844796770893
2024-07-09 21:57:44,4,-0.6906042627515757,0.8648392898401847,-0.737227222393317,0.8883906685929821,-0.7438321433386346
2024-07-05 09:11:13,4,-1.2703931499218064,0.8707674469597222,-1.0369193682661852,0.9435969159862396,-0.7469817295993534
2024-06-27 13:01:23,4,2.233198712882467,-2.5017611383453757,0.0027533847001846765,0.8331844211997237,3.270033299240267
2024-07-02 11:41:05,4,-0.24388167755484047,0.5577607510481223,-0.6317799858824928,0.8883906685929821,-0.5529361870858571
2024-07-15 19:05:20,4,-0.586052168343829,-0.3136783455239457,-0.587381149456883,1.495659389918821,-0.09438193117663045
2024-06-12 18:59:19,5,-0.03477748873934705,0.5921440623414419,-0.10084390029290564,0.6675656790199493,-0.561497231082742
2024-07-24 17:57:56,5,-0.376947979528336,0.8393482142261715,-0.3848114582650369,0.8883906685929821,-0.7283730770726985
2024-07-03 03:44:04,6,-0.1678437907128429,-0.4547684849689469,-0.5522320706199415,1.0540094107727564,0.09639922385254719
2024-06-11 22:16:55,5,-0.01576801702884774,0.7474617788733345,-0.1470926882362495,0.33632819466040065,-0.664364154785916
2024-07-12 23:08:22,4,-0.7191184703173249,0.6751382620149725,-0.8056754285494659,0.998803163379498,-0.644074288250595
2024-06-12 21:23:00,4,-0.5670426966333297,0.8707674469597222,-0.2506899732293398,0.7779781738064653,-0.7469817295993534
2024-06-27 00:17:29,5,-1.2247704178166083,0.8707674469597222,-1.3144120959262484,0.6123594316266909,-0.7469817295993534
2024-06-20 13:24:35,5,1.1438097573116142,-2.5920173304903398,0.10820062121100837,0.3915344420536586,2.658481452604532
2024-07-12 17:07:16,6,-0.1868532624233422,-0.5448764731859224,-0.5059832826765976,1.4404531425255636,0.1479071655069572
2024-07-04 10:05:47,5,-0.1488343190023436,0.24238279228870765,-0.2747393429598784,0.501946936840175,-0.3445679832001863
2024-07-02 04:26:00,5,-0.9472321308433173,0.8707674469597222,-1.0942678653159315,0.6123594316266909,-0.7469817295993534
2024-07-03 04:07:59,6,-0.24388167755484047,-0.29826513701314694,-0.5633317797263442,1.0540094107727564,-0.022251029072711703
2024-06-14 13:26:18,5,0.8776771533646232,-0.7452481838263032,0.33759460940999425,0.22591569987388424,0.710643589878923
2024-06-26 14:46:39,6,1.3909328895481061,-2.3719344974274965,-0.30988842179681997,1.1092156581660149,2.7057532708047964
2024-06-19 02:32:03,4,-0.5290237532123311,0.8707674469597222,-0.49488357357019536,0.8331844211997237,-0.7469817295993534
2024-07-13 01:00:19,6,-0.6620900551858266,0.06453807870257137,-0.8056754285494659,1.3852468951323051,-0.3143604548199237
2024-06-25 22:41:35,6,-1.16774200268511,0.5945153251892574,-0.9573714530036339,1.1092156581660149,-0.6229173646804794
2024-07-25 22:08:20,6,-0.41496692294933457,-0.006599806731883313,-0.5984808585632854,1.3852468951323051,-0.23410325610081345
2024-06-22 03:45:44,4,-0.616467323080628,0.8707674469597222,-0.6095805676696879,0.8331844211997237,-0.7469817295993534
2024-06-22 16:13:01,4,0.5735256059966328,-1.085524402487777,0.36164397914053287,0.8331844211997237,0.8496877674770441
2024-06-23 11:08:18,5,1.1438097573116142,-1.3878604155842087,-0.3542872582224298,-0.013311372163567686,1.4742576845987445
2024-06-19 22:35:48,6,-1.4034594518953023,0.2826942607015648,-0.7483269314997195,1.1092156581660149,-0.5042309272658156
2024-07-28 02:22:30,4,-1.4604878670268004,0.8707674469597222,-1.3144120959262484,1.1092156581660149,-0.7469817295993534
2024-07-23 09:22:15,6,-1.1183173762378118,-0.13701926336171677,-1.580805114479909,1.495659389918821,-0.28636461914313405
2024-07-23 09:01:16,5,-1.4604878670268004,0.37873040603807867,-1.6492533206360578,0.8331844211997237,-0.5479998400732246
2024-07-16 05:30:10,5,-0.8521847722908203,-0.077737692166338,-1.0369193682661852,0.6675656790199493,-0.2707475656455805
2024-07-29 08:56:40,5,-1.042279489395814,0.30759252060362396,-1.0369193682661852,0.7779781738064653,-0.48254496869150987
2024-06-14 22:29:39,5,-1.023270017685315,0.8707674469597222,-0.6317799858824928,0.3915344420536586,-0.7469817295993534
2024-06-16 19:10:10,5,-0.28190062097583907,0.20088569245194235,-0.23959026412293719,0.6675656790199493,-0.33706695143705595
2024-06-26 04:13:15,5,-1.441478395316301,0.8707674469597222,-1.6159541933168504,1.2196281529525308,-0.7469817295993534
2024-07-25 07:28:37,6,-1.6125636407107955,0.7510186731450573,-1.2570635988765018,1.7716906268851123,-0.7011453684888733
2024-07-23 08:01:30,4,-2.2208667354467755,0.8707674469597222,-1.6973520600971352,1.4404531425255636,-0.7469817295993534
2024-06-28 14:02:08,4,2.4744727770465706,-3.049000439144812,0.6853854947439398,0.7779781738064653,3.270033299240267
2024-07-05 11:36:04,5,0.2883835303391422,-1.493381612311983,0.8746971994420434,0.501946936840175,1.0079239194757306
2024-06-15 21:03:12,6,-0.45298586637033356,-0.587559204446595,-0.37833662795296874,1.2196281529525308,0.09439880510246483
2024-07-05 13:38:43,4,0.26937405862864255,-1.9130951363752646,-0.22849055501653456,0.8883906685929821,1.3063662542922094
2024-06-22 22:54:00,5,-1.0993079045273124,0.8707674469597222,-0.7131778526627783,-0.21573427927218083,-0.7469817295993534
2024-07-21 13:33:29,5,0.17432670007614604,-1.5230223979096724,1.2181715318512607,0.7227719264132078,0.9632196787200119
2024-07-06 17:52:29,5,0.7446108513911269,-3.041816251935276,-0.5522320706199415,0.44674068944691697,2.6316038261246204
2024-07-24 11:07:23,6,-0.35793850781783665,0.2898080492450105,-0.5984808585632854,1.3852468951323051,-0.4006399558980842
