DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-23 23:58:34,5,-0.49100480979133215,-0.17140257465503633,-0.9684711621100361,0.8331844211997237,-0.15354872333031053
2024-07-25 06:27:39,5,-1.688601527552793,0.8707674469597222,-1.4420587506498772,0.8331844211997237,-0.7469817295993534
2024-06-24 17:41:50,5,0.19333617178664533,-0.28522319135016366,-0.1470926882362495,0.998803163379498,0.08418975728452749
2024-06-12 23:20:48,6,-0.8331753005803211,0.6277130050586697,-0.3672369188465661,1.2196281529525308,-0.6241298679239994
2024-06-18 15:25:04,6,0.19333617178664533,-0.4571397478167624,-0.08974419118650302,1.1644219055592724,0.20779987573612965
2024-07-05 02:06:46,5,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,0.6675656790199493,-0.7469817295993534
2024-06-27 07:53:25,5,-1.0993079045273124,0.44394013435299495,-1.0498690288903216,0.9435969159862396,-0.5505760812979841
2024-06-14 01:54:59,5,-1.2894026216323062,0.8707674469597222,-0.8297247982800046,0.3915344420536586,-0.7469817295993534
2024-07-22 21:39:17,5,-1.688601527552793,0.8707674469597222,-1.4642581688626823,0.7779781738064653,-0.7469817295993534
2024-07-25 23:03:14,6,-0.39595745123883525,0.10484954711542849,-0.6317799858824928,1.3300406477390467,-0.29631078813177353
2024-07-18 08:13:12,5,-0.7001089986068252,0.8707674469597222,-0.7483269314997195,1.1092156581660149,-0.7469817295993534
2024-07-16 10:18:12,5,-0.5480332249228305,0.3040356263319011,-0.45973449473325384,0.6675656790199493,-0.4305815108399017
2024-07-26 15:57:11,5,0.4024403606021387,-1.2823392188564344,0.20069819709769607,0.7779781738064653,0.9133075132203632
2024-07-25 04:53:32,4,-1.5745446972897965,0.8707674469597222,-1.0147199500533801,1.2748344003457892,-0.7469817295993534
2024-06-22 22:48:09,6,-1.1183173762378118,0.46646713140723944,-0.6558293556130318,1.1644219055592724,-0.5621929828970145
2024-07-20 08:48:02,4,-0.8521847722908203,0.8707674469597222,-0.7834760103366608,1.3300406477390467,-0.7469817295993534
2024-06-25 12:07:18,4,0.6495634928386301,-1.0641830368574408,-0.7242775617691806,0.7779781738064653,0.8724286588261462
2024-07-12 11:19:53,6,0.09828881323414845,-0.49033742768617383,-0.3542872582224298,1.5508656373120795,0.20084849710663505
2024-07-23 07:28:15,6,-2.106809905183779,0.408371191635768,-1.6492533206360578,1.606071884705338,-0.5993226178443415
2024-07-02 23:39:20,5,-0.1678437907128429,0.037268555952696666,-0.5281827008894029,0.6123594316266909,-0.2166625791386882
2024-07-27 03:46:20,5,-0.3199195643968377,-0.12516294912264084,-0.7020781435563757,0.7779781738064653,-0.14544690903815452
2024-07-20 04:39:19,5,-0.8065620401856218,0.8707674469597222,-0.7723763012302585,0.8883906685929821,-0.7469817295993534
2024-07-26 13:21:49,4,0.19333617178664533,-0.4571397478167624,-0.22849055501653456,1.1644219055592724,0.20779987573612965
2024-07-03 09:47:18,4,-0.5100142815018315,0.8707674469597222,-0.5744314888327468,0.9435969159862396,-0.7469817295993534
2024-07-04 00:43:02,4,-0.9776472855801163,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-06-20 04:23:27,5,-1.7456299426842912,0.8185996643077892,-1.1183172350464703,0.44674068944691697,-0.727956915762552
2024-07-27 18:08:50,5,-0.6620900551858266,-0.10145032064448985,-0.8759735862233484,0.8331844211997237,-0.22529136862904894
2024-06-28 07:27:38,5,0.4594687757336363,-2.099239269928754,-0.5059832826765976,1.3300406477390467,1.5871000299867704
2024-07-04 02:20:27,4,-1.0993079045273124,0.8707674469597222,-0.909272713542556,0.8331844211997237,-0.7469817295993534
2024-07-28 03:21:56,4,-1.5175162821582986,0.8529829756011088,-1.3495611747631895,1.2748344003457892,-0.7399360761581386
2024-07-25 14:50:03,6,1.0867813421801158,-1.8994603750003272,0.6810689418192116,1.3300406477390467,1.9275883456799294
2024-06-25 23:18:31,4,-1.1867514743956094,0.8707674469597222,-0.8408245073864072,0.7227719264132078,-0.7469817295993534
2024-07-01 05:43:59,4,-0.5100142815018315,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-06-16 20:57:49,5,0.17432670007614604,-1.5894177576484965,-0.37833662795296874,0.501946936840175,1.010654685678986
2024-07-11 02:44:07,4,-0.12982484729184393,0.8707674469597222,-0.4467848341091175,1.1092156581660149,-0.7469817295993534
2024-06-16 11:03:03,6,0.9537150402066203,-1.4886390866163524,-0.6798787253435707,1.1092156581660149,1.4346100616831108
2024-07-27 01:30:57,6,-0.39595745123883525,-0.3196065026434833,-0.6669290647194345,1.3300406477390467,-0.046558160983522695
2024-07-10 00:20:29,5,-0.39595745123883525,0.7533899359928721,-0.7020781435563757,0.6123594316266909,-0.6779160589802813
2024-07-17 18:42:05,5,-0.1678437907128429,-0.47610985059928324,-0.4708342038396564,1.495659389918821,0.10997780796681128
2024-07-09 13:41:16,5,-0.6620900551858266,0.8707674469597222,-0.8408245073864072,0.6123594316266909,-0.7469817295993534
2024-06-28 06:17:40,4,0.23135511520764396,-1.7115377943109769,-0.7131778526627783,0.6675656790199493,1.1335795410460878
2024-06-27 08:46:13,4,-1.2703931499218064,0.7593180931124104,-1.083168156209529,0.998803163379498,-0.698729161017335
2024-07-05 06:22:22,6,-1.1563363196588103,0.5684314338632909,-0.9906705803228414,1.1644219055592724,-0.6106510759632705
2024-06-23 17:28:21,6,0.6875824362596293,-1.1092370309659287,0.15259945763661883,1.1092156581660149,0.9310234366633136
2024-06-30 16:23:02,5,0.725601379680628,-0.6006011501095783,0.24509703352330653,0.5571531842334334,0.5156600719190879
2024-07-20 13:42:38,4,-0.3009100926863384,-0.9610331029774819,-0.29693876117268364,1.1092156581660149,0.3666533946397807
2024-07-24 06:32:30,5,-0.7001089986068252,0.7759169330471165,-0.8759735862233484,0.8331844211997237,-0.6967551218935385
2024-06-11 07:56:18,6,0.8206487382331249,-2.598390099393843,-0.32098813090322226,1.6612781320985954,2.3243346679335737
2024-07-06 22:55:09,4,0.6685729645491297,-2.9623789465334682,-0.6206802767760906,0.8331844211997237,2.481241531850922
2024-07-11 10:21:51,4,-0.2058627341338415,0.5423475425373235,-0.4023859976835077,0.998803163379498,-0.5407169272134905
2024-07-06 23:43:11,4,0.34541194547064047,-2.6353422785746905,-0.6558293556130318,0.8883906685929821,1.9056919590761519
2024-06-11 07:36:16,5,0.4594687757336363,-1.6558131173873205,-0.21739084591013227,1.4404531425255636,1.2386183620779998
2024-06-22 15:56:29,5,0.6495634928386301,-1.2455846447152998,0.0490021726435282,0.5571531842334334,1.0242483827117297
2024-06-14 12:06:37,6,1.0297529270486177,-1.8988675592883735,-0.4708342038396564,1.0540094107727564,1.8780235672310788
2024-07-28 19:18:09,4,-1.1563363196588103,0.8707674469597222,-0.909272713542556,1.3852468951323051,-0.7469817295993534
2024-06-13 07:18:06,4,-1.3654405084743035,0.8707674469597222,-1.0147199500533801,0.7227719264132078,-0.7469817295993534
2024-06-20 11:25:56,5,0.4404593040231374,-1.7269510028217752,-0.6798787253435707,0.3915344420536586,1.2816633017315557
2024-07-09 03:52:37,5,-0.7951563571593221,0.33723330620131337,-1.129416944152873,0.6123594316266909,-0.4736890308101861
2024-07-06 20:07:29,5,1.2198476441536115,-3.049000439144812,-0.48193391294605903,0.5571531842334334,3.270033299240267
2024-07-22 08:13:57,5,-2.2398762071572746,0.8707674469597222,-1.6381536115296549,1.0540094107727564,-0.7469817295993534
2024-07-28 01:14:14,5,-1.1943552630798093,0.3668740917990027,-1.3144120959262484,0.7779781738064653,-0.52281821820422
2024-07-13 03:19:02,4,-0.9662416025538165,0.6395693192977447,-0.9573714530036339,0.998803163379498,-0.6354670549320872
2024-07-27 21:25:43,6,-0.9662416025538165,-0.3978581766213837,-1.0147199500533801,1.3300406477390467,-0.1350806942768973
2024-07-06 16:48:30,6,0.8966866250751221,-3.049000439144812,-0.32098813090322226,1.0540094107727564,2.9942002701183563
2024-06-22 03:33:37,6,-0.5290237532123311,0.7522043045689647,-0.5522320706199415,1.1092156581660149,-0.6803518312324878
2024-06-17 07:05:07,5,0.7446108513911269,-2.281036088458854,-0.48193391294605903,0.3915344420536586,1.9746566357107556
2024-07-08 04:38:17,4,-1.3768461915006032,0.14041848983265626,-1.5567557447493703,0.998803163379498,-0.4426046858761584
2024-07-23 22:45:21,6,-0.6050616400543284,-0.24965424863293675,-0.8870732953297511,1.3300406477390467,-0.13371967865607817
2024-06-14 08:01:21,6,-1.441478395316301,0.5506469625046766,-0.9222223741666923,1.606071884705338,-0.6166341930772455
2024-06-26 23:32:52,4,-1.2323742065008079,0.8707674469597222,-0.7594266406061222,0.8331844211997237,-0.7469817295993534
2024-07-18 06:13:55,5,-0.5290237532123311,0.817414032883881,-0.737227222393317,0.8331844211997237,-0.7169982753284023
2024-06-28 03:04:56,5,1.2198476441536115,-2.810618124273299,-0.49488357357019536,0.5571531842334334,2.963377988803686
2024-07-18 05:06:20,6,-0.5100142815018315,-0.08129458643806085,-0.7834760103366608,1.1644219055592724,-0.2084110867213627
2024-06-13 00:02:55,5,-0.9092131874223186,0.8707674469597222,-0.4356851250027152,0.3915344420536586,-0.7469817295993534
2024-07-07 08:00:25,6,-0.7761468854488228,0.2826942607015648,-0.9222223741666923,1.606071884705338,-0.4437410149134275
2024-06-28 01:48:42,4,0.5355066625756343,-2.0221732273747612,-0.6095805676696879,0.6123594316266909,1.58462470092069
2024-07-23 12:44:02,4,0.2503645869181436,-1.4412138296600496,-0.8648738771169462,0.998803163379498,0.9474838083150185
2024-06-23 05:18:45,4,-1.3464310367638042,0.8707674469597222,-1.1183172350464703,0.7779781738064653,-0.7469817295993534
2024-07-24 20:19:27,5,-0.49100480979133215,0.8707674469597222,-0.5633317797263442,0.8883906685929821,-0.7469817295993534
2024-07-25 01:23:12,5,-0.9776472855801163,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-06-19 20:45:08,5,-1.0802984328168128,0.4795090770702227,-0.6447296465066292,0.501946936840175,-0.5657253224095645
2024-07-19 02:40:58,4,-0.624071111764828,0.817414032883881,-0.7945757194430634,1.0540094107727564,-0.7179710883272502
2024-07-31 11:29:14,6,-0.008164228344648151,-2.0221732273747612,-1.1756657320962167,1.1644219055592724,1.1963549419443351
2024-07-03 10:55:11,5,-0.4719953380808328,0.8707674469597222,-0.5522320706199415,0.8331844211997237,-0.7469817295993534
2024-07-31 07:00:32,4,-2.394064144343537,0.8707674469597222,-1.926746048296121,0.998803163379498,-0.7469817295993534
2024-06-24 20:11:05,6,-0.49100480979133215,0.06453807870257137,-0.32098813090322226,1.2748344003457892,-0.2878981753428807
2024-06-09 18:27:33,4,-0.5290237532123311,0.7533899359928721,-0.019446033512620555,1.3852468951323051,-0.6810181301938829
2024-06-09 16:29:08,4,0.6495634928386301,-0.9302066859558844,0.40789276708387673,0.44674068944691697,0.7603003658363401
2024-07-14 06:50:10,4,-0.9016093987381187,0.0040708760832844255,-1.3144120959262484,0.8883906685929821,-0.31931649399417356
2024-07-21 03:16:11,4,-1.935724659789285,0.8707674469597222,-1.4994072476996234,1.0540094107727564,-0.7469817295993534
2024-07-01 22:23:08,5,-1.1867514743956094,0.8707674469597222,-1.129416944152873,0.6123594316266909,-0.7469817295993534
2024-07-11 18:18:58,5,-0.35793850781783665,0.6395693192977447,-0.4467848341091175,0.8331844211997237,-0.6091518400551267
2024-07-15 00:21:27,5,-0.624071111764828,0.7533899359928721,-0.8648738771169462,0.6675656790199493,-0.6831583188101047
2024-07-06 22:37:17,4,0.8529648401409735,-3.049000439144812,-0.6095805676696879,0.8883906685929821,2.8985325325952087
2024-07-07 01:50:35,4,0.23135511520764396,-2.496425796937791,-0.7242775617691806,0.8883906685929821,1.705173461740699
2024-07-11 10:50:02,5,-0.053786960449846696,0.5862159052219044,-0.0767945305623667,0.7227719264132078,-0.5587688095283124
2024-06-25 09:07:43,4,-1.4338746066321013,0.8707674469597222,-1.0609687379967239,0.8331844211997237,-0.7469817295993534
2024-07-26 03:44:37,5,-0.586052168343829,0.8707674469597222,-0.6317799858824928,1.0540094107727564,-0.7469817295993534
2024-07-13 02:07:48,4,-0.7761468854488228,0.359760303255557,-0.909272713542556,0.998803163379498,-0.48348022151952463
2024-07-18 19:34:18,6,-0.7191184703173249,0.5636889081676598,-0.587381149456883,1.6612781320985954,-0.5854482307353294
2024-06-18 17:18:38,6,0.04886418678685012,-0.23305540869823063,-0.1581923973426521,1.1092156581660149,0.008962880785463154
2024-06-12 07:44:42,4,-0.2058627341338415,0.8707674469597222,-0.29693876117268364,1.2196281529525308,-0.7469817295993534
2024-06-26 07:55:56,6,-1.6315731124212947,0.6454974764172831,-1.338461465656787,1.606071884705338,-0.6613476271362299
2024-07-25 23:36:20,5,-0.35793850781783665,0.33723330620131337,-0.6798787253435707,0.8331844211997237,-0.42891275381823696
2024-07-07 01:48:34,5,0.26937405862864255,-2.647000987774054,-0.7483269314997195,0.3915344420536586,1.8476875491503642
2024-06-08 03:09:36,4,-1.4794973387372998,0.8707674469597222,-1.1072175259400676,0.7227719264132078,-0.7469817295993534
2024-07-20 06:17:17,4,-0.8711942440013197,0.8707674469597222,-0.8297247982800046,1.0540094107727564,-0.7469817295993534
2024-06-28 01:18:56,4,0.09828881323414845,-1.6676694316263965,-0.5984808585632854,0.6123594316266909,1.0207051304992791
2024-07-01 20:04:25,4,-0.8521847722908203,0.8707674469597222,-0.5170829917830003,0.9435969159862396,-0.7469817295993534
2024-07-16 06:39:17,6,-0.8521847722908203,-0.2603249314481045,-0.9795708712164388,1.2196281529525308,-0.17907248913957682
2024-06-17 23:17:09,6,0.13630775665514708,-0.22001346303524738,-0.21739084591013227,1.1092156581660149,0.02240028001013259
2024-06-28 23:50:27,5,-0.3199195643968377,-0.491523059110082,-0.737227222393317,0.6675656790199493,0.07583197129130108
2024-07-04 07:12:23,6,-1.1297230592641114,0.7664318816558553,-0.9684711621100361,1.1092156581660149,-0.6994871035966197
2024-07-21 06:24:20,6,-1.7266204709737916,0.8648392898401847,-1.3717605929759944,1.1644219055592724,-0.7448047810992314
2024-06-12 00:04:14,5,-0.053786960449846696,0.7759169330471165,-0.13599297912984687,0.3915344420536586,-0.6842440895678579
2024-07-10 19:52:30,5,-0.1678437907128429,0.8707674469597222,-0.38943633705937136,0.7227719264132078,-0.7469817295993534
2024-06-28 04:24:48,4,-0.4263726059756343,-0.6515833013376049,-0.6095805676696879,0.6675656790199493,0.1394394234717729
2024-06-17 05:37:53,6,1.1675715969497384,-3.049000439144812,-0.45973449473325384,1.0540094107727564,3.270033299240267
2024-07-11 22:33:34,6,-0.3389290361073373,0.12974780701748767,-0.5984808585632854,1.495659389918821,-0.3023235445395073
2024-07-06 04:04:55,6,-0.9662416025538165,-1.6119447547027406,-1.3606608838695922,1.0540094107727564,0.4505143152985144
2024-07-06 13:11:47,5,1.8661696823105907,-3.049000439144812,1.15766723580654,0.44674068944691697,3.270033299240267
2024-07-25 04:52:15,6,-1.5175162821582986,0.7107072047321994,-1.1072175259400676,1.2748344003457892,-0.6835708486377989
2024-07-16 22:24:06,4,-0.5822502740017292,0.8707674469597222,-0.6669290647194345,1.1092156581660149,-0.7469817295993534
2024-06-26 23:19:14,6,-1.137326847948311,0.3550177775599268,-0.7834760103366608,1.1644219055592724,-0.512840612075591
2024-06-10 20:55:42,4,-0.3389290361073373,-0.4156426479799971,-0.41348570678991,0.7227719264132078,0.024944879647658402
2024-07-26 16:27:02,5,0.3264024737601408,-1.5064235579749663,0.0027533847001846765,0.7779781738064653,1.0401837793251385
2024-07-30 18:44:24,5,-0.7381279420278242,-1.0950094538790374,-0.8519242164928098,1.4404531425255636,0.2802395761768766
2024-07-16 04:12:23,5,-0.6430805834753273,-0.024384278090496776,-0.9222223741666923,0.6675656790199493,-0.2634555495378404
2024-07-23 23:25:09,4,-0.624071111764828,-0.07655206074243066,-0.9222223741666923,1.0540094107727564,-0.2318816767787699
2024-07-23 18:36:16,4,-0.6810995268963259,0.14753227837610114,-0.5522320706199415,1.6612781320985954,-0.3614568572846596
2024-07-15 07:54:19,6,-0.9852510742643159,0.2838798921254721,-1.0017702894292437,1.7716906268851123,-0.4657988634938581
2024-06-12 10:49:27,5,0.3834308888916391,0.420227505874844,0.09525096058687205,0.33632819466040065,-0.40175820846966404
2024-07-07 16:10:15,4,-0.9776472855801163,0.7356054646342586,-0.9684711621100361,0.998803163379498,-0.6820504007419242
2024-07-28 23:26:43,5,-1.2133647347903085,0.8707674469597222,-1.1867654412026192,0.7227719264132078,-0.7469817295993534
2024-07-06 09:01:58,5,-0.6620900551858266,-1.4447707239317724,-1.3144120959262484,0.5571531842334334,0.4955320201022536
2024-06-21 22:51:39,4,-0.3199195643968377,0.8707674469597222,-0.4356851250027152,0.7779781738064653,-0.7469817295993534
2024-06-30 08:55:35,5,-0.0918059038708453,0.3550177775599268,-0.37833662795296874,0.6675656790199493,-0.41022394917265054
2024-07-03 19:51:07,4,-0.5480332249228305,0.8707674469597222,-0.5281827008894029,0.998803163379498,-0.7469817295993534
2024-06-14 14:38:18,5,1.3909328895481061,-2.031658278766022,0.20069819709769607,0.22591569987388424,2.3434370203524972
2024-06-29 16:00:14,6,0.7826297948121262,-0.8187573321085726,0.3264949003035913,1.1092156581660149,0.7302706455994955
2024-06-10 21:12:39,6,-0.35793850781783665,-1.0950094538790374,-0.38943633705937136,1.1644219055592724,0.42492574135404
2024-07-17 08:39:21,5,-0.7191184703173249,0.8707674469597222,-0.7594266406061222,0.7779781738064653,-0.7469817295993534
2024-07-23 21:24:18,4,-0.7001089986068252,0.45579644859207086,-0.8519242164928098,1.1092156581660149,-0.5272403208922746
2024-06-19 08:05:22,6,-0.7305241533436243,0.7178209932756451,-0.45973449473325384,1.606071884705338,-0.6668466230466027
2024-06-17 21:00:17,6,-0.08420211518664572,0.17124490685425298,-0.20444118528599595,1.2196281529525308,-0.2890475416432934
2024-07-12 11:42:07,5,-0.01576801702884774,-0.0018572810362531137,0.08415125148046976,0.7227719264132078,-0.16230350788961181
2024-07-17 09:34:01,6,-0.3009100926863384,-0.08366584928587553,-0.7723763012302585,1.0540094107727564,-0.16673818595884773
2024-07-21 09:18:21,5,-1.2057609461061087,0.7688031445036708,-1.1997151018267553,0.7779781738064653,-0.7018055631994988
2024-07-24 19:40:21,6,-0.45298586637033356,0.45579644859207086,-0.6095805676696879,1.6612781320985954,-0.5075645042929471
2024-06-16 20:19:44,4,-0.3199195643968377,-0.34213349969772694,-0.2747393429598784,0.8883906685929821,-0.014398251687372757
2024-06-29 00:14:20,5,-0.28190062097583907,-0.587559204446595,-0.737227222393317,0.6675656790199493,0.14539911480011666
