DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-24 16:09:24,8,1.2654703762588102,-0.7476194466741178,0.9980273012409444,-1.3198592271373437,0.9082685742054558
2024-06-28 03:11:18,9,0.4404593040231374,0.8707674469597222,0.8241318585739713,-0.6021780110249879,-0.7469817295993534
2024-07-03 06:45:31,8,-0.43397639465983423,0.8648392898401847,0.28024611236024743,0.11550320508736787,-0.7435389739971799
2024-07-05 07:00:27,10,-0.04618317176564677,0.8648392898401847,1.0553757982906906,-0.43655926884521357,-0.7430504938470347
2024-07-27 19:06:39,6,-0.8521847722908203,-0.04216874944911108,-0.8981730044361537,1.6612781320985954,-0.2886063468348771
2024-07-11 19:47:07,10,1.3224987913903086,-0.19155830886146533,2.061749423937853,-0.9886217427777946,0.3596247211189635
2024-07-02 06:46:55,8,0.19333617178664533,0.8648392898401847,0.4652412641336228,0.28112194726714224,-0.7427193117185589
2024-07-01 17:23:47,5,0.12490207362884768,-0.048096906568648616,-0.10084390029290564,0.6123594316266909,-0.10134657965145467
2024-07-28 16:52:29,8,2.1132928145470826,-1.1163508195093736,1.6103612536108167,-0.9334154953845366,1.9100046072275874
2024-07-06 05:18:45,9,0.3264024737601408,0.8707674469597222,0.916629434460659,-0.38135302145195515,-0.7469817295993534
2024-07-29 04:54:13,4,-1.3274215650533048,0.8363841356664027,-1.292212677713443,1.2748344003457892,-0.7323960118288846
2024-07-15 19:58:35,6,-0.6430805834753273,-0.9017515317821031,-0.7131778526627783,1.5508656373120795,0.21046414992790644
2024-06-28 01:47:26,7,0.4594687757336363,0.8707674469597222,0.5114900520769667,-0.9334154953845366,-0.7469817295993534
2024-07-02 02:57:24,9,0.0032414546816515698,0.8707674469597222,0.6502364159069982,0.5571531842334334,-0.7469817295993534
2024-07-28 06:33:23,5,-1.441478395316301,0.8707674469597222,-1.3958099627065335,0.8883906685929821,-0.7469817295993534
2024-07-30 04:48:11,4,-1.2133647347903085,0.8707674469597222,-1.083168156209529,1.1644219055592724,-0.7469817295993534
2024-06-26 06:50:30,7,0.3340062624443404,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-08 20:32:23,7,1.0297529270486177,-0.2650674571437347,0.9980273012409444,-0.8230030005980202,0.32954013446307584
2024-07-19 17:33:49,5,-0.1678437907128429,0.5032217055483738,-0.29693876117268364,0.8331844211997237,-0.5131283346681443
2024-07-17 02:29:44,7,-0.26289114926533974,0.8707674469597222,0.36164397914053287,-1.540684216710376,-0.7469817295993534
2024-07-18 07:57:14,9,-0.1488343190023436,0.8707674469597222,0.5577388400203105,0.005090710300851499,-0.7469817295993534
2024-07-04 14:27:57,6,0.4214498323126377,-1.3404351586279055,-0.0767945305623667,1.0540094107727564,0.9689330415986087
2024-07-26 16:33:46,10,1.6798768595476967,-0.8910808489669346,3.011825138916356,-1.7615092062834086,1.3095430066844802
2024-07-02 21:20:37,10,0.9955358779697188,-0.38007370526276935,1.7250582477103098,-0.05011553709240648,0.42543582878784914
2024-06-26 04:13:15,5,-1.441478395316301,0.8707674469597222,-1.6159541933168504,1.2196281529525308,-0.7469817295993534
2024-07-16 05:33:28,9,0.11729828494464777,0.8707674469597222,0.7427339917936859,0.3915344420536586,-0.7469817295993534
2024-07-30 04:11:50,7,0.5164971908651346,0.8707674469597222,0.639136706800596,-0.49176551623847153,-0.7469817295993534
2024-07-30 10:41:59,4,-0.04618317176564677,-1.7743762597780781,-1.1867654412026192,1.2748344003457892,1.0071356632784678
2024-07-15 04:08:30,9,0.9537150402066203,0.8707674469597222,1.194122162120722,-0.7677967532047623,-0.7469817295993534
2024-06-17 07:25:31,6,0.19333617178664533,-2.0518140129724505,-0.4467848341091175,1.606071884705338,1.3543902857190886
2024-06-30 02:58:22,6,-0.0918059038708453,0.17954432682160604,-0.32098813090322226,1.1644219055592724,-0.2956488883029965
2024-07-02 02:49:17,8,-0.12222105860764435,0.8648392898401847,0.3856933488710715,0.28112194726714224,-0.7431508004690831
2024-06-22 23:59:42,5,-1.1943552630798093,0.8707674469597222,-0.7834760103366608,-0.5469717636317295,-0.7469817295993534
2024-06-30 06:09:39,8,0.13630775665514708,0.8648392898401847,0.4652412641336228,0.7227719264132078,-0.7428003056326065
2024-07-30 14:54:14,4,0.029854715076350805,-1.9717838918586896,-0.48193391294605903,1.0540094107727564,1.1872437446448858
2024-07-06 22:10:40,9,0.23135511520764396,-0.12042042342701065,0.9517785132976007,0.7779781738064653,-0.02515013085337526
2024-07-05 00:47:24,4,-0.5100142815018315,0.8707674469597222,-0.7834760103366608,0.998803163379498,-0.7469817295993534
2024-06-13 12:58:13,4,1.1628192290221138,-1.8937298229205022,-0.18224176707319073,0.6675656790199493,1.9884976953868174
2024-07-29 13:15:34,9,2.284378059941577,-1.4329144096926965,1.5530127565610707,-0.8230030005980202,2.5008792898689216
2024-06-26 10:17:18,10,0.7294032740227278,-0.031498066633942494,1.0664755073970928,-0.43655926884521357,0.028257475979726873
2024-06-17 14:31:09,4,0.9347055684961207,-0.9562905772818509,0.25804669414744286,0.8331844211997237,0.931952185396143
2024-07-03 18:39:41,7,1.0867813421801158,-0.5519902617293682,1.1700727923901835,-0.38135302145195515,0.6266472409741578
2024-07-28 00:29:49,9,0.4214498323126377,0.8707674469597222,1.0331763800778853,-0.7677967532047623,-0.7469817295993534
2024-07-02 20:40:36,6,-0.24388167755484047,-0.13583363193780942,-0.5059832826765976,1.2196281529525308,-0.12294890546986745
2024-07-17 08:08:03,10,-0.2058627341338415,0.8648392898401847,0.916629434460659,-0.5469717636317295,-0.7432585382209281
2024-06-23 11:43:37,7,1.1628192290221138,-0.38007370526276935,0.9406788041911976,-0.8782092479912786,0.49072983334071435
2024-06-28 06:20:41,7,0.4100441492863383,0.8707674469597222,0.44304184592081824,-0.8782092479912786,-0.7469817295993534
2024-07-22 21:32:44,7,1.5239991915216016,-1.3760041013451327,1.0905248771276321,-1.871921701069925,1.7490624705168965
2024-06-09 16:42:24,6,0.5925350777071325,-1.4530701438991256,0.09525096058687205,-2.258365432822732,1.1616264414079012
2024-07-23 00:29:27,8,0.2883835303391422,-0.10145032064448985,0.6964852038503421,-0.7125905058115038,-0.025305384386190684
2024-07-05 07:05:21,4,-1.3578367197901038,0.8707674469597222,-1.0498690288903216,0.9435969159862396,-0.7469817295993534
2024-07-24 03:08:38,6,-0.5480332249228305,-0.1429474204812543,-0.8648738771169462,1.2196281529525308,-0.1810357315497706
2024-07-27 04:57:36,4,-0.6620900551858266,0.8292703471229569,-0.7131778526627783,1.1644219055592724,-0.7247144580985263
2024-07-20 22:23:02,6,-1.4985068104477992,0.47358091995068435,-1.083168156209529,1.2748344003457892,-0.5885450466700319
2024-06-25 15:24:13,8,0.6001388663913321,0.25423910652778275,0.916629434460659,-1.3198592271373437,-0.23934235318803884
2024-06-27 19:05:25,9,1.208441961127312,-0.006599806731883313,1.5752121747738752,-0.6573842584182459,0.134047119199837
2024-07-12 20:46:33,8,0.7712241117858262,-0.6337988299789905,0.7427339917936859,-0.7677967532047623,0.5636379568832391
2024-06-11 15:38:56,5,1.1248002856011146,-1.6202441746700935,0.30984533664398756,0.28112194726714224,1.6877873642212096
2024-06-14 11:33:16,5,0.7065919079701284,-1.068925562553071,-0.2747393429598784,0.22591569987388424,0.9071761661570135
2024-06-25 05:15:23,5,-1.3654405084743035,0.8707674469597222,-0.909272713542556,0.7779781738064653,-0.7469817295993534
2024-07-08 11:59:26,6,-0.8331753005803211,-0.2674387199915502,-1.1423666047770094,1.1644219055592724,-0.17167545045193444
2024-06-24 09:14:48,7,0.4404593040231374,0.7403479903298887,0.4652412641336228,-0.8782092479912786,-0.6451328234233473
2024-06-24 00:14:29,9,0.36442141718113946,0.8067433500687132,0.8130321494675691,-0.38135302145195515,-0.6982336796275818
2024-07-27 12:02:22,9,0.9156960967856218,0.701222153340939,1.4031666836246361,-0.8230030005980202,-0.5921444766242739
2024-06-17 13:22:37,5,0.6875824362596293,-0.8424699605867244,0.17664882736715745,0.3915344420536586,0.7049448963245557
2024-06-29 09:17:35,5,1.0107434553381187,-2.2889402977539657,-0.10084390029290564,0.6123594316266909,2.2292959831634938
2024-06-28 10:59:44,5,2.341406475073075,-3.049000439144812,1.2866197380074098,0.5571531842334334,3.270033299240267
2024-07-03 08:32:32,5,-0.35793850781783665,0.6158566908195937,-0.5170829917830003,0.6675656790199493,-0.5950154411419419
2024-06-28 21:26:18,10,0.34541194547064047,0.8648392898401847,0.8000824888434327,1.0540094107727564,-0.7424965686545903
2024-07-17 12:37:48,8,0.8206487382331249,-0.07299516647070779,0.7778830706306274,-0.05011553709240648,0.08855068780969402
2024-07-01 10:13:56,7,0.6495634928386301,0.37873040603807867,0.47819092475775915,0.005090710300851499,-0.3351831320920789
2024-07-22 15:23:40,10,2.9687190415195546,-1.7040437091529717,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-06-26 19:49:03,10,0.9575169345487202,-0.3089358198283155,1.7139585386039067,-0.5469717636317295,0.3451653642091927
2024-07-17 03:27:09,5,-0.9662416025538165,0.8707674469597222,-1.0720684471031265,0.7227719264132078,-0.7469817295993534
2024-07-01 02:11:34,5,-0.376947979528336,0.8707674469597222,-0.4708342038396564,0.6123594316266909,-0.7469817295993534
2024-06-23 13:31:32,5,1.4479613046796045,-2.060113432939804,0.47819092475775915,0.501946936840175,2.4311227881196795
2024-07-17 00:47:17,9,0.2503645869181436,0.7284916760908129,0.8703806465173152,0.17070945248062627,-0.6427069272625542
2024-07-15 20:29:20,7,1.1628192290221138,-0.3196065026434833,0.9277291435670614,-1.4302717219238599,0.43089733118375534
2024-06-29 23:03:51,5,0.09828881323414845,0.7166353618517378,-0.1470926882362495,0.6675656790199493,-0.6396490384348351
2024-06-26 13:05:38,5,1.0487623987591173,-1.5313218178770254,0.994327398205477,0.6123594316266909,1.543758344771022
2024-07-26 10:59:39,9,1.1628192290221138,0.009999033202822808,1.460515180674383,-0.8230030005980202,0.10475153548946056
2024-07-13 17:39:04,7,1.333904474416608,-0.9598474715535738,1.1016245862340344,-1.7063029588901506,1.1669264912054682
2024-07-01 20:29:00,5,-0.7761468854488228,0.7225635189712754,-0.909272713542556,0.6123594316266909,-0.6705601785239579
2024-06-14 13:36:02,6,0.8586676816541235,-1.1625904450417692,-0.1470926882362495,1.0540094107727564,1.0757230728506408
2024-07-14 04:20:00,10,-0.6925052099226257,0.8648392898401847,0.9406788041911976,-1.099034237564311,-0.7438342304237906
2024-07-29 22:44:02,9,0.8776771533646232,0.8648392898401847,1.2745950531421402,1.0540094107727564,-0.7416346081050832
2024-07-17 10:29:11,7,0.6685729645491297,0.5103354940918194,0.47819092475775915,-1.540684216710376,-0.44343088790396973
2024-07-21 05:28:09,9,0.5735256059966328,0.30759252060362396,1.0664755073970928,-0.5469717636317295,-0.2873344500491564
2024-06-18 15:54:08,4,0.010845243365851158,0.33723330620131337,-0.08974419118650302,0.8883906685929821,-0.3862644286887994
2024-07-06 23:17:12,8,0.007043349023751364,-0.21408530591570898,0.3264949003035913,-0.38135302145195515,-0.014466796611775974
2024-07-16 16:59:06,10,1.4137442556007056,-1.1471772365309714,2.777680661300815,-0.43655926884521357,1.4173966311153294
2024-07-30 18:05:54,8,1.2426590102062107,0.2068138495714799,1.460515180674383,0.17070945248062627,-0.07286947281722758
2024-07-21 03:14:29,8,0.6305540211281311,0.3965148773966921,0.7889827797370298,-0.5469717636317295,-0.35254846203868984
2024-07-02 06:32:25,9,0.297888266194392,0.8707674469597222,0.7316342826872837,0.501946936840175,-0.7469817295993534
2024-07-25 16:04:04,5,0.9175970439566713,-1.3386567114920445,0.4892906338641621,0.998803163379498,1.272026391789418
2024-07-08 09:27:38,5,-1.3274215650533048,0.7107072047321994,-1.2792630170893067,0.5571531842334334,-0.6790826985875762
2024-07-10 21:02:50,4,-0.2058627341338415,0.8707674469597222,-0.5281827008894029,1.1092156581660149,-0.7469817295993534
2024-06-28 18:49:52,6,0.9156960967856218,-2.3956471259056475,-0.1581923973426521,1.6612781320985954,2.236071641496715
2024-06-12 22:46:04,4,-0.7761468854488228,0.8707674469597222,-0.37833662795296874,0.7779781738064653,-0.7469817295993534
2024-07-23 12:19:22,4,0.4214498323126377,-1.4542557753230327,-1.0720684471031265,0.998803163379498,1.057258949396074
2024-07-28 07:17:46,4,-1.4985068104477992,0.8008151929491749,-1.4309590415434748,1.2196281529525308,-0.7190779556022437
2024-07-18 02:17:28,6,-0.3313252474231374,-0.8898952175430273,-0.737227222393317,1.2196281529525308,0.31228927316863986
2024-06-25 17:52:00,5,-0.03477748873934705,-0.12516294912264084,-0.737227222393317,0.28112194726714224,-0.08397330932087647
2024-07-01 15:06:09,9,1.3909328895481061,-0.38007370526276935,2.5353370124776937,0.6675656790199493,0.584877658000798
2024-06-25 11:37:24,6,0.7065919079701284,-1.5123517150945043,-0.6798787253435707,1.0540094107727564,1.2853271764113405
2024-07-04 14:15:59,6,0.23135511520764396,-1.3582196299865195,-0.19334147617959332,1.0540094107727564,0.8762759327656702
2024-07-04 03:31:57,6,-1.137326847948311,0.7403479903298887,-0.933322083273095,1.1092156581660149,-0.687773630919765
2024-07-26 09:56:09,5,-0.26289114926533974,0.6692101048954341,-0.32098813090322226,0.7779781738064653,-0.6228386587280392
2024-07-07 08:16:03,10,-0.3199195643968377,0.6395693192977447,0.6964852038503421,-0.3261467740586972,-0.6073397176858729
2024-07-19 10:39:32,6,-0.26289114926533974,-0.26269619429592,-0.6206802767760906,1.2748344003457892,-0.0488595192777976
2024-06-22 22:16:29,4,-1.1183173762378118,0.8707674469597222,-0.6909784344499731,0.7779781738064653,-0.7469817295993534
2024-06-29 15:23:11,4,1.0202481911933685,-1.0203146741728606,0.6150873370700574,0.7227719264132078,1.0398256597318505
2024-07-28 06:54:22,6,-1.4224689236058017,0.5269343340265256,-1.1534663138834116,1.2748344003457892,-0.606017720845056
2024-07-05 06:35:49,4,-1.2513836782113072,0.8707674469597222,-0.9906705803228414,0.9435969159862396,-0.7469817295993534
2024-07-08 19:39:19,8,1.1248002856011146,-0.8341705406193713,0.9055297253542568,-0.5469717636317295,0.9194618486413355
2024-06-21 06:56:06,4,-0.1678437907128429,-0.1548037347203302,-0.7020781435563757,0.8331844211997237,-0.09445532117248023
2024-06-12 22:34:15,4,-0.7571374137383234,0.8707674469597222,-0.3542872582224298,0.7779781738064653,-0.7469817295993534
2024-07-19 02:29:49,10,-0.24388167755484047,0.8648392898401847,1.1127242953404368,-0.9334154953845366,-0.7433066246277555
2024-06-09 05:50:55,4,-1.7076109992632924,0.8707674469597222,-1.292212677713443,0.5571531842334334,-0.7469817295993534
2024-06-30 23:50:17,4,-0.41496692294933457,0.8707674469597222,-0.37833662795296874,0.8331844211997237,-0.7469817295993534
2024-07-01 22:47:17,4,-1.2703931499218064,0.8707674469597222,-0.8056754285494659,0.8883906685929821,-0.7469817295993534
2024-06-15 20:05:28,5,-0.2058627341338415,-0.3480616568172653,-0.37833662795296874,0.501946936840175,0.01850641788929321
2024-06-16 21:07:25,4,0.5164971908651346,-2.0079456502878705,-0.32098813090322226,0.8883906685929821,1.5585868890912942
2024-07-03 10:51:59,8,0.5735256059966328,0.23052647804963175,0.6502364159069982,0.0602969576941099,-0.22443534872093543
2024-06-24 18:59:41,6,-0.1678437907128429,-0.36110360248024853,-0.285839052066281,1.5508656373120795,0.03680432643769479
2024-06-28 16:23:00,5,1.999235984284086,-2.958822052261746,0.5928879188572521,0.501946936840175,3.270033299240267
2024-07-14 18:07:19,4,-0.5290237532123311,0.6336411621782072,-0.6447296465066292,0.998803163379498,-0.6137219328421762
2024-07-14 01:19:43,8,-0.10321158689714503,0.6988508904931234,0.40789276708387673,-0.8230030005980202,-0.6351637340933071
2024-06-20 04:51:48,4,-1.8786962446577868,0.8707674469597222,-1.292212677713443,0.7779781738064653,-0.7469817295993534
2024-07-14 11:30:54,8,1.1818287007326127,-0.9977876771186162,0.916629434460659,-0.8782092479912786,1.1133386174694873
2024-07-06 11:16:22,8,0.49748771915463563,0.6692101048954341,0.6280369976941936,-0.3261467740586972,-0.5865685318823637
2024-07-17 10:47:16,7,0.7065919079701284,0.4676527628311468,0.5003903429705644,-1.540684216710376,-0.40320808384965867
2024-07-19 04:56:25,9,-0.12032011143659445,0.8707674469597222,0.6631860765311346,-0.21573427927218083,-0.7469817295993534
2024-06-27 00:50:53,8,-0.20206083979174172,0.7166353618517378,0.37274368824693516,-1.099034237564311,-0.6500529432331278
2024-07-24 05:13:00,8,0.34541194547064047,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424965686545903
2024-07-17 19:19:46,10,1.1095927082327153,-0.8839670604234888,2.0266003451009116,-0.7677967532047623,0.9597176247373894
2024-07-13 07:18:14,6,-0.586052168343829,-0.4109001222843669,-0.909272713542556,1.3852468951323051,-0.04081518092054235
2024-07-30 05:10:57,9,0.4024403606021387,0.8707674469597222,0.9055297253542568,0.501946936840175,-0.7469817295993534
2024-07-08 00:16:18,6,-1.4224689236058017,0.33367641192959047,-1.4883075385932212,1.1092156581660149,-0.5267862262833515
2024-07-08 04:19:10,7,-0.6613296763174067,0.8707674469597222,-0.05441892666691599,-0.6573842584182459,-0.7469817295993534
2024-07-17 05:50:42,5,-0.9472321308433173,0.8707674469597222,-1.1072175259400676,0.7227719264132078,-0.7469817295993534
2024-07-25 18:48:58,9,1.0487623987591173,0.2020713238758497,1.8175558235969975,-0.8230030005980202,-0.10928311077293672
2024-07-04 14:31:06,9,2.2083401730995793,-1.0665542997052562,3.011825138916356,-0.05011553709240648,1.9209191804462387
2024-07-17 01:25:36,6,-0.7191184703173249,0.4048142973640452,-0.7131778526627783,1.2196281529525308,-0.5018749147368511
2024-06-22 07:27:34,4,-0.8141658288698217,0.8707674469597222,-0.8167751376558683,1.3300406477390467,-0.7469817295993534
2024-06-25 06:56:33,7,0.2579683756023432,0.8707674469597222,0.40789276708387673,-0.8782092479912786,-0.7469817295993534
2024-07-20 19:59:44,6,-1.137326847948311,0.2601672636473211,-0.8759735862233484,1.3852468951323051,-0.46978017675111705
2024-07-24 04:05:55,7,0.5545161342861332,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-24 06:42:31,8,0.3910346775758387,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424277875842417
2024-06-10 23:54:25,4,1.6000370783635989,-3.049000439144812,-0.41348570678991,0.6123594316266909,3.270033299240267
2024-07-14 01:37:15,9,0.0032414546816515698,0.7925157729818226,0.8241318585739713,-0.7125905058115038,-0.6942125715582864
