DateTime,Dendro
2024-07-31 14:06:41,6669.801368
2024-07-10 15:05:26,4629.170859
2024-06-22 21:10:21,5557.932724
2024-07-19 11:39:26,4904.67046
2024-07-12 14:46:56,4771.25944
2024-07-21 18:34:42,6147.419756
2024-07-19 03:25:49,5990.653757
2024-07-06 10:48:27,4311.17933
2024-07-01 09:20:12,5683.025904
2024-07-24 17:12:52,4309.539466
2024-07-17 21:13:05,4836.010918
2024-07-03 14:59:33,5581.384045
2024-07-16 01:10:05,4751.911742
2024-07-17 23:20:02,3795.462284
2024-07-24 16:46:40,5110.918928
2024-07-17 04:47:43,5888.485997
2024-07-21 00:58:13,5060.577029
2024-07-17 13:16:01,4789.547968
2024-07-06 18:04:22,5680.07598
2024-07-02 23:06:39,4580.076683
2024-07-04 21:54:12,4166.769389
2024-06-15 19:39:28,3801.006629
2024-06-18 06:42:59,5418.903904
2024-07-04 17:52:00,4413.320426
2024-07-08 21:55:25,4734.770306
2024-07-04 16:24:16,3454.455067
2024-06-24 03:54:33,5473.167326
2024-07-10 03:40:41,4660.752913
2024-06-16 20:08:22,3833.578701
2024-06-20 14:29:56,5314.314353
2024-06-26 02:33:36,3413.430142
2024-06-28 02:38:49,4103.165046
2024-06-30 10:52:48,4451.217196
2024-07-17 21:41:01,6082.36008
2024-07-27 07:50:20,4897.464341
2024-07-26 05:37:12,5226.96655
2024-07-27 20:03:58,4195.441026
2024-06-28 04:29:52,4094.03415
2024-07-07 17:14:07,5857.705143
2024-06-29 05:04:35,5613.30196
2024-06-29 03:04:11,3521.242786
2024-07-06 15:09:20,4176.965376
2024-06-19 02:28:25,5438.716684
2024-07-02 19:03:56,5696.755738
2024-07-22 05:35:17,3959.932951
2024-06-22 14:13:43,4158.592905
2024-07-25 14:17:46,4990.027188
2024-07-08 02:16:14,4366.766878
2024-06-22 07:21:42,4210.161777
2024-06-21 13:44:28,4136.342309
2024-07-13 11:09:47,3878.694745
2024-06-08 19:02:44,4014.285599
2024-06-20 17:16:27,4062.728777
2024-07-24 23:57:46,6295.807175
2024-07-03 09:57:10,3561.392645
2024-07-05 04:10:08,4472.400859
2024-06-26 01:16:51,4053.3537
2024-07-08 20:18:28,4297.140959
2024-07-11 12:40:07,4614.708503
2024-07-16 23:10:36,6071.085419
2024-06-14 21:00:19,5377.82525
2024-07-09 01:54:52,3713.819049
2024-07-28 08:11:34,4630.37355
2024-07-06 10:11:01,5679.978346
2024-07-26 00:43:01,4490.573784
2024-07-15 18:06:17,3678.166249
2024-07-25 18:11:14,5056.803967
2024-07-26 18:57:47,4405.579208
2024-06-17 11:07:41,3788.132332
2024-07-05 08:19:02,5806.601454
2024-07-31 11:12:44,6672.741892
2024-07-15 02:44:12,5998.976142
2024-07-24 11:48:05,5051.831901
2024-07-02 19:14:26,3444.032948
2024-07-23 10:46:34,4026.261662
2024-06-29 17:49:00,3436.478396
2024-06-27 14:00:57,3968.427179
2024-07-29 10:51:41,4774.449127
2024-06-29 15:29:15,3563.539626
2024-06-08 22:10:00,3739.160647
2024-07-14 07:32:55,4881.403333
2024-07-27 01:52:27,4519.335353
2024-06-27 23:09:48,3478.189157
2024-07-22 23:21:10,6128.971876
2024-06-23 16:45:33,3903.86066
2024-07-16 22:56:47,4691.53134
2024-07-07 12:39:24,3589.435868
2024-07-17 12:57:56,4915.903085
2024-07-06 16:36:40,4328.756607
2024-07-20 20:00:31,6171.431038
2024-07-07 09:36:34,4711.164195
2024-06-10 07:11:31,3752.426722
2024-07-18 16:02:01,5018.914067
2024-06-19 03:51:58,5436.696912
2024-06-23 11:02:11,5562.858587
2024-07-11 03:34:22,5947.700008
2024-07-06 12:40:42,3529.518318
2024-07-22 00:19:59,4799.62522
2024-07-02 04:20:05,5709.786702
2024-07-06 19:13:52,4180.558429
2024-06-29 13:59:04,4297.625581
2024-07-17 09:41:10,5913.241492
2024-06-27 21:58:31,3478.625381
2024-07-21 12:41:38,6133.652238
2024-07-23 21:54:21,5018.820438
2024-07-01 20:48:52,4349.259149
2024-07-01 23:52:26,5701.581006
2024-07-26 11:19:07,5223.891853
2024-06-29 07:09:24,5616.966038
2024-07-17 08:45:18,4118.476587
2024-07-10 20:02:50,4791.165793
2024-07-06 07:42:39,5803.322601
2024-06-25 16:11:38,3510.907548
2024-06-30 23:43:04,3413.496272
2024-07-11 16:53:57,5708.55863
2024-06-30 10:01:02,5620.323097
2024-06-29 13:30:10,5623.750816
2024-06-11 09:26:39,3998.700978
2024-06-10 04:48:23,3750.734541
2024-07-01 11:09:47,3485.517963
2024-06-26 08:12:32,4038.327247
2024-07-06 11:30:58,4504.641327
2024-06-16 01:14:09,3837.489741
2024-07-28 08:36:06,6465.384046
2024-07-22 11:14:38,4948.549148
2024-07-23 05:38:39,4863.231424
2024-07-12 19:19:36,4690.222439
2024-06-16 03:11:26,4065.894441
2024-07-08 06:06:11,3475.358726
2024-06-16 21:50:07,3838.022232
2024-07-27 19:16:28,4196.267244
2024-07-31 10:19:47,4767.157924
2024-07-09 15:59:07,3479.012976
2024-06-30 03:20:50,5621.808553
2024-06-23 08:36:57,4217.175679
2024-06-13 15:22:18,3957.268098
2024-06-13 06:30:34,4055.88287
2024-07-03 07:43:39,4405.634272
2024-06-27 10:35:39,3483.607612
2024-07-11 16:31:52,3606.405246
2024-06-28 14:55:13,3551.615963
2024-06-15 11:31:22,4055.174737
2024-07-24 22:44:26,4939.377781
2024-06-27 07:58:37,4320.608438
2024-07-30 14:45:03,6413.016688
2024-06-08 15:33:55,3598.705715
2024-06-14 09:01:32,3818.872017
2024-06-28 01:39:32,4101.655119
2024-07-23 10:37:41,6229.99395
2024-06-27 14:42:19,3976.168648
2024-07-25 12:32:29,6227.804679
2024-07-14 09:29:31,3959.579483
2024-06-27 16:32:17,3483.548134
2024-07-11 06:45:22,4696.615335
2024-07-08 12:38:01,4723.170687
2024-07-29 14:26:56,4610.994544
2024-07-04 03:06:29,5778.617968
2024-07-19 03:28:33,5044.86275
2024-07-28 07:05:56,4624.913738
2024-06-10 01:43:40,4082.841296
2024-06-13 00:08:55,5385.15518
2024-06-28 10:08:36,3541.230565
2024-07-18 22:30:12,5022.11389
2024-07-05 18:19:17,3511.741125
2024-06-23 19:22:43,5407.464108
2024-06-29 02:40:19,3521.698811
2024-06-19 23:23:17,3945.162346
2024-07-30 16:44:40,4851.730779
2024-07-26 20:32:32,6387.100294
2024-07-07 11:34:18,3492.085184
2024-06-23 23:59:15,4222.436376
2024-07-05 15:36:13,3479.698863
2024-07-16 07:08:56,4815.761854
2024-07-12 04:26:31,4829.651255
2024-07-11 12:32:45,4798.049519
2024-07-13 14:18:57,3644.389564
2024-07-16 20:58:43,6061.722793
2024-07-04 01:20:46,3471.414733
2024-06-26 05:25:34,4032.73838
2024-06-14 06:08:12,3816.254177
2024-07-12 09:44:02,4641.580717
2024-07-25 04:56:45,4991.136451
2024-07-21 15:53:17,4827.933192
2024-06-28 13:15:16,3973.471085
2024-07-30 22:10:44,4657.903798
2024-07-03 10:59:36,4192.260945
2024-06-22 22:40:12,4213.118443
2024-06-27 22:05:29,5554.147662
2024-07-16 06:33:03,4063.060401
2024-07-19 11:38:17,5004.389235
2024-07-10 18:43:56,3538.51441
2024-06-28 17:18:49,3507.892339
2024-07-21 09:12:27,6212.729753
2024-07-24 04:44:42,5029.609682
2024-07-12 17:12:29,3621.672696
2024-07-14 17:56:39,3623.023946
2024-07-07 06:24:08,5667.81021
2024-07-11 16:13:19,4567.013434
2024-07-09 00:30:59,5635.546245
2024-06-11 19:03:11,4033.422538
2024-07-05 19:43:04,5583.16
2024-07-04 08:22:36,3510.02861
2024-07-09 21:31:18,4781.888728
2024-07-17 11:58:59,5910.29296
2024-06-28 09:42:49,5611.674403
2024-07-13 21:13:13,3825.439019
2024-07-07 00:34:21,3468.563181
2024-06-26 03:19:09,3535.111775
2024-07-07 01:15:49,3471.61565
2024-06-23 06:31:16,3385.241999
2024-07-22 15:33:36,3917.144071
2024-07-17 01:13:06,4723.613234
2024-07-02 16:10:05,3451.455018
2024-07-09 11:43:24,4784.196407
2024-06-30 11:25:31,5604.513896
2024-07-19 01:42:33,4784.216025
2024-07-08 08:23:28,3486.660007
2024-07-24 18:30:32,4318.470932
2024-07-09 14:41:53,3506.813038
2024-06-23 15:04:34,3871.124719
2024-06-13 18:59:44,3758.393425
2024-07-03 14:04:57,4426.960318
2024-07-29 19:59:52,5283.79712
2024-07-22 08:22:35,5041.237237
2024-06-21 04:07:53,4143.788841
2024-07-07 08:54:09,3494.781798
2024-07-13 00:28:03,3868.800823
2024-06-21 22:21:32,4209.4141
2024-07-05 16:55:51,3511.998083
2024-07-07 12:38:42,5646.026594
2024-07-04 05:14:40,4625.114171
2024-07-19 17:13:01,5018.399315
2024-07-17 00:58:41,6077.16096
2024-06-30 23:24:05,3456.782527
2024-07-02 03:08:39,5706.635608
2024-06-22 04:32:21,5454.644804
2024-07-14 22:03:00,4759.091571
2024-07-18 09:32:56,4155.511285
2024-07-12 00:27:14,4694.436021
2024-07-01 22:01:07,5556.497606
2024-07-09 07:22:47,3778.377788
2024-07-25 10:12:52,5018.490961
2024-07-15 00:26:02,4649.917572
2024-07-04 15:51:07,4377.307889
2024-06-15 19:17:38,4040.383401
2024-07-09 21:03:52,3475.704253
2024-07-25 01:08:56,5147.724867
2024-07-04 08:31:14,5637.150191
2024-07-29 06:19:05,6564.806679
2024-06-26 06:47:10,3540.839331
2024-07-25 13:28:01,6226.687689
2024-06-19 06:53:41,3949.467262
2024-07-10 23:26:31,5934.895321
2024-07-01 16:00:38,5561.163377
2024-07-11 06:43:10,3597.730278
2024-07-01 04:40:04,5672.98629
2024-07-25 19:00:33,4095.154094
2024-07-25 16:14:51,4973.614526
2024-06-26 02:35:22,4294.869059
2024-06-10 19:36:54,5270.250793
2024-06-27 05:12:08,4320.353918
2024-07-20 14:53:58,4164.146143
2024-07-31 11:58:55,5225.115161
2024-07-24 03:50:59,6269.716802
2024-07-30 19:52:22,6465.058223
2024-07-05 02:33:56,5592.955272
2024-07-09 20:04:38,3469.198205
2024-07-04 11:29:48,5720.680673
2024-07-20 23:49:27,4836.5078
2024-06-26 06:58:56,3540.807632
2024-07-28 10:02:55,6548.580243
2024-06-28 01:17:50,3454.166222
2024-07-27 20:16:39,5295.049766
2024-07-28 20:49:19,4766.869577
2024-07-11 22:57:23,4695.91973
2024-07-05 15:15:45,4398.269887
2024-07-26 19:38:44,5193.660448
2024-07-24 01:26:06,4349.043224
2024-07-27 22:41:43,5271.60428
2024-06-24 09:06:21,3403.870588
2024-07-23 03:00:17,5067.398972
2024-07-29 01:12:22,4593.253717
2024-07-26 08:18:30,4544.731082
2024-07-30 09:47:22,6633.852399
2024-06-27 09:04:39,5515.040365
2024-07-22 05:36:12,5069.042484
2024-07-29 23:48:16,5283.829578
2024-07-07 13:11:35,4721.584603
2024-06-13 13:35:51,3681.900301
2024-06-11 12:33:40,3938.909249
2024-06-30 07:51:34,3509.766946
2024-06-30 02:56:29,5621.626465
2024-07-31 14:17:06,4421.368505
2024-06-25 08:18:58,3451.994403
2024-06-27 03:15:49,5550.025642
2024-06-27 00:30:43,4085.69102
2024-07-23 16:30:47,6141.780092
2024-06-25 13:10:49,5576.672784
2024-06-27 02:53:19,3396.503624
2024-06-29 01:49:38,5558.318695
2024-07-26 01:14:39,6412.500954
2024-06-09 02:04:22,3747.627195
2024-07-27 09:26:52,4591.942283
2024-06-25 13:00:02,4052.316484
2024-07-18 17:45:52,6094.14665
2024-06-26 19:55:21,5550.186517
2024-06-25 09:33:58,3540.162994
2024-07-07 13:24:30,4260.570963
2024-07-11 05:26:04,3587.576166
2024-06-13 03:07:26,5385.705825
2024-06-28 07:40:24,4102.749127
2024-06-26 19:25:36,5478.672005
2024-06-30 11:00:15,5610.04155
2024-07-20 14:49:12,3905.927161
2024-07-06 20:50:55,4451.453951
2024-07-14 19:36:48,5733.227749
2024-06-11 02:50:40,5321.435614
2024-07-09 03:36:44,3489.24503
2024-06-30 19:14:03,3359.292926
2024-06-10 14:46:58,3859.994021
2024-07-28 06:10:25,4788.163704
2024-07-03 17:31:25,3447.248958
2024-07-16 10:23:22,4894.812979
2024-07-27 18:52:47,4197.673824
2024-07-12 11:35:45,3952.131786
2024-06-24 04:33:03,4221.759111
2024-07-24 10:00:06,6328.150605
2024-06-30 08:25:54,5643.128282
2024-07-05 10:40:20,4640.752913
2024-07-03 06:51:20,3547.654206
2024-07-22 00:11:11,6128.86555
2024-07-23 04:09:47,4855.177612
2024-06-13 08:29:45,4056.292794
2024-06-26 09:01:24,4066.329222
2024-06-20 16:16:40,4049.409401
2024-06-27 23:10:57,5553.22754
2024-07-17 06:51:56,4095.314758
2024-07-12 17:16:29,5893.753402
2024-07-09 19:18:45,4631.200306
2024-07-30 00:06:07,5287.739487
2024-06-10 12:00:32,3642.163361
2024-07-03 05:21:50,3531.785456
2024-06-26 05:52:02,4299.211973
2024-07-13 10:33:56,3642.309542
2024-06-22 13:26:04,4174.510075
2024-07-12 16:17:56,3627.579681
2024-07-04 14:35:21,4550.898543
2024-07-27 02:43:16,4197.955382
2024-06-19 10:05:27,5422.043012
2024-07-28 08:24:11,6465.360585
2024-07-04 03:19:44,3479.224368
2024-07-15 13:36:05,3967.349667
2024-07-02 16:40:52,5672.751619
2024-06-29 16:39:55,5609.106801
2024-06-27 20:05:15,3378.636863
2024-06-16 06:58:29,5390.470622
2024-07-06 22:01:40,4564.393415
2024-06-23 21:44:14,3988.874824
2024-06-14 23:49:23,4060.061707
2024-07-24 14:11:42,6326.210922
2024-07-14 03:20:44,4636.7727
2024-06-11 11:08:00,3626.963992
2024-07-30 19:37:51,5250.84909
2024-07-26 16:38:17,5199.674618
2024-06-29 13:37:51,3511.408059
2024-07-16 12:47:06,4814.282471
2024-07-12 20:52:48,3810.789791
2024-06-25 08:32:50,4029.9271
2024-07-06 01:20:04,5788.280927
2024-07-07 08:28:31,5857.534038
2024-07-31 07:50:45,6495.889452
2024-07-04 06:42:59,3584.946812
2024-07-03 19:26:36,3448.086631
2024-07-26 21:29:31,4440.715693
2024-07-20 02:51:29,4833.123123
2024-07-08 15:01:25,5795.889553
2024-07-06 17:38:50,4195.357517
2024-07-08 01:58:30,4368.016775
2024-07-27 08:02:17,4875.936979
2024-07-31 05:39:08,6494.109438
2024-06-28 08:27:55,3533.022882
2024-07-15 02:01:14,4766.044806
2024-06-29 22:33:38,5613.691146
2024-06-25 09:44:41,4054.042926
2024-07-16 12:37:58,3969.998081
2024-06-09 10:01:10,3750.124215
2024-07-23 12:51:36,4863.940759
2024-07-06 09:47:13,5680.81191
2024-07-09 06:29:00,3770.070551
2024-07-11 08:39:29,5955.713898
2024-06-23 19:03:46,3964.002669
2024-06-13 21:04:53,3786.700818
2024-07-04 00:16:48,5772.627353
2024-07-13 05:37:11,5977.067049
2024-07-31 08:16:14,4939.232005
2024-07-13 18:38:48,5728.794874
2024-07-18 19:34:18,4881.935506
2024-07-30 20:47:17,4640.67886
2024-07-24 12:30:40,5102.448435
2024-07-14 21:57:47,4619.976185
2024-06-30 07:15:52,4101.170716
2024-07-04 07:55:37,5635.322399
2024-07-09 18:48:26,4772.511581
2024-07-08 03:39:16,4391.12273
2024-06-12 23:15:08,5384.124579
2024-07-09 23:14:16,5901.477495
2024-07-13 02:43:33,5967.1809
2024-07-24 14:01:43,6258.800673
2024-07-17 03:17:24,4772.11986
2024-06-25 16:34:41,5408.202585
2024-06-10 13:56:37,5159.497021
2024-07-03 12:41:42,4435.71405
2024-07-02 05:16:13,4043.324706
2024-06-24 18:24:42,5418.877666
2024-06-16 02:16:12,5387.013015
2024-07-10 10:03:02,4609.527209
2024-06-26 01:12:44,3524.986541
2024-07-29 06:23:27,5309.375572
2024-07-01 20:28:07,4533.989756
2024-06-24 22:26:38,4013.939336
2024-06-23 21:45:37,5421.219074
2024-07-03 08:58:03,3500.210412
2024-06-19 04:51:24,4175.622858
2024-06-30 13:07:42,4165.313333
2024-07-10 15:17:54,5869.503872
2024-06-19 19:43:30,3916.592662
2024-06-28 05:12:52,4111.051685
2024-07-24 19:05:14,4873.585946
2024-07-14 13:49:14,5754.364692
2024-07-23 23:30:24,6199.486829
2024-06-21 03:12:54,4139.153547
2024-07-01 08:59:25,3487.470782
2024-06-28 04:42:38,4309.813907
2024-06-26 06:15:55,4298.998736
2024-07-03 13:19:26,4604.051761
2024-06-16 19:44:23,3828.339678
2024-07-16 01:52:39,5828.482025
2024-07-06 13:55:18,4307.927096
2024-07-08 21:10:35,5841.012772
2024-07-13 06:30:46,5970.907789
2024-07-07 13:47:55,4585.34065
2024-07-16 04:28:20,5839.163466
2024-06-14 22:39:51,3818.822687
2024-06-29 11:59:00,4308.929091
2024-07-24 02:44:09,4899.991729
2024-07-03 09:06:48,4209.627424
2024-06-26 18:44:07,5468.803736
2024-06-29 03:47:14,5614.951876
2024-07-27 23:35:59,4564.936288
2024-07-09 20:51:34,5895.646217
2024-06-24 09:45:12,5477.668451
2024-07-25 11:02:25,4482.988175
2024-07-07 11:45:35,3617.258682
2024-06-30 06:22:25,5594.322085
2024-06-18 12:10:06,5383.687732
2024-07-22 10:44:56,4900.518847
2024-07-07 03:19:41,4270.860894
2024-07-10 01:58:54,3779.45
2024-07-01 00:30:49,3420.963062
2024-07-08 09:15:45,5854.641631
2024-07-28 23:13:40,6468.086427
2024-07-14 02:15:21,4642.942876
2024-07-18 18:40:46,4882.541983
2024-06-22 14:31:37,4157.107343
2024-07-26 19:41:19,4094.511806
2024-07-06 02:05:20,4613.71592
2024-06-23 17:12:03,5370.864869
2024-06-30 11:35:46,5576.250356
2024-06-25 00:42:38,4239.923932
2024-07-08 04:32:39,4616.395512
2024-06-26 08:49:00,5576.565304
2024-06-28 13:35:15,3500.560843
2024-07-30 08:35:08,6490.867062
2024-07-11 06:32:11,5763.360592
2024-06-22 20:01:32,3971.21759
2024-07-04 01:06:53,4621.057388
2024-07-05 06:33:43,3621.492248
2024-07-18 04:48:27,4860.781815
2024-07-11 17:25:07,3595.002557
2024-07-15 23:49:09,4713.265712
2024-07-02 08:06:13,4591.799362
2024-07-29 14:14:11,5368.624584
2024-06-22 18:15:44,3281.560379
2024-07-27 02:30:30,5273.494775
2024-06-23 23:49:08,3997.396861
2024-07-11 07:12:11,5767.625085
2024-07-09 22:16:11,5643.755479
2024-06-27 07:00:35,4058.422355
2024-07-26 16:21:05,6312.29883
2024-07-20 06:50:29,6195.138996
2024-07-10 20:14:15,3757.927446
2024-07-05 01:04:21,4215.490663
2024-07-25 13:56:28,4465.300526
2024-07-31 08:12:27,5332.385449
2024-07-04 19:14:07,4139.213758
2024-07-01 08:00:48,4143.094036
2024-07-29 19:02:58,5362.221997
2024-06-28 11:02:44,4135.913654
2024-06-19 22:36:48,4149.769407
2024-07-05 12:47:48,3516.602038
2024-07-05 21:37:53,4466.659883
2024-07-11 06:01:37,3590.948263
2024-06-21 22:57:37,4209.000349
2024-07-21 02:41:05,4266.581344
2024-07-20 10:34:34,6106.925301
2024-07-24 09:18:14,6324.202846
2024-07-18 01:10:37,4958.532108
2024-06-19 16:19:32,4070.453182
2024-07-23 00:27:01,6132.417572
2024-07-27 11:15:49,4223.349654
2024-07-24 23:47:13,4396.563189
2024-07-01 10:18:56,4510.197874
2024-07-22 07:56:07,6232.279744
2024-07-27 05:12:32,6435.959467
2024-07-25 12:17:20,5016.556988
2024-07-17 11:26:01,6059.586407
2024-07-11 10:34:57,3614.34223
2024-06-30 00:05:19,3446.838586
2024-07-02 13:43:23,5577.71071
2024-06-26 22:13:18,4067.849251
2024-07-14 14:40:55,3626.569634
2024-06-09 22:39:00,3741.015243
2024-07-15 17:42:29,3680.599826
2024-07-17 08:05:20,5908.087537
2024-06-28 11:26:24,3545.366784
2024-07-04 17:45:17,4132.165177
2024-07-30 04:10:51,5394.08414
2024-07-30 20:11:58,4889.337512
2024-06-23 06:22:37,5558.9368
2024-07-24 18:06:34,4316.791296
2024-07-19 02:47:38,4815.944102
2024-06-30 13:12:11,3516.988752
2024-06-26 14:44:19,3472.806961
2024-07-20 15:15:51,6096.566769
2024-07-01 12:03:15,3485.640537
2024-07-25 19:07:01,4948.603551
2024-07-19 07:43:26,6007.771808
2024-07-13 20:25:36,4897.501715
2024-06-29 05:17:12,3561.042571
2024-07-23 13:55:52,4921.558898
2024-07-02 09:02:26,5600.329157
2024-06-12 09:28:38,3797.514471
2024-07-12 17:10:34,5888.089596
2024-07-21 07:38:25,4963.180743
2024-07-07 06:43:37,4697.756527
2024-06-17 01:18:15,4074.118812
2024-06-22 21:42:35,5413.520775
2024-06-28 22:27:31,3559.294737
2024-07-26 20:27:40,6372.762282
2024-06-19 16:44:27,4070.496168
2024-07-20 00:33:16,3895.997524
2024-06-27 02:47:24,3395.487762
2024-07-27 03:30:50,4199.895969
2024-07-29 00:13:37,6491.067761
2024-06-20 19:57:18,5387.458477
2024-07-28 20:06:19,4494.622626
2024-07-04 22:08:49,4617.512979
2024-07-09 21:37:37,4657.455679
2024-06-25 15:50:53,5576.339286
2024-07-16 21:23:56,5825.7078
2024-07-05 11:51:20,4447.051545
2024-06-14 16:00:54,3971.256682
2024-07-25 09:19:34,6305.974624
2024-07-07 11:27:59,5854.620549
2024-07-09 02:57:42,4621.593623
2024-06-18 13:34:10,5388.553638
2024-07-19 06:55:29,4187.833095
2024-06-21 16:17:11,5411.383646
2024-07-19 11:20:22,5009.757493
2024-07-31 07:38:57,6495.66951
2024-06-30 23:37:11,5660.462961
2024-07-06 05:41:33,3505.050131
2024-06-24 11:02:04,3999.438165
2024-07-25 04:14:42,4090.932838
2024-07-13 23:24:26,5992.568068
2024-07-31 08:51:06,4423.18243
2024-07-08 03:36:27,5878.24473
2024-07-02 21:44:48,5552.223429
2024-07-10 18:00:11,5662.817377
2024-07-24 00:26:29,4334.377094
2024-06-30 09:14:14,4270.873161
2024-07-24 23:17:16,5116.686572
2024-07-14 12:25:25,5789.293715
2024-07-02 04:08:10,5709.492929
2024-06-27 10:20:55,4075.253021
2024-06-20 20:09:38,3936.126208
2024-07-29 17:06:12,4827.137381
2024-07-26 02:57:33,4180.136411
2024-07-04 07:02:47,4271.456336
2024-07-07 18:26:55,4220.135653
2024-07-28 14:11:32,5235.575541
2024-07-31 00:19:53,6630.513808
2024-07-31 03:59:55,4378.590402
2024-06-10 20:02:06,4003.611026
2024-07-18 08:35:00,4842.259671
2024-07-29 11:16:10,6466.776346
2024-07-29 05:19:14,4768.120691
2024-07-26 07:42:42,4543.634763
2024-07-21 00:52:12,3918.484293
2024-07-11 03:18:48,3857.581045
2024-06-16 06:39:32,3851.44108
2024-07-11 19:30:07,5926.784549
2024-07-21 10:17:01,6136.99602
2024-07-07 09:11:55,3494.619629
2024-06-22 05:32:23,3982.574431
2024-07-26 01:37:01,4496.971977
2024-07-04 12:07:56,3510.962875
2024-07-06 05:19:28,5801.859604
2024-07-10 15:23:48,5861.838742
2024-06-22 16:58:19,3296.092261
2024-07-22 17:52:01,4957.859218
2024-07-01 11:01:38,5571.069659
2024-07-22 16:31:32,6114.296366
2024-07-31 13:42:12,4919.465237
2024-07-25 18:03:37,6382.695825
2024-06-25 00:14:45,3369.097807
2024-07-22 17:48:46,6150.626983
2024-07-03 20:58:30,4442.108079
2024-07-31 03:13:20,6650.920377
2024-07-18 08:40:53,4841.097133
2024-07-31 04:29:36,4379.439718
2024-06-26 05:19:39,4034.558274
2024-06-29 17:36:43,4088.194102
2024-06-23 09:03:05,5563.375918
2024-07-14 15:56:12,4889.123565
2024-07-04 17:03:42,4137.169682
2024-06-17 15:04:36,5340.581054
2024-07-02 19:04:14,4551.620467
2024-07-25 15:03:04,4101.95763
2024-06-27 21:35:42,5554.323101
2024-07-19 18:10:03,6125.555445
2024-07-05 21:33:39,4254.076777
2024-06-28 09:28:11,4130.453368
2024-07-11 04:56:13,3584.186268
2024-06-27 02:57:56,5549.103306
2024-07-03 10:11:00,4599.166409
2024-07-02 09:55:15,4050.039159
2024-06-20 15:18:11,3810.710293
2024-07-02 17:46:37,5687.606466
2024-06-20 23:57:12,5400.250871
2024-07-15 09:59:55,5828.347772
2024-07-12 05:36:57,3927.725945
2024-07-10 13:08:45,4641.153829
2024-06-28 11:16:02,3506.768595
2024-07-17 23:39:58,6085.077661
2024-07-19 13:28:13,4798.246231
2024-07-02 20:56:26,4101.053283
2024-06-27 07:07:42,5557.754173
2024-07-03 05:50:07,4397.325058
2024-06-26 09:03:30,3543.201969
2024-07-16 19:48:03,5824.661102
2024-06-19 05:05:20,4175.898655
2024-06-25 19:08:18,4016.384331
2024-06-27 13:51:18,5563.198289
2024-06-25 01:30:12,4244.952257
2024-06-23 22:43:56,5545.211935
2024-07-02 04:06:25,3476.986981
2024-07-15 09:23:44,3746.228967
2024-07-18 07:21:24,4160.622769
2024-07-09 18:24:14,4625.940937
2024-07-19 08:43:44,6010.465693
2024-07-23 18:31:35,3945.493152
2024-07-03 05:51:37,3538.630597
2024-07-12 17:10:22,4574.580852
2024-07-07 14:17:42,4590.406319
2024-07-31 15:49:10,6664.520024
2024-07-30 07:09:00,4904.424796
2024-07-31 01:25:43,4372.383261
2024-07-13 07:01:47,4835.155559
2024-06-22 11:31:51,4208.230539
2024-07-23 16:18:48,4950.772268
2024-07-20 18:42:57,6152.697174
2024-07-31 05:21:18,6493.86657
2024-07-17 23:02:06,3794.674866
2024-07-03 17:33:55,4138.839225
2024-07-22 16:56:26,6100.285691
