DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-20 20:39:37,10,1.2616684819167105,-0.0018572810362531137,2.2004957877678843,-1.2646529797440853,0.14442910078251422
2024-07-25 09:34:32,7,0.7065919079701284,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-06-25 21:02:16,8,0.45566688139153655,0.21274200669101828,0.8814803556237175,-1.3198592271373437,-0.23050285783565552
2024-07-26 14:25:30,7,1.733103380337095,-0.7369487638589501,1.4827145988871875,-1.8167154536766668,1.161446758539524
2024-07-05 08:29:18,8,0.17432670007614604,0.8648392898401847,0.4892906338641621,-0.16052803187892284,-0.7427464611285772
2024-07-06 12:47:04,10,1.1057908138906156,-0.6207568843160073,1.8305054842211337,0.11550320508736787,0.7019290321905818
2024-07-31 14:24:46,7,1.7140939086265954,-0.28640882277407104,1.1127242953404368,-1.485477969317118,0.6184194984335483
2024-07-20 15:41:49,9,2.094283342836583,-0.491523059110082,2.720332164251069,-0.6021780110249879,1.0638122153157958
2024-07-30 08:22:14,9,0.478478247444136,0.8707674469597222,0.8241318585739713,0.44674068944691697,-0.7469817295993534
2024-07-23 16:38:28,8,2.6668486307568244,-1.6452336368981735,1.6455103324477582,-0.8230030005980202,3.2410805820607176
2024-07-11 23:22:03,7,0.5735256059966328,0.8707674469597222,0.7889827797370298,-1.540684216710376,-0.7469817295993534
2024-07-12 08:15:41,8,0.4594687757336363,0.8648392898401847,0.6742857856375375,-0.7125905058115038,-0.7423228837713074
2024-07-16 05:52:42,7,0.13630775665514708,0.8707674469597222,0.39679305797747444,-1.3750654745306017,-0.7469817295993534
2024-07-06 15:21:14,10,1.0487623987591173,-0.9491767887384059,2.0025509753703727,-0.10532178448566445,0.988598731517974
2024-07-15 23:55:04,10,0.36442141718113946,0.8648392898401847,1.2292712409576636,-0.10532178448566445,-0.7424680212685469
2024-07-06 08:30:00,7,0.3073930020496419,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-05 21:01:32,9,0.7826297948121262,0.0633524472786632,1.5881618353980116,-0.43655926884521357,-0.041010594503831
2024-07-18 08:52:45,10,-0.11081537558134462,0.8648392898401847,0.8352315676803737,-0.7677967532047623,-0.7431358991112987
2024-07-13 11:12:24,10,0.9156960967856218,-0.7215355553481514,1.6214609627172192,-1.1542404849575694,0.7071891146620273
2024-07-26 09:50:57,8,0.6115445494176315,0.6099285337000553,0.7205345735808814,-0.8782092479912786,-0.5314005347727438
2024-07-20 05:03:06,9,0.8586676816541235,0.8043720872208977,1.194122162120722,-0.43655926884521357,-0.6874648380926961
2024-07-24 19:58:53,7,1.6000370783635989,-0.15954626041596043,1.2052218712271243,-1.871921701069925,0.42562906847796317
2024-07-06 04:05:09,10,0.3682233115232399,0.4913653913092978,1.2755200289010076,-0.6021780110249879,-0.4577377700753498
2024-07-24 19:24:05,9,1.6760749652055968,-0.3196065026434833,2.2467445757112285,-0.8782092479912786,0.6408178020840178
2024-06-24 10:12:13,9,0.6115445494176315,0.5269343340265256,0.9980273012409444,-0.38135302145195515,-0.4628065182956189
2024-07-21 19:28:50,10,1.2046400667852122,-1.1317640280201724,2.420640018378201,-1.4302717219238599,1.2614445433310706
2024-07-07 01:45:34,8,-0.1488343190023436,0.12974780701748767,0.24509703352330653,-0.38135302145195515,-0.2724372173162778
2024-07-31 08:04:17,10,0.7826297948121262,0.7699887759275782,1.297719447113812,-0.05011553709240648,-0.6588649212525136
2024-07-20 02:51:29,10,0.6875824362596293,0.8589111327206463,1.5530127565610707,-1.099034237564311,-0.7369337944721445
2024-07-23 05:59:38,9,-0.1868532624233422,0.8707674469597222,0.6631860765311346,-0.7125905058115038,-0.7469817295993534
2024-07-05 10:09:11,9,0.9347055684961207,0.492551022733206,1.1830224530143199,-0.16052803187892284,-0.3994282456144549
2024-07-20 12:19:09,8,1.5087916141532025,-0.20222899167663308,1.343968235057156,-0.49176551623847153,0.4393046799250257
2024-07-30 08:41:30,7,0.6761767532333294,0.8707674469597222,0.5817882097508498,-0.5469717636317295,-0.7469817295993534
2024-07-23 14:44:42,8,2.436453833625572,-1.6211926798092196,1.517863677724129,-0.7677967532047623,2.9346267744848635
2024-07-16 13:20:04,8,1.4289518329691049,-1.1720754964330296,1.136773665070976,0.22591569987388424,1.4547737534375502
2024-06-30 01:35:14,9,0.2503645869181436,0.8707674469597222,0.7075849129567451,1.0540094107727564,-0.7469817295993534
2024-07-04 10:37:15,9,0.8396582099436238,0.2898080492450105,1.1478733741773783,0.0602969576941099,-0.22943644342554267
2024-07-07 17:01:39,8,0.8396582099436238,-1.3511058414430737,0.6964852038503421,-0.43655926884521357,1.2323649360951592
2024-07-13 23:07:40,9,0.3073930020496419,0.21748453238664847,1.0553757982906906,-0.7125905058115038,-0.2589565906290984
2024-06-29 15:25:30,9,0.5164971908651346,0.1878437467889591,1.1589730832837806,1.3300406477390467,-0.20002640653720943
2024-07-13 04:09:50,7,-0.624071111764828,0.8707674469597222,0.17664882736715745,-1.5958904641036342,-0.7469817295993534
2024-07-22 15:11:51,10,2.9750555314560714,-1.7054306738346043,3.0089246010175352,-1.5958904641036342,3.270033299240267
2024-06-28 13:25:56,8,0.4594687757336363,0.8648392898401847,0.6502364159069982,0.33632819466040065,-0.7423228837713074
2024-07-30 15:18:04,9,1.9422075691525877,-0.06469574650335473,2.8831278978116393,0.005090710300851499,0.4388558314745913
2024-07-01 09:40:51,8,0.478478247444136,0.41429934875530555,0.5466391309139083,0.44674068944691697,-0.3859781068881098
2024-07-29 20:16:24,10,1.2958855309956092,0.6454974764172831,1.7602073265472507,-1.6510967114968924,-0.5143177574355526
2024-06-26 23:41:46,9,0.13630775665514708,0.7462761474494272,0.8000824888434327,-0.6021780110249879,-0.6591718263187666
2024-07-13 21:09:19,8,0.478478247444136,-0.28403755992625634,0.6631860765311346,-0.8230030005980202,0.16631055218686144
2024-07-02 03:01:05,8,-0.12982484729184393,0.8648392898401847,0.3856933488710715,0.28112194726714224,-0.7431607065476552
2024-06-30 11:06:45,10,0.7826297948121262,0.08706507575681503,1.020226719453749,0.6123594316266909,-0.06174396115436731
2024-07-04 08:12:40,9,0.23135511520764396,0.8707674469597222,0.7889827797370298,0.11550320508736787,-0.7469817295993534
2024-06-23 05:23:14,7,0.34541194547064047,0.7107072047321994,0.3264949003035913,-0.8230030005980202,-0.6258823841212292
2024-06-28 14:37:19,8,0.6495634928386301,0.8517973441772014,0.7556836524178223,0.6675656790199493,-0.7311051571636713
2024-07-12 04:27:22,7,0.6305540211281311,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-30 00:00:21,7,1.0297529270486177,0.8707674469597222,0.8241318585739713,-0.38135302145195515,-0.7469817295993534
2024-06-27 11:22:50,7,0.6875824362596293,0.6988508904931234,0.5928879188572521,-0.8782092479912786,-0.6012866702595114
2024-07-07 10:04:07,7,0.4214498323126377,-0.4689960620558375,0.916629434460659,-0.6021780110249879,0.2926878101634754
2024-06-27 22:04:31,8,0.5202990852072344,0.5055929683961893,0.6853854947439398,-1.1542404849575694,-0.4541437056889789
2024-07-13 08:45:09,7,0.34541194547064047,0.6040003765805178,0.3264949003035913,-1.5958904641036342,-0.5451494871201826
2024-07-01 15:18:10,9,1.2274514328378117,-0.23779793439386082,2.557536430690499,0.6675656790199493,0.3730481614266854
2024-06-27 05:19:43,10,-0.06519264347614608,0.8648392898401847,0.8814803556237175,-0.6021780110249879,-0.7430757840227236
2024-07-01 22:27:11,10,0.44426119836523714,0.5091498626679121,1.3217688168443513,0.11550320508736787,-0.4642252110161731
2024-07-31 09:36:49,7,0.991733983627619,0.7225635189712754,0.8241318585739713,-1.4302717219238599,-0.6082412911128148
2024-07-31 05:26:59,9,0.8966866250751221,0.8707674469597222,1.2514706591704683,-0.10532178448566445,-0.7469817295993534
2024-07-12 03:25:44,9,0.6761767532333294,0.8707674469597222,1.125673955964573,-0.5469717636317295,-0.7469817295993534
2024-07-19 13:34:26,8,1.485980248100603,-0.5816310473270575,1.2755200289010076,-0.38135302145195515,0.8471401325482072
2024-07-05 16:21:10,7,1.7521128520475941,-0.8887095861191199,1.6917591203911022,-0.6021780110249879,1.3541527002025258
2024-07-09 08:28:26,10,0.7294032740227278,0.6158566908195937,1.2514706591704683,-0.7677967532047623,-0.5279588265828752
2024-07-21 04:06:02,7,0.6685729645491297,0.41429934875530555,0.7205345735808814,-1.7063029588901506,-0.36255056493295806
2024-06-22 16:58:19,9,1.0867813421801158,-0.587559204446595,1.9581521389447623,-0.3261467740586972,0.6609879653440016
2024-07-29 17:19:54,9,2.7215959092830624,-1.1244131131919457,2.187546127143748,-0.9334154953845366,2.4685512147428454
2024-07-14 23:03:05,10,0.9385074628382212,0.267281052190766,1.564112465667473,-1.2646529797440853,-0.1917339848132086
2024-07-02 08:56:33,7,0.4404593040231374,0.8707674469597222,0.4652412641336228,-0.16052803187892284,-0.7469817295993534
2024-07-30 01:59:19,9,0.7826297948121262,0.8707674469597222,1.1016245862340344,0.5571531842334334,-0.7469817295993534
2024-07-03 01:36:37,7,0.34541194547064047,0.8707674469597222,0.5466391309139083,-0.27094052666543883,-0.7469817295993534
2024-07-05 04:01:18,8,-0.1830513680812424,0.8648392898401847,0.39679305797747444,-0.16052803187892284,-0.743229422159717
2024-07-08 01:52:36,10,-0.7001089986068252,0.8648392898401847,0.9628782224040029,-0.49176551623847153,-0.7438425666171538
2024-07-18 12:09:23,10,1.238857115864111,-0.8970090060864722,1.9914512662639698,-0.9886217427777946,1.0456472574973368
2024-07-11 10:32:11,7,0.9765264062592198,0.8648392898401847,1.2186884249548795,-0.8779283620049985,-0.7414594931039488
2024-07-12 07:54:35,9,0.5164971908651346,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-07-13 11:15:24,8,0.8396582099436238,-0.6219425157399154,0.8000824888434327,-0.8230030005980202,0.5827927912848823
2024-07-21 04:47:47,7,0.6115445494176315,0.2483109494082452,0.6853854947439398,-1.7063029588901506,-0.23252660561061514
2024-07-04 21:37:06,7,1.1438097573116142,0.02304097886580607,1.0442760891842884,-0.5469717636317295,0.08671180371819791
2024-06-25 08:26:56,10,0.1401096509972472,0.8648392898401847,1.0442760891842884,-0.6573842584182459,-0.7427949483223406
2024-06-30 01:25:18,10,0.1553172283656467,0.8648392898401847,0.8241318585739713,0.33632819466040065,-0.7427734588607794
2024-07-07 18:39:52,9,0.8776771533646232,-1.0914525596073146,2.119097920987599,0.501946936840175,1.0229154853862663
2024-07-07 08:11:14,7,0.02225092639215088,0.31944883484269987,0.09525096058687205,-0.5469717636317295,-0.372798695702011
2024-07-05 04:10:21,9,-0.07279643216034601,0.8707674469597222,0.6742857856375375,-0.10532178448566445,-0.7469817295993534
2024-07-24 01:12:08,7,0.4594687757336363,0.8589111327206463,0.6964852038503421,-1.8167154536766668,-0.7376640379432613
2024-06-23 06:55:10,9,0.23135511520764396,0.8707674469597222,0.6631860765311346,-0.21573427927218083,-0.7469817295993534
2024-07-17 07:27:41,9,-0.2058627341338415,0.8707674469597222,0.5817882097508498,0.17070945248062627,-0.7469817295993534
2024-07-07 13:56:59,9,0.7446108513911269,-1.1880815206557824,1.9914512662639698,0.6123594316266909,1.0308709426486817
2024-07-03 19:20:35,10,0.9727245119171201,-0.7179786610764285,1.8989536903772821,-0.3261467740586972,0.7311480750260776
2024-07-09 18:08:11,7,1.3719234178376065,-0.40971449086045875,1.609231464169567,-0.8224769438480835,0.6081692235474676
2024-07-23 09:47:45,10,1.2578665875746107,-0.8970090060864722,1.2514706591704683,-1.4302717219238599,1.056645239330178
2024-07-10 23:29:21,8,0.5431104512598338,0.8648392898401847,0.7889827797370298,-0.6573842584182459,-0.7421917987772103
2024-07-14 20:01:07,8,1.1856305950747126,-0.05995322080772454,1.1478733741773783,-0.8782092479912786,0.1807744146731138
2024-07-23 01:02:52,7,0.35301573415484006,0.1878437467889591,0.639136706800596,-1.8167154536766668,-0.2289779181963123
2024-07-26 12:00:49,10,1.455565093363804,-0.7061223468373525,2.0266003451009116,-1.6510967114968924,0.9670748062940993
2024-06-23 07:01:06,9,0.212345643497145,0.8707674469597222,0.6631860765311346,-0.21573427927218083,-0.7469817295993534
2024-07-02 21:59:27,9,0.6875824362596293,0.44512576577690227,1.355067944163559,0.3915344420536586,-0.3862608585991348
2024-07-03 19:56:15,10,0.9575169345487202,-0.712050503956891,1.8064561144905944,-0.3261467740586972,0.7183613561187437
2024-07-19 04:31:41,7,-0.2933063040021388,0.8707674469597222,0.29319577298438376,-1.6510967114968924,-0.7469817295993534
2024-07-13 19:43:22,9,0.9347055684961207,-0.45121159069722405,1.8416051933275361,-0.7677967532047623,0.46782120053039306
2024-07-19 17:41:00,9,1.2464609045483106,0.20088569245194235,2.442839436591006,-0.49176551623847153,-0.06601798870556498
2024-07-06 20:25:11,10,0.6305540211281311,-1.1258358709006349,1.6214609627172192,-0.16052803187892284,0.9135823266575414
2024-06-24 20:56:16,7,0.5735256059966328,0.41429934875530555,0.7778830706306274,-0.9886217427777946,-0.3744255136070454
2024-07-18 07:51:18,9,-0.2058627341338415,0.8707674469597222,0.5577388400203105,0.005090710300851499,-0.7469817295993534
2024-06-24 03:02:05,9,-0.008164228344648151,0.8707674469597222,0.5928879188572521,-0.38135302145195515,-0.7469817295993534
2024-07-09 17:36:11,7,1.6190465500740985,-0.6598827213049571,1.6942876063762675,-0.8224769438480835,1.0055992352045304
2024-07-18 16:45:55,9,2.0372549277050847,-1.453218347827114,2.8239294492441593,-0.21573427927218083,2.287762940911825
2024-07-25 05:45:32,9,0.6685729645491297,0.8707674469597222,1.2514706591704683,-0.8230030005980202,-0.7469817295993534
2024-07-14 21:22:14,10,1.0563661874433168,0.1416041212565636,1.78425669627779,-1.2646529797440853,-0.04990189894490812
2024-07-30 16:53:45,9,1.828150738889592,-0.22475598873087757,2.7554812430880107,-0.05011553709240648,0.5929632752413814
2024-07-09 10:45:45,10,1.0867813421801158,0.2068138495714799,1.414266392731039,-0.7677967532047623,-0.10595487657126498
2024-07-23 13:57:08,8,2.4744727770465706,-1.5690248971572862,1.5530127565610707,-0.7677967532047623,2.8998071791025812
2024-06-26 21:48:16,7,0.6495634928386301,0.06453807870257137,0.7556836524178223,-0.9886217427777946,-0.07222740108872859
2024-06-30 14:25:46,9,1.2008381724431123,-0.39074438807793793,2.187546127143748,1.1092156581660149,0.5166939424074898
2024-07-16 03:02:31,8,-0.07279643216034601,0.8648392898401847,0.4892906338641621,0.44674068944691697,-0.7430858600715132
2024-07-03 15:29:20,7,1.238857115864111,-0.6918947697504619,1.5530127565610707,-0.3261467740586972,0.8376493937107353
2024-07-07 13:14:25,7,0.8776771533646232,-1.472830667433313,0.6280369976941936,-0.6021780110249879,1.3669136348423891
2024-07-10 06:52:29,10,0.6495634928386301,0.8648392898401847,1.2866197380074098,-0.7677967532047623,-0.7420203007127631
2024-07-14 01:49:15,8,-0.20206083979174172,0.7308629389386284,0.3856933488710715,-0.8230030005980202,-0.6590002158106797
2024-06-29 10:44:12,9,0.2959873190233418,0.8707674469597222,0.6631860765311346,1.4404531425255636,-0.7469817295993534
2024-07-18 18:49:48,7,1.550612451916301,-1.0558836168900876,1.1700727923901835,-1.7063029588901506,1.4116172012973343
2024-07-11 20:57:41,7,0.9803283006013196,0.5032217055483738,1.0091270103473466,-1.540684216710376,-0.40417934869988464
2024-06-28 02:50:39,10,0.36442141718113946,0.8648392898401847,0.9980273012409444,1.3852468951323051,-0.7424680212685469
2024-07-12 23:20:17,10,0.02225092639215088,0.657353790656359,1.343968235057156,-0.9886217427777946,-0.6021366842250312
2024-07-15 05:37:22,10,0.5735256059966328,0.8648392898401847,1.1589730832837806,1.495659389918821,-0.7421433371838994
2024-07-27 16:49:08,9,1.5620181349426003,-0.3160496083717604,2.3725412789171236,-0.8782092479912786,0.5875431959203802
2024-07-27 04:24:18,7,0.49748771915463563,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-21 09:49:19,10,0.7674222174437264,-0.18563015174192696,1.414266392731039,-1.2646529797440853,0.1720933928976421
2024-07-09 06:27:31,7,0.6723748588912295,0.8707674469597222,0.6742857856375375,-0.7677967532047623,-0.7469817295993534
2024-07-05 10:41:57,7,1.6570654934950972,-0.4417265393059636,1.1127242953404368,-0.49176551623847153,0.7740172486640794
2024-07-12 21:45:17,7,0.5811293946808325,-0.058767589383817195,0.7205345735808814,-1.5958904641036342,0.013588378470897177
2024-07-27 17:59:22,8,1.5848295009951998,-0.6337988299789905,1.297719447113812,-0.9334154953845366,0.957137981857484
2024-07-25 00:28:32,8,0.8396582099436238,0.68106641913451,0.9850776406168081,-0.8782092479912786,-0.5779873504415151
2024-07-04 23:21:57,8,0.3872327832337389,0.6040003765805178,0.6853854947439398,-0.10532178448566445,-0.5423138463033733
2024-06-24 03:53:52,7,0.02225092639215088,0.8707674469597222,0.3264949003035913,-0.8782092479912786,-0.7469817295993534
2024-07-13 07:33:25,7,-0.1868532624233422,0.8707674469597222,0.2228976153105013,-1.5958904641036342,-0.7469817295993534
2024-07-06 14:27:55,10,1.3529139461271076,-1.2432133818674842,1.8878539812708799,-0.05011553709240648,1.4766928353266395
2024-07-07 02:20:39,7,-0.07279643216034601,0.30166436348408643,0.21179790620409902,-0.6021780110249879,-0.3729782547766441
2024-07-08 18:21:33,8,1.2578665875746107,-0.9977876771186162,1.0331763800778853,-0.5469717636317295,1.1594677024163405
2024-07-27 23:23:15,7,0.5545161342861332,0.8707674469597222,0.6742857856375375,-1.7615092062834086,-0.7469817295993534
2024-07-31 05:28:56,8,0.8016392665226253,0.8529829756011088,0.9628782224040029,0.0602969576941099,-0.7313345038501821
2024-07-22 00:53:10,7,0.060269869813149836,0.6988508904931234,0.45414155502722053,-1.7615092062834086,-0.6287912970719277
2024-07-08 01:50:52,7,-0.5480332249228305,0.8707674469597222,0.08415125148046976,-0.6573842584182459,-0.7469817295993534
2024-07-28 18:56:41,10,1.7407071690212947,-0.6326131985550832,2.8239294492441593,-1.7615092062834086,1.0418817125159732
2024-07-23 14:13:25,7,2.949709569809055,-1.609397842930736,1.9803515571575676,-1.871921701069925,3.270033299240267
2024-07-22 17:09:31,8,2.802956448204,-1.6579698372649012,1.517863677724129,-0.7125905058115038,3.270033299240267
