DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-07 15:26:49,9,3564.551377,3564.106427789998,0.8776771533646232,-1.314351267301939,2.4539391456974085,0.5571531842334334,1.2239672535820816
2024-07-10 00:43:41,8,3501.977938,3554.6345774200013,0.9347055684961209,0.6454974764172831,0.9055297253542568,-0.6573842584182459,-0.5399749522687733
2024-06-26 21:59:37,10,3998.72413,4054.167598469999,0.4404593040231374,0.0171128217462676,1.3791173138940975,-0.5469717636317295,-0.0803343436774125
2024-07-08 21:19:45,9,3637.904136,3731.30278485,0.8206487382331249,0.1653167497347146,1.4827145988871877,0.0602969576941099,-0.1224317442083
2024-07-10 22:19:47,9,3788.707608,3789.511836749998,0.6305540211281311,0.8707674469597222,1.4475655200502466,-0.4917655162384715,-0.7469817295993534
2024-07-21 06:56:49,10,4957.395239,4941.129075724996,0.4404593040231374,0.1427897526804709,1.297719447113812,-1.2094467323508271,-0.1784796533248804
2024-07-13 21:03:03,7,5726.701886,5729.335307010001,0.5735256059966328,-0.1310911062421792,0.7205345735808814,-1.7063029588901506,0.0707065886053508
2024-07-05 23:26:17,10,4242.38383,4255.218437199999,0.0792793415236491,0.4961079170049288,1.4253661018374413,-0.5469717636317295,-0.4877490919358789
2024-07-30 09:15:26,8,4367.936458,4259.800416879995,0.8206487382331249,0.7996295615252675,0.8352315676803737,0.5571531842334334,-0.6840018991584685
2024-06-29 05:39:10,9,3525.664403,3538.16487655219,0.2693740586286425,0.8707674469597222,0.6631860765311346,1.514061472383241,-0.7469817295993534
2024-07-27 05:21:31,9,4565.919915,4533.849068057994,0.4860820361283355,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-06-29 14:23:30,7,5623.1855,5622.192679149998,0.6115445494176315,0.2838798921254721,0.5817882097508498,0.3363281946604006,-0.2619240413274036
2024-07-30 06:11:37,7,6612.241149,5791.426888729721,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-17 21:35:10,9,4042.942621,3912.473080360002,0.7065919079701284,0.3253769919622374,1.2514706591704683,0.0050907103008514,-0.2818762087274701
2024-07-30 12:18:09,10,4835.498118,4842.115761509997,1.6000370783635989,-0.1666600489594061,1.9581521389447625,0.7227719264132078,0.4337253455791027
2024-07-07 09:29:46,8,3494.22788,3476.8267726300005,0.1933361717866453,-0.2235703573069694,0.3042954820907867,-0.4365592688452135,0.0398606113392698
2024-07-07 02:15:07,8,3472.812711,3472.876853550002,-0.1488343190023436,0.1582029611912697,0.2450970335233065,-0.3813530214519551,-0.2906597265650648
2024-07-28 23:58:45,10,4791.31199,4790.051195466665,0.5355066625756343,0.8648392898401847,1.5881618353980116,-1.6510967114968924,-0.7422038475684077
2024-06-23 10:56:13,7,5562.067639,5562.223777429994,1.2768760592851096,-0.487373349126405,0.9517785132976008,-0.8782092479912786,0.6471969120102338
2024-07-24 23:40:49,8,4072.762483,4074.457161479996,0.8396582099436238,0.6751382620149725,0.9980273012409444,-0.8782092479912786,-0.5727062760913673
2024-07-04 02:08:18,8,3475.172505,3490.4392064328354,-0.1488343190023436,0.8648392898401847,0.3616439791405328,-0.0501155370924064,-0.7431853735015578
2024-07-20 00:33:52,9,4209.755616,4208.835629529999,0.7446108513911269,0.8707674469597222,1.2866197380074098,-0.4365592688452135,-0.7469817295993534
2024-07-28 10:24:53,8,4300.468661,4235.9462011919295,0.5963369720492323,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7421067098458204
2024-07-27 15:31:03,8,4210.838113,4212.600317869998,1.4289518329691049,-0.2211990944591547,1.2514706591704683,-0.9334154953845366,0.4299287752595151
2024-07-01 06:28:34,7,5573.799158,5572.3805729599935,0.3264024737601408,0.845869187057663,0.2931957729843837,0.0602969576941099,-0.7282632878592228
2024-06-23 19:50:20,7,5550.231655,5549.712927140001,1.1818287007326127,-0.5164213190121412,0.9406788041911976,-0.9886217427777946,0.6340936550780228
2024-06-28 12:46:56,9,3502.960775,3473.4317620426655,0.5925350777071325,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-19 18:34:50,9,4122.355912,4090.2264878800015,1.1818287007326127,0.2898080492450105,2.2226952059806893,-0.4917655162384715,-0.1685826370175071
2024-07-07 04:01:05,10,4270.03485,4293.597288019996,-0.3161176700547379,0.2542391065277827,0.8703806465173152,-0.3261467740586972,-0.3741167455152795
2024-07-11 03:45:09,10,4607.835508,4610.677306405162,0.5735256059966328,0.8648392898401847,1.343968235057156,-0.8782092479912786,-0.7421433371838994
2024-07-19 01:27:58,8,3844.873213,3807.7428523033304,-0.0537869604498466,0.8648392898401847,0.5003903429705644,-0.2709405266654388,-0.7430606270988503
2024-07-20 13:42:11,9,4206.895831,4169.304828080002,1.9041886257315888,-0.4440978021537791,2.0839488421506576,-0.5469717636317295,0.9000801244557365
2024-07-23 16:36:46,7,6141.49004,6139.804728309993,3.0007264245724814,-2.3471240619875315,1.8064561144905944,-1.9271279484631831,3.270033299240267
2024-07-15 17:23:42,7,5808.410938,5808.838930089996,1.7140939086265954,-0.972889417216557,1.1478733741773783,-1.43027172192386,1.4284269894669774
2024-07-11 06:05:53,9,3871.033361,3867.2059163198483,0.6875824362596293,0.8707674469597222,1.090524877127632,-0.4365592688452135,-0.7469817295993534
2024-07-13 07:03:40,7,5772.392957,5789.784116450002,-0.3199195643968377,0.8707674469597222,0.1766488273671574,-1.540684216710376,-0.7469817295993534
2024-07-17 05:23:12,8,3789.417493,3790.7225267933327,-0.6620900551858266,0.8648392898401847,0.211797906204099,0.0050907103008514,-0.7438006908135211
2024-06-23 21:51:10,9,3303.985288,3356.570510389998,0.6875824362596293,0.3016643634840864,1.2052218712271243,-0.4365592688452135,-0.2646808433714012
2024-07-25 05:02:13,8,4093.216878,4093.2663378700013,0.6115445494176315,0.8648392898401847,0.8925800647301204,-0.8782092479912786,-0.7420821569884855
2024-06-30 10:55:20,8,3524.739658,3552.572182439999,0.4974877191546356,0.5210061769069871,0.6853854947439398,0.6675656790199493,-0.4686176512694793
2024-07-28 17:48:54,9,4488.358786,4408.578070770004,2.0752738711260834,-0.7535476037936563,2.870178237187503,-0.9334154953845366,1.3993721116726747
2024-07-14 12:19:29,7,5790.533805,5794.228374189996,1.8661696823105909,-1.378375364192948,1.1700727923901837,-1.7063029588901506,2.0370101730846826
2024-07-07 09:21:29,9,3668.243641,3661.8941194999993,0.3264024737601408,-0.1251629491226408,0.7427339917936859,0.6675656790199493,0.0017559400527601
2024-07-07 07:07:10,8,3497.530294,3496.8584189700014,-0.7951563571593221,0.7877732472861916,0.0730515423740674,-0.3813530214519551,-0.7044695320099275
2024-06-24 00:14:29,9,3338.54363,3352.0267349940023,0.3644214171811394,0.8067433500687132,0.8130321494675691,-0.3813530214519551,-0.6982336796275818
2024-07-23 16:26:44,10,4825.878109,4825.1238843999945,2.7786243244145608,-1.583983613424648,3.011825138916356,-1.7063029588901506,3.270033299240267
2024-07-21 01:29:20,9,4251.21812,4091.765893423333,0.7636203231016266,0.8589111327206463,1.2866197380074098,-0.5469717636317295,-0.7366794943172061
2024-07-17 00:19:35,10,4711.099777,4701.587434030003,0.0222509263921508,0.6502400021129133,1.2292712409576636,-0.4365592688452135,-0.5973085160404165
2024-07-09 12:09:05,8,3535.358948,3539.2166513599977,1.394734783890206,-0.1737738375028518,1.020226719453749,-0.6021780110249879,0.3665689316686449
2024-07-06 20:12:31,8,3452.33625,3452.4859819299973,0.5355066625756343,-0.9966020456947088,0.5577388400203105,-0.3261467740586972,0.7580511097030703
2024-07-03 00:24:32,10,4160.207024,4159.157887629996,0.2503645869181436,0.817414032883881,1.297719447113812,-0.1053217844856644,-0.7078786787171922
2024-06-24 23:39:03,9,3362.349947,3364.754087490002,0.4404593040231374,0.6395693192977447,1.0553757982906906,-0.5469717636317295,-0.566431395902392
2024-07-17 21:41:09,9,4045.449692,3898.5062476799985,0.6875824362596293,0.3668740917990027,1.240370950064066,0.0050907103008514,-0.3199444867633064
2024-07-10 12:33:58,8,3583.077531,3638.166123210002,1.2806779536272097,0.1653167497347146,1.1016245862340344,-0.6573842584182459,-0.0219268120843689
2024-07-08 21:26:38,8,3446.144674,3557.4022416700004,0.7103938023122282,-0.0006716496123457,0.7556836524178223,-0.5469717636317295,-0.002894046989445
2024-07-28 19:07:53,7,6429.406971,6403.157070309998,1.828150738889592,-0.2923369798936094,1.3328685259507538,-1.871921701069925,0.6756222203063701
2024-07-04 15:23:25,8,3463.843961,3461.1140365099973,2.132302286257582,-1.423429358301436,1.2625703682768712,-0.1053217844856644,2.33876750859847
2024-07-01 05:55:44,10,4133.260424,4131.583656164667,0.136307756655147,0.8648392898401847,0.7205345735808814,0.1707094524806262,-0.7428003056326065
2024-07-22 23:57:03,7,6132.263682,6135.544816080004,0.5545161342861332,-0.1310911062421792,0.7427339917936859,-1.8167154536766668,0.0655793771481794
2024-07-04 20:53:40,9,3467.918203,3678.4225217900002,1.409942361258605,-0.2899657170457939,1.8175558235969973,-0.1605280318789228,0.4964689692328046
2024-07-05 23:29:02,7,5595.352026,5602.30705097,0.2313551152076439,0.4795090770702227,0.5817882097508498,-0.6021780110249879,-0.4620482037724026
2024-07-13 06:51:29,9,3949.286495,3880.4146729800004,-0.3199195643968377,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-28 00:47:45,9,4580.786831,4579.934558910003,0.4214498323126377,0.8707674469597222,1.0091270103473466,-0.7677967532047623,-0.7469817295993534
2024-07-24 06:43:09,9,4411.577679,4415.977441592168,0.4974877191546356,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-23 15:40:43,9,3268.119986,3297.4585727299987,1.733103380337095,-1.1021232424224832,2.662983667201323,-0.4365592688452135,1.5949246159259045
2024-06-27 03:56:10,8,3458.461895,3457.4501449733343,-0.3579385078178366,0.8648392898401847,0.2339973244169036,-1.099034237564311,-0.7434476298687127
2024-07-16 09:28:38,8,3765.628847,3626.542227919997,0.5583180286282337,0.4676527628311468,0.5928879188572521,0.2811219472671422,-0.4196223697632184
2024-07-07 00:40:18,8,3470.79179,3470.6173782599963,-0.065192643476146,-0.0125279638514216,0.2802461123602474,-0.3813530214519551,-0.1649958387143301
2024-07-20 19:10:57,8,3879.272453,3853.920247685,1.550612451916301,-0.3978581766213837,1.3106691077379484,-0.5469717636317295,0.6743726434389453
2024-07-14 17:56:39,8,3623.023946,3704.6254283600006,1.5810276066531,-0.6693677726962183,1.321768816844351,-0.8782092479912786,0.9953206073307874
2024-07-09 07:22:47,9,3778.377788,3777.667631885527,0.7065919079701284,0.8707674469597222,1.020226719453749,0.0602969576941099,-0.7469817295993534
2024-06-27 16:59:44,9,3373.981212,3370.9369144,1.0677718704696169,0.130933438441395,1.898953690377282,-0.6573842584182459,-0.0370805278708864
2024-07-11 09:36:11,7,5791.093241,5769.604457674,0.8814790477067229,0.8648392898401847,1.121989925513128,-0.8779283620049985,-0.7416279638252055
2024-07-17 16:45:01,10,4705.551896,4646.301978830002,1.257866587574611,-0.5863735730226877,2.48908822453435,-0.8230030005980202,0.7397101181181938
2024-07-05 12:31:59,10,4225.069215,4204.507903000003,1.3719234178376063,-0.6895235069026464,2.05064971483145,-0.6573842584182459,0.9042948022849052
2024-06-25 07:02:30,7,5563.144194,5568.58297979507,0.2693740586286425,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-26 05:20:05,7,6427.550975,6426.99155761682,0.2503645869181436,0.8707674469597222,0.3616439791405328,-1.7615092062834086,-0.7469817295993534
2024-07-27 11:23:59,10,4864.866567,4855.509125079996,0.7065919079701284,0.7225635189712754,1.495664259511324,-1.540684216710376,-0.6205943598074051
2024-07-19 23:04:09,8,3886.34983,3887.4833741655725,0.5925350777071325,0.8648392898401847,0.8241318585739713,-0.4365592688452135,-0.7421128312049794
2024-06-27 00:05:39,9,3370.749209,3579.226284261287,0.0298547150763508,0.8707674469597222,0.7427339917936859,-0.6021780110249879,-0.7469817295993534
2024-06-26 20:13:05,7,5548.935955,5550.347734970001,1.0867813421801158,-0.1714025746550363,1.0091270103473466,-0.9886217427777946,0.2592014914594556
2024-07-29 10:51:41,10,4774.449127,4780.921512520005,1.5239991915216016,-0.2176422001874318,1.5400630959369344,-1.6510967114968924,0.462183745724943
2024-07-14 06:06:20,9,3966.634267,3964.8595002601596,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-07-19 13:45:57,10,4798.4722,4797.5412127399995,1.485980248100603,-0.6065293072291167,2.431739727484604,-1.2094467323508271,0.8744679359167251
2024-07-29 18:29:13,10,4822.184856,4826.379848410005,2.341406475073075,-1.5800404908243515,2.061749423937853,-1.7063029588901506,2.76958777993767
2024-06-25 13:22:40,7,5575.152423,5571.488661930002,0.9993377723118186,0.0491248701917725,0.8703806465173152,-0.8782092479912786,0.0240989297041533
2024-07-20 19:11:15,9,4150.965275,4073.078659410002,1.6760749652055968,-0.2508398800568441,2.119097920987599,-0.6021780110249879,0.560646116003833
2024-07-07 08:33:34,9,3678.065168,3597.4634162599973,0.0982888132341484,0.2898080492450105,0.4652412641336228,0.7227719264132078,-0.3424200475573851
2024-07-21 13:02:40,8,3920.292269,3913.4932892199977,1.1818287007326127,-1.0369135141075667,1.321768816844351,-0.6021780110249879,1.1522920256999514
2024-07-26 05:53:40,8,4189.172934,4189.521714043752,0.2351570095497437,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7426590455383121
2024-06-26 02:09:45,9,3412.570182,3413.5547911395033,0.3644214171811394,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-19 13:10:21,10,4805.264455,4799.250190389999,1.4479613046796045,-0.5211638447077714,2.339242151597916,-1.2094467323508271,0.7623607882113921
2024-06-28 02:05:34,9,3463.85382,3468.537754079577,0.4214498323126377,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-11 18:30:25,9,3790.504779,3787.7270899899986,1.5239991915216016,0.0242266102897134,2.7314318733574714,-0.6573842584182459,0.193480306581632
2024-07-31 14:19:14,9,4732.565522,4436.249860390003,1.4669707763901034,-0.0480969065686486,1.5992615445044145,-0.2157342792721808,0.2554511069915147
2024-07-17 08:17:19,7,5909.234504,5909.1966780899975,-0.034777488739347,0.8707674469597222,0.2691464032538451,-1.485477969317118,-0.7469817295993534
2024-06-28 13:41:11,7,5605.953732,5609.827607450001,0.6761767532333294,0.8707674469597222,0.5928879188572521,-0.8782092479912786,-0.7469817295993534
2024-06-27 00:03:21,8,3445.525413,3445.4953774000037,-0.0499850661077465,0.5862159052219044,0.4430418459208182,-1.099034237564311,-0.5585257491161836
2024-07-25 16:39:40,7,6383.058338,6384.502885649996,1.0677718704696169,0.1522748040717313,1.136773665070976,-1.8167154536766668,-0.0575584470681024
2024-07-13 04:13:35,8,3628.956658,3628.83453438167,-0.7571374137383234,0.8648392898401847,0.1766488273671574,-0.7677967532047623,-0.7439044721571594
2024-07-06 18:44:10,10,4176.922916,4192.017628780003,1.0335548213907182,-1.4838965609207222,1.910053399483685,-0.1605280318789228,1.4874781516987574
2024-07-26 08:33:27,10,5004.70959,5008.342317130007,0.292185424681242,0.8648392898401847,1.0091270103473466,-1.43027172192386,-0.74257566163598
2024-07-08 00:15:49,7,5626.963922,5626.175303029999,-0.2248722058443408,0.4024430345162296,0.211797906204099,-0.6573842584182459,-0.4547544402503151
2024-07-15 01:43:43,10,4659.364197,4658.595194266672,1.1248002856011146,-0.0836658492858755,1.4716148897807853,-1.2646529797440853,0.1859021928149059
2024-07-20 02:59:03,7,6079.616585,6078.481266629501,0.7826297948121262,0.8707674469597222,0.7316342826872837,-1.7063029588901506,-0.7469817295993534
2024-06-26 05:45:00,7,5570.166582,5567.748330230004,0.35301573415484,0.8529829756011088,0.3967930579774744,-0.8782092479912786,-0.7334920470129306
2024-07-19 20:30:00,8,3869.07216,3861.130089300003,0.8966866250751221,0.4498682914725333,1.0331763800778853,-0.4365592688452135,-0.3649722540290028
2024-07-16 11:11:23,7,5860.066453,5851.265149299999,1.3148950027061084,-0.8590688005214305,0.9739779315104052,-1.485477969317118,1.0505683082923436
2024-07-01 21:19:27,7,5556.968803,5557.5190395099935,0.8016392665226253,0.2127420066910182,0.6742857856375375,-0.1053217844856644,-0.1680343767979515
2024-07-30 21:26:16,7,6605.530343,6589.795660070006,1.0677718704696169,0.7842163530144696,0.985077640616808,-1.43027172192386,-0.6639323902942051
2024-07-24 06:24:37,8,4067.559674,4064.7764281148397,0.3644214171811394,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-06 20:36:58,10,4168.820965,4172.344346949994,0.6495634928386301,-1.0795962453682395,1.6103612536108167,-0.2157342792721808,0.8853283739903643
2024-06-30 05:04:21,9,3473.76126,3466.0928753986086,0.3073930020496419,0.8707674469597222,0.6853854947439398,1.1092156581660149,-0.7469817295993534
2024-07-14 05:19:15,10,4647.037955,4653.817880913325,-0.6620900551858266,0.8648392898401847,0.8925800647301204,-1.099034237564311,-0.7438006908135211
2024-07-23 19:48:36,8,4005.280351,4043.192601699998,2.0372549277050847,-1.1863030735199211,1.517863677724129,-0.8230030005980202,1.939215326106075
2024-07-26 14:35:05,10,4897.822995,4901.689239980002,1.5620181349426003,-0.8543262748257995,2.396590648647662,-1.6510967114968924,1.192812243052408
2024-07-19 22:17:35,7,6023.794566,6104.609650773334,0.725601379680628,0.8707674469597222,0.8592809374109129,-1.7063029588901506,-0.7469817295993534
2024-07-29 21:12:05,7,6541.372898,6487.231383179997,1.1628192290221138,0.8707674469597222,0.985077640616808,-1.5958904641036342,-0.7469817295993534
2024-06-27 00:39:41,10,4025.425979,4052.471182190004,-0.2058627341338415,0.8470548184815704,1.0331763800778853,-0.5469717636317295,-0.7320889640856522
