DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-29 17:38:56,6,5358.961621,5285.880070579992,-0.6050616400543284,-0.1382048947856241,-0.7242775617691806,1.2196281529525308,-0.1947214063966217
2024-06-24 21:05:42,5,5475.037319,5480.564865570002,-0.6050616400543284,0.6395693192977447,-0.4597344947332538,0.998803163379498,-0.6204355921031219
2024-07-02 08:24:04,4,4596.242124,4733.214121590001,-0.7761468854488228,0.8707674469597222,-0.7834760103366608,0.998803163379498,-0.7469817295993534
2024-07-18 17:14:03,4,5000.739063,4873.218834959997,-0.1070134812392448,-0.0006716496123457,-0.2395902641229371,0.998803163379498,-0.1809128224150367
2024-07-12 13:10:55,4,4785.734288,4783.37147234,-0.072796432160346,-0.4500259592733167,-0.4023859976835077,0.998803163379498,0.121018001356303
2024-07-16 05:37:37,4,4897.129434,4959.995660579999,-1.0223195440997896,0.1712449068542529,-0.9444217923794976,1.1092156581660149,-0.4161957807284081
2024-07-04 06:11:09,5,5780.669651,5780.5870046588325,-0.985251074264316,0.8707674469597222,-1.083168156209529,0.6675656790199493,-0.7469817295993534
2024-07-24 05:45:01,6,5097.15152,5096.171125759998,-0.7001089986068252,0.2921793120928251,-0.8870732953297511,1.2196281529525308,-0.440599422523545
2024-06-11 19:39:19,4,4047.294426,4055.8462747699978,0.0602698698131498,0.4036286659401378,-0.089744191186503,0.7779781738064653,-0.4258297955850286
2024-07-01 22:24:05,6,4358.785274,4361.098749350003,-1.16774200268511,0.5921440623414419,-0.8297247982800046,1.1644219055592724,-0.6218524345057789
2024-06-20 04:16:05,4,4159.846086,4159.72574304,-1.802658357815789,0.8043720872208977,-1.2570635988765018,0.7779781738064653,-0.7232674654363979
2024-06-09 12:31:14,6,3651.753979,3640.6078440899983,0.8206487382331249,-1.713909057158792,0.5669885976089795,-2.258365432822732,1.5412854432815086
2024-07-06 22:31:46,6,4454.259044,4449.441510060003,0.8396582099436238,-3.049000439144812,-0.6798787253435707,1.1092156581660149,3.270033299240267
2024-07-28 18:15:16,5,6420.335217,6286.180196290004,-1.0707936969615632,0.8589111327206463,-0.9740210166632376,0.7779781738064653,-0.7414705760085245
2024-07-13 03:01:25,5,5968.7271,6195.728593290003,-0.8331753005803211,0.5198205454830799,-0.9906705803228414,0.7779781738064653,-0.5695956268622325
2024-06-29 19:11:50,4,4396.29331,4440.959298310001,0.2693740586286425,0.2898080492450105,-0.0767945305623667,0.998803163379498,-0.3184721418809085
2024-07-06 22:25:08,5,5779.954516,5773.945548450006,0.9347055684961209,-3.049000439144812,-0.6669290647194345,0.4467406894469169,3.207937226656804
2024-07-20 12:48:47,6,4980.094486,4321.532741089997,-0.1792494737391426,-1.4210580954536205,-0.4948835735701953,1.2748344003457892,0.7055438606329636
2024-06-14 22:43:58,4,4060.149943,4169.138775689994,-1.072694644132613,0.8707674469597222,-0.6206802767760906,0.7779781738064653,-0.7469817295993534
2024-06-12 14:59:22,4,4044.668345,4055.2029219899996,0.7446108513911269,-0.4571397478167624,0.211797906204099,0.7227719264132078,0.3996897319930403
2024-07-10 19:56:15,6,4665.191159,4658.38834715,-0.1868532624233422,0.4380119772334574,-0.4948835735701953,1.8268968742783709,-0.4734185414791143
2024-06-13 19:03:17,4,4020.749336,4258.814314618097,-0.4529858663703335,0.6929227333735859,-0.2044411852859959,0.9435969159862396,-0.6443743473117817
2024-07-04 16:21:21,6,4382.370587,4388.7168913399955,0.0032414546816515,-1.226614541932778,-0.3894363370593713,1.0540094107727564,0.6673916124563898
2024-06-10 08:04:52,6,3752.279188,3751.0149266999983,-0.4529858663703335,-1.110422662389836,-1.060968737996724,-2.258365432822732,0.3960645088619294
2024-07-09 20:12:54,6,4648.317639,4671.601952469998,-0.3123157757126381,0.4308981886900117,-0.6909784344499731,1.606071884705338,-0.4806095606482169
2024-06-19 10:32:19,4,4173.282897,4562.434784559998,-0.1412305303181436,0.2992931006362709,-0.5522320706199415,0.8331844211997237,-0.3800634649942194
2024-06-23 12:29:22,6,3903.842624,3897.1192906899964,1.257866587574611,-1.937993396277324,-0.3098884217968199,1.0540094107727564,2.1187407982402475
2024-07-21 21:59:18,6,5008.337286,5006.585524929999,-1.688601527552793,0.4972935484288361,-1.1756657320962167,1.2196281529525308,-0.607921767548582
2024-06-22 12:10:18,5,5423.742178,5414.647503769998,0.0792793415236491,-0.065881377927262,-0.261789682335742,0.501946936840175,-0.0989001357923538
2024-07-14 09:58:48,6,4748.903349,5310.294320240002,-0.8141658288698217,-0.2057858859483559,-1.0942678653159317,1.3300406477390467,-0.1991985234466217
2024-06-13 03:38:29,4,4055.149209,4098.842653620006,-1.2133647347903085,0.8707674469597222,-0.7594266406061222,0.7779781738064653,-0.7469817295993534
2024-07-28 18:12:04,4,5236.458918,5007.233146059994,-1.137326847948311,0.8707674469597222,-0.7834760103366608,1.1092156581660149,-0.7469817295993534
2024-06-09 12:43:41,4,3990.037637,3981.167539210001,0.8016392665226253,-1.1732611278569378,-0.5170829917830003,0.501946936840175,1.0514060831595746
2024-07-28 20:54:56,5,6453.360493,6429.668580935787,-1.0612889611063134,0.8707674469597222,-1.0369193682661852,0.7227719264132078,-0.7469817295993534
2024-07-15 18:05:27,6,4695.74748,4748.324818989999,-0.3389290361073373,-0.8602544319453379,-0.5522320706199415,1.2196281529525308,0.2917397906366745
2024-07-08 18:10:42,6,4539.768667,4541.048188819998,-0.8711942440013197,-0.3089358198283155,-1.1756657320962167,1.1092156581660149,-0.1586070414587152
2024-06-28 13:11:27,5,5381.408326,5386.637542589997,2.5188282104040867,-3.049000439144812,1.2003379992203076,0.5571531842334334,3.270033299240267
2024-07-08 08:24:40,6,4600.096158,4605.646756470003,-1.5175162821582986,0.3787304060380786,-1.580805114479909,1.606071884705338,-0.5520519843830336
2024-07-23 00:18:08,5,6230.666293,6191.057698400004,-1.859686772947287,0.817414032883881,-1.7195514783099404,0.6675656790199493,-0.7283194090263355
2024-06-29 15:47:29,6,4113.935093,4159.69887918,0.8586676816541235,-1.2455846447152998,0.3264949003035913,1.1092156581660149,1.1501191873511916
2024-06-26 20:25:43,5,5482.340854,5709.192212220002,-0.8141658288698217,0.8648392898401847,-0.968471162110036,0.6675656790199493,-0.7439653022530797
2024-07-07 20:59:37,6,4605.053793,4597.176193419997,-1.2703931499218064,0.2162989009627403,-1.3847102536001308,1.2196281529525308,-0.4636262204484863
2024-07-12 06:50:06,5,5958.499637,5959.748931919998,-0.4339763946598342,0.6929227333735859,-0.6798787253435707,0.8883906685929821,-0.6436990615107023
2024-06-11 18:30:08,5,5328.777996,5442.522047900002,0.1553172283656467,0.4735809199506843,0.0027533847001846,1.3852468951323051,-0.4650275900164196
2024-07-06 15:07:33,6,4305.030737,4285.479061080001,1.6760749652055968,-3.049000439144812,0.015703045324321,0.998803163379498,3.270033299240267
2024-07-29 13:45:55,5,6443.96288,6437.1127480800005,-0.4149669229493345,-0.1441330519051624,-0.1248932700234445,0.7779781738064653,-0.1537060897972597
2024-07-11 16:26:36,6,4658.607465,4693.898757250002,-0.3579385078178366,0.2471253179843378,-0.3894363370593713,1.7164843794918538,-0.3751944378168382
2024-06-19 13:22:33,6,3836.838404,3840.064106699998,0.4974877191546356,-1.850256670908163,-0.089744191186503,1.0540094107727564,1.4185964396151771
2024-06-13 05:13:19,4,4056.080312,4062.5262224845023,-1.2703931499218064,0.8707674469597222,-0.8759735862233484,0.7227719264132078,-0.7469817295993534
2024-06-21 06:01:59,5,5414.688423,5414.713502989998,-0.1298248472918439,-0.3563610767846183,-0.7131778526627783,0.501946936840175,0.0439700419779173
2024-06-25 03:10:37,5,5479.835253,5479.700087159997,-1.1753457913693095,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-07-01 07:15:11,5,5683.878351,5682.329971970001,-0.5100142815018315,0.8707674469597222,-0.5281827008894029,0.6123594316266909,-0.7469817295993534
2024-06-14 05:05:18,5,5383.843406,5383.743030673662,-1.593554169000296,0.8707674469597222,-1.01471995005338,0.3363281946604006,-0.7469817295993534
2024-07-08 11:17:15,6,4584.251157,4618.890832620003,-1.2513836782113072,0.2601672636473211,-1.3273617565503846,1.2748344003457892,-0.4808177625004138
2024-07-31 09:29:47,4,5333.497387,5169.55790878,-1.4604878670268004,-0.0303124352100351,-1.8231487633030303,1.2748344003457892,-0.3825811608280465
2024-07-02 05:48:33,4,4581.153885,4576.530847930004,-1.0346757007116143,0.8707674469597222,-1.0498690288903216,0.7779781738064653,-0.7469817295993534
2024-06-27 03:30:05,6,4093.221907,4118.7756110900045,-1.3464310367638042,0.3384189376252207,-0.9906705803228414,1.1644219055592724,-0.5226880316619781
2024-07-02 21:51:15,5,5716.051817,5707.29309689,-0.1678437907128429,0.2589816322234138,-0.481933912946059,0.6123594316266909,-0.3577289819424984
2024-06-21 23:28:51,6,3974.795579,4100.247959170003,-0.376947979528336,0.6632819477758966,-0.4245854158963126,1.1092156581660149,-0.6240944016024313
2024-06-14 04:31:48,6,3814.189689,3819.4644328199975,-1.5175162821582986,0.4818803399180374,-0.9222223741666924,1.1092156581660149,-0.5929167743542709
2024-06-21 18:50:42,4,4208.273556,4223.961516617498,-0.3009100926863384,0.8707674469597222,-0.41348570678991,1.2748344003457892,-0.7469817295993534
2024-06-23 17:15:18,6,3926.783799,4068.2123601600006,0.8396582099436238,-1.3416207900518131,0.1525994576366188,1.1092156581660149,1.2239152173037322
2024-07-13 12:55:25,6,4707.666841,4809.543531549997,-0.4339763946598342,0.0099990332028228,-0.5522320706199415,1.3852468951323051,-0.2470936161862681
2024-06-26 17:12:08,4,4213.427477,4227.772300889999,0.8776771533646232,-1.210015701998072,0.5928879188572521,0.8883906685929821,1.129857915177888
2024-07-03 12:30:35,5,5776.790782,5828.274291420003,-0.4643915493966332,0.8707674469597222,-0.2395902641229371,0.7227719264132078,-0.7469817295993534
2024-07-20 13:18:31,6,4978.725731,4864.138720750003,-0.2628911492653397,-1.4459563553556798,-0.5392824099958052,1.2748344003457892,0.6799333320555221
2024-07-06 01:38:00,5,5788.797699,5783.757629389998,-1.7456299426842912,0.7403479903298887,-1.754700557146882,0.5571531842334334,-0.6994196949956268
2024-06-12 17:29:43,5,5351.450799,5352.769617359994,0.2503645869181436,0.0005139818115615,0.1766488273671574,0.3915344420536586,-0.1091675221156177
2024-06-29 14:24:16,6,4076.158001,4074.496892710005,1.2008381724431123,-1.8941250335927435,0.3856933488710715,1.1092156581660149,2.022653296762817
2024-06-22 07:24:41,5,5458.434259,5984.437974480007,-0.7381279420278242,0.8707674469597222,-0.7020781435563757,1.1644219055592724,-0.7469817295993534
2024-06-18 14:29:04,4,4100.808771,4179.566984020003,-0.0157680170288477,0.6632819477758966,-0.0545951123495617,0.8883906685929821,-0.607961771965935
2024-07-28 14:32:23,6,5301.062198,5009.667845680003,-0.4719953380808328,-1.1127939252376509,-0.7242775617691806,1.2196281529525308,0.3899441925714531
2024-06-23 22:24:11,4,4221.70228,4220.7308693099985,-0.6620900551858266,0.7154497304278296,-0.4245854158963126,0.8883906685929821,-0.6636385134175771
2024-06-17 08:00:26,4,4075.556177,4823.822710199998,-0.4339763946598342,-0.3089358198283155,-0.4948835735701953,1.2196281529525308,-0.0618733647715146
2024-07-07 06:37:02,6,4557.651063,4719.315275700002,-0.7571374137383234,0.4154849801792129,-0.909272713542556,1.3300406477390467,-0.5106483581551382
2024-07-19 23:14:52,6,4984.496365,4848.472794539999,-0.5670426966333297,0.6988508904931234,-0.6447296465066292,1.495659389918821,-0.6516331311061209
2024-07-24 17:16:51,6,5111.089811,4775.70510646,-0.1070134812392448,-0.1370192633617167,-0.41348570678991,1.2748344003457892,-0.0923442179199034
2024-07-26 17:25:46,6,5202.552842,4665.21147204,0.0602698698131498,-1.696124585800178,-0.2506899732293398,1.3300406477390467,1.017723693921374
2024-07-30 19:31:58,4,5248.449437,5205.059961199991,-0.8711942440013197,-0.8958233746625648,-0.933322083273095,1.606071884705338,0.1341019743649031
2024-07-06 21:20:37,6,4450.789538,4445.125139580001,0.8966866250751221,-3.049000439144812,-0.5984808585632854,1.1644219055592724,3.270033299240267
2024-07-10 15:45:43,4,4738.045645,4765.890072530002,0.0602698698131498,0.1570173297673615,-0.3783366279529687,0.998803163379498,-0.2562876579943227
2024-06-22 13:40:21,6,3920.96537,4010.1169272600055,0.4974877191546356,-1.041656039803197,-0.1933414761795933,1.0540094107727564,0.7750564347808306
2024-07-25 23:58:55,6,5196.482461,5193.00968267,-0.3959574512388352,-0.077737692166338,-0.6447296465066292,1.3300406477390467,-0.1888753005177363
2024-07-01 03:34:41,5,5668.896732,5667.2582178655675,-0.4149669229493345,0.8707674469597222,-0.4597344947332538,0.6123594316266909,-0.7469817295993534
2024-06-08 14:28:08,6,3604.694431,3612.3491868000024,0.991733983627619,-1.8976819278644663,0.6613361250134012,-2.258365432822732,1.844689660899662
2024-06-17 13:37:30,4,4010.400632,4062.871412000006,0.5545161342861332,-0.5211638447077714,0.200698197097696,0.8331844211997237,0.3819493229446443
2024-07-17 06:52:00,5,6081.605435,6030.409318670571,-0.9472321308433173,0.8707674469597222,-1.0720684471031263,0.7227719264132078,-0.7469817295993534
2024-07-13 08:13:11,4,4834.588078,5047.007879709997,-0.6430805834753273,0.087065075756815,-0.8648738771169462,1.495659389918821,-0.32365616013028
2024-07-14 20:37:03,4,4916.530336,4908.50424728603,-0.586052168343829,0.8707674469597222,-0.7242775617691806,1.0540094107727564,-0.7469817295993534
2024-06-17 23:13:08,4,4081.250845,4082.3588249400013,0.1172982849446477,0.223412689506186,-0.2969387611726836,0.8331844211997237,-0.2932854938686607
2024-06-25 03:59:10,4,4264.595904,4603.328034077142,-1.0802984328168128,0.8707674469597222,-0.9444217923794976,0.8883906685929821,-0.7469817295993534
2024-07-07 22:09:25,4,4759.128916,4758.92128406493,-1.4034594518953023,0.8707674469597222,-1.2570635988765018,0.9435969159862396,-0.7469817295993534
2024-06-09 21:25:50,6,3734.887404,3742.852955650002,-1.2494827310402572,0.8648392898401847,-1.2459638897700993,-2.258365432822732,-0.7443958586374206
2024-06-19 01:59:49,6,3947.871953,4057.797069615001,-0.4910048097913321,0.6597250535041737,-0.3894363370593713,1.1644219055592724,-0.6268098580129513
2024-07-25 18:29:03,4,5062.139518,4893.74761991,0.0032414546816515,0.3135206777231615,0.0841512514804697,1.9373093690648864,-0.371201361809302
2024-06-30 15:54:13,6,4183.101117,4182.5652108,0.8681724175093734,-1.0843387710638697,0.3042954820907867,1.1092156581660149,1.0110311351868977
2024-07-29 17:18:45,5,6442.604593,6362.99642739667,-0.586052168343829,0.2684666836146742,-0.6095805676696879,0.7779781738064653,-0.4151291794553898
2024-06-18 18:08:23,6,3900.467463,3937.5092622299976,0.0792793415236491,-0.378888073838862,-0.1822417670731907,1.1092156581660149,0.117673966571281
2024-07-02 09:30:20,4,4607.300382,4653.083910699996,-0.4719953380808328,0.6419405821455603,-0.8408245073864072,0.8883906685929821,-0.6158241067675793
2024-07-29 01:46:25,6,5371.198648,5373.909889790001,-1.194355263079809,0.5565751196242149,-1.0369193682661852,1.2196281529525308,-0.6072091871939667
2024-06-21 14:47:42,5,5406.325074,5412.539197270001,0.1629210170498463,-0.1050072149162118,-0.2747393429598784,0.501946936840175,-0.0525258236442697
2024-06-18 12:29:07,4,4088.55398,4339.973733739997,0.3340062624443404,-0.3065645569805,-0.089744191186503,0.8883906685929821,0.1403846257530619
2024-07-12 12:01:30,6,4668.91759,4650.047346840005,-0.0537869604498466,-0.3682173910236943,-0.3431875491160275,1.495659389918821,0.0725286932519776
2024-06-29 09:16:31,4,4356.58,4225.785006330002,0.9537150402066203,-2.143502843285575,-0.3431875491160275,0.7779781738064653,2.040120547177532
2024-06-25 19:27:33,5,5463.2669,5412.103702420003,-0.7761468854488228,0.8707674469597222,-0.933322083273095,0.3915344420536586,-0.7469817295993534
2024-07-30 12:17:48,5,6421.983813,6404.002066850004,0.0222509263921508,-2.0755266414506024,0.5706885006444469,0.7227719264132078,1.252684591086323
2024-06-13 05:56:00,6,3808.558749,3819.284940860001,-1.3084120933428054,0.6454974764172831,-0.8056754285494659,1.1092156581660149,-0.6507673298041192
2024-06-24 08:44:58,6,4003.344897,4350.129295389997,-0.9662416025538164,0.7225635189712754,-0.7483269314997195,1.2748344003457892,-0.6754979637948185
2024-07-01 08:36:18,6,4330.598201,4763.857590720003,-0.4339763946598342,0.3372333062013133,-0.4708342038396564,1.495659389918821,-0.4371337254506293
2024-06-27 18:50:34,5,5488.658839,5476.03270516,0.4974877191546356,-1.5336930807248406,-0.5059832826765976,1.1644219055592724,1.1666533585966083
2024-07-08 23:43:13,4,4741.97703,4749.916718130003,-1.042279489395814,0.6869945762540484,-1.2219145200395607,0.9435969159862396,-0.6606918392015485
2024-06-19 03:11:39,6,3947.773733,4011.2115010200027,-0.5480332249228305,0.6893658391018631,-0.4245854158963126,1.1644219055592724,-0.6457071825762524
2024-07-12 20:09:19,4,4802.246044,4861.598338454005,-0.7191184703173249,0.8494260813293859,-0.6447296465066292,1.1092156581660149,-0.7357554632701847
2024-06-14 07:07:45,6,3817.748994,3818.1430350400005,-1.5175162821582986,0.408371191635768,-1.0720684471031263,1.0540094107727564,-0.5637947401183915
2024-07-10 05:57:42,6,4665.149464,4688.938828420007,-0.6430805834753273,0.5565751196242149,-0.8297247982800046,1.5508656373120795,-0.5772672425832043
2024-07-28 05:38:20,5,6458.935228,6471.306753599999,-1.3654405084743035,0.8707674469597222,-1.3495611747631897,0.8331844211997237,-0.7469817295993534
2024-07-17 09:32:55,5,6083.011686,6214.681306950002,-0.3199195643968377,0.2898080492450105,-0.5633317797263442,0.7227719264132078,-0.3960864175467062
2024-07-07 15:58:24,4,4748.345779,4837.6087462999985,-0.9472321308433173,0.7877732472861916,-0.957371453003634,0.998803163379498,-0.7066815622154737
2024-07-25 06:00:21,4,5154.97394,5074.8510726959985,-1.6790967916975432,0.8707674469597222,-1.129416944152873,1.2748344003457892,-0.7469817295993534
2024-07-27 13:00:13,6,5329.15987,5124.5617173200035,-0.3503347191336367,0.6277130050586697,-0.5170829917830003,1.4404531425255636,-0.6017043758614481
