DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-28 10:00:14,5,6463.216278,5060.974021319322,-1.1563363196588103,0.6514256335368206,-0.9906705803228414,0.7227719264132078,-0.648075176956354
2024-07-21 14:57:42,5,6097.671567,4819.742600188485,0.0982888132341484,-1.707980900039254,0.3264949003035913,0.7227719264132078,1.0487767572547486
2024-07-11 13:14:54,6,4664.718047,4782.884576966713,0.3454119454706404,-0.3338340797303739,0.0027533847001846,1.5508656373120795,0.1644029742902281
2024-07-25 18:23:07,4,5059.278551,4974.421304746782,0.0412603981026501,0.0609811844308485,0.2580466941474428,1.2196281529525308,-0.1938296637872825
2024-07-04 08:04:51,4,4633.158852,5075.563025647974,-1.2703931499218064,0.8707674469597222,-0.9444217923794976,1.3300406477390467,-0.7469817295993534
2024-06-30 05:35:43,4,4448.374677,5043.174761997887,-0.1108153755813446,0.4854372341897602,-0.261789682335742,0.8331844211997237,-0.4970027479344158
2024-06-17 10:25:55,6,3803.302764,4308.061319085752,1.3529139461271076,-3.0015047835224187,-0.4023859976835077,1.1092156581660149,3.270033299240267
2024-07-09 20:35:47,4,4780.878782,5062.576301828086,-0.3389290361073373,0.781845090166654,-0.7242775617691806,0.9435969159862396,-0.6936227474015502
2024-06-23 05:57:57,5,5455.054287,5092.550909240423,-1.3464310367638042,0.8707674469597222,-1.01471995005338,0.501946936840175,-0.7469817295993534
2024-06-29 14:05:04,4,4304.722668,4704.487254912914,1.1438097573116142,-1.5004954008554283,0.5225897611833696,0.7227719264132078,1.5850281541113438
2024-07-03 03:08:32,6,4395.675698,4854.180144480763,-0.1298248472918439,-0.5223494761316787,-0.5392824099958052,1.0540094107727564,0.1509586873973328
2024-06-22 01:10:21,4,4209.267006,5094.821803855102,-0.6430805834753273,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-06-21 10:02:55,4,4171.965622,4993.934287910093,0.0602698698131498,-0.0018572810362531,-0.5392824099958052,0.8331844211997237,-0.1470633962614524
2024-06-12 21:05:06,4,4050.580877,5091.484920169795,-0.5195190173570813,0.8707674469597222,-0.2395902641229371,0.7779781738064653,-0.7469817295993534
2024-07-14 12:26:15,5,5968.312321,5032.924694984113,-0.586052168343829,0.6158566908195937,-0.5744314888327468,0.7227719264132078,-0.6065323235150103
2024-07-06 03:08:21,5,5797.035941,5098.0319422535495,-1.7456299426842912,0.6561681592324509,-1.8471981330335696,0.5571531842334334,-0.6687205635804554
2024-07-12 01:45:38,4,4811.88319,5023.516401581451,-0.3503347191336367,0.1736161697020676,-0.7131778526627783,0.998803163379498,-0.330283758800862
2024-07-01 05:08:15,4,4499.152569,5083.982895697009,-0.4719953380808328,0.8707674469597222,-0.4245854158963126,0.8331844211997237,-0.7469817295993534
2024-06-26 07:39:02,4,4297.978947,5094.405519723369,-1.6695920558422934,0.8707674469597222,-1.3717605929759944,1.2748344003457892,-0.7469817295993534
2024-06-12 02:01:03,6,3773.053887,4898.489961723829,-0.0157680170288477,0.3988861402445076,-0.1248932700234445,1.2196281529525308,-0.4308106258633011
2024-06-13 20:32:19,4,4043.263291,5131.8206381810705,-0.8711942440013197,0.8707674469597222,-0.3894363370593713,0.4467406894469169,-0.7469817295993534
2024-06-14 02:30:50,5,5380.783078,5104.621393576739,-1.4034594518953023,0.8707674469597222,-0.8648738771169462,0.3915344420536586,-0.7469817295993534
2024-06-23 07:55:44,6,3991.156096,4952.261382420178,-1.3084120933428054,0.657353790656359,-0.8870732953297511,1.5508656373120795,-0.6558312455902197
2024-07-28 15:57:55,5,6388.225564,4994.466833671813,-0.6620900551858266,-0.3279059226108363,-0.4948835735701953,0.7227719264132078,-0.1037756869938374
2024-06-22 00:35:11,6,3979.52113,4951.306580754202,-0.4719953380808328,0.7284916760908129,-0.4948835735701953,1.1092156581660149,-0.6654329485680622
2024-07-04 14:04:32,5,5689.971979,4885.327548666393,0.2503645869181436,-0.8436555920106318,0.2931957729843837,0.501946936840175,0.5095296385379753
2024-07-16 08:19:10,5,6051.289531,5046.165776588618,-0.8521847722908203,0.7522043045689647,-0.8297247982800046,0.7779781738064653,-0.6874524591168547
2024-07-03 22:23:44,4,4618.526551,5095.993213161404,-0.890203715711819,0.8707674469597222,-0.6669290647194345,0.8883906685929821,-0.7469817295993534
2024-06-25 13:39:48,4,4202.476778,4781.876081214008,0.6875824362596293,-1.5034594794151972,-0.0545951123495617,0.7779781738064653,1.2651172798141683
2024-06-11 11:52:06,4,3961.638384,4401.0367151120145,1.9802265125735865,-2.674507636808709,0.095250960586872,0.6675656790199493,3.270033299240267
2024-07-13 13:04:26,5,5959.597983,5019.547272742687,-0.4719953380808328,0.452239554320348,-0.3542872582224298,0.7227719264132078,-0.507092398796195
2024-07-15 21:34:11,6,4729.236226,4820.107458401265,-0.376947979528336,-1.1625904450417692,-0.7483269314997195,1.3300406477390467,0.4573140848079963
2024-06-23 07:03:09,5,5456.334192,5068.443972128173,-1.194355263079809,0.8707674469597222,-1.0369193682661852,0.7227719264132078,-0.7469817295993534
2024-07-07 06:23:14,5,5847.48343,5046.260232077548,-0.7001089986068252,0.817414032883881,-0.8297247982800046,0.7227719264132078,-0.7187292627619017
2024-07-14 03:43:40,4,4899.689483,5104.739518955125,-1.2817988329481065,0.6941083647974933,-1.292212677713443,0.8883906685929821,-0.6708075072881169
2024-06-22 23:11:54,6,3986.052272,4968.098959566338,-1.137326847948311,0.3905867202771546,-0.6669290647194345,1.1644219055592724,-0.5289882753369223
2024-07-09 16:18:24,6,4628.634338,4897.92120820096,-0.3389290361073373,-0.042168749449111,-0.8056754285494659,1.1092156581660149,-0.199162845761303
2024-07-23 04:02:07,4,5068.489282,5140.581439744391,-2.1828477920257767,0.8707674469597222,-1.6973520600971352,0.9435969159862396,-0.7469817295993534
2024-06-29 03:52:20,4,4342.38359,4985.897050777534,-0.281900620975839,-0.599415518685671,-0.4948835735701953,0.8331844211997237,0.1526542436544956
2024-07-22 10:45:36,5,6183.062855,4890.7796686843,-0.1602400020286429,-1.2455846447152998,0.0730515423740674,0.7227719264132078,0.6030577085743615
2024-06-13 22:24:59,5,5367.953145,5090.068568552266,-1.023270017685315,0.8707674469597222,-0.587381149456883,0.3915344420536586,-0.7469817295993534
2024-06-13 16:43:18,5,5285.248962,4693.690189519462,1.0297529270486177,-1.6083878604310178,0.095250960586872,0.2811219472671422,1.6027126526998958
2024-07-22 18:16:48,4,4972.592843,5004.104482123977,-0.5594389079491301,-0.4891517962622664,-0.2284905550165345,1.0540094107727564,0.0092502377175554
2024-06-10 06:17:34,6,3751.5963,5235.326433537495,-1.2513836782113072,0.1665023811586228,-1.4994072476996234,-2.258365432822732,-0.4399887266477539
2024-07-22 07:07:07,4,5068.778109,5144.963367339605,-2.3159140939992726,0.8707674469597222,-1.9137963876719848,0.9435969159862396,-0.7469817295993534
2024-07-05 13:47:20,5,5678.82395,4763.33205850609,0.3264024737601408,-2.11583810986346,0.6039876279636543,0.501946936840175,1.498339924775388
2024-07-20 20:54:28,5,6178.168226,5047.595498682998,-1.0802984328168128,0.4984791798527435,-1.083168156209529,0.7779781738064653,-0.5745135118432435
2024-07-09 15:58:39,4,4765.730472,5058.429765742823,-0.4339763946598342,0.4913653913092978,-0.968471162110036,0.8331844211997237,-0.5266453710414923
2024-07-16 16:30:29,5,6006.717718,5005.92768210438,-0.1298248472918439,0.5862159052219044,0.0490021726435282,0.7779781738064653,-0.5635726231459733
2024-07-01 01:21:10,6,4313.536657,4927.846904375702,-0.3959574512388352,0.4427545029290876,-0.3894363370593713,1.1644219055592724,-0.4951362034437426
2024-06-23 00:56:55,4,4214.165668,5118.8895927717485,-1.2513836782113072,0.8707674469597222,-0.8759735862233484,0.7779781738064653,-0.7469817295993534
2024-07-24 15:58:00,6,5108.392456,4837.211182397529,-0.0119661226867479,-0.3041932941326845,-0.285839052066281,1.3300406477390467,0.0412834818642328
2024-06-14 01:37:07,5,5379.027914,5100.988703298632,-1.3084120933428054,0.8707674469597222,-0.7945757194430634,0.3915344420536586,-0.7469817295993534
2024-07-28 17:48:53,5,6408.933356,5048.925732918007,-0.985251074264316,0.6632819477758966,-0.909272713542556,0.7779781738064653,-0.6475736456397146
2024-07-23 13:01:46,5,6123.62589,4803.5980592112555,0.3073930020496419,-1.4921959808880754,1.1312238105177743,0.7779781738064653,1.018234426817641
2024-07-20 21:23:34,6,4995.576483,4966.056731754956,-1.3084120933428054,0.3253769919622374,-0.957371453003634,1.2748344003457892,-0.5140416037669729
2024-07-22 12:17:05,5,6120.884035,4809.004817799889,0.3644214171811394,-1.3819322584646707,1.1861057061605265,0.7227719264132078,0.9682274360133104
2024-07-07 23:31:17,5,5870.305702,5063.941822268206,-1.2894026216323062,0.4261556629943815,-1.4420587506498772,0.6675656790199493,-0.5557887245764601
2024-07-05 04:29:25,5,5801.288407,5015.268036004973,-0.7381279420278242,0.0775800243655546,-1.0258196591597826,0.7227719264132078,-0.3324997913191172
2024-07-10 04:58:19,6,4661.065245,4917.8118572871035,-0.5670426966333297,0.4391976086573647,-0.8297247982800046,1.3852468951323051,-0.5076238685513625
2024-07-27 16:52:43,6,5338.099025,4911.734034345623,-0.586052168343829,0.0953644957241681,-0.7131778526627783,1.2748344003457892,-0.319754233831729
2024-07-24 09:21:56,4,5059.87081,5045.79980544328,-0.6810995268963259,0.8541686070250161,-0.8648738771169462,1.3852468951323051,-0.7381336177733161
2024-07-19 15:13:46,4,5012.246848,5014.51499251091,-0.2438816775548404,0.2008856924519423,-0.481933912946059,1.0540094107727564,-0.3316948677478369
2024-07-31 09:56:05,5,6491.183597,4994.1664017104185,-0.890203715711819,-0.8009728607499591,-0.933322083273095,0.7227719264132078,0.0812426511971414
2024-06-21 01:43:54,4,4137.343403,4814.157127437987,0.3454119454706404,-1.7530348941477418,-0.7131778526627783,0.7779781738064653,1.2381505042540957
2024-07-29 08:05:26,4,5309.521448,5067.023570711833,-1.2247704178166083,0.6703957363193422,-1.1867654412026192,1.3300406477390467,-0.6588050108245392
2024-06-12 01:07:34,6,3767.685286,4895.135342967755,-0.0081642283446481,0.359760303255557,-0.1248932700234445,1.2196281529525308,-0.4037120141858991
2024-07-27 23:04:41,6,5345.111963,4971.70875376051,-1.433874606632101,0.267281052190766,-1.0720684471031263,1.2748344003457892,-0.5005789461637881
2024-07-30 06:42:10,4,5325.954004,5095.863828389587,-1.4794973387372998,0.8707674469597222,-1.234864180663697,1.1644219055592724,-0.7469817295993534
2024-07-30 03:40:39,5,6480.702356,5050.993636022906,-0.985251074264316,0.8707674469597222,-1.0017702894292435,0.8331844211997237,-0.7469817295993534
2024-07-18 19:56:42,5,6104.801764,5039.004337234826,-0.6620900551858266,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-07-27 06:46:24,5,6448.036438,5015.616643625952,-0.4910048097913321,0.5625032767437524,-0.7020781435563757,0.8331844211997237,-0.5714497823422683
2024-07-12 08:23:45,4,4843.053813,5026.483170093333,-0.4719953380808328,0.6395693192977447,-0.6798787253435707,1.3852468951323051,-0.6144649604322976
2024-06-12 20:29:20,4,4049.019088,5087.970589495832,-0.4339763946598342,0.8707674469597222,-0.2173908459101322,0.7779781738064653,-0.7469817295993534
2024-07-31 01:19:26,5,6485.69701,5089.047401504786,-2.011762546631282,0.8351985042424953,-1.939079058476011,0.8331844211997237,-0.7352170074331095
2024-06-17 17:50:03,4,4052.836148,4931.459817906737,0.4024403606021387,-0.3207921340673906,0.4078927670838767,0.9435969159862396,0.1718457423400855
2024-07-09 20:06:56,6,4648.356118,4877.0784733026985,-0.3199195643968377,0.432083820113919,-0.6909784344499731,1.7164843794918538,-0.4820199634081513
2024-07-20 10:41:39,6,5006.180417,4844.430809351487,-0.1868532624233422,-0.6883378754787391,-0.6317799858824928,1.1092156581660149,0.2385952361316782
2024-06-29 12:33:36,5,5503.19107,4628.467054670573,1.257866587574611,-1.6368430146047994,1.322195728306147,0.5571531842334334,1.8114830862813824
2024-06-21 02:01:42,4,4140.473902,4886.752160611406,0.0982888132341484,-1.3736328384973178,-0.7131778526627783,0.7779781738064653,0.8159473811041446
2024-07-27 19:51:39,5,6449.150685,5051.372928617207,-1.0042605459748155,0.721377887547368,-0.9795708712164388,0.7779781738064653,-0.6758868890862174
2024-06-24 18:36:39,5,5421.537836,4913.4942713302235,-0.1298248472918439,0.3490896204403892,-0.2969387611726836,1.7164843794918538,-0.4107317011718274
2024-07-26 11:33:43,5,6369.604912,4958.202693901789,-0.0157680170288477,0.0609811844308485,0.2580466941474428,0.8331844211997237,-0.2044066948402091
2024-07-27 14:33:55,5,6447.835961,5022.056422974673,-0.4339763946598342,0.8707674469597222,-0.4467848341091175,0.9435969159862396,-0.7469817295993534
2024-07-25 22:55:02,4,5145.513356,5037.554945368721,-0.4149669229493345,0.5672458024393827,-0.587381149456883,1.1644219055592724,-0.5695535008826966
2024-07-27 02:06:41,6,5273.800534,4892.640358904659,-0.4910048097913321,-0.0528394322642788,-0.7131778526627783,1.3300406477390467,-0.221061010727864
2024-06-27 22:03:01,4,4283.475307,4952.958050009952,-0.1298248472918439,-1.1092370309659287,-0.4356851250027152,0.6123594316266909,0.5292399694662211
2024-07-12 20:24:49,6,4690.260118,4912.264289859708,-0.6734957382121263,0.4439401343529949,-0.6558293556130318,1.5508656373120795,-0.5188551428368793
2024-07-06 20:43:59,5,5748.335226,4417.19674864937,1.1818287007326127,-3.049000439144812,-0.5281827008894029,0.501946936840175,3.270033299240267
2024-06-16 18:32:27,4,4039.61195,5020.24731713714,-0.0918059038708453,0.4439401343529949,0.2339973244169036,1.1092156581660149,-0.4682856355097098
2024-06-09 23:02:46,6,3741.972217,5256.512504410327,-1.3274215650533048,0.8648392898401847,-1.4022847930186015,-2.258365432822732,-0.7444669506743807
2024-06-19 05:47:29,5,5433.462203,5048.034899257767,-0.4149669229493345,0.8707674469597222,-0.3542872582224298,0.6123594316266909,-0.7469817295993534
2024-07-30 10:21:48,6,5406.07916,4758.825849364839,-0.1298248472918439,-1.632100488909169,-1.01471995005338,1.2748344003457892,0.8662542024670428
2024-06-11 23:51:08,4,4068.84778,5078.529668887588,-0.103211586897145,0.8707674469597222,-0.1692921064490544,0.7227719264132078,-0.7469817295993534
2024-07-21 16:40:11,5,6103.633437,4883.621115055984,-0.1488343190023436,-1.2029019134546273,-0.6095805676696879,0.7779781738064653,0.5809836334006693
2024-06-10 21:31:29,4,4015.238481,5014.243014671143,-0.3959574512388352,-0.5460621046098306,-0.4467848341091175,0.6675656790199493,0.0866897489717292
2024-07-19 02:53:43,6,4959.920789,4926.640030765148,-0.6050616400543284,0.3846585631576162,-0.7594266406061222,1.2748344003457892,-0.4809103635034835
2024-07-18 13:45:28,4,5020.424306,5064.640001744581,-0.3389290361073373,0.8707674469597222,-0.5170829917830003,0.998803163379498,-0.7469817295993534
2024-07-11 03:28:22,5,5953.505291,5019.993406158718,-0.0537869604498466,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-07-03 15:44:14,4,4603.581617,5047.02108304001,-0.1108153755813446,0.6146710593956863,-0.3672369188465661,0.8883906685929821,-0.5808418525716625
2024-07-11 19:58:01,4,4805.85607,5053.747343466344,-0.4339763946598342,0.8411266613620328,-0.5522320706199415,1.1644219055592724,-0.7297679515861413
2024-07-10 11:07:25,5,5916.251273,5035.8831883331795,-0.2438816775548404,0.8707674469597222,-0.4356851250027152,0.6675656790199493,-0.7469817295993534
2024-06-30 12:41:01,5,5562.184529,4768.727626037585,0.8966866250751221,-1.04995545977055,1.3243381941578651,0.6123594316266909,0.9962727788716336
2024-07-21 19:22:35,5,6161.296257,5038.621492993313,-1.2513836782113072,0.6454974764172831,-1.1072175259400676,1.0540094107727564,-0.6487853145415337
2024-07-13 08:24:44,5,5968.360753,5008.85209461679,-0.624071111764828,0.1771730639737905,-0.7594266406061222,0.7779781738064653,-0.3698433932026866
2024-07-01 04:28:12,5,5672.598466,5047.1591490881665,-0.407363134265135,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-07-02 23:15:33,5,5723.174141,5001.394064934723,-0.2628911492653397,0.2471253179843378,-0.6317799858824928,0.6123594316266909,-0.3628684632822742
2024-07-04 17:56:22,5,5736.15135,4956.691324085353,-0.1982589454496419,-0.6503976699136966,-0.587381149456883,0.3915344420536586,0.210873900187465
2024-06-18 06:36:02,5,5419.094879,5029.196345477889,-0.065192643476146,0.6775095248627871,-0.1933414761795933,0.501946936840175,-0.6196479038331066
2024-06-28 19:33:43,5,5515.689122,4686.889393967396,0.7636203231016266,-1.788603836864969,-0.3672369188465661,0.7227719264132078,1.5638096439975384
2024-06-25 07:14:12,5,5483.173881,5070.442778136047,-1.441478395316301,0.8707674469597222,-1.0017702894292435,0.8331844211997237,-0.7469817295993534
2024-07-02 01:46:40,4,4566.998398,5114.989109385367,-1.384449980184803,0.8707674469597222,-1.01471995005338,0.8883906685929821,-0.7469817295993534
2024-07-13 21:54:53,5,5981.296311,5052.51415549823,-0.928222659132818,0.8648392898401847,-1.0369193682661852,0.7779781738064653,-0.744083799803139
2024-07-12 06:54:40,6,4705.657061,4886.349227991532,-0.4339763946598342,0.2364546351691692,-0.7131778526627783,1.5508656373120795,-0.378606880133964
2024-06-12 13:02:55,6,3769.748851,4879.792191942701,0.174326700076146,0.3075925206036239,0.0730515423740674,1.2196281529525308,-0.3446312249225061
2024-07-17 04:18:42,6,4842.70615,4953.002323849811,-0.8331753005803211,0.6040003765805178,-0.8408245073864072,1.2196281529525308,-0.6121443204417614
2024-07-20 17:59:41,5,6141.246473,4967.068438410041,-0.4910048097913321,-0.4523972221211313,-0.6909784344499731,0.7779781738064653,0.0064553979355324
2024-07-28 23:14:32,6,5365.894906,4969.160642849534,-1.2513836782113072,0.6099285337000553,-1.0498690288903216,1.2748344003457892,-0.6332806174185031
2024-06-16 16:44:02,6,3741.545322,4461.860811244862,1.4669707763901034,-1.7909750997127842,0.3042954820907867,1.0540094107727564,2.156839842303927
2024-07-23 19:59:31,4,5010.257609,5021.133395222922,-0.5480332249228305,-0.2377979343938608,-0.7594266406061222,0.9435969159862396,-0.1280817200007107
