DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-30 01:02:49,8,4345.261299,4230.712,1.0753756591538166,0.1167058613545044,0.9055297253542568,0.501946936840175,-0.0216433865414863
2024-07-20 03:03:24,9,4237.641492,4236.3105,0.7826297948121262,0.8707674469597222,1.2181715318512607,-0.4365592688452135,-0.7469817295993534
2024-07-31 01:31:39,8,4372.69326,4359.1465,0.9156960967856218,0.7166353618517378,1.020226719453749,0.1155032050873678,-0.6062205905396252
2024-06-25 09:00:43,9,3465.233648,3430.6023,0.2313551152076439,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-07 11:14:10,10,4268.800358,4231.556,0.8966866250751221,-1.4661120895621087,1.3680176047876953,-0.4917655162384715,1.3739779222759898
2024-06-25 00:14:45,9,3369.097807,3554.8025,0.4214498323126377,0.6395693192977447,1.020226719453749,-0.5469717636317295,-0.5675697293901484
2024-07-11 00:07:19,9,3827.316622,3881.887,0.6305540211281311,0.8707674469597222,1.2625703682768712,-0.4917655162384715,-0.7469817295993534
2024-07-17 04:59:40,7,5888.971729,5860.813,-0.4973412997278494,0.8707674469597222,0.2228976153105013,-1.540684216710376,-0.7469817295993534
2024-07-23 03:57:10,8,3993.693887,3819.808,-0.2058627341338415,0.6478687392650978,0.4541415550272205,-0.7677967532047623,-0.6069897337564947
2024-06-26 13:49:31,9,3370.215424,3604.294,1.4175461499428057,-0.6646252470005881,1.8175558235969973,-0.6021780110249879,0.9018299804473217
2024-06-26 11:38:22,8,3544.405119,3528.7522,0.8206487382331249,-0.2674387199915502,0.7316342826872837,-1.2646529797440853,0.2606955576892611
2024-06-30 13:41:58,8,3509.376931,3497.7239,1.2008381724431123,-0.6171999900442844,0.9739779315104052,0.6675656790199493,0.7435379775410852
2024-07-29 11:58:02,10,4774.88899,4852.522,1.6190465500740985,-0.4215708050995346,1.5881618353980116,-1.6510967114968924,0.7327341896418029
2024-07-13 12:20:48,7,5774.583067,5796.707,1.2768760592851096,-0.8970090060864722,0.8925800647301204,-1.6510967114968924,1.0677021242428455
2024-07-26 09:18:08,9,4546.134629,4364.1914,0.6115445494176315,0.8707674469597222,0.916629434460659,-0.7125905058115038,-0.7469817295993534
2024-07-01 18:53:14,9,3382.391363,3515.3054,1.3719234178376063,-0.908865320325548,2.061749423937853,0.6675656790199493,1.1364271415812133
2024-07-11 17:19:11,8,3596.454827,3640.2568,1.6000370783635989,-0.2958938741653322,1.3106691077379484,-0.7125905058115038,0.5808077126429347
2024-07-16 16:29:26,10,4652.747706,4568.9155,1.6950844369160958,-1.4443755132595313,2.616734879257979,-0.4365592688452135,1.9683997974283824
2024-07-25 06:07:31,8,4094.985057,4085.302,0.6001388663913321,0.8648392898401847,0.8592809374109129,-0.8782092479912786,-0.7421005817506875
2024-07-14 10:57:21,10,4655.150348,4682.5947,1.1057908138906156,-0.9906738885751712,1.4827145988871877,-1.2646529797440853,1.0612773292669482
2024-06-24 20:15:55,9,3326.046185,3476.8936,0.5963369720492323,0.4332694515378272,1.632560671823622,-0.6021780110249879,-0.3872052716953045
2024-07-25 10:44:36,9,4483.864625,4526.2183,0.7636203231016266,0.8470548184815704,1.2755200289010076,-0.8230030005980202,-0.7263772590374035
2024-07-01 18:15:01,10,4082.598023,4310.487,1.394734783890206,-1.2171294905415178,2.1301976300940013,0.1155032050873678,1.4788556306734435
2024-07-24 03:05:58,7,6256.768732,6376.847,0.4594687757336363,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-17 01:13:06,10,4723.613234,4339.081,-0.0537869604498466,0.7782881958949313,1.125673955964573,-0.4917655162384715,-0.6858125305868157
2024-07-22 01:55:28,8,3938.226882,3979.0269,-0.2552873605811398,0.8648392898401847,0.418992476190279,-0.6573842584182459,-0.7433209438689035
2024-07-23 00:06:22,10,4842.409503,4824.018,0.3454119454706404,-0.1666600489594061,1.6214609627172192,-1.43027172192386,0.0379214355583458
2024-06-30 19:08:24,8,3451.576028,3499.0105,0.9156960967856218,-0.5045650047730653,0.7889827797370298,0.6123594316266909,0.5090407421079194
2024-07-28 05:34:21,10,4785.82421,4827.6963,0.4024403606021387,0.8648392898401847,1.3106691077379484,-1.540684216710376,-0.7424104486432295
2024-07-01 20:57:48,10,4102.370741,4211.9253,1.0867813421801158,-0.5519902617293682,1.5400630959369344,0.1155032050873678,0.6266472409741578
2024-07-05 12:05:09,7,5650.85147,5712.2754,1.7140939086265954,-0.6290563042833603,1.194122162120722,-0.4917655162384715,1.0227237556046989
2024-07-18 16:25:24,10,4680.357424,4697.4766,2.008740720139336,-1.5743997598099393,3.0089246010175352,-1.099034237564311,2.417738644588632
2024-07-13 07:28:20,9,3955.632376,3854.903,-0.2058627341338415,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-06-23 13:54:03,7,5563.112254,5561.525,1.8471602106000908,-0.9675540758089736,0.9628782224040028,-0.8782092479912786,1.5149556627341338
2024-06-30 10:37:01,10,4119.670177,4143.8535,0.5735256059966328,0.3988861402445076,0.9055297253542568,0.6675656790199493,-0.3618456934351843
2024-07-23 06:29:26,9,4360.244913,4373.678,-0.2362778888706405,0.8707674469597222,0.639136706800596,-0.7125905058115038,-0.7469817295993534
2024-07-06 16:55:30,7,5629.174227,5662.2183,0.8966866250751221,-0.8163860692607571,0.9980273012409444,-0.6021780110249879,0.7842844218651589
2024-06-29 20:08:28,8,3526.68169,3502.0325,0.5164971908651346,-0.0694382721989849,0.6502364159069982,0.7227719264132078,0.0060314146778009
2024-07-05 05:13:10,10,4234.735824,4266.906,-0.0918059038708453,0.8648392898401847,1.090524877127632,-0.4365592688452135,-0.7431109505149053
2024-07-25 18:25:38,10,4961.66148,4937.0225,1.0943851308643155,-0.202228991676633,2.0839488421506576,-1.540684216710376,0.2915174172142612
2024-07-12 22:27:01,10,4606.738472,4645.5264,0.2313551152076439,0.2245983209300933,1.495664259511324,-0.9886217427777946,-0.2764096945605868
2024-06-26 08:45:41,8,3542.479877,3523.2485,0.3264024737601408,0.68106641913451,0.6150873370700574,-1.2646529797440853,-0.6043650306336289
2024-06-26 17:01:04,9,3314.058628,3391.2107,1.5810276066531,-0.9136078460211784,2.38549093954126,-0.6573842584182459,1.2716210549644062
2024-07-14 23:43:11,7,5761.770913,5839.331,0.991733983627619,0.5257487026026182,0.7778830706306274,-1.7063029588901506,-0.4239939887527987
2024-07-15 07:18:04,10,4725.907293,4781.112,0.3073930020496419,0.8648392898401847,1.020226719453749,1.4404531425255636,-0.742553189317738
2024-07-28 15:38:35,7,6448.107,6444.109,2.881275471651257,-1.4803396666489994,1.980351557157568,-1.8167154536766668,3.2296160410659973
2024-07-28 19:56:01,10,4785.263161,4794.871,1.5886313953372997,-0.6065293072291167,2.4539391456974085,-1.7615092062834086,0.9282718302052466
2024-07-23 05:38:39,10,4863.231424,4879.083,-0.4263726059756343,0.8648392898401847,1.0553757982906906,-1.3198592271373435,-0.7435299338324026
2024-07-16 05:30:39,8,3751.201162,3730.6301,-0.0499850661077465,0.8648392898401847,0.4781909247577591,0.3915344420536586,-0.7430555633391898
2024-07-10 15:12:11,7,5677.487219,5680.581,1.6190465500740985,-0.4867805334144518,1.6164005868360949,-0.8779283620049985,0.8073987543935138
2024-07-02 23:49:37,7,5560.110789,5584.1343,0.4404593040231374,0.781845090166654,0.639136706800596,-0.2709405266654388,-0.6775392935638641
2024-06-30 19:20:13,8,3451.616028,3503.0366,0.9156960967856218,-0.3978581766213837,0.7667833615242252,0.6123594316266909,0.4115907226037739
2024-07-14 03:56:22,7,5774.909775,5806.608,-0.4339763946598342,0.8707674469597222,0.2228976153105013,-1.6510967114968924,-0.7469817295993534
2024-07-08 02:32:28,7,5649.275247,5658.9497,-0.6430805834753273,0.8707674469597222,0.0562338014719379,-0.6573842584182459,-0.7469817295993534
2024-07-21 01:00:18,7,6113.614151,6078.5366,0.7446108513911269,0.8707674469597222,0.8352315676803737,-1.7063029588901506,-0.7469817295993534
2024-07-02 23:31:51,7,5558.632911,5590.028,0.4480630927073369,0.7284916760908129,0.6631860765311346,-0.2709405266654388,-0.6355925388125799
2024-06-28 02:26:00,8,3498.104138,3505.1,0.3454119454706404,0.8648392898401847,0.5577388400203105,0.2811219472671422,-0.7424965686545903
2024-07-10 07:04:23,10,4567.628446,4561.666,0.634355915470231,0.8648392898401847,1.2866197380074098,-0.7677967532047623,-0.7420451247581137
2024-07-24 08:59:15,8,4082.017814,4057.501,0.4214498323126377,0.8648392898401847,0.8000824888434327,-0.8230030005980202,-0.7423814219010804
2024-07-15 02:21:42,8,3681.74,4007.1248,0.9537150402066203,0.7427192531777043,0.8925800647301204,-0.8782092479912786,-0.6285837831425053
2024-07-25 18:46:10,7,6383.836684,6396.2695,1.1818287007326127,0.0408254502244195,1.1127242953404368,-1.8167154536766668,0.0793026885756765
2024-07-07 06:49:19,8,3496.044633,3510.7502,-0.7571374137383234,0.7427192531777043,0.095250960586872,-0.3813530214519551,-0.6805129688601529
2024-07-23 23:50:35,9,4329.570485,4481.6265,0.6115445494176315,0.8707674469597222,1.3106691077379484,-0.8230030005980202,-0.7469817295993534
2024-07-08 19:25:10,10,4290.616492,4378.2153,0.991733983627619,-0.6705534041201257,2.0155006359945093,-0.7677967532047623,0.6959188306700271
2024-06-30 23:00:19,8,3453.834671,3463.664,0.3302043681022406,0.5921440623414419,0.5355394218075059,0.5571531842334334,-0.537247188907863
2024-07-20 17:11:35,10,4807.708992,4817.7627,1.942207569152588,-0.8531406434018921,2.9515761039677884,-1.3750654745306017,1.438326019063899
2024-07-29 05:03:07,8,4302.814999,4251.4683,0.478478247444136,0.8648392898401847,0.7427339917936859,-0.9886217427777946,-0.742293370862052
2024-07-02 01:12:48,10,4112.630409,4055.2666,0.0640717641552496,0.8648392898401847,1.0553757982906906,0.0602969576941099,-0.7429009592405482
2024-07-14 22:51:17,10,4631.367745,4758.742,0.942309357180321,0.2898080492450105,1.5881618353980116,-1.2646529797440853,-0.211797786738973
2024-07-24 18:47:33,10,4874.337747,4915.7793,1.5430086632321014,-0.4606966420884844,2.8757280917407044,-1.6510967114968924,0.7411747476961591
2024-07-13 04:09:19,9,3930.880302,3955.7175,-0.586052168343829,0.8707674469597222,0.4652412641336228,-0.5469717636317295,-0.7469817295993534
2024-07-13 09:19:44,10,4657.284601,4715.7812,0.3264024737601408,0.2708379464624889,1.0442760891842884,-0.9886217427777946,-0.2959564191606939
2024-06-28 09:12:33,10,4132.434368,4356.9854,0.478478247444136,0.8707674469597222,0.916629434460659,1.3300406477390467,-0.7469817295993534
2024-07-11 04:56:11,7,5752.659292,5760.526,0.5735256059966328,0.8648392898401847,1.066661716117062,-0.8779283620049985,-0.7421433371838994
2024-07-29 15:15:03,8,4260.99939,4244.3125,2.854662211256558,-1.4376569353883266,1.5881618353980116,-0.9886217427777946,3.1262127630535077
2024-07-19 05:57:11,10,4813.256096,4802.0215,-0.0537869604498466,0.8648392898401847,1.0553757982906906,-0.9886217427777946,-0.7430606270988503
2024-07-05 20:31:39,9,3532.813132,3504.425,0.8016392665226253,0.1890293782128664,1.7602073265472509,-0.4365592688452135,-0.1471714091167591
2024-07-24 00:36:20,7,6223.07851,6262.0664,0.5164971908651346,0.8707674469597222,0.7427339917936859,-1.871921701069925,-0.7469817295993534
2024-07-30 00:11:47,9,4653.970333,4393.939,1.1057908138906156,0.5328624911460631,1.1700727923901837,0.8883906685929821,-0.4187308813061873
2024-07-31 06:13:03,7,6661.039107,6625.824,0.9232998854698212,0.8707674469597222,0.8130321494675691,-1.43027172192386,-0.7469817295993534
2024-07-25 11:20:21,9,4481.81526,4426.625,0.8206487382331249,0.7284916760908129,1.3106691077379484,-0.8230030005980202,-0.6210220686941381
2024-07-15 10:42:50,9,4017.132679,4025.2717,1.1057908138906156,0.023040978865806,1.3106691077379484,1.2748344003457892,0.0765247843874501
2024-07-20 03:32:49,10,4835.822015,4823.885,0.7294032740227278,0.7699887759275782,1.5067639686177268,-1.1542404849575694,-0.6603912795728545
2024-07-29 07:10:54,9,4648.78836,4623.2603,0.7446108513911269,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-22 13:10:14,8,3929.519595,3922.6099,2.854662211256558,-1.6394514037373962,1.6455103324477582,-0.7125905058115038,3.270033299240267
2024-07-04 13:10:33,7,5605.687822,5626.1035,2.0752738711260834,-0.8993802689342877,1.0442760891842884,-0.3813530214519551,1.592073952902357
2024-07-04 16:24:16,8,3454.455067,3448.7092,2.1513117579680814,-1.4800009145595336,1.321768816844351,-0.1053217844856644,2.433568108456769
2024-07-18 08:14:20,8,3848.06498,3886.6487,-0.25908925492324,0.8648392898401847,0.3616439791405328,-0.2157342792721808,-0.743325706057156
2024-07-26 16:19:20,8,4092.061912,3899.6033,1.6760749652055968,-1.0120152542055076,1.2292712409576636,-0.8782092479912786,1.448063744943215
2024-07-01 22:33:07,10,4132.356299,4181.0005,0.4252517266547375,0.5328624911460631,1.3106691077379484,0.0602969576941099,-0.4844321841584277
2024-07-29 05:50:39,8,4308.390711,4266.0806,0.725601379680628,0.8648392898401847,0.7778830706306274,-0.9886217427777946,-0.7418945345895674
2024-07-25 15:08:08,9,4454.117458,4361.1655,1.0487623987591173,0.2210414266583713,1.6455103324477582,-0.8230030005980202,-0.1273738516627128
2024-07-05 07:48:50,7,5645.558583,5606.2754,0.1933361717866453,0.8707674469597222,0.4541415550272205,-0.4917655162384715,-0.7469817295993534
2024-07-22 15:15:16,8,3920.308211,3924.7349,2.854662211256558,-1.6491735814134385,1.5067639686177268,-0.7125905058115038,3.270033299240267
2024-06-23 07:45:54,7,5561.765711,5599.9243,0.1458124925103968,0.8470548184815704,0.2802461123602474,-0.7677967532047623,-0.7302024154918831
2024-07-14 02:07:11,9,3919.391885,4221.9297,-0.0918059038708453,0.8008151929491749,0.7556836524178223,-0.7125905058115038,-0.7013065363850467
2024-07-12 12:47:30,10,4622.681937,4609.899,1.1666211233642136,-0.1832588888941122,1.78425669627779,-0.9886217427777946,0.2972618685002431
2024-07-23 05:14:14,7,6195.072684,6198.116,-0.1678437907128429,0.8707674469597222,0.3616439791405328,-1.7615092062834086,-0.7469817295993534
2024-07-21 12:07:55,10,4854.228469,4727.2456,1.1324040742853148,-1.0582548797379032,2.2226952059806893,-1.3750654745306017,1.1431278976654593
2024-07-30 20:35:44,10,4875.375875,4938.064,0.9347055684961209,0.6395693192977447,1.7491076174408484,0.2259156998738842,-0.5345274055074049
2024-07-10 10:26:45,10,4611.311661,4595.721,0.8092430552068248,0.7522043045689647,1.321768816844351,-0.8230030005980202,-0.642406698782126
2024-06-27 01:08:42,8,3448.298877,3437.4834,-0.2058627341338415,0.8103002443404361,0.3505442700341306,-1.099034237564311,-0.709005177546449
2024-06-30 05:22:02,8,3524.293972,3510.8335,0.174326700076146,0.8648392898401847,0.4892906338641621,0.6675656790199493,-0.7427464611285772
2024-07-24 02:44:02,8,4043.180649,4057.71,0.2313551152076439,0.8648392898401847,0.7075849129567451,-0.8230030005980202,-0.7426645549648302
2024-06-28 16:05:49,10,4141.025937,4144.318,0.4252517266547375,0.7391623589059815,0.9628782224040028,1.2748344003457892,-0.6447255908190613
2024-07-29 15:13:39,10,4782.479476,4795.5474,3.0007264245724814,-1.1536982093624628,2.2356448666048254,-1.7615092062834086,2.8087806237915824
2024-07-13 13:03:15,9,3835.705621,3871.3186,1.1438097573116142,-0.7559188666414709,2.268943993924033,-0.7125905058115038,0.8527770506796413
2024-07-21 10:31:24,10,4942.355489,4769.6035,1.1133946025748152,-0.6124574643486542,1.6214609627172192,-1.3198592271373435,0.6974161673523661
2024-07-15 06:31:38,9,4027.14725,3974.1562,0.5355066625756343,0.8707674469597222,0.9980273012409444,1.4404531425255636,-0.7469817295993534
2024-07-19 06:37:54,8,3872.101548,3672.3967,0.0222509263921508,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7429582561176451
2024-07-11 02:48:58,9,3855.671089,3932.654,0.6685729645491297,0.8707674469597222,1.1700727923901837,-0.4917655162384715,-0.7469817295993534
2024-07-29 20:10:28,10,4844.673393,4890.2134,1.2958855309956092,0.5447188053851391,1.773156987171387,-1.6510967114968924,-0.4102312436252442
2024-07-12 21:10:19,8,3611.064373,3646.4753,0.6495634928386301,-0.4689960620558375,0.7075849129567451,-0.7677967532047623,0.3743011986575016
2024-07-16 00:16:54,7,5824.943379,5833.2803,0.5545161342861332,0.8707674469597222,0.6280369976941936,-1.43027172192386,-0.7469817295993534
2024-07-06 23:58:52,9,3623.096634,3624.7861,0.0792793415236491,0.1534604354956395,0.7075849129567451,0.7779781738064653,-0.2506660785642766
2024-07-23 11:52:23,10,4875.303579,4862.7114,2.4934822487570703,-1.513339741478699,2.3151927818673768,-1.5958904641036342,2.837375616501132
2024-07-06 13:34:36,8,3515.952492,3506.9058,1.0677718704696169,-0.8827814289995816,0.8000824888434327,-0.3261467740586972,0.9356206378654264
2024-07-19 04:32:27,9,4163.114164,4071.6123,-0.2628911492653397,0.8707674469597222,0.6280369976941936,-0.2157342792721808,-0.7469817295993534
2024-07-19 22:47:30,7,6030.317506,6051.735,0.6875824362596293,0.8707674469597222,0.8241318585739713,-1.7063029588901506,-0.7469817295993534
2024-07-29 01:55:07,7,6512.908494,6414.051,0.5164971908651346,0.8707674469597222,0.6853854947439398,-1.8167154536766668,-0.7469817295993534
2024-07-18 16:21:59,9,3992.893196,4003.0637,2.063868188099784,-1.4455117435717144,3.011825138916356,-0.2157342792721808,2.3028794278398954
2024-06-24 19:22:04,9,3312.410447,3406.8508,0.7446108513911269,0.2174845323866484,1.8767542721644777,-0.6021780110249879,-0.1828603230908002
2024-07-14 12:16:49,9,3868.51351,3936.868,1.5620181349426003,-1.201716282030719,1.8527049024339384,-0.7677967532047623,1.5834374209104538
2024-07-07 20:41:29,7,5589.907269,5578.902,0.5050915078388352,-0.6586970898810497,0.5817882097508498,-0.7125905058115038,0.47334583445343
2024-07-22 11:45:15,7,6154.963086,6181.3467,2.379425418494073,-1.609264196778186,1.3106691077379484,-1.8167154536766668,2.85339158689888
2024-07-03 13:16:49,10,4169.554925,4191.784,1.1704230177063133,-0.7049367154134453,1.8175558235969973,-0.3261467740586972,0.8160148611209984
2024-07-21 09:07:51,10,4950.839442,4912.7954,0.5925350777071325,0.2127420066910182,1.321768816844351,-1.2094467323508271,-0.2065340078050825
2024-07-03 11:32:51,9,3537.50096,3752.387,0.7826297948121262,0.1416041212565636,1.2292712409576636,0.2811219472671422,-0.1094307045678299
2024-07-24 21:27:24,10,4904.24,4927.1143,0.9537150402066203,0.3372333062013133,2.0950485512570607,-1.540684216710376,-0.253656952773972
2024-07-13 04:51:10,9,3935.559732,3912.5164,-0.586052168343829,0.8707674469597222,0.4430418459208182,-0.5469717636317295,-0.7469817295993534
2024-07-07 03:26:16,8,3476.946658,3484.8933,-0.2020608397917417,0.1487179098000084,0.211797906204099,-0.3813530214519551,-0.2929076458196805
