DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-26 03:18:57,9,4509.541033,4404.8604,0.0032414546816515,0.8707674469597222,0.6742857856375375,-0.7677967532047623,-0.7469817295993534
2024-07-16 15:43:14,9,3911.401521,3775.6895,1.390932889548106,-0.8424699605867244,2.835029158350562,0.2811219472671422,1.077223782209136
2024-07-08 19:42:25,4,4712.899924,5078.821,-1.0993079045273124,0.4131137173313982,-1.01471995005338,1.2196281529525308,-0.5363912289037299
2024-07-05 15:12:19,10,4153.318989,4118.5312,1.4479613046796045,-0.9230928974124396,2.372541278917124,-0.6573842584182459,1.1981930825699925
2024-07-03 20:18:25,5,5753.436673,5801.058,-0.4529858663703335,0.8707674469597222,-0.587381149456883,0.6675656790199493,-0.7469817295993534
2024-07-26 14:09:13,4,5143.133173,5087.216,0.4214498323126377,-0.6586970898810497,-0.0656948214559644,1.1644219055592724,0.4398976564144313
2024-07-05 20:27:55,10,4180.71966,4184.01,0.8282525269173244,-0.2496542486329367,1.945202478320626,-0.6021780110249879,0.2474228463467871
2024-07-24 03:43:21,10,4936.130063,4939.841,0.3682233115232399,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7424622927317909
2024-06-27 23:59:59,7,5559.191139,5610.162,0.478478247444136,0.8707674469597222,0.5355394218075059,-0.9334154953845366,-0.7469817295993534
2024-06-12 22:21:15,6,3790.859782,3678.438,-0.7191184703173249,0.5328624911460631,-0.2969387611726836,1.2196281529525308,-0.5692325127071737
2024-07-16 08:53:25,7,5866.363983,5881.719,0.4594687757336363,0.7581324616885022,0.5003903429705644,-1.43027172192386,-0.6584636588828908
2024-07-05 12:39:28,4,4550.476255,4271.9683,0.3073930020496419,-1.6332861203330769,-0.5633317797263442,0.8331844211997237,1.1236336855275926
2024-07-10 20:13:04,8,3535.068175,3693.8413,0.8472619986278241,0.420227505874844,1.0331763800778853,-0.6573842584182459,-0.3446205240318263
2024-07-24 09:24:37,5,6281.041756,6169.5605,-0.624071111764828,0.8707674469597222,-0.6798787253435707,0.8331844211997237,-0.7469817295993534
2024-07-18 19:55:54,4,5018.188781,4802.332,-0.7571374137383234,0.8707674469597222,-0.6206802767760906,1.1092156581660149,-0.7469817295993534
2024-07-26 22:43:56,6,5273.208478,5169.8613,-0.3389290361073373,-0.2840375599262563,-0.6095805676696879,1.3300406477390467,-0.0540264141326354
2024-07-29 09:40:13,9,4659.703786,4490.2856,1.1894324894168125,0.4735809199506843,1.18302245301432,-0.8230030005980202,-0.3505744997467305
2024-06-19 12:52:43,6,3846.642548,4232.246,0.3834308888916391,-1.6617412745068585,-0.1470926882362495,1.1092156581660149,1.1935378518779975
2024-07-17 03:05:06,4,4944.439047,4963.1553,-0.890203715711819,0.8707674469597222,-0.8408245073864072,1.0540094107727564,-0.7469817295993534
2024-07-22 00:29:10,7,6130.077428,6285.327,0.1553172283656467,0.6929227333735859,0.4892906338641621,-1.7615092062834086,-0.6207336074421319
2024-07-02 09:43:44,9,3537.993418,4190.6377,0.5355066625756343,0.8707674469597222,0.9406788041911976,0.501946936840175,-0.7469817295993534
2024-07-20 05:22:38,4,5072.584806,4939.186,-0.8711942440013197,0.8707674469597222,-0.8167751376558683,1.0540094107727564,-0.7469817295993534
2024-07-30 18:37:22,10,4849.179832,4925.823,1.1856305950747126,0.2483109494082452,2.2356448666048254,0.3363281946604006,-0.1265078750331318
2024-06-28 01:33:33,10,4102.272714,4507.412,0.3302043681022406,0.8648392898401847,1.0091270103473466,1.5508656373120795,-0.7425192925625163
2024-07-05 08:05:52,4,4662.374594,4622.4663,-1.3654405084743035,0.8707674469597222,-0.9795708712164388,1.3300406477390467,-0.7469817295993534
2024-07-13 15:34:02,5,5958.499281,6227.5747,-0.5670426966333297,-0.1761451003506665,-0.4708342038396564,0.7779781738064653,-0.1663416436477466
2024-07-04 12:34:45,7,5631.308584,5600.175,1.961217040863088,-0.812829174989035,1.0331763800778853,-0.3813530214519551,1.3999513547935831
2024-07-02 11:07:44,8,3505.947029,3929.522,1.0183472440223182,0.1084064413871513,0.8241318585739713,0.2259156998738842,-0.0271020672371814
2024-07-14 22:32:52,6,4758.981585,4794.1704,-0.624071111764828,0.4795090770702227,-0.7945757194430634,1.3300406477390467,-0.5342370269528939
2024-07-05 19:11:02,5,5745.115101,6293.4395,-0.985251074264316,0.0052565075071926,-1.083168156209529,0.7227719264132078,-0.3323080078467025
2024-07-28 13:13:00,6,5322.197668,4959.6387,-0.7571374137383234,-0.3634748653280632,-0.8648738771169462,1.2196281529525308,-0.1062967301823726
2024-07-30 05:18:32,4,5323.802608,4890.894,-1.2894026216323062,0.8707674469597222,-1.0942678653159317,1.1644219055592724,-0.7469817295993534
2024-07-15 23:37:19,10,4703.710044,4389.945,0.3644214171811394,0.8648392898401847,1.240370950064066,-0.1053217844856644,-0.7424680212685469
2024-07-26 14:57:58,5,6312.667681,6229.0127,0.4024403606021387,-0.9313923173797926,0.5355394218075059,0.8883906685929821,0.6426876807997598
2024-06-27 23:40:30,9,3416.000481,3719.4648,0.4670725644178366,0.8707674469597222,0.9406788041911976,-0.6573842584182459,-0.7469817295993534
2024-06-26 09:04:59,5,5497.723908,5630.605,-1.3749452443295531,0.8707674469597222,-1.3847102536001308,1.495659389918821,-0.7469817295993534
2024-07-26 06:07:01,6,5227.473155,5066.1455,-0.624071111764828,0.6040003765805178,-0.7020781435563757,1.3852468951323051,-0.6019285232388374
2024-07-04 19:20:31,5,5742.928557,5896.681,-0.2058627341338415,-0.5116787933165101,-0.6206802767760906,0.6675656790199493,0.1212664999478989
2024-07-02 02:40:45,4,4564.94923,4558.677,-1.1753457913693095,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-07-20 14:24:24,8,3913.790529,3839.0388,2.094283342836583,-0.848398117706262,1.4827145988871877,-0.4917655162384715,1.5381803416767652
2024-06-25 05:51:11,7,5559.879211,5557.7275,0.2503645869181436,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-23 21:15:31,6,5060.115195,4955.9814,-0.6620900551858266,0.0609811844308485,-0.8519242164928098,1.3852468951323051,-0.3124518314757423
2024-07-21 09:40:20,4,5062.593172,4985.963,-1.0993079045273124,0.4735809199506843,-1.406909671812936,1.1644219055592724,-0.5642153624228596
2024-07-26 08:12:32,9,4545.027435,4407.902,0.3644214171811394,0.8707674469597222,0.7778830706306274,-0.7125905058115038,-0.7469817295993534
2024-07-15 03:38:15,5,6006.113351,6015.602,-0.7305241533436243,0.805557718644806,-0.9795708712164388,0.7227719264132078,-0.712815598908928
2024-07-26 21:12:29,6,5239.998065,4773.531,-0.281900620975839,-0.0895940064054139,-0.5281827008894029,1.4404531425255636,-0.1593162954425998
2024-07-01 12:40:51,10,4117.394929,4230.331,1.0487623987591173,-0.422756436523442,1.7028588294975044,0.0602969576941099,0.4865806698337943
2024-06-24 17:28:09,7,5555.286021,5551.7866,1.0867813421801158,-0.1856301517419269,1.18302245301432,-0.9886217427777946,0.2729377810667184
2024-06-19 20:30:57,6,3931.758521,3826.77,-1.1563363196588103,0.1463466469521938,-0.587381149456883,1.2196281529525308,-0.4203227907821051
2024-06-23 23:20:48,9,3329.617661,3466.2925,0.4024403606021387,0.7166353618517378,0.916629434460659,-0.3813530214519551,-0.6281284247588851
2024-07-04 04:52:34,10,4262.079805,4137.4785,0.1819304887603456,0.8411266613620328,1.0664755073970928,-0.3261467740586972,-0.7257511796365728
2024-07-30 06:16:41,9,4716.755545,4399.7075,0.3454119454706404,0.8707674469597222,0.8592809374109129,0.4467406894469169,-0.7469817295993534
2024-07-08 02:33:00,6,4614.155904,4556.681,-1.5555352255792976,0.5376050168416933,-1.4994072476996234,1.1092156581660149,-0.616794861460972
2024-07-17 17:24:59,9,4019.245248,3822.733,1.390932889548106,-0.6029724129573938,2.3503418607043183,0.0050907103008514,0.8222137383751813
2024-07-14 14:44:30,6,4729.343205,4573.2725,-0.1488343190023436,-0.1524324718725155,-0.3894363370593713,1.2748344003457892,-0.0917306670508868
2024-07-07 02:50:01,10,4258.808544,4275.13,-0.3009100926863384,0.3502752518642966,0.9406788041911976,-0.3261467740586972,-0.4305507783395311
2024-07-01 02:25:30,9,3445.944749,3492.7207,0.2313551152076439,0.8707674469597222,0.6150873370700574,0.7779781738064653,-0.7469817295993534
2024-07-08 01:03:56,6,4614.632055,4547.054,-1.5745446972897963,0.4972935484288361,-1.5123569083237598,1.1092156581660149,-0.6020434291783463
2024-07-07 14:51:13,8,3448.694143,3499.2341,0.8016392665226253,-1.6083878604310178,0.6853854947439398,-0.4365592688452135,1.434241539898443
2024-07-19 21:48:26,10,4820.671475,4832.126,0.725601379680628,0.7047790476126619,1.9581521389447625,-1.1542404849575694,-0.6045402693065896
2024-07-26 04:29:58,6,5221.69251,5044.6753,-0.5480332249228305,0.6277130050586697,-0.6447296465066292,1.4404531425255636,-0.6112870750928093
2024-06-17 15:50:51,6,3784.562594,3815.183,0.8206487382331249,-1.4661120895621087,0.1304000394238136,1.0540094107727564,1.3219057006005854
2024-06-30 11:36:31,10,4125.169614,4112.4863,0.634355915470231,0.0289691359853436,1.0553757982906906,0.6123594316266909,-0.0459838419463556
2024-06-24 16:34:43,7,5554.847455,5576.903,1.2768760592851096,-0.3741455481432318,1.3106691077379484,-0.9886217427777946,0.5309646463260438
2024-07-16 14:29:28,6,4765.233559,4616.8193,0.1553172283656467,-0.6290563042833603,-0.0323956941367568,1.2196281529525308,0.317710767208301
2024-06-18 13:10:23,5,5391.573475,5474.442,0.2693740586286425,-0.2958938741653322,0.015703045324321,0.501946936840175,0.11353548332275
2024-07-31 13:08:47,5,6442.192325,6279.7573,0.0222509263921508,-1.0072727285098777,0.9055297253542568,0.6675656790199493,0.5276546695915209
2024-07-04 23:16:04,8,3448.614461,3632.6174,0.4214498323126377,0.7640606188080407,0.6853854947439398,-0.1053217844856644,-0.6641761910304376
2024-07-19 04:46:11,10,4812.607456,4771.9443,-0.376947979528336,0.8648392898401847,0.985077640616808,-0.9886217427777946,-0.7434706630851556
2024-07-04 17:00:05,8,3452.148743,3463.243,2.2368543806653283,-1.5491062892356389,1.3328685259507538,-0.1053217844856644,2.614973257300188
2024-07-31 17:15:24,10,4855.952702,4487.957,1.3377063687587076,-0.2674387199915502,2.0950485512570607,-0.2709405266654388,0.4444644329593294
2024-07-05 04:09:08,7,5619.751365,5620.8936,-0.0918059038708453,0.8707674469597222,0.4078927670838767,-0.4917655162384715,-0.7469817295993534
2024-07-13 05:07:33,8,3632.917032,3657.3145,-0.8331753005803211,0.8648392898401847,0.1414997485302159,-0.7677967532047623,-0.7439853427299662
2024-06-11 06:45:04,6,3680.001726,3862.6956,0.478478247444136,-2.27708398351489,-0.261789682335742,0.998803163379498,1.7425367583180302
2024-06-28 09:01:12,7,5610.646066,5579.0884,0.4670725644178366,0.8707674469597222,0.4781909247577591,-0.8782092479912786,-0.7469817295993534
2024-06-27 22:56:26,4,4290.865136,4257.7686,-0.2438816775548404,-1.0025302028142464,-0.4948835735701953,0.6123594316266909,0.4143514415005945
2024-07-08 14:37:30,4,4684.772098,4618.237,-0.5290237532123311,-0.9112365831733636,-0.933322083273095,0.9435969159862396,0.2544656429050461
2024-07-21 02:59:59,7,6127.493922,5983.1084,0.7446108513911269,0.4759521827984999,0.7667833615242252,-1.7063029588901506,-0.4060517325977414
2024-06-24 18:10:21,9,3298.293511,3507.2493,0.991733983627619,-0.077737692166338,2.2929933636545723,-0.6573842584182459,0.1409570766300892
2024-06-13 23:01:19,4,4056.32192,3971.9749,-1.194355263079809,0.8707674469597222,-0.6095805676696879,0.7227719264132078,-0.7469817295993534
2024-07-23 19:41:35,4,5007.538283,5113.7095,-0.4149669229493345,-0.4085288594365514,-0.737227222393317,1.1644219055592724,0.0008505313643265
2024-07-11 03:27:30,6,4695.051646,4601.9487,-0.072796432160346,0.5387906482656015,-0.3431875491160275,1.606071884705338,-0.528813035984034
2024-06-25 12:01:19,4,4216.307273,4156.2256,0.5735256059966328,-0.9076796889016407,-0.7723763012302585,0.7779781738064653,0.7045359950368679
2024-07-01 09:55:52,5,5683.716533,5629.262,-0.3389290361073373,0.6040003765805178,-0.3542872582224298,0.6123594316266909,-0.5869047830059437
2024-07-11 03:09:44,6,4695.009332,4661.793,-0.0842021151866457,0.5743595909828284,-0.3672369188465661,1.606071884705338,-0.5529418194433144
2024-07-11 06:50:18,4,4833.530054,4630.8403,-0.1678437907128429,0.8707674469597222,-0.41348570678991,1.2748344003457892,-0.7469817295993534
2024-07-22 09:02:15,9,4342.883552,3704.9304,0.0602698698131498,0.7166353618517378,0.6742857856375375,-0.6021780110249879,-0.6410178935289634
2024-06-15 18:05:22,5,5345.614982,5387.269,0.3834308888916391,-0.6089005700769313,-0.1581923973426521,0.2811219472671422,0.3868049921205446
2024-07-16 16:52:42,6,4782.446567,4200.701,-0.1108153755813446,0.1653167497347146,-0.2173908459101322,1.2748344003457892,-0.2893279016498021
2024-07-01 07:00:53,8,3485.832471,3524.9617,0.2313551152076439,0.721377887547368,0.418992476190279,0.4467406894469169,-0.6381889288290631
2024-07-04 18:56:19,10,4131.761187,4288.1367,1.8471602106000908,-1.5891213497925194,2.3040930727609745,-0.4365592688452135,2.279754552445451
2024-07-09 14:08:11,7,5657.758422,5663.389,1.4479613046796045,-0.3326484483064665,1.371723980803523,-0.8224769438480835,0.5579438713634333
2024-07-26 07:36:40,9,4543.29986,4346.964,0.4290536209968373,0.8707674469597222,0.7778830706306274,-0.7125905058115038,-0.7469817295993534
2024-07-19 16:38:41,8,3854.404726,3680.1875,1.4289518329691049,-0.4701816934797457,1.18302245301432,-0.4365592688452135,0.6982797046824877
2024-06-22 23:14:26,9,3332.882954,3443.8752,0.4594687757336363,0.6858089448301402,0.8703806465173152,-0.2709405266654388,-0.6016257397774469
2024-06-28 17:20:25,6,4031.806376,4017.3162,1.4954849839558528,-2.9305151020159528,0.1414997485302159,1.1092156581660149,3.270033299240267
2024-06-17 19:01:25,6,3846.761175,3817.2747,0.0792793415236491,-0.0836658492858755,-0.1359929791298468,1.606071884705338,-0.0865947888593324
2024-07-23 05:18:43,5,6243.937813,6246.2407,-2.1828477920257767,0.8707674469597222,-2.050692799984282,0.7779781738064653,-0.7469817295993534
2024-06-29 08:48:23,6,4126.476992,4179.118,1.1248002856011146,-2.705096927545525,-0.2969387611726836,1.3300406477390467,2.748146107919706
2024-07-26 13:56:00,8,4117.461624,3935.9995,1.409942361258605,-0.6871522440548318,1.194122162120722,-0.8782092479912786,0.9219602708676968
2024-07-11 11:16:23,8,3615.815178,3662.6003,1.082979447838016,0.8648392898401847,1.0442760891842884,-0.7125905058115038,-0.7412653193243866
2024-06-24 22:13:46,4,4228.589725,4149.6733,-0.8521847722908203,0.7699887759275782,-0.5281827008894029,0.8883906685929821,-0.6963818496880573
2024-07-20 23:11:03,4,5059.486602,4963.7163,-1.688601527552793,0.8707674469597222,-1.1534663138834116,1.1092156581660149,-0.7469817295993534
2024-06-29 23:36:39,8,3526.584774,3502.396,0.273175952970743,0.6099285337000553,0.5003903429705644,0.7227719264132078,-0.5543445329470833
2024-07-14 17:36:05,5,5963.017995,6185.2056,-0.3389290361073373,0.4984791798527435,-0.5059832826765976,0.7779781738064653,-0.5235854574592362
2024-06-27 06:14:14,7,5555.47915,5557.256,0.212345643497145,0.8707674469597222,0.3375946094099942,-0.8782092479912786,-0.7469817295993534
2024-07-18 22:06:26,8,3804.414762,3692.0852,0.6875824362596293,-0.0018572810362531,0.7778830706306274,-0.2709405266654388,-0.0074537042217624
2024-07-04 04:43:44,6,4446.625645,4331.4404,-1.194355263079809,0.7522043045689647,-0.9444217923794976,1.1092156581660149,-0.6942373739866233
2024-07-19 10:05:47,8,3885.843049,3781.175,0.6875824362596293,0.573173959558921,0.6964852038503421,-0.3813530214519551,-0.4947785579242252
2024-07-20 09:15:33,8,3921.130925,3890.073,0.7484127457332275,0.8648392898401847,0.8352315676803737,-0.4917655162384715,-0.7418562648461223
2024-06-13 09:54:58,6,3807.142912,4290.934,0.4480630927073369,-1.1625904450417692,-0.8648738771169462,1.1644219055592724,0.844955455484827
2024-07-29 01:24:46,4,5296.722187,5229.02,-1.2703931499218064,0.8707674469597222,-1.210814810933158,1.2748344003457892,-0.7469817295993534
2024-07-22 02:11:54,4,5064.434723,5240.074,-2.1638383203152776,0.8707674469597222,-1.5919048235863111,0.998803163379498,-0.7469817295993534
2024-07-23 20:45:39,6,5050.969184,4903.782,-0.4339763946598342,-0.8116435435651268,-0.8297247982800046,1.3852468951323051,0.2300723104559814
2024-07-05 08:05:26,10,4261.299955,4347.0713,0.0640717641552496,0.8648392898401847,1.0664755073970928,-0.4917655162384715,-0.7429009592405482
2024-07-01 03:59:13,7,5566.097849,5522.7354,0.136307756655147,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-24 01:45:14,6,5071.1614,4969.289,-0.4149669229493345,-0.6646252470005881,-0.8648738771169462,1.2196281529525308,0.1505555992575494
2024-07-12 20:15:47,7,5720.270788,5790.6016,0.991733983627619,-0.5164213190121412,0.916629434460659,-1.6510967114968924,0.5516287745258601
2024-06-17 06:40:40,5,5381.843012,5305.272,0.8681724175093734,-2.343479343253714,-0.4708342038396564,0.3915344420536586,2.143238328212045
2024-06-11 14:42:57,6,3597.066061,3737.266,1.5239991915216016,-2.5296234768072035,0.315395191197189,0.998803163379498,3.030672500262785
2024-07-16 01:34:36,9,3995.68617,3917.4966,0.2503645869181436,0.8707674469597222,0.8925800647301204,0.3915344420536586,-0.7469817295993534
2024-06-25 17:17:20,9,3378.128745,3482.574,0.8396582099436238,0.0348972931048819,1.6103612536108167,-0.5469717636317295,-0.0023502463926326
2024-07-03 16:45:29,9,3439.361632,3442.8481,1.1628192290221138,-0.636170092826806,2.6740833763077254,0.1707094524806262,0.7441380775633127
2024-07-27 16:35:31,7,6470.361324,6426.566,1.6380560217845983,-0.2093427802200788,1.343968235057156,-1.8167154536766668,0.4972061147913054
2024-07-20 07:50:02,9,4274.338429,3972.756,0.6495634928386301,0.8707674469597222,1.136773665070976,-0.4365592688452135,-0.7469817295993534
2024-06-11 23:21:27,4,4072.506304,4074.988,-0.1108153755813446,0.8707674469597222,-0.1692921064490544,0.7227719264132078,-0.7469817295993534
2024-07-03 20:08:11,6,4438.236394,4837.453,-0.4339763946598342,0.5387906482656015,-0.5633317797263442,1.3300406477390467,-0.554187415849502
2024-06-25 00:22:28,6,4009.316949,3981.7437,-1.0802984328168128,0.4273412944182888,-0.6095805676696879,1.1644219055592724,-0.5415578014493629
2024-07-20 09:52:52,10,4865.711096,4827.746,1.1438097573116142,0.3396045690491289,1.517863677724129,-1.2094467323508271,-0.2246115156594112
2024-07-29 07:42:27,6,5381.453964,4904.686,-1.2057609461061087,0.4557964485920708,-1.1072175259400676,1.606071884705338,-0.5631252383924436
2024-07-06 02:07:52,5,5791.30059,5782.65,-1.802658357815789,0.8470548184815704,-1.812049054196628,0.5571531842334334,-0.7385123495384754
2024-06-24 14:01:00,5,5392.721161,5435.351,0.725601379680628,-0.4215708050995346,0.200698197097696,0.8883906685929821,0.362026782576191
