DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-05 12:31:59,10,4225.069215,4172.5776,1.3719234178376063,-0.6895235069026464,2.05064971483145,-0.6573842584182459,0.9042948022849052
2024-06-25 07:02:30,7,5563.144194,5557.619,0.2693740586286425,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-26 05:20:05,7,6427.550975,6441.5933,0.2503645869181436,0.8707674469597222,0.3616439791405328,-1.7615092062834086,-0.7469817295993534
2024-07-27 11:23:59,10,4864.866567,4862.458,0.7065919079701284,0.7225635189712754,1.495664259511324,-1.540684216710376,-0.6205943598074051
2024-07-19 23:04:09,8,3886.34983,3922.9207,0.5925350777071325,0.8648392898401847,0.8241318585739713,-0.4365592688452135,-0.7421128312049794
2024-06-27 00:05:39,9,3370.749209,3687.6511,0.0298547150763508,0.8707674469597222,0.7427339917936859,-0.6021780110249879,-0.7469817295993534
2024-06-26 20:13:05,7,5548.935955,5560.5205,1.0867813421801158,-0.1714025746550363,1.0091270103473466,-0.9886217427777946,0.2592014914594556
2024-07-29 10:51:41,10,4774.449127,4833.8564,1.5239991915216016,-0.2176422001874318,1.5400630959369344,-1.6510967114968924,0.462183745724943
2024-07-14 06:06:20,9,3966.634267,3978.3677,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-07-19 13:45:57,10,4798.4722,4702.0396,1.485980248100603,-0.6065293072291167,2.431739727484604,-1.2094467323508271,0.8744679359167251
2024-07-29 18:29:13,10,4822.184856,4802.438,2.341406475073075,-1.5800404908243515,2.061749423937853,-1.7063029588901506,2.76958777993767
2024-06-25 13:22:40,7,5575.152423,5522.066,0.9993377723118186,0.0491248701917725,0.8703806465173152,-0.8782092479912786,0.0240989297041533
2024-07-20 19:11:15,9,4150.965275,4025.9282,1.6760749652055968,-0.2508398800568441,2.119097920987599,-0.6021780110249879,0.560646116003833
2024-07-07 08:33:34,9,3678.065168,3606.5227,0.0982888132341484,0.2898080492450105,0.4652412641336228,0.7227719264132078,-0.3424200475573851
2024-07-21 13:02:40,8,3920.292269,3800.5435,1.1818287007326127,-1.0369135141075667,1.321768816844351,-0.6021780110249879,1.1522920256999514
2024-07-26 05:53:40,8,4189.172934,4134.138,0.2351570095497437,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7426590455383121
2024-06-26 02:09:45,9,3412.570182,3435.9175,0.3644214171811394,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-19 13:10:21,10,4805.264455,4760.889,1.4479613046796045,-0.5211638447077714,2.339242151597916,-1.2094467323508271,0.7623607882113921
2024-06-28 02:05:34,9,3463.85382,3460.106,0.4214498323126377,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-11 18:30:25,9,3790.504779,3791.1213,1.5239991915216016,0.0242266102897134,2.7314318733574714,-0.6573842584182459,0.193480306581632
2024-07-31 14:19:14,9,4732.565522,4161.222,1.4669707763901034,-0.0480969065686486,1.5992615445044145,-0.2157342792721808,0.2554511069915147
2024-07-17 08:17:19,7,5909.234504,5985.462,-0.034777488739347,0.8707674469597222,0.2691464032538451,-1.485477969317118,-0.7469817295993534
2024-06-28 13:41:11,7,5605.953732,5602.5195,0.6761767532333294,0.8707674469597222,0.5928879188572521,-0.8782092479912786,-0.7469817295993534
2024-06-27 00:03:21,8,3445.525413,3437.5945,-0.0499850661077465,0.5862159052219044,0.4430418459208182,-1.099034237564311,-0.5585257491161836
2024-07-25 16:39:40,7,6383.058338,6393.191,1.0677718704696169,0.1522748040717313,1.136773665070976,-1.8167154536766668,-0.0575584470681024
2024-07-13 04:13:35,8,3628.956658,3626.4548,-0.7571374137383234,0.8648392898401847,0.1766488273671574,-0.7677967532047623,-0.7439044721571594
2024-07-06 18:44:10,10,4176.922916,4207.5474,1.0335548213907182,-1.4838965609207222,1.910053399483685,-0.1605280318789228,1.4874781516987574
2024-07-26 08:33:27,10,5004.70959,4973.885,0.292185424681242,0.8648392898401847,1.0091270103473466,-1.43027172192386,-0.74257566163598
2024-07-08 00:15:49,7,5626.963922,5619.416,-0.2248722058443408,0.4024430345162296,0.211797906204099,-0.6573842584182459,-0.4547544402503151
2024-07-15 01:43:43,10,4659.364197,4729.2856,1.1248002856011146,-0.0836658492858755,1.4716148897807853,-1.2646529797440853,0.1859021928149059
2024-07-20 02:59:03,7,6079.616585,6080.8525,0.7826297948121262,0.8707674469597222,0.7316342826872837,-1.7063029588901506,-0.7469817295993534
2024-06-26 05:45:00,7,5570.166582,5557.585,0.35301573415484,0.8529829756011088,0.3967930579774744,-0.8782092479912786,-0.7334920470129306
2024-07-19 20:30:00,8,3869.07216,3885.4521,0.8966866250751221,0.4498682914725333,1.0331763800778853,-0.4365592688452135,-0.3649722540290028
2024-07-16 11:11:23,7,5860.066453,5854.17,1.3148950027061084,-0.8590688005214305,0.9739779315104052,-1.485477969317118,1.0505683082923436
2024-07-01 21:19:27,7,5556.968803,5579.6943,0.8016392665226253,0.2127420066910182,0.6742857856375375,-0.1053217844856644,-0.1680343767979515
2024-07-30 21:26:16,7,6605.530343,6608.709,1.0677718704696169,0.7842163530144696,0.985077640616808,-1.43027172192386,-0.6639323902942051
2024-07-24 06:24:37,8,4067.559674,4062.435,0.3644214171811394,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-06 20:36:58,10,4168.820965,4147.1704,0.6495634928386301,-1.0795962453682395,1.6103612536108167,-0.2157342792721808,0.8853283739903643
2024-06-30 05:04:21,9,3473.76126,3488.0173,0.3073930020496419,0.8707674469597222,0.6853854947439398,1.1092156581660149,-0.7469817295993534
2024-07-14 05:19:15,10,4647.037955,4691.6733,-0.6620900551858266,0.8648392898401847,0.8925800647301204,-1.099034237564311,-0.7438006908135211
2024-07-23 19:48:36,8,4005.280351,4035.5374,2.0372549277050847,-1.1863030735199211,1.517863677724129,-0.8230030005980202,1.939215326106075
2024-07-26 14:35:05,10,4897.822995,4864.37,1.5620181349426003,-0.8543262748257995,2.396590648647662,-1.6510967114968924,1.192812243052408
2024-07-19 22:17:35,7,6023.794566,6065.665,0.725601379680628,0.8707674469597222,0.8592809374109129,-1.7063029588901506,-0.7469817295993534
2024-07-29 21:12:05,7,6541.372898,6241.133,1.1628192290221138,0.8707674469597222,0.985077640616808,-1.5958904641036342,-0.7469817295993534
2024-06-27 00:39:41,10,4025.425979,4101.2847,-0.2058627341338415,0.8470548184815704,1.0331763800778853,-0.5469717636317295,-0.7320889640856522
2024-07-29 20:48:17,7,6536.8993,6252.1235,1.238857115864111,0.8707674469597222,1.020226719453749,-1.7063029588901506,-0.7469817295993534
2024-07-18 03:34:19,9,4140.180609,4143.8203,-0.1108153755813446,0.8707674469597222,0.6150873370700574,0.0050907103008514,-0.7469817295993534
2024-07-30 03:59:20,10,4887.553925,4779.2637,0.4214498323126377,0.8648392898401847,1.0664755073970928,1.495659389918821,-0.7423814219010804
2024-07-08 14:34:15,8,3454.626066,3485.9353,1.489782142442703,-1.5419925006921935,0.9739779315104052,-0.5469717636317295,1.904422651173998
2024-07-02 06:15:53,7,5583.348296,5585.5273,0.2883835303391422,0.8707674469597222,0.3727436882469351,-0.1605280318789228,-0.7469817295993534
2024-07-16 07:05:16,7,5857.601709,5861.9253,-0.0918059038708453,0.8707674469597222,0.3264949003035913,-1.3750654745306017,-0.7469817295993534
2024-06-27 07:10:27,9,3424.014051,3460.7666,0.212345643497145,0.8707674469597222,0.6502364159069982,-0.5469717636317295,-0.7469817295993534
2024-07-12 14:54:19,8,3638.31792,3595.4758,1.5239991915216016,-0.6349844614028988,1.0775752165034955,-0.7125905058115038,0.9258288952423116
2024-07-06 20:48:49,10,4187.521233,4131.8364,0.5925350777071325,-1.1151651880854665,1.5881618353980116,-0.2157342792721808,0.8840992329379614
2024-06-25 11:38:29,8,3541.637349,3528.7742,0.4822801417862358,0.4795090770702227,0.7316342826872837,-1.2646529797440853,-0.4371591887453047
2024-07-12 13:58:55,9,3875.601332,3884.378,1.398536678232306,-0.1334623690899939,2.2929933636545723,-0.6021780110249879,0.3248967605389556
2024-07-07 04:56:26,8,3482.983848,3513.9814,-0.3161176700547379,0.3194488348426998,0.1877485364735597,-0.3813530214519551,-0.413554387981475
2024-06-23 09:00:45,9,3393.843913,3593.7566,0.1933361717866453,0.8707674469597222,0.6502364159069982,-0.2157342792721808,-0.7469817295993534
2024-07-02 15:12:28,7,5566.715898,5584.094,2.265368588231077,-1.1566622879222317,1.980351557157568,-0.2157342792721808,2.0946768441346104
2024-06-25 16:35:12,8,3498.734113,3492.082,0.991733983627619,-0.4156426479799971,1.0091270103473466,-1.3198592271373435,0.4572852765031913
2024-07-16 06:22:22,7,5853.245686,5861.9253,0.0222509263921508,0.8707674469597222,0.3727436882469351,-1.3750654745306017,-0.7469817295993534
2024-06-25 12:50:21,10,4048.690771,4128.2725,0.695186224943829,0.1759874325498831,1.3328685259507538,0.0050907103008514,-0.1566971616549217
2024-07-16 15:31:16,9,3914.339205,3834.076,1.480277406587453,-0.93732047449933,2.766580952194413,0.2811219472671422,1.233933683480188
2024-07-26 13:05:15,9,4442.954186,4371.8315,1.5239991915216016,-0.451211590697224,2.2929933636545723,-0.8782092479912786,0.7216669684204103
2024-07-08 14:32:26,7,5631.594363,5644.7715,2.018245455994586,-1.551369767516338,1.4475655200502466,-0.7677967532047623,2.3972410874364534
2024-07-14 20:16:38,9,3849.120986,4385.991,1.1818287007326127,0.272023577886397,1.773156987171387,-0.8230030005980202,-0.1508765422820387
2024-07-03 13:29:42,10,4173.100871,4165.218,1.082979447838016,-0.7416912895545803,1.9230030601078212,-0.3261467740586972,0.8078818651072334
2024-07-10 14:38:49,8,3555.12663,3586.5,1.812943161521192,-0.7179786610764285,1.2181715318512607,-0.6573842584182459,1.1869597540585872
2024-06-28 19:18:22,9,3511.88388,3591.2764,0.4404593040231374,0.8707674469597222,0.8130321494675691,1.2196281529525308,-0.7469817295993534
2024-07-10 14:32:52,8,3555.272707,3565.4553,1.822447897376442,-0.8412843291628163,1.240370950064066,-0.6573842584182459,1.3432944322707352
2024-07-02 03:30:50,8,3474.071526,3525.2295,-0.065192643476146,0.8648392898401847,0.3856933488710715,0.2811219472671422,-0.7430757840227236
2024-07-18 09:27:24,7,5985.334841,5902.9146,0.5431104512598338,0.408371191635768,0.5466391309139083,-1.5958904641036342,-0.3733671253924725
2024-07-10 15:13:55,9,3753.7006,3706.023,1.816745055863292,-0.4867805334144518,2.8831278978116397,-0.3261467740586972,0.9075048720753306
2024-07-23 13:01:38,7,6201.541696,6259.382,2.7532783627675435,-1.4281718839970663,1.4827145988871877,-1.871921701069925,2.993858716613295
2024-06-24 05:43:16,9,3386.612453,3419.1365,0.174326700076146,0.8707674469597222,0.639136706800596,-0.3813530214519551,-0.7469817295993534
2024-07-22 14:00:26,10,4828.284972,4810.29,2.946253301879701,-1.7137524642956634,2.887752776605974,-1.5958904641036342,3.270033299240267
2024-07-07 06:01:47,8,3488.46031,3499.7952,-0.5290237532123311,0.6146710593956863,0.1414997485302159,-0.3813530214519551,-0.6030611491081669
2024-06-27 10:31:46,9,3438.498677,3539.678,0.5545161342861332,0.8707674469597222,0.8814803556237175,-0.6021780110249879,-0.7469817295993534
2024-06-30 17:27:46,7,5566.132583,5548.1816,1.257866587574611,-0.6824097183592016,0.9980273012409444,0.2259156998738842,0.8376938769294835
2024-07-22 06:56:51,9,4336.447578,4279.1475,-0.4910048097913321,0.8707674469597222,0.5003903429705644,-0.6021780110249879,-0.7469817295993534
2024-07-22 22:43:00,9,4240.76,4081.0708,0.9537150402066203,-0.6859666126309244,1.460515180674383,-0.7677967532047623,0.6924303417151659
2024-06-25 18:19:49,7,5568.881991,5458.993,1.1818287007326127,-0.4393552764581481,0.985077640616808,-0.9334154953845366,0.5573672447921176
2024-07-23 10:55:39,7,6229.273837,6324.1504,2.17032122967858,-1.0795962453682395,1.6455103324477582,-1.871921701069925,1.9074309094953557
2024-07-25 13:03:49,8,4114.588071,3985.9712,0.8776771533646232,0.3075925206036239,0.985077640616808,-0.8782092479912786,-0.2390051875616192
2024-06-23 18:21:18,7,5550.647348,5577.763,1.2768760592851096,-0.6302419357072677,1.18302245301432,-0.9886217427777946,0.7938564720913621
2024-07-25 16:57:38,7,6382.106653,6383.84,1.1818287007326127,0.0337116616809738,1.1478733741773783,-1.8167154536766668,0.0863851263291892
2024-07-30 15:01:52,7,6616.374326,6618.2617,2.1513117579680814,-0.4203851736756273,1.680659411284699,-1.3198592271373435,0.9999259306217004
2024-07-07 02:04:25,9,3641.223989,3658.828,-0.0157680170288477,0.2921793120928251,0.5706885006444469,0.7779781738064653,-0.3593146478059011
2024-07-08 01:41:02,7,5638.426639,5687.719,-0.6430805834753273,0.8648392898401847,0.1017257908989402,-0.6573842584182459,-0.7437795694671944
2024-07-05 16:20:01,9,3507.052324,3475.1597,1.6190465500740985,-0.7547332352175636,3.011825138916356,-0.4365592688452135,1.1142022385010606
2024-07-02 16:47:37,7,5551.722775,5636.72,2.0372549277050847,-1.0511410911944574,1.5400630959369344,-0.2709405266654388,1.7627159240560368
2024-07-16 22:23:53,7,5829.086563,5815.8545,0.4974877191546356,0.4676527628311468,0.6742857856375375,-1.540684216710376,-0.4261553342122655
2024-07-08 12:19:37,9,3630.601551,3631.9858,1.2198476441536117,-0.7808171265435301,2.442839436591006,0.2811219472671422,0.917601551748961
2024-07-03 06:57:21,9,3548.963224,3645.8381,-0.2628911492653397,0.8707674469597222,0.4892906338641621,0.3363281946604006,-0.7469817295993534
2024-06-26 16:14:38,10,4007.251873,4192.379,1.303489319679809,-0.9634043658252966,1.8175558235969973,-0.6021780110249879,1.152023497843243
2024-07-12 15:52:20,10,4617.549781,4614.369,1.257866587574611,-0.4820380077188207,2.500187933640752,-1.099034237564311,0.6332586268844912
2024-07-06 18:55:59,10,4191.781325,4230.2407,0.900488519417222,-1.4139443069101754,1.8767542721644777,-0.1605280318789228,1.3292049119852494
2024-07-18 20:33:04,9,4015.242472,3815.035,1.238857115864111,-0.7594757609131938,1.7250582477103098,-0.2709405266654388,0.9061804818184552
2024-07-24 05:17:50,7,6292.982353,6340.4966,0.5355066625756343,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-06-26 21:30:21,7,5547.053515,5569.06,0.7446108513911269,0.2079994809953872,0.8130321494675691,-0.9886217427777946,-0.1746698126910473
2024-07-29 09:54:06,8,4323.25612,4259.7812,1.2198476441536117,0.2364546351691692,0.9055297253542568,-0.9886217427777946,-0.10767659293183
2024-07-25 18:54:36,8,4095.035905,4022.7751,0.991733983627619,0.0218553474418987,1.1016245862340344,-0.8782092479912786,0.0477235020639195
2024-07-30 21:11:18,10,4894.531692,4914.3296,0.9156960967856218,0.6988508904931234,1.680659411284699,0.2259156998738842,-0.5899789206535286
2024-07-05 02:02:26,8,3467.025321,3642.9763,-0.034777488739347,0.8648392898401847,0.5003903429705644,-0.1605280318789228,-0.7430352509076104
2024-07-13 12:29:28,10,4615.6246,4591.6626,0.8244506325752247,-0.8697394833365982,2.0839488421506576,-1.2094467323508271,0.7958439855780697
2024-07-30 11:43:02,9,4634.654159,4440.197,1.733103380337095,-0.2982651370131469,1.841605193327536,0.2259156998738842,0.640710371622008
2024-06-26 19:00:46,8,3445.813714,3504.4197,1.1818287007326127,-0.7571044980653783,0.9739779315104052,-1.1542404849575694,0.8737161362737549
2024-07-23 01:50:46,7,6148.648346,6165.5728,0.1933361717866453,0.4142993487553055,0.5706885006444469,-1.8167154536766668,-0.4187755527945883
2024-07-03 21:52:41,8,3448.650488,3599.5474,0.3834308888916391,0.2601672636473211,0.6039876279636543,0.0050907103008514,-0.2791130102044399
2024-07-01 17:32:35,10,4090.543587,4242.712,1.299687425337709,-0.9100509517494562,2.280043703030436,0.1155032050873678,1.094534986857964
2024-06-29 13:48:10,8,3564.739576,3525.6091,0.4214498323126377,0.3040356263319011,0.6039876279636543,0.9435969159862396,-0.307192313578797
2024-07-23 23:22:35,10,4869.931752,4927.1934,0.5925350777071325,0.805557718644806,1.738007908334446,-1.485477969317118,-0.6934238472424828
2024-07-28 04:52:00,7,6518.261503,6486.06,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-27 21:56:40,8,4203.215724,4165.2456,0.7446108513911269,0.4332694515378272,0.916629434460659,-0.9334154953845366,-0.3691944356816244
2024-07-10 08:21:35,9,3849.686396,3844.419,0.7065919079701284,0.8707674469597222,1.0775752165034955,-0.1605280318789228,-0.7469817295993534
2024-07-01 06:12:04,9,3482.942829,3473.6663,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-06-26 08:31:10,7,5576.61457,5549.086,0.3834308888916391,0.8589111327206463,0.3967930579774744,-0.8782092479912786,-0.7378969000977915
2024-07-20 20:50:36,7,6085.429323,6228.063,1.303489319679809,0.2305264780496317,1.1478733741773783,-1.7615092062834086,-0.0841098338918092
2024-07-29 13:39:52,8,4314.377474,4272.827,2.0410568220471843,-0.7369487638589501,1.2514706591704683,-0.9886217427777946,1.354921257485785
2024-07-15 14:44:18,8,3720.45208,3755.0718,1.4479613046796045,-0.8543262748257995,1.1700727923901837,0.8331844211997237,1.1236259055127935
2024-07-12 01:26:21,9,3870.018726,3791.7144,0.5811293946808325,0.8707674469597222,1.1589730832837806,-0.6021780110249879,-0.7469817295993534
2024-07-05 19:33:36,8,3461.730794,3565.1855,0.8662714703383231,-0.129905474818271,0.9517785132976008,-0.2157342792721808,0.1522550175043987
2024-07-14 10:55:22,8,3664.313227,3853.1702,0.9803283006013196,-0.7274637124676889,0.6964852038503421,-0.8782092479912786,0.7436557196937459
2024-06-29 02:19:02,8,3557.786642,3581.8987,0.2161475378392447,0.8648392898401847,0.5225897611833696,0.6675656790199493,-0.7426865311913653
2024-07-15 04:37:17,10,4682.090825,4780.1196,0.8586676816541235,0.8648392898401847,1.297719447113812,1.2196281529525308,-0.7416677214287812
2024-07-11 21:45:33,10,4600.688013,4555.909,0.6875824362596293,0.5032217055483738,1.680659411284699,-0.9334154953845366,-0.4354957405527115
2024-06-27 02:47:24,9,3395.487762,3586.7935,-0.2153674699890913,0.8707674469597222,0.4892906338641621,-0.5469717636317295,-0.7469817295993534
2024-07-05 19:07:25,7,5581.486666,5485.485,1.1248002856011146,-0.170216943231129,1.3791173138940975,-0.6573842584182459,0.2704991200359105
2024-07-26 15:16:40,10,4887.940444,4823.4644,1.828150738889592,-1.2550696961065602,2.581585800421037,-1.7063029588901506,1.8531496480070373
2024-07-24 10:20:46,10,4993.796827,4955.469,0.6305540211281311,0.8648392898401847,1.4716148897807853,-1.43027172192386,-0.7420513137560174
2024-07-08 21:01:44,9,3632.550968,3718.5107,0.8776771533646232,0.0526817644634954,1.564112465667473,0.0602969576941099,-0.0090789632165598
2024-07-02 13:43:32,9,3425.274242,3490.488,2.17032122967858,-0.957476208705759,2.5353370124776937,0.501946936840175,1.7412275667912074
