DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-27 10:31:46,9,3438.498677,4429.869941759261,0.5545161342861332,0.8707674469597222,0.8814803556237175,-0.6021780110249879,-0.7469817295993534
2024-06-30 17:27:46,7,5566.132583,4381.840088692601,1.257866587574611,-0.6824097183592016,0.9980273012409444,0.2259156998738842,0.8376938769294835
2024-07-22 06:56:51,9,4336.447578,4241.805884022156,-0.4910048097913321,0.8707674469597222,0.5003903429705644,-0.6021780110249879,-0.7469817295993534
2024-07-22 22:43:00,9,4240.76,4289.55227966864,0.9537150402066203,-0.6859666126309244,1.460515180674383,-0.7677967532047623,0.6924303417151659
2024-06-25 18:19:49,7,5568.881991,5087.107286904557,1.1818287007326127,-0.4393552764581481,0.985077640616808,-0.9334154953845366,0.5573672447921176
2024-07-23 10:55:39,7,6229.273837,5698.7363997501125,2.17032122967858,-1.0795962453682395,1.6455103324477582,-1.871921701069925,1.9074309094953557
2024-07-25 13:03:49,8,4114.588071,4858.22728435914,0.8776771533646232,0.3075925206036239,0.985077640616808,-0.8782092479912786,-0.2390051875616192
2024-06-23 18:21:18,7,5550.647348,5125.046294426336,1.2768760592851096,-0.6302419357072677,1.18302245301432,-0.9886217427777946,0.7938564720913621
2024-07-25 16:57:38,7,6382.106653,5748.292550400839,1.1818287007326127,0.0337116616809738,1.1478733741773783,-1.8167154536766668,0.0863851263291892
2024-07-30 15:01:52,7,6616.374326,5569.0440983955605,2.1513117579680814,-0.4203851736756273,1.680659411284699,-1.3198592271373435,0.9999259306217004
2024-07-07 02:04:25,9,3641.223989,3373.301559762993,-0.0157680170288477,0.2921793120928251,0.5706885006444469,0.7779781738064653,-0.3593146478059011
2024-07-08 01:41:02,7,5638.426639,4894.823974868323,-0.6430805834753273,0.8648392898401847,0.1017257908989402,-0.6573842584182459,-0.7437795694671944
2024-07-05 16:20:01,9,3507.052324,4527.767315548002,1.6190465500740985,-0.7547332352175636,3.011825138916356,-0.4365592688452135,1.1142022385010606
2024-07-02 16:47:37,7,5551.722775,4768.71340255823,2.0372549277050847,-1.0511410911944574,1.5400630959369344,-0.2709405266654388,1.7627159240560368
2024-07-16 22:23:53,7,5829.086563,5529.491887268238,0.4974877191546356,0.4676527628311468,0.6742857856375375,-1.540684216710376,-0.4261553342122655
2024-07-08 12:19:37,9,3630.601551,3941.1954962249106,1.2198476441536117,-0.7808171265435301,2.442839436591006,0.2811219472671422,0.917601551748961
2024-07-03 06:57:21,9,3548.963224,3732.5124809103295,-0.2628911492653397,0.8707674469597222,0.4892906338641621,0.3363281946604006,-0.7469817295993534
2024-06-26 16:14:38,10,4007.251873,3875.429888148027,1.303489319679809,-0.9634043658252966,1.8175558235969973,-0.6021780110249879,1.152023497843243
2024-07-12 15:52:20,10,4617.549781,4445.29749239468,1.257866587574611,-0.4820380077188207,2.500187933640752,-1.099034237564311,0.6332586268844912
2024-07-06 18:55:59,10,4191.781325,3485.6693922092854,0.900488519417222,-1.4139443069101754,1.8767542721644777,-0.1605280318789228,1.3292049119852494
2024-07-18 20:33:04,9,4015.242472,4082.2253558207212,1.238857115864111,-0.7594757609131938,1.7250582477103098,-0.2709405266654388,0.9061804818184552
2024-07-24 05:17:50,7,6292.982353,5788.825486603493,0.5355066625756343,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-06-26 21:30:21,7,5547.053515,5207.175662851694,0.7446108513911269,0.2079994809953872,0.8130321494675691,-0.9886217427777946,-0.1746698126910473
2024-07-29 09:54:06,8,4323.25612,4912.957338544728,1.2198476441536117,0.2364546351691692,0.9055297253542568,-0.9886217427777946,-0.10767659293183
2024-07-25 18:54:36,8,4095.035905,4821.668077329206,0.991733983627619,0.0218553474418987,1.1016245862340344,-0.8782092479912786,0.0477235020639195
2024-07-30 21:11:18,10,4894.531692,3780.6625863460777,0.9156960967856218,0.6988508904931234,1.680659411284699,0.2259156998738842,-0.5899789206535286
2024-07-05 02:02:26,8,3467.025321,4401.0012508208665,-0.034777488739347,0.8648392898401847,0.5003903429705644,-0.1605280318789228,-0.7430352509076104
2024-07-13 12:29:28,10,4615.6246,4262.75689640991,0.8244506325752247,-0.8697394833365982,2.0839488421506576,-1.2094467323508271,0.7958439855780697
2024-07-30 11:43:02,9,4634.654159,3998.860596386957,1.733103380337095,-0.2982651370131469,1.841605193327536,0.2259156998738842,0.640710371622008
2024-06-26 19:00:46,8,3445.813714,4756.78732867865,1.1818287007326127,-0.7571044980653783,0.9739779315104052,-1.1542404849575694,0.8737161362737549
2024-07-23 01:50:46,7,6148.648346,5617.381121900453,0.1933361717866453,0.4142993487553055,0.5706885006444469,-1.8167154536766668,-0.4187755527945883
2024-07-03 21:52:41,8,3448.650488,4210.992146765655,0.3834308888916391,0.2601672636473211,0.6039876279636543,0.0050907103008514,-0.2791130102044399
2024-07-01 17:32:35,10,4090.543587,3599.743611138663,1.299687425337709,-0.9100509517494562,2.280043703030436,0.1155032050873678,1.094534986857964
2024-06-29 13:48:10,8,3564.739576,3698.905490170296,0.4214498323126377,0.3040356263319011,0.6039876279636543,0.9435969159862396,-0.307192313578797
2024-07-23 23:22:35,10,4869.931752,4755.082176493526,0.5925350777071325,0.805557718644806,1.738007908334446,-1.485477969317118,-0.6934238472424828
2024-07-28 04:52:00,7,6518.261503,5756.8037084036205,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-27 21:56:40,8,4203.215724,4893.595950806575,0.7446108513911269,0.4332694515378272,0.916629434460659,-0.9334154953845366,-0.3691944356816244
2024-07-10 08:21:35,9,3849.686396,4243.72900349784,0.7065919079701284,0.8707674469597222,1.0775752165034955,-0.1605280318789228,-0.7469817295993534
2024-07-01 06:12:04,9,3482.942829,3563.1027866773875,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-06-26 08:31:10,7,5576.61457,5182.495926892385,0.3834308888916391,0.8589111327206463,0.3967930579774744,-0.8782092479912786,-0.7378969000977915
2024-07-20 20:50:36,7,6085.429323,5780.352977545547,1.303489319679809,0.2305264780496317,1.1478733741773783,-1.7615092062834086,-0.0841098338918092
2024-07-29 13:39:52,8,4314.377474,4816.332014971688,2.0410568220471843,-0.7369487638589501,1.2514706591704683,-0.9886217427777946,1.354921257485785
2024-07-15 14:44:18,8,3720.45208,3687.4381204819815,1.4479613046796045,-0.8543262748257995,1.1700727923901837,0.8331844211997237,1.1236259055127935
2024-07-12 01:26:21,9,3870.018726,4500.486663284029,0.5811293946808325,0.8707674469597222,1.1589730832837806,-0.6021780110249879,-0.7469817295993534
2024-07-05 19:33:36,8,3461.730794,4361.153037625476,0.8662714703383231,-0.129905474818271,0.9517785132976008,-0.2157342792721808,0.1522550175043987
2024-07-14 10:55:22,8,3664.313227,4522.875716469352,0.9803283006013196,-0.7274637124676889,0.6964852038503421,-0.8782092479912786,0.7436557196937459
2024-06-29 02:19:02,8,3557.786642,3963.972377754882,0.2161475378392447,0.8648392898401847,0.5225897611833696,0.6675656790199493,-0.7426865311913653
2024-07-15 04:37:17,10,4682.090825,3167.1176067171637,0.8586676816541235,0.8648392898401847,1.297719447113812,1.2196281529525308,-0.7416677214287812
2024-07-11 21:45:33,10,4600.688013,4359.44751678646,0.6875824362596293,0.5032217055483738,1.680659411284699,-0.9334154953845366,-0.4354957405527115
2024-06-27 02:47:24,9,3395.487762,4232.950883148104,-0.2153674699890913,0.8707674469597222,0.4892906338641621,-0.5469717636317295,-0.7469817295993534
2024-07-05 19:07:25,7,5581.486666,5094.847209803637,1.1248002856011146,-0.170216943231129,1.3791173138940975,-0.6573842584182459,0.2704991200359105
2024-07-26 15:16:40,10,4887.940444,4654.917323990414,1.828150738889592,-1.2550696961065602,2.581585800421037,-1.7063029588901506,1.8531496480070373
2024-07-24 10:20:46,10,4993.796827,4677.716159866913,0.6305540211281311,0.8648392898401847,1.4716148897807853,-1.43027172192386,-0.7420513137560174
2024-07-08 21:01:44,9,3632.550968,4038.318311666897,0.8776771533646232,0.0526817644634954,1.564112465667473,0.0602969576941099,-0.0090789632165598
2024-07-02 13:43:32,9,3425.274242,3880.907667170832,2.17032122967858,-0.957476208705759,2.5353370124776937,0.501946936840175,1.7412275667912074
2024-06-24 04:59:06,7,5554.088625,5148.776041569537,0.136307756655147,0.8707674469597222,0.3375946094099942,-0.8782092479912786,-0.7469817295993534
2024-06-24 12:11:52,9,3353.217059,4443.970963541232,1.752112852047594,-0.7061223468373525,2.442839436591006,-0.4917655162384715,1.1361104481107824
2024-06-27 18:24:26,7,5557.747824,5213.343979945253,1.3148950027061084,-0.1903726774375579,1.0553757982906906,-0.9886217427777946,0.3556963264049391
2024-07-22 05:40:02,10,4888.664617,4292.676656851084,-0.7191184703173249,0.8648392898401847,0.9055297253542568,-1.2094467323508271,-0.7438633222866073
2024-07-08 13:19:17,9,3617.795572,3904.594580400908,1.3415082631008075,-0.9823744686078182,2.465038854803811,0.2811219472671422,1.195207154248619
2024-07-10 17:45:35,10,4475.393406,4491.208527903911,1.2958855309956092,-0.2484686172090285,2.6740833763077254,-0.9886217427777946,0.4089908478871747
2024-07-01 18:48:19,10,4082.169992,3520.578509119421,1.2958855309956092,-0.908865320325548,1.9581521389447625,0.1155032050873678,1.09106365037041
2024-07-06 05:55:37,7,5656.415062,5028.540512359653,0.3264024737601408,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-07-24 23:34:17,7,6318.4,5862.27486638671,0.9537150402066203,0.7581324616885022,0.916629434460659,-1.8167154536766668,-0.6428353877964502
2024-07-25 21:17:21,10,4944.921928,4635.77222137536,0.7826297948121262,0.2898080492450105,1.738007908334446,-1.485477969317118,-0.2390142463095256
2024-07-16 10:26:07,9,4028.241141,3669.032434214142,0.96131882889082,-0.2923369798936094,1.1589730832837806,0.3915344420536586,0.3311320997399616
2024-07-28 07:28:03,10,4795.133804,4670.936220739916,0.4024403606021387,0.8648392898401847,1.2755200289010076,-1.540684216710376,-0.7424104486432295
2024-07-23 02:24:29,9,4318.231768,4396.498555445777,0.1553172283656467,0.6040003765805178,0.9277291435670614,-0.7125905058115038,-0.5576095463635211
2024-07-21 03:04:50,9,4271.944589,4383.460084890329,0.7446108513911269,0.4676527628311468,1.18302245301432,-0.5469717636317295,-0.3988850358514215
2024-07-31 08:45:11,8,4422.992433,4466.209859960125,0.8016392665226253,0.7581324616885022,0.9517785132976008,0.0050907103008514,-0.647882633184027
2024-07-27 20:12:56,9,4501.714118,4613.311009236058,1.2958855309956092,0.0348972931048819,1.7491076174408484,-0.8230030005980202,0.1163240619079192
2024-07-21 10:47:06,7,6140.682178,5618.802851796366,1.0867813421801158,-0.3267202911869289,1.1700727923901837,-1.7615092062834086,0.4091559873351872
2024-07-15 05:02:12,9,3996.859135,3460.929709606201,0.7446108513911269,0.8707674469597222,1.1589730832837806,1.2748344003457892,-0.7469817295993534
2024-07-31 05:07:02,7,6656.010134,5653.977538907407,0.97272451191712,0.8707674469597222,0.8241318585739713,-1.43027172192386,-0.7469817295993534
2024-06-26 01:27:56,9,3409.340333,4324.712658259856,0.3644214171811394,0.8482404499054785,0.8000824888434327,-0.4917655162384715,-0.7298296379432267
2024-07-27 18:18:50,9,4503.126215,4685.879138282612,1.4669707763901034,-0.178516363198482,2.0839488421506576,-0.8782092479912786,0.3977318966497569
2024-07-30 16:47:44,9,4597.915598,4431.914000134235,1.752112852047594,-0.1559893661442375,2.8128297401377567,-0.0501155370924064,0.4791519739440254
2024-06-28 05:15:19,7,5601.843875,5203.166886448438,0.4214498323126377,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-22 16:51:35,8,3913.396168,4565.411856122527,2.883176418822307,-1.65658095482444,1.5289633868305317,-0.7125905058115038,3.270033299240267
2024-07-18 21:51:38,10,4658.172125,4252.639087901281,0.7141956966543279,-0.1227916862748261,1.78425669627779,-0.9886217427777946,0.1024408933677445
2024-07-10 00:56:11,7,5676.16252,5364.114157657754,0.8586676816541235,0.8648392898401847,1.05768638773634,-0.8331330877904007,-0.7416677214287812
2024-07-05 02:14:22,8,3468.651558,4392.455074633187,-0.0689945378182462,0.8648392898401847,0.4781909247577591,-0.1605280318789228,-0.7430808249016427
2024-07-28 07:05:56,9,4624.913738,4559.484646364728,0.5164971908651346,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-07 02:26:36,7,5649.388916,4797.952339042346,-0.0918059038708453,0.3372333062013133,0.200698197097696,-0.6021780110249879,-0.3986116118114555
2024-06-24 23:27:01,9,3361.331842,4374.515752083481,0.4594687757336363,0.6395693192977447,1.0664755073970928,-0.5469717636317295,-0.5652867423219703
2024-07-14 05:24:23,9,3959.316167,4276.24726532457,-0.4529858663703335,0.8707674469597222,0.5003903429705644,-0.6573842584182459,-0.7469817295993534
2024-07-20 13:43:57,10,4840.582777,4524.010697048421,1.7140939086265954,-0.3931156509257526,2.176446418037345,-1.2646529797440853,0.7443273987593989
2024-07-19 17:29:00,9,4108.908346,4613.345969916145,1.390932889548106,0.0076277703550072,2.500187933640752,-0.4917655162384715,0.1720643691260739
2024-07-04 07:37:49,7,5634.060358,4898.985990371405,0.2693740586286425,0.8707674469597222,0.4078927670838767,-0.3813530214519551,-0.7469817295993534
2024-06-25 04:08:01,9,3397.113266,4369.378730227504,0.2883835303391422,0.8707674469597222,0.8592809374109129,-0.5469717636317295,-0.7469817295993534
2024-07-16 06:51:14,10,4765.066277,3758.4158653887225,-0.2628911492653397,0.8648392898401847,0.8352315676803737,-0.2157342792721808,-0.743330462808331
2024-07-25 03:35:27,10,4976.801542,4731.244595520299,0.6495634928386301,0.8351985042424953,1.5881618353980116,-1.485477969317118,-0.7172131562751228
2024-07-17 02:18:15,10,4751.177867,3958.9981967004674,-0.3579385078178366,0.8648392898401847,1.0553757982906906,-0.4917655162384715,-0.7434476298687127
2024-06-28 12:26:18,10,4125.811978,3202.242684851146,0.4594687757336363,0.8589111327206463,0.9628782224040028,0.9435969159862396,-0.7376640379432613
2024-07-12 02:18:25,10,4640.644705,4366.284263071558,0.5241009795493342,0.8648392898401847,1.3791173138940975,-0.9334154953845366,-0.7422218710044207
2024-07-26 20:01:29,10,4836.789115,4818.152599527872,1.2768760592851096,-0.1322767376660865,2.372541278917124,-1.6510967114968924,0.2826779218618778
2024-07-16 21:23:56,7,5825.7078,5418.969364548017,0.7065919079701284,-0.1073784777640273,0.7667833615242252,-1.540684216710376,0.0871749109571685
2024-07-04 16:21:15,7,5566.305552,4921.89145157692,2.2273496448100785,-1.192231230639459,1.738007908334446,-0.4917655162384715,2.110750542743905
2024-07-19 17:35:00,9,4106.661234,4607.251766091912,1.409942361258605,-0.022013015242682,2.500187933640752,-0.4917655162384715,0.2094211062761679
2024-07-03 19:08:39,9,3446.097792,3951.4882257307436,1.1248002856011146,-0.5460621046098306,2.0155006359945093,0.1707094524806262,0.6378583787535421
2024-07-20 14:16:12,7,6107.469662,5680.919179024792,2.4174443619150723,-0.8910808489669346,1.6566100415541607,-1.7063029588901506,1.8408232165141265
2024-07-14 01:33:59,10,4646.107427,4310.400331939839,-0.1640418963707431,0.6988508904931234,1.2052218712271243,-1.099034237564311,-0.637456755980862
2024-07-20 15:42:44,8,3896.649434,4609.203556105566,1.9897312484288363,-0.6409126185224363,1.460515180674383,-0.4917655162384715,1.1979735116222467
2024-07-28 22:19:31,8,4210.973746,4933.896756495819,0.9156960967856218,0.408371191635768,1.0442760891842884,-0.9334154953845366,-0.3246983123732772
2024-07-26 18:24:06,8,4090.250643,4777.940473438431,1.409942361258605,-0.427498962219073,1.2514706591704683,-0.8782092479912786,0.64380327063355
2024-07-30 12:01:28,7,6628.461727,5365.721185427186,2.0562643994155843,-0.4132713851321816,1.343968235057156,-1.1174363200287305,0.9397227763960588
2024-07-23 04:38:39,8,4001.898619,4684.607503511843,-0.2362778888706405,0.781845090166654,0.4300921852966819,-0.7677967532047623,-0.6917115533677308
2024-07-19 02:32:25,9,4147.80213,4134.140643846688,-0.034777488739347,0.8707674469597222,0.7778830706306274,-0.2157342792721808,-0.7469817295993534
2024-07-26 21:53:22,9,4449.588626,4776.044565713723,0.7826297948121262,0.8707674469597222,1.5752121747738752,-0.8782092479912786,-0.7469817295993534
2024-07-03 18:47:04,8,3448.64,4050.3351717298947,0.9537150402066203,-0.7476194466741178,0.8241318585739713,0.0050907103008514,0.7494367604716207
2024-07-03 12:24:48,7,5603.396527,4704.248876066806,1.0867813421801158,-0.3611036024802485,0.8925800647301204,-0.2709405266654388,0.4423520207285824
2024-07-25 03:05:47,10,4970.131702,4725.715990872049,0.6495634928386301,0.79370140440573,1.6103612536108167,-1.485477969317118,-0.6824831540830586
2024-06-26 22:35:12,10,3998.174991,3940.5569589287666,0.2883835303391422,0.243568423712615,1.2866197380074098,-0.5469717636317295,-0.2814124775961636
2024-06-23 21:44:24,7,5546.834274,5176.263713191617,0.7103938023122282,0.2008856924519423,0.7075849129567451,-0.9886217427777946,-0.1749959599708598
2024-07-22 09:44:31,9,4334.038376,4318.232799849267,0.6001388663913321,0.3253769919622374,0.9980273012409444,-0.6021780110249879,-0.2979161275877318
2024-06-27 05:01:52,10,4046.445608,3998.862668015062,-0.1298248472918439,0.8648392898401847,0.8814803556237175,-0.6021780110249879,-0.7431607065476552
2024-07-06 01:55:21,9,3616.301882,4264.284671864141,0.4594687757336363,0.68106641913451,0.9517785132976008,-0.3813530214519551,-0.597898663115948
2024-07-19 01:32:11,9,4140.633891,4171.61969684545,0.0982888132341484,0.8707674469597222,0.8814803556237175,-0.2157342792721808,-0.7469817295993534
2024-07-11 22:09:10,9,3837.814059,4561.074798638639,0.6875824362596293,0.8589111327206463,1.3791173138940975,-0.6021780110249879,-0.7369337944721445
