DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-27 07:34:49,4,4317.181101,5225.57,-1.2894026216323062,0.8707674469597222,-1.2681633079829044,1.3300406477390467,-0.7469817295993534
2024-07-24 10:42:02,6,5109.549291,4880.396,-0.4910048097913321,0.4036286659401378,-0.6798787253435707,1.3852468951323051,-0.4809833171732767
2024-07-07 03:12:19,5,5821.477335,5946.649,-0.586052168343829,0.8707674469597222,-0.7945757194430634,0.7227719264132078,-0.7469817295993534
2024-06-13 02:56:19,6,3801.920296,3933.864,-1.0802984328168128,0.6632819477758966,-0.6095805676696879,1.1644219055592724,-0.6508609076054789
2024-06-13 17:31:18,5,5301.900343,5298.8325,0.5164971908651346,-0.4203851736756273,-0.0083463244062179,0.2811219472671422,0.287105678032042
2024-06-29 11:41:17,4,4310.159298,4198.2476,1.1818287007326127,-1.6901964286806406,-0.1119436093993082,0.7779781738064653,1.8026959038676096
2024-07-06 22:19:14,5,5772.47,5686.2573,0.9537150402066203,-3.049000439144812,-0.6798787253435707,0.4467406894469169,3.228119695905901
2024-07-02 16:24:04,6,4328.970952,4249.854,0.2693740586286425,-0.920721634564624,-0.1359929791298468,1.0540094107727564,0.5744019176621933
2024-07-19 14:15:17,6,4934.831073,4695.3184,-0.1678437907128429,-0.3006363998609624,-0.4245854158963126,1.2748344003457892,-0.0016683290216357
2024-07-20 09:49:01,4,5082.733405,4950.604,-0.7001089986068252,0.8707674469597222,-0.7723763012302585,1.0540094107727564,-0.7469817295993534
2024-06-16 03:56:20,6,3846.399775,3861.7703,-1.2513836782113072,0.3905867202771546,-0.8167751376558683,1.0540094107727564,-0.5376683185556703
2024-07-07 06:00:52,6,4556.52358,4737.221,-0.7951563571593221,0.3490896204403892,-0.8648738771169462,1.3852468951323051,-0.4797622018474982
2024-07-15 04:44:04,5,6016.366226,5969.731,-0.8141658288698217,0.7640606188080407,-1.129416944152873,0.7227719264132078,-0.6926860373476673
2024-06-18 21:14:25,5,5420.943024,5354.6543,-0.1868532624233422,0.7652462502319479,-0.2506899732293398,0.501946936840175,-0.6802772809516355
2024-06-17 13:50:06,6,3781.602938,3794.5283,0.4404593040231374,-0.7535476037936563,-0.0194460335126205,1.0540094107727564,0.5215001018228201
2024-06-26 07:57:00,4,4299.405369,4952.936,-1.688601527552793,0.8707674469597222,-1.234864180663697,1.3300406477390467,-0.7469817295993534
2024-07-03 13:29:55,5,5762.30944,5587.2446,-0.3009100926863384,0.8434979242098484,-0.2173908459101322,0.6123594316266909,-0.7304033426351817
2024-07-05 18:29:16,5,5735.237482,5880.8506,-0.9472321308433173,0.159388592615177,-0.7131778526627783,1.2748344003457892,-0.4015517235522944
2024-07-26 20:56:00,4,5207.589817,5039.624,-0.3199195643968377,0.4854372341897602,-0.5522320706199415,1.1644219055592724,-0.5142450431003317
2024-07-02 19:34:37,6,4363.171846,4648.07,-0.1108153755813446,-0.3077501884044073,-0.4467848341091175,1.495659389918821,0.0175693712242767
2024-06-09 03:00:54,6,3748.538239,3774.7917,-1.4604878670268004,0.8648392898401847,-1.5687804296146393,-2.258365432822732,-0.7445843574374331
2024-07-30 15:08:38,5,6402.650946,6088.9185,0.0982888132341484,-1.9640772876032904,0.6039876279636543,0.998803163379498,1.227114151753084
2024-07-03 08:08:38,5,5740.887873,6203.53,-0.2438816775548404,0.3656884603750954,-0.4597344947332538,0.7779781738064653,-0.4338627859479412
2024-06-20 21:40:50,6,3945.823771,4047.6824,-0.9092131874223186,0.4415688715051802,-0.6502795010598307,1.1644219055592724,-0.5357626618300962
2024-07-16 18:55:47,4,4899.854889,4701.831,-0.5290237532123311,0.8707674469597222,-0.4356851250027152,1.3300406477390467,-0.7469817295993534
2024-06-21 08:42:22,5,5430.766983,5555.392,-0.0918059038708453,0.4617246057116084,-0.4708342038396564,0.5571531842334334,-0.4798979726364469
2024-07-04 05:01:39,6,4446.553149,4335.5703,-1.0993079045273124,0.7652462502319479,-0.9222223741666924,1.1092156581660149,-0.6984258887582211
2024-06-12 06:24:11,6,3790.475027,3835.6025,-0.1488343190023436,0.4913653913092978,-0.2044411852859959,1.2196281529525308,-0.5040149393029161
2024-07-04 22:33:36,4,4611.731175,4577.234,-0.5670426966333297,0.4735809199506843,-0.737227222393317,0.8883906685929821,-0.5266935882828332
2024-07-21 20:39:23,6,4998.395354,4860.688,-1.5745446972897963,0.2886224178211031,-1.0720684471031263,1.3300406477390467,-0.5210620295764745
2024-06-26 03:28:55,4,4296.665605,4131.716,-1.5745446972897963,0.8707674469597222,-1.1534663138834116,0.7227719264132078,-0.7469817295993534
2024-07-03 10:13:10,6,4415.188586,4677.397,-0.4910048097913321,0.5625032767437524,-0.5744314888327468,1.2748344003457892,-0.5714497823422683
2024-07-07 05:48:57,6,4557.563044,4729.2983,-0.6430805834753273,0.2020713238758497,-0.8167751376558683,1.3852468951323051,-0.3857780667480896
2024-07-29 02:14:36,5,6468.772275,6307.0103,-1.194355263079809,0.8707674469597222,-1.1867654412026192,0.7779781738064653,-0.7469817295993534
2024-07-05 08:01:04,5,5806.378124,5916.407,-1.2513836782113072,0.8707674469597222,-0.9906705803228414,0.7779781738064653,-0.7469817295993534
2024-07-18 04:18:42,6,4860.538301,4733.154,-0.3959574512388352,-0.6112718329247468,-0.7594266406061222,1.1644219055592724,0.1250595660604774
2024-07-20 03:26:26,6,4997.875852,4932.891,-0.7381279420278242,0.7047790476126619,-0.737227222393317,1.2748344003457892,-0.6602441042617758
2024-06-09 20:54:07,6,3731.36261,3739.1716,-1.072694644132613,0.4012574030923223,-1.1997151018267551,-2.258365432822732,-0.5288870201664102
2024-06-24 17:10:56,4,4210.827342,4170.3955,0.2693740586286425,-0.3729599167193245,0.4541415550272205,0.9435969159862396,0.170378592105787
2024-06-22 05:34:14,4,4208.861371,4314.099,-0.7381279420278242,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-07-25 19:44:45,6,5145.133397,4621.3633,-0.4149669229493345,0.0289691359853436,-0.3894363370593713,1.6612781320985954,-0.2548956266480515
2024-07-04 17:59:03,4,4578.584211,4453.4165,-0.2628911492653397,-0.6171999900442844,-0.1933414761795933,0.8331844211997237,0.1694862347479681
2024-06-11 20:39:57,4,4061.990478,4058.3945,0.0412603981026501,0.5636889081676598,-0.1470926882362495,0.7227719264132078,-0.5372212829802148
2024-06-24 14:49:27,6,3954.782697,3818.609,0.695186224943829,-0.9385061059232376,0.0490021726435282,1.0540094107727564,0.7901756948763375
2024-07-01 01:06:09,5,5664.022581,5640.898,-0.3959574512388352,0.8707674469597222,-0.4356851250027152,0.6123594316266909,-0.7469817295993534
2024-07-06 18:05:55,6,4390.765028,4312.7114,0.478478247444136,-3.049000439144812,-0.6798787253435707,1.0540094107727564,2.558311179518159
2024-06-17 13:49:25,4,4014.450657,4076.6877,0.4214498323126377,-0.2555824057524743,0.2228976153105013,0.8331844211997237,0.1270767330725354
2024-06-23 11:05:56,4,4225.631105,4180.1855,0.8396582099436238,-1.0203146741728606,-0.8648738771169462,0.7779781738064653,0.9376809875585452
2024-07-26 21:25:59,6,5246.109511,4998.0522,-0.3199195643968377,-0.270995614263273,-0.5633317797263442,1.4404531425255636,-0.0573650247353241
2024-06-18 01:06:01,4,4087.462743,4218.095,0.0032414546816515,0.3728022489185402,-0.285839052066281,0.8331844211997237,-0.4111779966107455
2024-06-17 14:13:55,6,3784.51518,3843.2214,0.6875824362596293,-1.0795962453682395,0.015703045324321,1.0540094107727564,0.9059035988218452
2024-06-21 20:59:52,6,3973.610728,4258.903,-0.2058627341338415,0.6241561107869468,-0.4023859976835077,1.2196281529525308,-0.5920969682427935
2024-06-17 04:32:09,6,3828.614508,3935.5786,-0.0537869604498466,-1.6724119573220266,-0.4708342038396564,1.0540094107727564,0.93517124359712
2024-06-25 23:21:57,5,5480.10026,5509.7407,-1.1563363196588103,0.8707674469597222,-1.338461465656787,1.3300406477390467,-0.7469817295993534
2024-07-10 10:08:25,4,4803.097984,4853.88,-0.4263726059756343,0.8707674469597222,-0.7723763012302585,0.998803163379498,-0.7469817295993534
2024-07-10 16:34:52,5,5869.870089,5783.3247,0.0412603981026501,0.0574242901591256,-0.2395902641229371,0.6675656790199493,-0.1914000061723285
2024-07-17 02:59:13,4,4944.623265,4955.9653,-0.8711942440013197,0.8707674469597222,-0.8297247982800046,1.0540094107727564,-0.7469817295993534
2024-07-29 17:38:56,6,5358.961621,4982.287,-0.6050616400543284,-0.1382048947856241,-0.7242775617691806,1.2196281529525308,-0.1947214063966217
2024-06-24 21:05:42,5,5475.037319,5635.0317,-0.6050616400543284,0.6395693192977447,-0.4597344947332538,0.998803163379498,-0.6204355921031219
2024-07-02 08:24:04,4,4596.242124,4831.697,-0.7761468854488228,0.8707674469597222,-0.7834760103366608,0.998803163379498,-0.7469817295993534
2024-07-18 17:14:03,4,5000.739063,4745.5215,-0.1070134812392448,-0.0006716496123457,-0.2395902641229371,0.998803163379498,-0.1809128224150367
2024-07-12 13:10:55,4,4785.734288,4895.226,-0.072796432160346,-0.4500259592733167,-0.4023859976835077,0.998803163379498,0.121018001356303
2024-07-16 05:37:37,4,4897.129434,5118.1113,-1.0223195440997896,0.1712449068542529,-0.9444217923794976,1.1092156581660149,-0.4161957807284081
2024-07-04 06:11:09,5,5780.669651,5781.702,-0.985251074264316,0.8707674469597222,-1.083168156209529,0.6675656790199493,-0.7469817295993534
2024-07-24 05:45:01,6,5097.15152,4799.7803,-0.7001089986068252,0.2921793120928251,-0.8870732953297511,1.2196281529525308,-0.440599422523545
2024-06-11 19:39:19,4,4047.294426,4167.6035,0.0602698698131498,0.4036286659401378,-0.089744191186503,0.7779781738064653,-0.4258297955850286
2024-07-01 22:24:05,6,4358.785274,4263.739,-1.16774200268511,0.5921440623414419,-0.8297247982800046,1.1644219055592724,-0.6218524345057789
2024-06-20 04:16:05,4,4159.846086,4178.018,-1.802658357815789,0.8043720872208977,-1.2570635988765018,0.7779781738064653,-0.7232674654363979
2024-06-09 12:31:14,6,3651.753979,3631.956,0.8206487382331249,-1.713909057158792,0.5669885976089795,-2.258365432822732,1.5412854432815086
2024-07-06 22:31:46,6,4454.259044,4416.1562,0.8396582099436238,-3.049000439144812,-0.6798787253435707,1.1092156581660149,3.270033299240267
2024-07-28 18:15:16,5,6420.335217,6106.243,-1.0707936969615632,0.8589111327206463,-0.9740210166632376,0.7779781738064653,-0.7414705760085245
2024-07-13 03:01:25,5,5968.7271,6169.2637,-0.8331753005803211,0.5198205454830799,-0.9906705803228414,0.7779781738064653,-0.5695956268622325
2024-06-29 19:11:50,4,4396.29331,4519.34,0.2693740586286425,0.2898080492450105,-0.0767945305623667,0.998803163379498,-0.3184721418809085
2024-07-06 22:25:08,5,5779.954516,5744.8345,0.9347055684961209,-3.049000439144812,-0.6669290647194345,0.4467406894469169,3.207937226656804
2024-07-20 12:48:47,6,4980.094486,4761.4854,-0.1792494737391426,-1.4210580954536205,-0.4948835735701953,1.2748344003457892,0.7055438606329636
2024-06-14 22:43:58,4,4060.149943,4141.024,-1.072694644132613,0.8707674469597222,-0.6206802767760906,0.7779781738064653,-0.7469817295993534
2024-06-12 14:59:22,4,4044.668345,4043.0552,0.7446108513911269,-0.4571397478167624,0.211797906204099,0.7227719264132078,0.3996897319930403
2024-07-10 19:56:15,6,4665.191159,4658.982,-0.1868532624233422,0.4380119772334574,-0.4948835735701953,1.8268968742783709,-0.4734185414791143
2024-06-13 19:03:17,4,4020.749336,4353.7715,-0.4529858663703335,0.6929227333735859,-0.2044411852859959,0.9435969159862396,-0.6443743473117817
2024-07-04 16:21:21,6,4382.370587,4393.1284,0.0032414546816515,-1.226614541932778,-0.3894363370593713,1.0540094107727564,0.6673916124563898
2024-06-10 08:04:52,6,3752.279188,3786.196,-0.4529858663703335,-1.110422662389836,-1.060968737996724,-2.258365432822732,0.3960645088619294
2024-07-09 20:12:54,6,4648.317639,4505.4873,-0.3123157757126381,0.4308981886900117,-0.6909784344499731,1.606071884705338,-0.4806095606482169
2024-06-19 10:32:19,4,4173.282897,4393.1504,-0.1412305303181436,0.2992931006362709,-0.5522320706199415,0.8331844211997237,-0.3800634649942194
2024-06-23 12:29:22,6,3903.842624,3831.339,1.257866587574611,-1.937993396277324,-0.3098884217968199,1.0540094107727564,2.1187407982402475
2024-07-21 21:59:18,6,5008.337286,5033.3564,-1.688601527552793,0.4972935484288361,-1.1756657320962167,1.2196281529525308,-0.607921767548582
2024-06-22 12:10:18,5,5423.742178,5424.658,0.0792793415236491,-0.065881377927262,-0.261789682335742,0.501946936840175,-0.0989001357923538
2024-07-14 09:58:48,6,4748.903349,5073.415,-0.8141658288698217,-0.2057858859483559,-1.0942678653159317,1.3300406477390467,-0.1991985234466217
2024-06-13 03:38:29,4,4055.149209,4125.399,-1.2133647347903085,0.8707674469597222,-0.7594266406061222,0.7779781738064653,-0.7469817295993534
2024-07-28 18:12:04,4,5236.458918,4881.435,-1.137326847948311,0.8707674469597222,-0.7834760103366608,1.1092156581660149,-0.7469817295993534
2024-06-09 12:43:41,4,3990.037637,3993.9048,0.8016392665226253,-1.1732611278569378,-0.5170829917830003,0.501946936840175,1.0514060831595746
2024-07-28 20:54:56,5,6453.360493,6140.688,-1.0612889611063134,0.8707674469597222,-1.0369193682661852,0.7227719264132078,-0.7469817295993534
2024-07-15 18:05:27,6,4695.74748,4781.9683,-0.3389290361073373,-0.8602544319453379,-0.5522320706199415,1.2196281529525308,0.2917397906366745
2024-07-08 18:10:42,6,4539.768667,4540.9194,-0.8711942440013197,-0.3089358198283155,-1.1756657320962167,1.1092156581660149,-0.1586070414587152
2024-06-28 13:11:27,5,5381.408326,5426.7275,2.5188282104040867,-3.049000439144812,1.2003379992203076,0.5571531842334334,3.270033299240267
2024-07-08 08:24:40,6,4600.096158,4560.481,-1.5175162821582986,0.3787304060380786,-1.580805114479909,1.606071884705338,-0.5520519843830336
2024-07-23 00:18:08,5,6230.666293,6019.3486,-1.859686772947287,0.817414032883881,-1.7195514783099404,0.6675656790199493,-0.7283194090263355
2024-06-29 15:47:29,6,4113.935093,4125.485,0.8586676816541235,-1.2455846447152998,0.3264949003035913,1.1092156581660149,1.1501191873511916
2024-06-26 20:25:43,5,5482.340854,5772.8105,-0.8141658288698217,0.8648392898401847,-0.968471162110036,0.6675656790199493,-0.7439653022530797
2024-07-07 20:59:37,6,4605.053793,4640.5786,-1.2703931499218064,0.2162989009627403,-1.3847102536001308,1.2196281529525308,-0.4636262204484863
2024-07-12 06:50:06,5,5958.499637,5980.181,-0.4339763946598342,0.6929227333735859,-0.6798787253435707,0.8883906685929821,-0.6436990615107023
2024-06-11 18:30:08,5,5328.777996,5455.655,0.1553172283656467,0.4735809199506843,0.0027533847001846,1.3852468951323051,-0.4650275900164196
2024-07-06 15:07:33,6,4305.030737,4047.1973,1.6760749652055968,-3.049000439144812,0.015703045324321,0.998803163379498,3.270033299240267
2024-07-29 13:45:55,5,6443.96288,6351.868,-0.4149669229493345,-0.1441330519051624,-0.1248932700234445,0.7779781738064653,-0.1537060897972597
2024-07-11 16:26:36,6,4658.607465,4900.181,-0.3579385078178366,0.2471253179843378,-0.3894363370593713,1.7164843794918538,-0.3751944378168382
2024-06-19 13:22:33,6,3836.838404,3854.9653,0.4974877191546356,-1.850256670908163,-0.089744191186503,1.0540094107727564,1.4185964396151771
2024-06-13 05:13:19,4,4056.080312,4079.7397,-1.2703931499218064,0.8707674469597222,-0.8759735862233484,0.7227719264132078,-0.7469817295993534
2024-06-21 06:01:59,5,5414.688423,5452.6323,-0.1298248472918439,-0.3563610767846183,-0.7131778526627783,0.501946936840175,0.0439700419779173
2024-06-25 03:10:37,5,5479.835253,5758.4976,-1.1753457913693095,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-07-01 07:15:11,5,5683.878351,5660.9927,-0.5100142815018315,0.8707674469597222,-0.5281827008894029,0.6123594316266909,-0.7469817295993534
2024-06-14 05:05:18,5,5383.843406,5384.818,-1.593554169000296,0.8707674469597222,-1.01471995005338,0.3363281946604006,-0.7469817295993534
2024-07-08 11:17:15,6,4584.251157,4728.269,-1.2513836782113072,0.2601672636473211,-1.3273617565503846,1.2748344003457892,-0.4808177625004138
2024-07-31 09:29:47,4,5333.497387,5234.9043,-1.4604878670268004,-0.0303124352100351,-1.8231487633030303,1.2748344003457892,-0.3825811608280465
2024-07-02 05:48:33,4,4581.153885,4326.4355,-1.0346757007116143,0.8707674469597222,-1.0498690288903216,0.7779781738064653,-0.7469817295993534
2024-06-27 03:30:05,6,4093.221907,4066.483,-1.3464310367638042,0.3384189376252207,-0.9906705803228414,1.1644219055592724,-0.5226880316619781
2024-07-02 21:51:15,5,5716.051817,5697.623,-0.1678437907128429,0.2589816322234138,-0.481933912946059,0.6123594316266909,-0.3577289819424984
2024-06-21 23:28:51,6,3974.795579,4060.909,-0.376947979528336,0.6632819477758966,-0.4245854158963126,1.1092156581660149,-0.6240944016024313
2024-06-14 04:31:48,6,3814.189689,3841.9988,-1.5175162821582986,0.4818803399180374,-0.9222223741666924,1.1092156581660149,-0.5929167743542709
2024-06-21 18:50:42,4,4208.273556,4453.3755,-0.3009100926863384,0.8707674469597222,-0.41348570678991,1.2748344003457892,-0.7469817295993534
2024-06-23 17:15:18,6,3926.783799,4070.5972,0.8396582099436238,-1.3416207900518131,0.1525994576366188,1.1092156581660149,1.2239152173037322
2024-07-13 12:55:25,6,4707.666841,4978.4204,-0.4339763946598342,0.0099990332028228,-0.5522320706199415,1.3852468951323051,-0.2470936161862681
2024-06-26 17:12:08,4,4213.427477,4255.899,0.8776771533646232,-1.210015701998072,0.5928879188572521,0.8883906685929821,1.129857915177888
2024-07-03 12:30:35,5,5776.790782,5845.0234,-0.4643915493966332,0.8707674469597222,-0.2395902641229371,0.7227719264132078,-0.7469817295993534
2024-07-20 13:18:31,6,4978.725731,4775.346,-0.2628911492653397,-1.4459563553556798,-0.5392824099958052,1.2748344003457892,0.6799333320555221
2024-07-06 01:38:00,5,5788.797699,5807.2476,-1.7456299426842912,0.7403479903298887,-1.754700557146882,0.5571531842334334,-0.6994196949956268
2024-06-12 17:29:43,5,5351.450799,5368.278,0.2503645869181436,0.0005139818115615,0.1766488273671574,0.3915344420536586,-0.1091675221156177
2024-06-29 14:24:16,6,4076.158001,4112.8115,1.2008381724431123,-1.8941250335927435,0.3856933488710715,1.1092156581660149,2.022653296762817
2024-06-22 07:24:41,5,5458.434259,6008.4385,-0.7381279420278242,0.8707674469597222,-0.7020781435563757,1.1644219055592724,-0.7469817295993534
2024-06-18 14:29:04,4,4100.808771,4232.8643,-0.0157680170288477,0.6632819477758966,-0.0545951123495617,0.8883906685929821,-0.607961771965935
2024-07-28 14:32:23,6,5301.062198,4954.945,-0.4719953380808328,-1.1127939252376509,-0.7242775617691806,1.2196281529525308,0.3899441925714531
2024-06-23 22:24:11,4,4221.70228,4297.387,-0.6620900551858266,0.7154497304278296,-0.4245854158963126,0.8883906685929821,-0.6636385134175771
2024-06-17 08:00:26,4,4075.556177,5046.917,-0.4339763946598342,-0.3089358198283155,-0.4948835735701953,1.2196281529525308,-0.0618733647715146
2024-07-07 06:37:02,6,4557.651063,4817.419,-0.7571374137383234,0.4154849801792129,-0.909272713542556,1.3300406477390467,-0.5106483581551382
