DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-31 01:03:33,10,4938.751559,3935.2844297572774,0.9156960967856218,0.5494613310807692,1.4716148897807853,0.0602969576941099,-0.4535488936290743
2024-07-04 05:25:31,6,4446.954073,4656.203699597337,-0.985251074264316,0.7771025644710239,-0.909272713542556,1.1092156581660149,-0.7021060802740933
2024-07-08 18:17:53,5,5812.361277,5080.783720312293,-0.9092131874223186,0.1831012210933289,-1.1534663138834116,0.6123594316266909,-0.408564438699629
2024-07-05 08:48:36,5,5806.605909,5119.020826542551,-1.3274215650533048,0.8707674469597222,-1.1534663138834116,0.6123594316266909,-0.7469817295993534
2024-07-27 22:42:15,9,4549.364541,4574.789637439717,0.6115445494176315,0.8707674469597222,1.2052218712271243,-0.8230030005980202,-0.7469817295993534
2024-06-23 15:29:06,7,5564.295961,4925.723794883185,1.6760749652055968,-1.068925562553071,1.495664259511324,-0.9886217427777946,1.51441272658341
2024-07-16 14:35:11,7,5834.655836,5148.0076364284305,1.6570654934950972,-1.0867100339116844,1.2755200289010076,-1.540684216710376,1.52146390125844
2024-06-27 13:16:15,9,3413.692768,4397.308289706644,1.2768760592851096,-0.0243842780904967,1.2866197380074098,-0.6021780110249879,0.1719225692535418
2024-07-10 09:03:13,9,3852.741517,4322.727007228932,0.7446108513911269,0.8707674469597222,1.0775752165034955,-0.1605280318789228,-0.7469817295993534
2024-07-28 02:12:31,10,4805.85151,4589.341483825024,0.5355066625756343,0.8648392898401847,1.3791173138940975,-1.540684216710376,-0.7422038475684077
2024-07-20 17:35:19,10,4812.895486,4242.109261068278,2.018245455994586,-0.961033102977482,3.011825138916356,-1.3750654745306017,1.6309137304329986
2024-06-19 16:25:27,4,4070.502011,5031.147610412492,0.2503645869181436,-1.501681032279336,0.4078927670838767,0.8883906685929821,0.9918005992694726
2024-07-27 01:02:24,8,4192.92232,4887.962270007859,0.6001388663913321,0.8648392898401847,0.8481812283045099,-0.9334154953845366,-0.7421005817506875
2024-06-28 08:35:03,6,4102.486172,4275.5921654665435,0.2883835303391422,-2.0885685871135857,-0.7594266406061222,1.495659389918821,1.449730657484983
2024-06-15 09:02:39,4,4061.925908,5337.24881400886,-1.4224689236058017,0.8707674469597222,-1.279263017089307,0.7227719264132078,-0.7469817295993534
2024-07-26 16:56:30,7,6369.756488,5348.31466787735,1.6000370783635989,-0.4630679049362999,1.343968235057156,-1.871921701069925,0.7710702241680246
2024-07-15 17:18:45,8,3682.362233,4013.732410774939,1.5430086632321014,-1.1388778165636182,1.1589730832837806,0.7227719264132078,1.4991671830358084
2024-07-03 01:30:40,7,5566.639851,4897.303152086151,0.3644214171811394,0.8707674469597222,0.5466391309139083,-0.2709405266654388,-0.7469817295993534
2024-07-20 09:33:15,8,3921.658458,4716.701968093561,0.8016392665226253,0.8648392898401847,0.8703806465173152,-0.4917655162384715,-0.7417659876837445
2024-07-01 19:16:34,10,4082.581575,3726.723675433614,1.3529139461271076,-1.085524402487777,1.7953564053841922,0.1155032050873678,1.3108214291355085
2024-07-24 20:22:53,7,6296.596454,5411.6503239050035,1.4289518329691049,0.0052565075071926,1.1589730832837806,-1.871921701069925,0.18585721559347
2024-07-28 10:36:44,8,4300.55127,4888.54454188894,0.6115445494176315,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7420821569884855
2024-07-24 06:12:46,8,4066.119741,4847.139949685623,0.3644214171811394,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-09 15:48:44,6,4634.974814,4649.888418881028,-0.4339763946598342,0.0348972931048819,-0.8408245073864072,0.998803163379498,-0.2615531897350913
2024-07-23 19:37:34,5,6229.288447,4915.327722264707,-0.376947979528336,-0.4523972221211313,-0.8167751376558683,0.8883906685929821,0.0366883164596214
2024-06-09 21:55:09,4,4080.878902,5381.542339330779,-1.2513836782113072,0.8707674469597222,-0.7131778526627783,0.5571531842334334,-0.7469817295993534
2024-07-25 03:58:39,7,6346.23298,5492.927513191708,0.7826297948121262,0.8707674469597222,0.8000824888434327,-1.8167154536766668,-0.7469817295993534
2024-06-28 02:52:58,5,5528.407739,4750.589501605004,1.0867813421801158,-2.8046899671537613,-0.587381149456883,0.6123594316266909,2.801559776894948
2024-07-17 11:35:07,7,5910.765914,5337.584041031639,0.8396582099436238,0.2601672636473211,0.5706885006444469,-1.540684216710376,-0.2030310717920325
2024-07-24 20:52:33,4,5092.812274,5081.932804167312,-0.5290237532123311,0.8707674469597222,-0.5984808585632854,1.3300406477390467,-0.7469817295993534
2024-07-15 06:48:22,6,4779.273937,4594.074025136049,-0.981449179922216,0.3728022489185402,-1.0369193682661852,1.2196281529525308,-0.5080818753942891
2024-07-25 21:52:36,8,4110.19833,4827.113401684693,0.6875824362596293,0.4380119772334574,0.8925800647301204,-0.8782092479912786,-0.3802320973952642
2024-06-14 06:38:01,6,3817.419058,4661.982745802443,-1.5175162821582986,0.4439401343529949,-1.0498690288903216,1.0540094107727564,-0.5778860470195777
2024-06-27 12:45:12,10,4055.002892,4173.53422570874,0.97272451191712,-0.1903726774375579,1.240370950064066,-0.7125905058115038,0.2402766100335637
2024-06-26 19:06:41,8,3445.459758,4831.391302789617,1.1438097573116142,-0.5401339474902922,0.9739779315104052,-1.1542404849575694,0.6405641512811934
2024-07-23 21:23:29,8,3965.54261,4753.57239036893,1.1095927082327153,0.0704662358221089,1.2625703682768712,-0.8230030005980202,0.0314115570013867
2024-06-15 15:54:10,5,5298.749946,4934.425809585047,1.3529139461271076,-1.800460151104045,0.1525994576366188,0.2811219472671422,2.0628549470921724
2024-06-26 15:37:21,9,3337.316321,4350.299779409239,1.1248002856011146,-0.2532111429046588,1.980351557157568,-0.6021780110249879,0.3516194610236668
2024-07-10 17:12:22,8,3538.488198,4586.270504697299,1.6570654934950972,-0.7535476037936563,1.2514706591704683,-0.6573842584182459,1.135374729697208
2024-06-18 11:46:22,5,5392.132509,5034.387006515268,0.4594687757336363,-0.2674387199915502,0.0379024635371259,0.501946936840175,0.1475166693948625
2024-07-11 11:40:08,8,3616.892334,4797.893657935992,1.1438097573116142,0.8648392898401847,1.0664755073970928,-0.7125905058115038,-0.7411517048912489
2024-07-10 07:37:51,5,5916.207258,4718.258831115956,-0.624071111764828,0.8707674469597222,-0.6447296465066292,1.606071884705338,-0.7469817295993534
2024-07-31 15:01:11,9,4724.54245,4205.41715819654,1.6000370783635989,-0.1832588888941122,1.7491076174408484,-0.2157342792721808,0.452616658736942
2024-06-17 04:03:20,5,5384.230422,4995.9254892767585,-0.0157680170288477,-1.4471419867795876,-0.5281827008894029,0.4467406894469169,0.8060697971322004
2024-07-07 08:57:29,9,3673.021784,3947.464378122279,0.2313551152076439,0.0360829245287893,0.6039876279636543,0.6675656790199493,-0.1391235412310471
2024-07-21 20:54:20,4,5039.495172,5197.981471190015,-1.6695920558422934,0.8707674469597222,-1.060968737996724,1.0540094107727564,-0.7469817295993534
2024-07-06 06:39:25,10,4284.090408,4229.5780600181715,0.1933361717866453,0.8648392898401847,1.1589730832837806,-0.6021780110249879,-0.7427193117185589
2024-07-25 23:55:17,9,4484.485452,4559.9246977768,0.2313551152076439,0.8707674469597222,0.9517785132976008,-0.7677967532047623,-0.7469817295993534
2024-06-14 00:24:29,5,5376.27716,5183.748434770865,-1.0802984328168128,0.7522043045689647,-0.7242775617691806,0.3915344420536586,-0.6920555456095525
2024-07-21 22:39:02,8,3915.977487,4692.88522083551,0.4404593040231374,0.0123702960506374,0.6631860765311346,-0.6021780110249879,-0.0766307471488743
2024-07-02 19:47:30,9,3393.067926,3931.252939592409,1.333904474416608,-0.4986368476535269,2.0155006359945093,0.3915344420536586,0.684730702349472
2024-07-05 04:53:39,4,4657.146601,5238.7714497958705,-1.0612889611063134,0.8636536584162765,-0.8870732953297511,0.9435969159862396,-0.7436638833316803
2024-06-28 01:38:25,8,3491.472406,4423.920124957705,0.3264024737601408,0.8648392898401847,0.5577388400203105,0.2811219472671422,-0.7425249577557954
2024-07-28 12:31:55,9,4622.789368,4487.332363912745,1.3567158404692077,0.0918076014524452,1.4716148897807853,-0.8230030005980202,0.0733966848123117
2024-07-06 12:11:22,9,3668.828437,3702.920771327046,0.8586676816541235,-0.0243842780904967,1.6214609627172192,1.1644219055592724,0.0554335042320751
2024-07-25 04:29:37,4,5149.833322,5111.091814315735,-1.4985068104477992,0.8707674469597222,-1.0017702894292435,1.2748344003457892,-0.7469817295993534
2024-07-24 05:14:52,6,5095.648535,4552.963900133539,-0.586052168343829,-0.1595462604159604,-0.8648738771169462,1.2196281529525308,-0.1793048277239401
2024-06-26 22:54:10,5,5494.372953,5101.639093928508,-1.137326847948311,0.8707674469597222,-1.2219145200395607,0.6675656790199493,-0.7469817295993534
2024-06-28 02:07:19,6,4083.501288,4392.824827107902,0.2503645869181436,-2.2711558263953524,-0.7834760103366608,1.1644219055592724,1.5557534884957849
2024-06-12 10:33:43,5,5391.632042,5142.12708222975,0.2551169548457682,0.229637254481701,0.0379024635371259,0.3363281946604006,-0.2763443195063002
2024-06-26 03:09:26,10,4032.312415,4138.301334348028,0.2389589038918435,0.7284916760908129,1.020226719453749,-0.3813530214519551,-0.6431049380300542
2024-07-08 23:25:27,9,3680.609698,4187.035587463416,0.7065919079701284,0.3680597232229101,1.18302245301432,0.0602969576941099,-0.3182757712406809
2024-07-25 09:11:31,8,4110.007489,4867.023530447937,0.5545161342861332,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7421736757130237
2024-07-28 15:34:14,5,6391.015779,4960.55939202064,-0.4529858663703335,-0.792673440782606,-0.3209881309032222,0.6675656790199493,0.2127393192804636
2024-07-20 04:20:17,10,4841.360884,4418.419345629309,0.7712241117858262,0.6751382620149725,1.5067639686177268,-1.1542404849575694,-0.5765701864330269
2024-06-25 15:17:22,5,5401.07017,4960.8370076542415,0.9156960967856218,-1.3356926329322754,0.7704832645596926,0.3363281946604006,1.2680681149536406
2024-07-18 22:09:18,10,4667.915914,4289.359108078131,0.634355915470231,0.0408254502244195,1.713958538603907,-0.9886217427777946,-0.0558570516382135
2024-07-23 18:36:57,7,6142.189141,5153.16186461642,2.7824262187566604,-1.4767827723772768,1.680659411284699,-1.9271279484631831,3.106818592673001
2024-06-23 11:18:11,6,3961.706008,4371.767101788983,1.409942361258605,-2.099239269928754,-0.6798787253435707,1.0540094107727564,2.434677105804765
2024-07-21 03:41:56,7,6128.721881,5412.333636839537,0.7065919079701284,0.432083820113919,0.7316342826872837,-1.7063029588901506,-0.3728751151277259
2024-07-07 16:25:01,7,5585.874807,4828.678802596096,0.9347055684961209,-1.2811535874325268,1.0091270103473466,-0.6573842584182459,1.2304777485287253
2024-07-08 06:37:31,10,4388.838422,4194.300342232347,-1.1221192705799117,0.8648392898401847,0.6853854947439398,-0.4917655162384715,-0.7442758728966452
2024-06-13 08:34:41,5,5387.716531,5165.750355845587,-1.3464310367638042,0.8707674469597222,-0.6909784344499731,0.4467406894469169,-0.7469817295993534
2024-07-17 09:38:39,8,3802.074557,4544.730102276744,0.3834308888916391,0.729677307514721,0.4892906338641621,-0.0501155370924064,-0.6388722585272499
2024-07-03 15:14:35,4,4602.414267,5237.858587213783,-0.1488343190023436,0.7178209932756451,-0.3894363370593713,0.8883906685929821,-0.6490357422757557
2024-06-29 01:31:27,8,3557.532679,4273.830713589019,0.2693740586286425,0.8648392898401847,0.5355394218075059,0.6675656790199493,-0.7426091827850386
2024-06-17 11:47:10,5,5290.804949,4813.5236139364015,1.333904474416608,-2.8145702292172627,-0.0323956941367568,0.3363281946604006,3.106039461106301
2024-07-08 22:48:55,4,4751.895465,5235.266885671337,-1.042279489395814,0.6063716394283333,-1.1867654412026192,0.9435969159862396,-0.6228356292278368
2024-07-30 18:09:53,6,5319.564451,4451.981932268964,-0.5537360664359801,-1.696124585800178,-0.8759735862233484,1.2196281529525308,0.6832560647037702
2024-07-26 19:26:05,10,4833.683095,4477.849299044559,1.2958855309956092,-0.2377979343938608,2.546436721584096,-1.6510967114968924,0.3979699229470756
2024-07-30 13:54:18,4,5194.534958,4974.109268634902,-0.0157680170288477,-1.9960893360487948,-0.4948835735701953,1.0540094107727564,1.1738768851119976
2024-07-15 18:46:20,9,3886.179626,3861.4248291374615,1.6000370783635989,-0.8377274348910934,2.05064971483145,0.4467406894469169,1.1974741506350228
2024-07-30 00:40:02,6,5375.946152,4582.620026567766,-0.890203715711819,0.6170423222435011,-0.909272713542556,1.2748344003457892,-0.6212795895285532
2024-06-09 20:49:38,4,4075.280463,5378.230668999545,-1.1183173762378118,0.8707674469597222,-0.5984808585632854,0.5571531842334334,-0.7469817295993534
2024-07-12 13:20:03,6,4665.977824,4373.530496877833,-0.0537869604498466,-0.7950447036304207,-0.3542872582224298,1.495659389918821,0.3548480733819849
2024-06-30 13:26:08,9,3435.689611,3664.405812071376,1.1438097573116142,-0.2769237713828106,1.8527049024339384,1.1644219055592724,0.3817110542179098
2024-07-30 19:23:09,8,4350.986692,4402.519377511431,1.1057908138906156,0.4380119772334574,1.2866197380074098,0.1707094524806262,-0.3265902922581415
2024-07-18 13:29:07,6,4906.483399,4583.247272163331,-0.3959574512388352,0.5210061769069871,-0.481933912946059,1.2196281529525308,-0.5411799838330117
2024-07-08 13:58:37,8,3465.024094,4479.725265789389,1.3719234178376063,-1.5532559992193156,0.9628782224040028,-0.5469717636317295,1.818394310487392
2024-07-13 00:48:33,6,4709.913814,4498.783642542615,-0.6430805834753273,0.0348972931048819,-0.7945757194430634,1.3852468951323051,-0.2954771509766592
2024-06-16 09:47:11,5,5391.761276,5119.085582962179,-0.3199195643968377,0.046753607343957,-0.7594266406061222,0.4467406894469169,-0.2492832768856836
2024-06-17 01:43:06,6,3829.021224,4274.6295160753525,1.409942361258605,-3.049000439144812,-0.4356851250027152,1.0540094107727564,3.270033299240267
2024-07-29 16:02:25,9,4570.990086,4270.874751030494,2.9021858905328064,-1.1209855606378878,2.396590648647662,-0.9334154953845366,2.6431053575341554
2024-07-29 18:39:02,6,5361.07241,4389.243538154118,-0.7571374137383234,-0.0279411723622196,-0.8297247982800046,1.6612781320985954,-0.2804695014921496
2024-07-25 23:06:09,5,6356.865029,5001.059520268316,-0.376947979528336,0.5459044368090463,-0.7020781435563757,0.8331844211997237,-0.5545752846034966
2024-07-17 00:29:19,9,4012.455238,4179.708768160546,0.2503645869181436,0.657353790656359,0.8925800647301204,0.1707094524806262,-0.5905695260941546
2024-07-15 19:51:58,9,3889.366994,3949.6455631037543,1.2198476441536117,-0.451211590697224,1.7491076174408484,0.3915344420536586,0.585401873161206
2024-07-06 20:31:04,10,4172.515347,3892.5887431240626,0.6153464437597312,-1.097380716726853,1.5992615445044145,-0.2157342792721808,0.8817198700484555
2024-06-27 11:56:13,4,4236.005126,4897.662249098769,1.8566649464553409,-2.4835532270231333,-0.6447296465066292,0.8331844211997237,3.270033299240267
2024-07-26 07:48:37,9,4544.181107,4545.834438251489,0.3834308888916391,0.8707674469597222,0.7889827797370298,-0.7125905058115038,-0.7469817295993534
2024-07-31 09:30:49,7,6673.113652,5330.933710840032,0.991733983627619,0.7403479903298887,0.8130321494675691,-1.43027172192386,-0.6248901437340129
2024-07-10 03:00:44,10,4452.530959,4331.571991196912,0.8966866250751221,0.8648392898401847,1.4475655200502466,-0.8782092479912786,-0.7416013144504752
2024-06-25 04:05:06,4,4264.485921,5262.717911208669,-1.0802984328168128,0.8707674469597222,-0.9444217923794976,0.8883906685929821,-0.7469817295993534
2024-07-17 20:31:36,6,4834.999177,4440.184876414214,-0.3579385078178366,-0.6824097183592016,-0.5984808585632854,1.3852468951323051,0.178952400058301
2024-07-24 04:45:01,6,5095.12647,4545.747655760931,-0.5100142815018315,-0.2508398800568441,-0.8519242164928098,1.2196281529525308,-0.1125012461478205
2024-06-24 22:46:59,8,3463.163809,5010.436092971992,0.3264024737601408,0.516263651211357,0.7778830706306274,-1.3198592271373435,-0.4804667734736833
2024-07-12 10:25:33,10,4641.016593,4326.542064489835,0.634355915470231,0.7771025644710239,1.321768816844351,-0.8782092479912786,-0.6689833730805672
2024-07-10 16:21:02,8,3539.706154,4584.762995580367,1.6380560217845983,-0.7808171265435301,1.2292712409576636,-0.6573842584182459,1.15549210922722
2024-07-19 23:50:33,6,4986.761645,4472.049493559789,-0.7191184703173249,0.6751382620149725,-0.7131778526627783,1.5508656373120795,-0.644074288250595
2024-07-26 11:55:31,6,5229.231629,4472.231020755189,0.0222509263921508,-0.3207921340673906,-0.3542872582224298,1.3300406477390467,0.0617364404444015
2024-07-17 07:16:00,8,3794.642016,4559.161510379322,-0.3959574512388352,0.8648392898401847,0.2450970335233065,-0.0501155370924064,-0.7434935644167141
2024-07-06 20:38:58,6,4449.927881,4210.818911768769,1.1057908138906156,-3.049000439144812,-0.5170829917830003,1.2196281529525308,3.270033299240267
2024-06-30 08:44:23,8,3525.720097,4253.505288075006,0.1401096509972472,0.8648392898401847,0.4781909247577591,0.7227719264132078,-0.7427949483223406
2024-06-22 04:50:48,6,3982.541638,4643.355208373138,-0.7381279420278242,0.7284916760908129,-0.6095805676696879,1.1092156581660149,-0.6726351936024142
2024-07-08 01:51:03,8,3452.050583,4730.726003543382,-0.6620900551858266,0.8292703471229569,0.1414997485302159,-0.4917655162384715,-0.7247144580985263
2024-07-05 15:29:27,5,5687.522115,4938.499697525979,0.2503645869181436,-1.818837438174612,-0.0656948214559644,0.4467406894469169,1.2242465128089903
2024-06-17 04:28:49,5,5383.930445,5033.35023872979,-0.0157680170288477,-1.2408421190196697,-0.5392824099958052,0.3915344420536586,0.6678442391950585
2024-07-17 14:42:44,8,3802.335204,4424.7089751980775,1.2958855309956092,-0.4630679049362999,1.020226719453749,-0.1053217844856644,0.6306338949467559
2024-07-28 19:51:37,6,5322.021442,4473.761854801567,-1.137326847948311,0.5802877481023659,-0.957371453003634,1.5508656373120795,-0.6151091461734366
2024-06-13 06:56:06,6,3807.976313,4646.268108853188,-1.3274215650533048,0.6775095248627871,-0.8519242164928098,1.1092156581660149,-0.6649999366199206
