DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-03 08:54:54,10,4208.85119,4198.460101846668,0.2313551152076439,0.8648392898401847,0.916629434460659,-0.2709405266654388,-0.7426645549648302
2024-06-19 11:29:22,5,5397.237912,5388.183004959999,0.3264024737601408,-0.5306488960990318,0.0027533847001846,0.4467406894469169,0.3065991340433461
2024-06-20 01:00:50,5,5400.939452,5401.9922192600025,-1.441478395316301,0.729677307514721,-0.957371453003634,0.501946936840175,-0.6895322598082472
2024-07-05 12:44:19,9,3555.310589,3631.1108363300023,1.5810276066531,-0.5342057903707547,2.847978818974698,-0.3261467740586972,0.842416476270854
2024-07-28 18:21:35,8,4198.931084,4200.3198107599965,1.9707217767183371,-0.925464160260254,1.517863677724129,-0.9334154953845366,1.550399361698752
2024-06-28 01:35:32,7,5579.095205,5575.157948881142,0.4594687757336363,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-06-22 02:09:56,4,4209.048991,4203.959398685833,-0.5100142815018315,0.8707674469597222,-0.587381149456883,0.7779781738064653,-0.7469817295993534
2024-07-26 17:54:22,8,4086.910444,4089.343643119997,1.668471176521397,-0.9076796889016407,1.2866197380074098,-0.8782092479912786,1.321443536116625
2024-07-30 12:30:47,9,4621.070795,4621.223248449998,1.7711223237580938,-0.1251629491226408,2.1542469998245406,0.1707094524806262,0.4494859482391988
2024-07-20 04:49:56,10,4843.329224,4847.567618911665,0.7636203231016266,0.6751382620149725,1.4827145988871877,-1.1542404849575694,-0.576994847461508
2024-06-16 22:19:13,4,4071.664886,4074.3248459799984,-0.5100142815018315,-0.2982651370131469,-0.4023859976835077,0.8331844211997237,-0.0856733188704206
2024-07-24 12:06:46,9,4411.09065,4449.30216178,1.7901317954685927,-0.2140853059157089,2.05064971483145,-0.8782092479912786,0.5641385558079051
2024-06-30 02:59:09,8,3524.506901,3528.661663143823,0.2009399604708449,0.8648392898401847,0.4781909247577591,0.6675656790199493,-0.7427084093230809
2024-07-16 06:51:05,9,4066.661388,4009.2269089799997,-0.0157680170288477,0.8707674469597222,0.639136706800596,0.4467406894469169,-0.7469817295993534
2024-07-07 19:24:05,4,4758.316078,4849.3531085700015,-1.223819944231083,0.7077431261724306,-1.0489440531314544,1.4404531425255636,-0.6752159893350084
2024-07-03 10:38:58,9,3555.400857,3589.2514568399974,0.695186224943829,0.3313051490817758,1.0091270103473466,0.2811219472671422,-0.2886549745650197
2024-07-07 00:24:10,5,5798.70111,5582.416230270004,0.4404593040231374,-2.94696573802267,-0.7834760103366608,0.3915344420536586,2.2344135251100625
2024-07-21 00:11:33,9,4235.975947,4233.666834126663,0.8092430552068248,0.8707674469597222,1.403166683624636,-0.5469717636317295,-0.7469817295993534
2024-06-13 14:29:35,6,3676.511802,3830.850755150001,1.2958855309956092,-2.497611428361699,0.0601018817499311,1.0540094107727564,2.731956927096956
2024-07-07 16:39:57,4,4753.119144,4664.641272019999,-1.16774200268511,0.7237491503951826,-1.0017702894292435,0.998803163379498,-0.6809560590023734
2024-06-26 23:35:45,5,5496.607353,5618.832186280004,-1.194355263079809,0.8707674469597222,-1.279263017089307,0.6123594316266909,-0.7469817295993534
2024-06-21 02:13:39,4,4141.0369,4151.188297240003,-0.0081642283446481,-1.210015701998072,-0.7131778526627783,0.7779781738064653,0.6507870649363121
2024-07-24 01:23:14,5,6261.558833,6260.641225700006,-0.3959574512388352,-0.2377979343938608,-0.8759735862233484,0.8331844211997237,-0.0946948404973806
2024-07-28 00:16:52,7,6477.28319,6466.621645162453,0.4974877191546356,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-28 12:15:07,7,6550.228895,6064.9415431100015,1.2654703762588102,0.3135206777231615,0.9277291435670614,-1.7615092062834086,-0.1770420644739974
2024-06-20 06:52:16,5,5404.864571,5405.084244709999,-1.7266204709737916,0.6288986364825769,-1.2459638897700993,0.4467406894469169,-0.6581622307988788
2024-07-15 06:24:23,7,5823.923411,5825.344578509996,0.5545161342861332,0.8707674469597222,0.6631860765311346,-1.5958904641036342,-0.7469817295993534
2024-07-07 18:04:45,4,4753.867434,4838.46986493,-1.1753457913693095,0.6502400021129133,-1.1183172350464703,1.0540094107727564,-0.6482108771500443
2024-06-24 22:05:03,10,4009.765854,4195.157380469998,0.4214498323126377,0.5387906482656015,1.517863677724129,-0.7125905058115038,-0.4893644985429514
2024-07-01 17:35:35,8,3452.68225,3467.1603354699996,1.1666211233642136,-0.8400986977389089,0.9055297253542568,0.3915344420536586,0.9480053480769134
2024-06-28 11:58:13,8,3543.716509,3864.912817709333,0.5545161342861332,0.8707674469597222,0.6502364159069982,0.3363281946604006,-0.7469817295993534
2024-06-08 21:31:11,4,4042.288757,4044.145047080004,-1.0993079045273124,0.8707674469597222,-0.6669290647194345,0.501946936840175,-0.7469817295993534
2024-07-20 01:52:34,5,6189.2143,6189.671779006253,-0.7761468854488228,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-07-20 04:44:23,6,4999.962592,5000.917705840004,-0.7951563571593221,0.7356054646342586,-0.7483269314997195,1.2748344003457892,-0.6777475792581876
2024-07-19 06:44:34,10,4807.986675,4809.415207202502,0.0412603981026501,0.8648392898401847,1.0664755073970928,-0.9886217427777946,-0.742932300128557
2024-07-20 19:22:49,8,3878.91401,3688.8003448300024,1.5620181349426003,-0.4523972221211313,1.297719447113812,-0.5469717636317295,0.740860245234326
2024-06-26 23:28:35,10,4017.61799,4172.620826790002,0.0032414546816515,0.657353790656359,1.1589730832837806,-0.5469717636317295,-0.6030658440328073
2024-07-05 16:00:19,10,4160.463533,4143.890695839998,1.474574565074303,-0.9717037857926496,2.5353370124776937,-0.6573842584182459,1.267937205648188
2024-07-27 03:12:58,8,4199.736599,4203.718643841499,0.4442611983652371,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7423463768346186
2024-07-11 22:58:07,7,5708.57857,5709.719732606999,0.6305540211281311,0.8707674469597222,0.8000824888434327,-1.540684216710376,-0.7469817295993534
2024-07-21 20:52:14,8,3900.91924,3905.6765165099996,0.8054411608647251,-0.527092001827309,0.8130321494675691,-0.6021780110249879,0.4844232133266665
2024-06-25 13:07:35,6,3961.495949,3966.6135838300015,0.6495634928386301,-1.4293575154209737,-0.3209881309032222,1.0540094107727564,1.1780526781069331
2024-07-12 12:12:19,5,5913.16573,5929.14077841,-0.1298248472918439,0.2779517350059345,-0.1008439002929056,0.7227719264132078,-0.3648794244295305
2024-07-11 09:26:38,6,4696.443079,4138.576213715001,-0.065192643476146,0.5387906482656015,-0.3320878400096249,1.6612781320985954,-0.5282487773455952
2024-07-27 04:51:41,4,5216.599163,5209.641214520002,-0.6050616400543284,0.6277130050586697,-0.7020781435563757,1.1644219055592724,-0.6139460465983101
2024-07-21 23:32:38,10,4790.065995,4785.153101110007,0.174326700076146,0.3905867202771546,1.495664259511324,-1.3198592271373435,-0.4039249835039946
2024-07-13 10:24:10,5,5974.429996,5977.5259722599985,-0.624071111764828,0.6099285337000553,-0.5744314888327468,0.7227719264132078,-0.6051519278428622
2024-07-22 10:31:36,4,5063.743575,5071.610098610006,-0.624071111764828,-0.8495837491301693,-1.6844023994729989,0.998803163379498,0.1884502811852227
2024-07-01 13:12:09,7,5570.434344,5570.698581240003,1.4479613046796045,-0.5211638447077714,0.8592809374109129,0.0050907103008514,0.7623607882113921
2024-06-25 14:47:38,9,3417.030974,3446.778709319994,0.6685729645491297,0.5565751196242149,1.5289633868305317,-0.5469717636317295,-0.4823732655960185
2024-07-06 02:33:02,7,5633.045205,5631.009777150004,0.4670725644178366,0.6407549507216529,0.6150873370700574,-0.6021780110249879,-0.5657612308717439
2024-07-02 21:51:52,6,4376.681752,4378.794365849998,-0.2172684171601412,-0.0931509006771367,-0.5170829917830003,1.1644219055592724,-0.1439458369733673
2024-06-09 19:29:06,6,3712.672944,3711.3680025300023,-0.7761468854488228,0.3123350462992542,-0.957371453003634,-2.258365432822732,-0.4590253251285066
2024-07-10 00:26:24,5,5911.060533,5825.153571600006,-0.4149669229493345,0.7522043045689647,-0.7020781435563757,0.6123594316266909,-0.6776738277517806
2024-07-17 07:39:37,9,4104.954644,4094.6028263600006,-0.1678437907128429,0.8707674469597222,0.6039876279636543,0.1707094524806262,-0.7469817295993534
2024-06-23 21:19:38,7,5546.923788,5548.515033759996,0.7826297948121262,0.0965501271480754,0.7556836524178223,-0.9886217427777946,-0.0700373078145818
2024-07-30 15:46:55,6,5310.975611,5222.544704780006,0.0222509263921508,-2.336365554710269,-0.3431875491160275,1.2196281529525308,1.4297174243658917
2024-07-22 00:44:58,6,5029.691496,5032.663739380006,-1.954734131499784,0.5684314338632909,-1.406909671812936,1.2196281529525308,-0.6448574068433529
2024-07-11 19:59:56,5,5927.965859,5889.246607469995,-0.3579385078178366,0.8114858757643435,-0.5633317797263442,0.7227719264132078,-0.7116407322929456
2024-06-28 19:09:18,7,5614.54906,5614.994311474239,0.478478247444136,0.8707674469597222,0.4892906338641621,-0.8782092479912786,-0.7469817295993534
2024-06-12 10:34:41,4,4068.253303,4066.8552724599986,0.2579683756023432,0.4463113972008105,-0.2044411852859959,0.7227719264132078,-0.4351014237155119
2024-07-16 05:51:39,10,4770.377125,4765.4986399700065,-0.065192643476146,0.8648392898401847,0.916629434460659,-0.2157342792721808,-0.7430757840227236
2024-06-30 07:03:43,9,3503.109416,3505.2798460218182,0.212345643497145,0.8707674469597222,0.6502364159069982,1.2196281529525308,-0.7469817295993534
2024-06-25 00:40:18,6,4009.831183,4010.747842549999,-1.1183173762378118,0.5210061769069871,-0.6317799858824928,1.1644219055592724,-0.5871204971220758
2024-07-12 10:03:19,8,3637.372402,3623.823449113858,0.5545161342861332,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7421736757130237
2024-07-24 17:38:02,5,6263.028446,6250.980225874995,-0.2438816775548404,0.8292703471229569,-0.3320878400096249,0.8883906685929821,-0.7212559947887901
2024-07-13 23:42:41,5,5995.415959,5784.276708470002,-1.1183173762378118,0.7747313016232084,-1.210814810933158,0.6675656790199493,-0.7030876284690161
2024-07-30 00:57:57,6,5379.370754,5320.427687830002,-0.9092131874223186,0.657353790656359,-0.909272713542556,1.3300406477390467,-0.641955673812589
2024-06-10 23:34:34,5,5322.923847,5329.020728052343,1.5239991915216016,-3.049000439144812,-0.4597344947332538,0.3363281946604006,3.270033299240267
2024-06-25 03:27:49,6,4021.592097,4006.5461807999977,-1.232374206500808,0.5447188053851391,-0.8056754285494659,1.1092156581660149,-0.6038876140101184
2024-07-13 05:05:58,6,4719.173124,4724.01893548,-0.7381279420278242,0.0929932328763525,-0.933322083273095,1.3852468951323051,-0.3405539994139779
2024-07-11 18:50:29,8,3592.00873,3589.50677079,1.3757253121797064,-0.178516363198482,1.18302245301432,-0.7125905058115038,0.3648415224370516
2024-06-14 12:32:41,5,5287.807438,5293.051679639999,1.1438097573116142,-1.6427711717243372,0.1304000394238136,0.2259156998738842,1.724948748043682
2024-07-12 02:45:32,7,5723.558992,5729.115732553265,0.6685729645491297,0.8707674469597222,0.7075849129567451,-1.540684216710376,-0.7469817295993534
2024-07-27 22:39:48,6,5340.984092,5006.058944900002,-1.232374206500808,0.0408254502244195,-1.0498690288903216,1.2748344003457892,-0.3827421625639423
2024-06-10 12:24:59,4,3898.619739,3903.352044670002,2.0011369314551364,-3.049000439144812,-0.3431875491160275,0.0602969576941099,3.270033299240267
2024-07-03 02:47:18,8,3465.771464,3588.868917264998,0.0222509263921508,0.8648392898401847,0.4781909247577591,0.1155032050873678,-0.7429582561176451
2024-07-16 07:26:47,6,4815.017911,4787.349475199998,-0.890203715711819,0.2779517350059345,-0.9444217923794976,1.7164843794918538,-0.4532851407409159
2024-07-14 12:04:49,9,3873.085428,3865.334085810001,1.4289518329691049,-0.9420630001949604,1.7491076174408484,-0.7677967532047623,1.2068686091224028
2024-07-01 03:42:56,9,3460.61987,3461.8861123956535,0.0982888132341484,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-21 18:11:46,8,3888.402253,3888.654092119999,1.257866587574611,-1.2396564875957614,1.0091270103473466,-0.6021780110249879,1.406241613635564
2024-07-23 06:52:40,6,5056.156763,5059.399753140002,-2.1638383203152776,0.3692453546468182,-1.6492533206360578,1.1644219055592724,-0.590181486795521
2024-06-20 21:40:50,6,3945.823771,4002.4436499200006,-0.9092131874223186,0.4415688715051802,-0.6502795010598307,1.1644219055592724,-0.5357626618300962
2024-07-13 22:36:57,4,4908.893271,4916.307861059993,-0.985251074264316,0.8707674469597222,-1.0369193682661852,0.9435969159862396,-0.7469817295993534
2024-07-21 15:19:38,8,3904.882649,3903.54739366,1.257866587574611,-1.518872687925996,0.985077640616808,-0.6021780110249879,1.691120320872873
2024-07-21 22:54:10,5,6197.495943,6200.311165836669,-1.8216678295262885,0.8707674469597222,-1.6381536115296549,0.7779781738064653,-0.7469817295993534
2024-07-25 17:19:46,8,4096.314091,4095.6798494649993,0.9156960967856218,0.0704662358221089,1.090524877127632,-0.8782092479912786,-0.0161065844905513
2024-07-24 20:40:09,10,4877.270149,4886.009077820004,1.2768760592851096,-0.1488755776007926,2.3040930727609745,-1.5958904641036342,0.2997172067522984
2024-07-27 00:06:35,4,5206.311412,5208.231727249997,-0.3959574512388352,0.1356759641370252,-0.6447296465066292,1.1644219055592724,-0.3144492470552387
2024-06-25 15:48:00,8,3521.706988,3512.2029624999973,0.7446108513911269,-0.2081571487961714,0.9517785132976008,-1.3198592271373435,0.184688832885852
2024-06-25 19:07:19,7,5565.245805,5576.535678529999,1.0487623987591173,-0.2377979343938608,0.9628782224040028,-0.9334154953845366,0.3101959453378742
2024-07-18 02:27:00,5,6090.550927,6085.356506189996,-0.3199195643968377,-0.5211638447077714,-0.8167751376558683,0.7227719264132078,0.0937347932773852
2024-07-08 18:49:44,10,4293.08,4320.1036307800005,0.9537150402066203,-0.6468407756419738,2.143147290718138,-0.7677967532047623,0.6562531913099134
2024-07-10 17:30:07,8,3538.029178,3543.296812699999,1.485980248100603,-0.5436908417620151,1.240370950064066,-0.6573842584182459,0.8054977657002648
2024-07-08 15:50:27,10,4264.615142,4264.28467499,1.2806779536272097,-1.5194655036379496,2.420640018378201,-0.8230030005980202,1.7096749328652914
2024-07-02 06:02:45,5,5711.99876,5719.6762593125,-0.8141658288698217,0.8707674469597222,-0.9795708712164388,0.5571531842334334,-0.7469817295993534
2024-07-29 16:30:34,7,6510.697648,6511.5344240899985,2.79763379612506,-1.2811535874325268,1.495664259511324,-1.8167154536766668,2.801957311900581
2024-07-13 03:07:13,4,4836.976544,4877.75396582,-0.928222659132818,0.5506469625046766,-0.9444217923794976,0.998803163379498,-0.5904935206506634
2024-07-29 15:39:14,6,5360.93545,5186.270110509998,-0.4719953380808328,-0.4215708050995346,-0.6798787253435707,1.2196281529525308,-0.0062469686647703
2024-07-27 22:23:42,7,6459.358437,6433.219462580001,0.7446108513911269,0.7996295615252675,0.7667833615242252,-1.8167154536766668,-0.6855529012964114
2024-06-27 22:34:14,8,3478.591322,3482.0537640599982,0.4974877191546356,0.6692101048954341,0.6631860765311346,-1.1542404849575694,-0.5865685318823637
2024-06-30 19:27:05,10,4050.928469,4110.912197359997,1.0753756591538166,-0.5448764731859224,1.5289633868305317,0.3363281946604006,0.614738367187172
2024-06-12 09:15:42,4,4068.256661,4067.495250403667,-0.1108153755813446,0.8707674469597222,-0.285839052066281,0.7779781738064653,-0.7469817295993534
2024-07-09 14:32:11,7,5655.328008,5643.347456939996,1.6190465500740985,-0.5104931618926029,1.4232981298334395,-0.8224769438480835,0.8345495052762607
2024-07-03 14:56:31,9,3463.80605,3550.6435268800005,1.2958855309956092,-0.7630326551849167,2.5704860913146352,0.2259156998738842,0.9404443422305028
2024-07-03 07:17:57,4,4577.384326,4565.3188824399995,-0.2628911492653397,0.2388258980169848,-0.6095805676696879,0.8883906685929821,-0.3577566897021609
2024-06-21 10:31:26,5,5411.942994,5386.213316559998,0.0792793415236491,-0.0457256437208331,-0.3783366279529687,0.3915344420536586,-0.1128461953059066
2024-07-13 01:31:16,10,4650.651696,4655.297196600005,-0.4910048097913321,0.8648392898401847,1.0664755073970928,-0.9334154953845366,-0.7436061152294757
2024-06-20 17:52:47,6,3878.238923,3972.387792959998,-0.281900620975839,-0.9017515317821032,-0.3209881309032222,1.0540094107727564,0.3376600285033309
2024-07-12 15:10:41,9,3858.097826,3672.8679298871452,1.5239991915216016,-0.4749242191753758,2.92752673423725,-0.6573842584182459,0.7480104429473637
2024-06-10 07:47:08,6,3752.474267,3719.9950526700013,-0.4910048097913321,-1.166147339313492,-0.7020781435563757,-2.258365432822732,0.4128793678859278
2024-07-14 07:03:49,8,3658.653104,3658.6328952458284,-0.7533355193962237,0.8648392898401847,0.1193003303174113,-0.8230030005980202,-0.7439003787575761
2024-06-27 01:28:20,7,5546.447138,5547.635662261999,-0.1298248472918439,0.8707674469597222,0.3264949003035913,-0.9334154953845366,-0.7469817295993534
2024-07-14 04:56:54,4,4903.754058,4902.689727679992,-0.985251074264316,0.3728022489185402,-1.3273617565503846,0.8883906685929821,-0.5084023281618686
2024-06-11 15:31:31,6,3604.886582,3612.0340753500004,1.1818287007326127,-1.927322713462156,0.3042954820907867,0.998803163379498,2.03877716466261
2024-07-30 03:52:34,5,6480.908391,6410.575427726119,-0.9966567572906156,0.8707674469597222,-1.0258196591597826,0.8331844211997237,-0.7469817295993534
2024-07-07 18:00:50,7,5585.638458,5587.618989300003,0.8016392665226253,-1.1282071337484496,1.0331763800778853,-0.7125905058115038,1.011766444705984
2024-06-18 14:06:18,6,3884.503279,3980.0859029799994,0.0412603981026501,-0.0125279638514216,-0.1119436093993082,1.1092156581660149,-0.1436167383381534
2024-06-27 06:58:19,6,4095.209375,4150.794302740001,-1.232374206500808,0.0348972931048819,-1.060968737996724,1.1092156581660149,-0.3801404515734708
2024-06-28 07:58:43,4,4319.990864,4340.566480449997,0.5545161342861332,-2.118209372711275,-0.6447296465066292,1.0540094107727564,1.6772390399528396
